number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
0739,8,22,13/08/2020|13/04/2021|23/06/2022|05/05/2024|30/05/2024|17/09/2024|08/01/2025|29/06/2025,254.42857142857142,"{'Thursday': 3, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1}","{'May': 2, 'June': 2, 'April': 1, 'August': 1, 'September': 1, 'January': 1}"
0894,8,22,13/08/2020|26/12/2020|02/02/2022|01/08/2023|08/09/2024|06/10/2024|25/12/2024|07/01/2025,229.71428571428572,"{'Wednesday': 2, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'December': 2, 'February': 1, 'September': 1, 'October': 1, 'January': 1}"
5764,8,22,13/04/2021|27/11/2021|29/11/2021|09/06/2022|04/07/2022|05/02/2023|25/10/2023|02/12/2023,137.57142857142858,"{'Saturday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'April': 1, 'June': 1, 'July': 1, 'February': 1, 'October': 1, 'December': 1}"
7627,8,22,13/04/2021|15/01/2022|15/03/2023|14/07/2023|20/10/2023|26/11/2023|04/11/2024|24/01/2025,197.42857142857142,"{'Friday': 3, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 2, 'November': 2, 'April': 1, 'March': 1, 'July': 1, 'October': 1}"
8246,8,22,13/04/2021|29/09/2021|11/10/2021|15/09/2022|17/11/2022|21/10/2023|21/03/2025|29/06/2025,219.71428571428572,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'October': 2, 'April': 1, 'November': 1, 'March': 1, 'June': 1}"
9575,8,22,11/01/2022|26/02/2022|20/04/2022|12/12/2022|19/12/2022|04/10/2023|17/11/2023|12/04/2024,117.42857142857143,"{'Wednesday': 2, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'December': 2, 'April': 2, 'February': 1, 'January': 1, 'October': 1, 'November': 1}"
0491,8,22,12/01/2022|24/05/2022|10/07/2022|04/09/2022|21/08/2023|20/11/2024|27/05/2025|07/06/2025,177.42857142857142,"{'Wednesday': 2, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Saturday': 1}","{'May': 2, 'January': 1, 'July': 1, 'September': 1, 'August': 1, 'November': 1, 'June': 1}"
9937,8,22,12/01/2022|19/06/2022|08/11/2022|26/12/2022|28/08/2024|23/01/2025|19/02/2025|10/04/2025,169.14285714285714,"{'Wednesday': 3, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'June': 1, 'November': 1, 'December': 1, 'August': 1, 'February': 1, 'April': 1}"
7687,8,22,06/11/2020|24/02/2021|18/12/2021|05/05/2023|27/05/2023|17/11/2023|23/11/2023|11/11/2024,209.42857142857142,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 4, 'May': 2, 'February': 1, 'December': 1}"
2038,8,22,14/09/2021|01/06/2022|12/08/2022|31/12/2022|17/06/2023|30/01/2025|13/03/2025|13/08/2025,204.14285714285714,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 2, 'August': 2, 'September': 1, 'December': 1, 'January': 1, 'March': 1}"
9637,8,22,17/09/2021|29/10/2021|13/01/2022|09/07/2022|21/12/2023|04/09/2024|11/10/2024|20/10/2024,161.28571428571428,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 3, 'September': 2, 'January': 1, 'July': 1, 'December': 1}"
4048,8,22,18/09/2021|28/09/2021|15/10/2022|10/12/2022|08/08/2023|17/10/2023|23/02/2024|22/08/2024,152.71428571428572,"{'Saturday': 3, 'Tuesday': 3, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'October': 2, 'August': 2, 'December': 1, 'February': 1}"
8469,8,22,04/09/2020|18/10/2022|04/11/2022|06/12/2022|31/12/2022|04/07/2023|12/02/2024|19/02/2025,232.71428571428572,"{'Tuesday': 3, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'December': 2, 'October': 1, 'September': 1, 'November': 1, 'July': 1}"
9060,8,22,04/09/2020|12/04/2022|03/10/2022|21/06/2024|22/06/2024|30/09/2024|26/10/2024|01/02/2025,230.14285714285714,"{'Saturday': 3, 'Friday': 2, 'Monday': 2, 'Tuesday': 1}","{'September': 2, 'October': 2, 'June': 2, 'April': 1, 'February': 1}"
1775,8,22,08/01/2022|09/12/2022|20/05/2023|23/01/2024|09/07/2024|20/03/2025|29/03/2025|18/07/2025,183.85714285714286,"{'Saturday': 3, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1}","{'January': 2, 'March': 2, 'July': 2, 'May': 1, 'December': 1}"
3541,8,22,04/11/2020|05/01/2022|23/03/2022|11/06/2022|23/08/2023|03/12/2023|05/10/2024|10/11/2024,209.57142857142858,"{'Wednesday': 4, 'Saturday': 2, 'Sunday': 2}","{'November': 2, 'January': 1, 'March': 1, 'June': 1, 'August': 1, 'December': 1, 'October': 1}"
3500,8,22,04/09/2020|01/07/2022|07/12/2022|21/07/2023|27/06/2024|13/03/2025|12/05/2025|25/05/2025,246.28571428571428,"{'Friday': 3, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 2, 'May': 2, 'September': 1, 'December': 1, 'June': 1, 'March': 1}"
9721,8,22,02/09/2020|21/07/2022|03/11/2022|09/04/2023|31/01/2024|28/06/2024|25/08/2024|19/01/2025,228.57142857142858,"{'Sunday': 3, 'Wednesday': 2, 'Thursday': 2, 'Friday': 1}","{'January': 2, 'July': 1, 'September': 1, 'November': 1, 'April': 1, 'June': 1, 'August': 1}"
4808,8,22,09/11/2020|06/01/2021|27/07/2021|20/05/2022|29/07/2022|10/08/2022|13/04/2024|01/08/2024,194.42857142857142,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'July': 2, 'January': 1, 'November': 1, 'May': 1, 'April': 1}"
5300,8,22,09/11/2020|27/11/2020|30/01/2021|23/07/2021|01/03/2022|25/05/2022|17/11/2022|17/03/2023,122.57142857142857,"{'Friday': 3, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 3, 'March': 2, 'January': 1, 'July': 1, 'May': 1}"
0908,8,22,16/09/2021|27/11/2021|29/04/2022|15/10/2022|25/09/2023|07/04/2024|09/11/2024|04/09/2025,207.0,"{'Saturday': 3, 'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 3, 'November': 2, 'April': 2, 'October': 1}"
0867,8,22,15/09/2021|18/10/2021|21/04/2022|16/05/2022|08/12/2022|25/05/2023|29/10/2024|03/07/2025,198.14285714285714,"{'Thursday': 4, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'May': 2, 'September': 1, 'April': 1, 'December': 1, 'July': 1}"
6902,8,22,06/11/2020|17/02/2022|22/07/2022|25/08/2022|20/08/2024|06/09/2024|12/01/2025|27/01/2025,220.42857142857142,"{'Friday': 3, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 2, 'August': 2, 'February': 1, 'November': 1, 'July': 1, 'September': 1}"
0068,8,22,11/01/2022|26/04/2022|19/10/2022|06/01/2023|12/06/2023|16/12/2024|06/08/2025|31/08/2025,189.71428571428572,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 2, 'August': 2, 'April': 1, 'October': 1, 'June': 1, 'December': 1}"
6807,8,22,04/09/2020|20/09/2021|21/02/2022|21/06/2022|14/12/2022|11/08/2023|07/12/2024|11/09/2025,261.85714285714283,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 3, 'December': 2, 'February': 1, 'June': 1, 'August': 1}"
3097,8,22,26/12/2020|26/07/2022|02/08/2023|07/09/2023|05/01/2025|16/04/2025|08/08/2025|17/08/2025,242.14285714285714,"{'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 3, 'December': 1, 'July': 1, 'September': 1, 'January': 1, 'April': 1}"
0454,8,22,16/04/2021|30/08/2021|31/07/2022|21/09/2022|09/12/2022|07/02/2024|20/01/2025|09/07/2025,220.71428571428572,"{'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'July': 2, 'April': 1, 'August': 1, 'September': 1, 'December': 1, 'February': 1, 'January': 1}"
8788,8,22,25/12/2020|09/07/2022|31/07/2022|22/09/2022|31/10/2022|08/06/2024|28/09/2024|26/02/2025,217.71428571428572,"{'Saturday': 3, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'September': 2, 'December': 1, 'October': 1, 'June': 1, 'February': 1}"
2872,8,22,13/08/2020|08/07/2022|19/08/2022|12/10/2022|01/11/2022|18/05/2024|28/05/2024|31/08/2024,211.28571428571428,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'August': 3, 'May': 2, 'July': 1, 'October': 1, 'November': 1}"
6270,8,22,07/04/2022|31/08/2022|19/11/2022|27/01/2023|11/02/2023|11/05/2023|28/05/2023|08/05/2025,161.0,"{'Thursday': 3, 'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 3, 'April': 1, 'August': 1, 'November': 1, 'January': 1, 'February': 1}"
4637,8,22,14/04/2021|22/10/2021|17/07/2022|28/05/2023|19/08/2023|09/02/2025|27/05/2025|29/07/2025,223.85714285714286,"{'Sunday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'May': 2, 'July': 2, 'October': 1, 'April': 1, 'August': 1, 'February': 1}"
3743,8,22,15/04/2021|28/06/2022|22/08/2022|09/08/2023|01/10/2023|28/10/2023|21/03/2024|23/01/2025,197.0,"{'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'August': 2, 'June': 1, 'April': 1, 'March': 1, 'January': 1}"
5070,8,22,15/04/2021|18/11/2021|27/08/2022|19/09/2023|03/01/2024|26/06/2024|25/12/2024|13/01/2025,195.57142857142858,"{'Wednesday': 3, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'November': 1, 'April': 1, 'August': 1, 'September': 1, 'June': 1, 'December': 1}"
0080,8,22,11/11/2020|28/04/2021|20/05/2022|24/08/2022|14/09/2022|19/12/2022|03/07/2023|13/09/2025,252.42857142857142,"{'Wednesday': 4, 'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'April': 1, 'November': 1, 'May': 1, 'August': 1, 'December': 1, 'July': 1}"
0468,8,22,11/11/2020|02/09/2021|21/07/2022|05/12/2022|04/07/2023|14/08/2023|29/11/2023|21/12/2023,162.14285714285714,"{'Thursday': 3, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}","{'November': 2, 'July': 2, 'December': 2, 'September': 1, 'August': 1}"
7871,8,22,10/09/2021|31/01/2022|11/02/2022|16/07/2022|25/12/2022|12/08/2023|14/02/2024|20/06/2025,197.0,"{'Friday': 3, 'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 2, 'September': 1, 'January': 1, 'July': 1, 'December': 1, 'August': 1, 'June': 1}"
9801,8,22,10/09/2021|14/02/2022|21/05/2022|18/10/2022|02/01/2023|18/08/2024|02/11/2024|24/05/2025,193.14285714285714,"{'Saturday': 3, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 2, 'September': 1, 'February': 1, 'October': 1, 'January': 1, 'August': 1, 'November': 1}"
4684,8,22,18/01/2022|02/06/2022|29/09/2022|29/10/2022|23/12/2022|15/12/2023|05/02/2024|16/01/2025,156.28571428571428,"{'Thursday': 3, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 2, 'December': 2, 'June': 1, 'September': 1, 'October': 1, 'February': 1}"
2407,8,22,09/09/2021|06/11/2021|25/03/2022|10/03/2023|04/06/2023|16/03/2025|17/04/2025|29/04/2025,189.71428571428572,"{'Thursday': 2, 'Friday': 2, 'Sunday': 2, 'Saturday': 1, 'Tuesday': 1}","{'March': 3, 'April': 2, 'September': 1, 'November': 1, 'June': 1}"
0843,8,22,11/11/2020|26/04/2021|24/01/2022|17/07/2023|10/10/2023|27/05/2024|27/10/2024|16/11/2024,209.42857142857142,"{'Monday': 4, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 2, 'October': 2, 'April': 1, 'January': 1, 'July': 1, 'May': 1}"
1890,8,22,11/11/2020|29/03/2022|16/07/2022|10/06/2023|23/06/2023|17/12/2023|10/05/2024|21/08/2024,197.0,"{'Wednesday': 2, 'Saturday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'March': 1, 'November': 1, 'July': 1, 'December': 1, 'May': 1, 'August': 1}"
1702,8,22,09/11/2020|26/03/2022|07/05/2022|05/10/2022|08/03/2023|18/04/2023|26/04/2023|29/04/2024,181.0,"{'Wednesday': 3, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1}","{'April': 3, 'March': 2, 'November': 1, 'May': 1, 'October': 1}"
5505,8,22,25/12/2020|25/09/2021|07/10/2021|20/09/2022|23/02/2023|10/05/2023|14/10/2024|19/07/2025,238.14285714285714,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'October': 2, 'December': 1, 'February': 1, 'May': 1, 'July': 1}"
7520,8,22,01/04/2022|27/05/2022|02/03/2023|05/12/2023|19/12/2023|24/03/2025|20/06/2025|19/07/2025,172.14285714285714,"{'Friday': 3, 'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'March': 2, 'May': 1, 'April': 1, 'June': 1, 'July': 1}"
3275,8,22,13/08/2020|10/01/2022|02/08/2022|05/08/2023|13/08/2023|14/11/2023|23/08/2024|02/11/2024,220.28571428571428,"{'Saturday': 2, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 5, 'November': 2, 'January': 1}"
0610,8,22,28/03/2022|30/04/2022|09/11/2022|19/06/2023|21/03/2024|18/09/2024|06/11/2024|01/08/2025,174.57142857142858,"{'Wednesday': 3, 'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'November': 2, 'April': 1, 'June': 1, 'September': 1, 'August': 1}"
5508,8,22,04/04/2022|25/10/2022|09/08/2023|04/01/2024|08/12/2024|11/04/2025|12/04/2025|08/06/2025,165.85714285714286,"{'Sunday': 2, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 3, 'October': 1, 'August': 1, 'January': 1, 'December': 1, 'June': 1}"
9651,8,22,25/12/2020|18/11/2021|27/06/2022|04/08/2022|07/02/2023|08/02/2024|12/02/2024|20/04/2024,173.14285714285714,"{'Thursday': 3, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 3, 'December': 1, 'November': 1, 'June': 1, 'August': 1, 'April': 1}"
5786,8,22,25/12/2020|23/02/2022|10/04/2023|02/06/2023|30/11/2023|08/10/2024|02/01/2025|14/08/2025,241.85714285714286,"{'Thursday': 3, 'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1, 'April': 1, 'June': 1, 'November': 1, 'October': 1, 'January': 1, 'August': 1}"
3466,8,22,20/04/2021|24/09/2021|21/11/2022|02/05/2023|08/05/2023|19/12/2023|06/12/2024|11/03/2025,203.0,"{'Tuesday': 4, 'Friday': 2, 'Monday': 2}","{'December': 2, 'May': 2, 'September': 1, 'April': 1, 'November': 1, 'March': 1}"
3677,8,22,19/01/2022|20/05/2022|08/10/2022|16/10/2023|18/02/2024|14/10/2024|26/02/2025|23/04/2025,170.0,"{'Wednesday': 3, 'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 3, 'February': 2, 'January': 1, 'May': 1, 'April': 1}"
8632,8,22,11/11/2020|01/04/2021|31/08/2022|16/04/2023|28/04/2023|25/05/2023|05/08/2024|08/02/2025,221.42857142857142,"{'Wednesday': 2, 'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 3, 'August': 2, 'November': 1, 'May': 1, 'February': 1}"
1098,8,22,13/11/2020|22/09/2022|13/12/2022|10/03/2023|16/04/2023|12/10/2023|14/04/2024|23/12/2024,214.42857142857142,"{'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'December': 2, 'September': 1, 'November': 1, 'March': 1, 'October': 1}"
6502,8,22,08/09/2021|05/01/2022|17/02/2022|16/04/2023|26/04/2023|05/12/2023|10/05/2024|18/12/2024,171.0,"{'Wednesday': 4, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'April': 2, 'January': 1, 'September': 1, 'February': 1, 'May': 1}"
9163,8,22,08/09/2021|22/06/2022|16/11/2022|05/06/2023|30/06/2023|30/09/2023|28/07/2024|08/11/2024,165.28571428571428,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 3, 'September': 2, 'November': 2, 'July': 1}"
0254,8,22,09/09/2021|13/10/2021|19/05/2022|06/11/2022|18/02/2023|09/05/2025|06/09/2025|15/09/2025,209.57142857142858,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'September': 3, 'May': 2, 'October': 1, 'November': 1, 'February': 1}"
3195,8,22,23/12/2020|25/02/2021|11/03/2021|17/01/2022|24/03/2022|10/02/2024|10/09/2024|13/11/2024,203.0,"{'Thursday': 3, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'March': 2, 'December': 1, 'January': 1, 'September': 1, 'November': 1}"
0526,8,22,23/12/2020|03/07/2022|12/07/2023|16/08/2023|19/04/2024|04/02/2025|26/03/2025|11/05/2025,228.57142857142858,"{'Wednesday': 4, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'December': 1, 'August': 1, 'April': 1, 'February': 1, 'March': 1, 'May': 1}"
5399,8,22,24/03/2022|29/03/2022|19/12/2022|08/02/2023|03/06/2024|04/06/2024|17/08/2024|22/09/2024,130.42857142857142,"{'Tuesday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'June': 2, 'December': 1, 'February': 1, 'August': 1, 'September': 1}"
5746,8,22,13/08/2020|01/09/2021|14/03/2022|14/07/2022|11/08/2022|14/07/2023|07/09/2023|07/06/2025,251.28571428571428,"{'Thursday': 4, 'Wednesday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'September': 2, 'July': 2, 'March': 1, 'June': 1}"
5201,8,22,26/03/2022|23/06/2022|23/01/2023|27/07/2023|14/09/2024|26/03/2025|03/06/2025|01/09/2025,179.28571428571428,"{'Saturday': 2, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'June': 2, 'September': 2, 'January': 1, 'July': 1}"
6708,8,22,23/12/2020|11/06/2024|22/06/2024|26/08/2024|29/09/2024|08/12/2024|21/01/2025|26/07/2025,239.42857142857142,"{'Tuesday': 2, 'Sunday': 2, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'June': 2, 'August': 1, 'September': 1, 'January': 1, 'July': 1}"
6655,8,22,16/04/2021|23/07/2022|06/08/2022|21/08/2022|22/11/2022|03/02/2023|05/09/2024|21/04/2025,209.42857142857142,"{'Friday': 2, 'Saturday': 2, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'August': 2, 'July': 1, 'November': 1, 'February': 1, 'September': 1}"
8193,8,22,21/12/2020|01/09/2021|18/05/2022|26/12/2022|22/04/2023|24/04/2024|17/12/2024|14/07/2025,238.0,"{'Monday': 3, 'Wednesday': 3, 'Saturday': 1, 'Tuesday': 1}","{'December': 3, 'April': 2, 'September': 1, 'May': 1, 'July': 1}"
4401,8,22,21/03/2022|29/10/2022|02/12/2022|04/11/2024|10/03/2025|05/05/2025|29/07/2025|13/09/2025,181.71428571428572,"{'Monday': 4, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'October': 1, 'December': 1, 'November': 1, 'May': 1, 'July': 1, 'September': 1}"
3654,8,22,13/11/2020|05/02/2022|12/04/2022|07/01/2023|29/04/2024|26/02/2025|23/04/2025|04/05/2025,233.28571428571428,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'February': 2, 'November': 1, 'January': 1, 'May': 1}"
2406,8,22,08/09/2021|20/10/2021|17/01/2022|09/03/2022|11/08/2022|28/08/2022|22/02/2023|22/01/2025,176.0,"{'Wednesday': 5, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'January': 2, 'October': 1, 'September': 1, 'March': 1, 'February': 1}"
7082,8,22,13/11/2020|05/02/2021|06/03/2021|03/04/2021|02/01/2025|03/04/2025|06/05/2025|11/05/2025,234.28571428571428,"{'Friday': 2, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'May': 2, 'April': 2, 'February': 1, 'November': 1, 'March': 1, 'January': 1}"
1259,8,22,02/09/2020|04/01/2022|27/12/2022|23/03/2023|19/07/2023|17/10/2023|21/09/2024|25/12/2024,225.0,"{'Wednesday': 3, 'Tuesday': 3, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'December': 2, 'January': 1, 'March': 1, 'July': 1, 'October': 1}"
4220,8,22,20/01/2022|17/01/2023|07/04/2023|11/05/2024|04/08/2024|05/01/2025|12/02/2025|12/05/2025,172.57142857142858,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 3, 'May': 2, 'April': 1, 'August': 1, 'February': 1}"
7675,8,22,20/01/2022|30/03/2022|28/07/2022|14/09/2023|12/11/2023|14/04/2024|01/08/2024|13/12/2024,151.14285714285714,"{'Thursday': 4, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'July': 1, 'September': 1, 'November': 1, 'April': 1, 'August': 1, 'December': 1}"
0963,8,22,16/11/2020|23/03/2022|21/08/2023|23/02/2024|04/04/2024|03/10/2024|03/07/2025|17/08/2025,247.85714285714286,"{'Thursday': 3, 'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'November': 1, 'March': 1, 'February': 1, 'April': 1, 'October': 1, 'July': 1}"
2767,8,22,06/09/2021|20/09/2021|20/03/2023|14/08/2023|12/06/2024|13/10/2024|19/10/2024|22/07/2025,202.14285714285714,"{'Monday': 4, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'October': 2, 'March': 1, 'August': 1, 'June': 1, 'July': 1}"
4771,8,22,09/09/2021|27/10/2021|05/09/2022|11/05/2023|30/06/2024|06/08/2024|21/08/2024|25/08/2024,154.42857142857142,"{'Thursday': 2, 'Wednesday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 3, 'September': 2, 'October': 1, 'May': 1, 'June': 1}"
8252,8,22,20/04/2021|22/07/2022|07/01/2023|13/01/2023|07/02/2023|11/06/2023|27/08/2023|15/05/2025,212.28571428571428,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'April': 1, 'July': 1, 'February': 1, 'June': 1, 'August': 1, 'May': 1}"
8602,8,22,20/04/2021|31/10/2022|01/03/2023|02/11/2023|25/12/2023|11/06/2024|06/04/2025|13/07/2025,220.71428571428572,"{'Tuesday': 2, 'Monday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'October': 1, 'March': 1, 'November': 1, 'December': 1, 'June': 1, 'July': 1}"
0472,8,22,21/04/2021|13/08/2021|06/02/2023|08/08/2023|12/04/2024|31/10/2024|24/03/2025|13/05/2025,211.85714285714286,"{'Friday': 2, 'Tuesday': 2, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'August': 2, 'February': 1, 'October': 1, 'March': 1, 'May': 1}"
3209,8,22,26/04/2021|16/12/2021|04/11/2022|12/11/2022|11/02/2023|07/08/2024|23/08/2024|30/07/2025,222.28571428571428,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'August': 2, 'November': 2, 'December': 1, 'April': 1, 'February': 1, 'July': 1}"
4947,8,22,23/04/2021|13/11/2021|11/08/2022|17/09/2022|04/08/2023|16/09/2024|01/12/2024|11/08/2025,224.42857142857142,"{'Friday': 2, 'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'August': 3, 'September': 2, 'April': 1, 'November': 1, 'December': 1}"
8128,8,22,22/04/2021|03/08/2023|01/01/2024|19/02/2024|05/07/2024|06/03/2025|04/07/2025|14/08/2025,225.0,"{'Thursday': 4, 'Monday': 2, 'Friday': 2}","{'August': 2, 'July': 2, 'April': 1, 'January': 1, 'February': 1, 'March': 1}"
6140,8,22,02/09/2021|01/02/2022|01/12/2022|03/11/2023|30/03/2025|26/04/2025|25/05/2025|12/09/2025,210.14285714285714,"{'Thursday': 2, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Saturday': 1}","{'September': 2, 'February': 1, 'December': 1, 'November': 1, 'March': 1, 'April': 1, 'May': 1}"
5211,8,22,20/11/2020|17/09/2021|18/11/2022|10/04/2023|28/07/2023|25/05/2024|11/08/2024|05/04/2025,228.14285714285714,"{'Friday': 4, 'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'April': 2, 'September': 1, 'July': 1, 'May': 1, 'August': 1}"
4222,8,22,05/03/2021|17/08/2022|02/02/2023|29/11/2023|01/03/2024|09/05/2024|07/11/2024|07/07/2025,226.42857142857142,"{'Thursday': 3, 'Friday': 2, 'Wednesday': 2, 'Monday': 1}","{'March': 2, 'November': 2, 'August': 1, 'February': 1, 'May': 1, 'July': 1}"
