number,total_hits,remaining_to_max,weekday_counts,month_counts
4858,2,10,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
4106,2,10,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1}"
2458,2,10,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
9406,2,10,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'February': 1}"
9826,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
9278,2,10,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
8947,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'December': 1}"
7305,2,10,"{'Friday': 1, 'Wednesday': 1}","{'July': 1, 'January': 1}"
1723,2,10,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'August': 1}"
1171,2,10,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'August': 1}"
5144,2,10,"{'Friday': 1, 'Saturday': 1}","{'September': 1, 'November': 1}"
109,2,10,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'May': 1}"
1997,2,10,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'January': 1}"
2463,2,10,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
9292,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'August': 1}"
3245,2,10,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'May': 1}"
3011,2,10,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1}"
4070,2,10,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'December': 1}"
1454,2,10,"{'Friday': 1, 'Tuesday': 1}",{'December': 2}
339,2,10,"{'Friday': 1, 'Wednesday': 1}",{'December': 2}
3752,2,10,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'January': 1}"
2527,2,10,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1}"
2988,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
2500,2,10,"{'Friday': 1, 'Monday': 1}",{'September': 2}
5750,2,10,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'May': 1}"
2008,2,10,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
1731,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
5434,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'January': 1}"
1213,2,10,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'May': 1}"
9879,2,10,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1}"
9070,2,10,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
8477,2,10,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'August': 1}"
6469,2,10,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
8763,2,10,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'July': 1}"
5636,2,10,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
8254,2,10,{'Friday': 2},"{'April': 1, 'March': 1}"
754,2,10,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'July': 1}"
4050,2,10,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'March': 1}"
512,2,10,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1}"
6,2,10,{'Friday': 2},"{'September': 1, 'March': 1}"
3364,2,10,"{'Friday': 1, 'Sunday': 1}","{'April': 1, 'December': 1}"
3330,2,10,{'Friday': 2},"{'October': 1, 'December': 1}"
1752,2,10,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'April': 1}"
3121,2,10,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'March': 1}"
2299,2,10,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1}"
2158,2,10,"{'Monday': 1, 'Friday': 1}",{'April': 2}
1604,2,10,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
9562,2,10,"{'Tuesday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
2150,2,10,{'Friday': 2},"{'December': 1, 'July': 1}"
264,2,10,"{'Friday': 1, 'Saturday': 1}","{'April': 1, 'July': 1}"
8609,2,10,"{'Friday': 1, 'Sunday': 1}",{'December': 2}
7800,2,10,{'Friday': 2},"{'December': 1, 'March': 1}"
6816,2,10,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
782,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'December': 1}"
9584,2,10,{'Friday': 2},"{'October': 1, 'September': 1}"
1849,2,10,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
4020,2,10,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
5792,2,10,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'June': 1}"
9199,2,10,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'January': 1}"
9106,2,10,{'Friday': 2},"{'August': 1, 'September': 1}"
8163,2,10,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'April': 1}"
3722,2,10,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'January': 1}"
5188,2,10,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
2349,2,10,{'Friday': 2},"{'February': 1, 'March': 1}"
3119,2,10,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'December': 1}"
8274,2,10,{'Friday': 2},"{'April': 1, 'September': 1}"
6820,2,10,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'June': 1}"
6211,2,10,"{'Friday': 1, 'Tuesday': 1}","{'October': 1, 'August': 1}"
4041,2,10,{'Friday': 2},"{'October': 1, 'June': 1}"
1944,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
4986,2,10,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'June': 1}"
9618,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'June': 1}"
5718,2,10,{'Friday': 2},"{'November': 1, 'May': 1}"
4387,2,10,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'July': 1}"
4357,2,10,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'May': 1}"
8064,2,10,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'June': 1}"
4701,2,10,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
5729,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
9724,2,10,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'April': 1}"
9246,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
2983,2,10,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
4500,2,10,"{'Sunday': 1, 'Friday': 1}","{'October': 1, 'July': 1}"
3308,2,10,"{'Sunday': 1, 'Friday': 1}","{'October': 1, 'March': 1}"
9717,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'September': 1}"
1453,2,10,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'September': 1}"
7287,2,10,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1}"
9641,2,10,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'September': 1}"
3855,2,10,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'July': 1}"
8787,2,10,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1}"
8560,2,10,{'Friday': 2},{'March': 2}
6823,2,10,"{'Friday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1}"
135,2,10,"{'Friday': 1, 'Sunday': 1}","{'April': 1, 'February': 1}"
2740,2,10,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
2478,2,10,"{'Tuesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
5760,2,10,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'October': 1}"
4064,2,10,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
3620,2,10,"{'Friday': 1, 'Tuesday': 1}",{'November': 2}
9329,2,10,"{'Friday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
5681,2,10,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'April': 1}"
2719,2,10,"{'Friday': 1, 'Monday': 1}","{'October': 1, 'June': 1}"
566,2,10,"{'Sunday': 1, 'Friday': 1}","{'February': 1, 'August': 1}"
2542,2,10,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'February': 1}"
2368,2,10,"{'Friday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
1953,2,10,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'November': 1}"
4057,2,10,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
4288,2,10,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
5051,2,10,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
9895,2,10,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'January': 1}"
2152,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
5034,2,10,"{'Friday': 1, 'Sunday': 1}","{'August': 1, 'November': 1}"
2886,2,10,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'May': 1}"
879,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'March': 1}"
2316,2,10,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'August': 1}"
946,2,10,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1}"
7343,2,10,"{'Sunday': 1, 'Friday': 1}","{'April': 1, 'February': 1}"
6524,2,10,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'November': 1}"
7211,2,10,"{'Friday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
4469,2,10,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'June': 1}"
10,2,10,"{'Friday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
2366,2,10,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'February': 1}"
9175,2,10,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'April': 1}"
2071,2,10,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'October': 1}"
515,2,10,"{'Sunday': 1, 'Friday': 1}","{'November': 1, 'August': 1}"
7466,2,10,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
8401,2,10,"{'Wednesday': 1, 'Friday': 1}","{'April': 1, 'July': 1}"
1962,2,10,"{'Tuesday': 1, 'Friday': 1}","{'April': 1, 'July': 1}"
5423,2,10,"{'Friday': 1, 'Sunday': 1}","{'November': 1, 'July': 1}"
9608,2,10,"{'Friday': 1, 'Saturday': 1}","{'February': 1, 'July': 1}"
2359,2,10,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'January': 1}"
817,2,10,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
7622,2,10,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
2334,2,10,"{'Monday': 1, 'Friday': 1}",{'November': 2}
3536,2,10,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'May': 1}"
166,2,10,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'December': 1}"
3461,2,10,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
8724,2,10,"{'Friday': 1, 'Sunday': 1}","{'August': 1, 'September': 1}"
937,2,10,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
9408,2,10,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'June': 1}"
5579,2,10,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'February': 1}"
8262,2,10,"{'Monday': 1, 'Friday': 1}",{'November': 2}
8580,2,10,{'Friday': 2},"{'November': 1, 'June': 1}"
8395,2,10,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'July': 1}"
809,2,10,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
8391,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'September': 1}"
8150,2,10,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'August': 1}"
5476,2,10,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'October': 1}"
3056,2,10,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'August': 1}"
2963,2,10,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'July': 1}"
3553,2,10,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
6971,2,10,{'Friday': 2},"{'March': 1, 'May': 1}"
7167,2,10,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
965,2,10,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'April': 1}"
2952,2,10,"{'Friday': 1, 'Thursday': 1}",{'November': 2}
3083,2,10,"{'Friday': 1, 'Sunday': 1}","{'September': 1, 'November': 1}"
5436,2,10,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
2772,2,10,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
6900,2,10,"{'Wednesday': 1, 'Friday': 1}",{'December': 2}
9088,2,10,{'Friday': 2},"{'February': 1, 'September': 1}"
9274,2,10,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'July': 1}"
9297,2,10,"{'Friday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1}"
9056,2,10,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'April': 1}"
3117,2,10,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
1229,2,10,{'Friday': 2},{'September': 2}
9709,2,10,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'April': 1}"
1690,2,10,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'September': 1}"
2233,2,10,"{'Friday': 1, 'Sunday': 1}","{'December': 1, 'October': 1}"
8914,2,10,"{'Friday': 1, 'Sunday': 1}","{'September': 1, 'December': 1}"
4949,2,10,"{'Friday': 1, 'Sunday': 1}","{'September': 1, 'August': 1}"
3583,2,10,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
1779,2,10,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
984,2,10,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'August': 1}"
2525,2,10,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1}"
4481,2,10,"{'Friday': 1, 'Wednesday': 1}",{'December': 2}
475,2,10,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'April': 1}"
2605,2,10,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
5030,2,10,"{'Sunday': 1, 'Friday': 1}",{'December': 2}
731,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
5817,2,10,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
3691,2,10,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
5627,2,10,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'March': 1}"
7246,2,10,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
3196,2,10,"{'Friday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1}"
5691,2,10,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'January': 1}"
6035,2,10,"{'Saturday': 1, 'Friday': 1}",{'November': 2}
2645,2,10,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
623,2,10,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
3455,2,10,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
9698,2,10,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'April': 1}"
9631,2,10,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'April': 1}"
8146,2,10,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
5712,2,10,"{'Friday': 1, 'Wednesday': 1}","{'March': 1, 'August': 1}"
3887,2,10,"{'Friday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1}"
1809,2,10,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
8600,2,10,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'August': 1}"
8264,2,10,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
7289,2,10,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
3832,2,10,"{'Saturday': 1, 'Friday': 1}",{'September': 2}
1740,2,10,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
662,2,10,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'May': 1}"
1326,2,10,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
6768,2,10,"{'Sunday': 1, 'Friday': 1}","{'December': 1, 'August': 1}"
5249,2,10,{'Friday': 2},"{'December': 1, 'March': 1}"
824,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
2920,2,10,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'February': 1}"
1526,2,10,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'May': 1}"
7522,2,10,"{'Friday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
9552,2,10,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'November': 1}"
8978,2,10,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'July': 1}"
8766,2,10,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'July': 1}"
6450,2,10,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'February': 1}"
6978,2,10,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'March': 1}"
9646,2,10,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'July': 1}"
6989,2,10,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'April': 1}"
2700,2,10,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'June': 1}"
1901,2,10,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
1390,2,10,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
8578,2,10,"{'Wednesday': 1, 'Friday': 1}",{'May': 2}
5294,2,10,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'December': 1}"
5245,2,10,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'July': 1}"
2108,2,10,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'May': 1}"
4887,2,10,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'October': 1}"
5863,2,10,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'July': 1}"
6622,2,10,"{'Saturday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
5075,2,10,"{'Saturday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
7127,2,10,"{'Friday': 1, 'Tuesday': 1}","{'May': 1, 'July': 1}"
1321,2,10,"{'Friday': 1, 'Thursday': 1}","{'May': 1, 'July': 1}"
1318,2,10,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1}"
5721,2,10,"{'Friday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1}"
6574,2,10,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'January': 1}"
3909,2,10,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
439,2,10,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'December': 1}"
4296,2,10,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'September': 1}"
3658,2,10,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
278,2,10,"{'Friday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
4522,2,10,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'June': 1}"
9933,2,10,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'December': 1}"
2750,2,10,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'September': 1}"
2115,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'July': 1}"
8656,2,10,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'February': 1}"
6142,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
316,2,10,{'Friday': 2},"{'January': 1, 'September': 1}"
7258,2,10,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
8857,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'November': 1}"
6024,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'April': 1}"
3811,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'April': 1}"
4142,2,10,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'March': 1}"
3792,2,10,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
2469,2,10,"{'Friday': 1, 'Saturday': 1}",{'January': 2}
6578,2,10,"{'Saturday': 1, 'Friday': 1}","{'May': 1, 'January': 1}"
8512,2,10,"{'Friday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1}"
607,2,10,"{'Friday': 1, 'Tuesday': 1}","{'January': 1, 'May': 1}"
2636,2,10,"{'Thursday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
9682,2,10,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'July': 1}"
8322,2,10,"{'Friday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1}"
4898,2,10,{'Friday': 2},"{'January': 1, 'February': 1}"
3965,2,10,{'Friday': 2},"{'January': 1, 'March': 1}"
2731,2,10,{'Friday': 2},"{'February': 1, 'March': 1}"
6028,2,10,"{'Wednesday': 1, 'Friday': 1}",{'October': 2}
5161,2,10,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
114,2,10,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
9509,2,10,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'July': 1}"
4474,2,10,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
2331,2,10,"{'Sunday': 1, 'Friday': 1}","{'October': 1, 'April': 1}"
1819,2,10,{'Friday': 2},"{'February': 1, 'June': 1}"
1485,2,10,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'June': 1}"
5858,2,10,"{'Friday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1}"
7722,2,10,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'January': 1}"
5931,2,10,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'May': 1}"
3392,2,10,"{'Friday': 1, 'Sunday': 1}","{'October': 1, 'August': 1}"
9407,2,10,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'April': 1}"
8852,2,10,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'June': 1}"
6001,2,10,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
3414,2,10,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
6607,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'April': 1}"
2543,2,10,"{'Saturday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
8249,2,10,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
5406,2,10,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
5045,2,10,"{'Friday': 1, 'Wednesday': 1}","{'January': 1, 'September': 1}"
4807,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
8567,2,10,"{'Friday': 1, 'Thursday': 1}",{'September': 2}
7397,2,10,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'November': 1}"
5170,2,10,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'April': 1}"
683,2,10,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
2432,2,10,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
3755,2,10,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
3093,2,10,"{'Friday': 1, 'Wednesday': 1}",{'December': 2}
2307,2,10,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'April': 1}"
519,2,10,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'July': 1}"
7146,2,10,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'May': 1}"
8119,2,10,"{'Sunday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
9954,2,10,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'October': 1}"
3983,2,10,"{'Friday': 1, 'Saturday': 1}","{'February': 1, 'September': 1}"
4515,2,10,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
8538,2,10,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'April': 1}"
949,2,10,"{'Friday': 1, 'Thursday': 1}",{'December': 2}
5737,2,10,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'May': 1}"
835,2,10,"{'Friday': 1, 'Sunday': 1}","{'December': 1, 'June': 1}"
624,2,10,{'Friday': 2},"{'December': 1, 'July': 1}"
7553,2,10,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'March': 1}"
5901,2,10,{'Friday': 2},"{'September': 1, 'February': 1}"
4082,2,10,"{'Friday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1}"
2961,2,10,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1}"
1196,2,10,"{'Saturday': 1, 'Friday': 1}","{'August': 1, 'March': 1}"
3615,2,10,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'July': 1}"
8653,2,10,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1}"
7366,2,10,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
7186,2,10,"{'Friday': 1, 'Tuesday': 1}",{'September': 2}
6831,2,10,{'Friday': 2},"{'September': 1, 'December': 1}"
5458,2,10,"{'Friday': 1, 'Sunday': 1}","{'September': 1, 'July': 1}"
5613,2,10,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
6460,2,10,"{'Sunday': 1, 'Friday': 1}","{'February': 1, 'November': 1}"
7788,2,10,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'August': 1}"
9016,2,10,{'Friday': 2},{'December': 2}
2723,2,10,{'Friday': 2},"{'December': 1, 'January': 1}"
4837,2,10,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'November': 1}"
7621,2,10,"{'Sunday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
5472,2,10,"{'Friday': 1, 'Sunday': 1}","{'March': 1, 'April': 1}"
7158,2,10,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
2615,2,10,{'Friday': 2},"{'December': 1, 'May': 1}"
5697,2,10,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'August': 1}"
9065,2,10,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'May': 1}"
5038,2,10,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'June': 1}"
4014,2,10,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
7583,2,10,"{'Friday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
7247,2,10,{'Friday': 2},"{'August': 1, 'October': 1}"
3873,2,10,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'May': 1}"
803,2,10,"{'Thursday': 1, 'Friday': 1}","{'June': 1, 'August': 1}"
329,2,10,"{'Friday': 1, 'Wednesday': 1}","{'September': 1, 'May': 1}"
6983,2,10,"{'Friday': 1, 'Sunday': 1}",{'September': 2}
