number,last_seen,gap_to_target,predicted_probability
9228,10/09/2025,4,0.2817440893655927
3462,10/09/2025,4,0.2817440893655927
9099,10/09/2025,4,0.2817440893655927
188,10/09/2025,4,0.2817440893655927
9549,10/09/2025,4,0.2817440893655927
6380,10/09/2025,4,0.2817440893655927
4936,10/09/2025,4,0.2817440893655927
2545,10/09/2025,4,0.2817440893655927
3481,10/09/2025,4,0.2817440893655927
4687,10/09/2025,4,0.2817440893655927
5372,10/09/2025,4,0.2817440893655927
4939,10/09/2025,4,0.2817440893655927
9778,10/09/2025,4,0.2817440893655927
5256,10/09/2025,4,0.2817440893655927
7358,10/09/2025,4,0.2817440893655927
9397,10/09/2025,4,0.2817440893655927
1423,10/09/2025,4,0.2817440893655927
719,10/09/2025,4,0.2817440893655927
7887,10/09/2025,4,0.2817440893655927
5122,10/09/2025,4,0.2817440893655927
4251,10/09/2025,4,0.2817440893655927
9950,10/09/2025,4,0.2817440893655927
4866,10/09/2025,4,0.2817440893655927
6730,10/09/2025,4,0.2817440893655927
7311,10/09/2025,4,0.2817440893655927
1666,10/09/2025,4,0.2817440893655927
7086,10/09/2025,4,0.2817440893655927
2377,10/09/2025,4,0.2817440893655927
6622,10/09/2025,4,0.2817440893655927
9350,10/09/2025,4,0.2817440893655927
5585,10/09/2025,4,0.2817440893655927
8800,10/09/2025,4,0.2817440893655927
3748,10/09/2025,4,0.2817440893655927
9906,10/09/2025,4,0.2817440893655927
4660,10/09/2025,4,0.2817440893655927
3050,10/09/2025,4,0.2817440893655927
7160,10/09/2025,4,0.2817440893655927
4477,10/09/2025,4,0.2817440893655927
7324,10/09/2025,4,0.2817440893655927
6556,10/09/2025,4,0.2817440893655927
7421,10/09/2025,4,0.2817440893655927
7422,10/09/2025,4,0.2817440893655927
7841,10/09/2025,4,0.2817440893655927
2485,10/09/2025,4,0.2817440893655927
3281,10/09/2025,4,0.2817440893655927
6189,10/09/2025,4,0.2817440893655927
4675,10/09/2025,4,0.2817440893655927
4335,10/09/2025,4,0.2817440893655927
7763,10/09/2025,4,0.2817440893655927
8521,10/09/2025,4,0.2817440893655927
600,10/09/2025,4,0.2817440893655927
8148,10/09/2025,4,0.2817440893655927
8286,10/09/2025,4,0.2817440893655927
1291,10/09/2025,4,0.2817440893655927
3638,10/09/2025,4,0.2817440893655927
2517,10/09/2025,4,0.2817440893655927
2629,10/09/2025,4,0.2817440893655927
7434,10/09/2025,4,0.2817440893655927
8959,10/09/2025,4,0.2817440893655927
4412,10/09/2025,4,0.2817440893655927
9470,10/09/2025,4,0.2817440893655927
1994,10/09/2025,4,0.2817440893655927
9285,10/09/2025,4,0.2817440893655927
4703,10/09/2025,4,0.2817440893655927
937,10/09/2025,4,0.2817440893655927
4719,10/09/2025,4,0.2817440893655927
6079,10/09/2025,4,0.2817440893655927
7347,10/09/2025,4,0.2817440893655927
7018,10/09/2025,4,0.2817440893655927
6374,10/09/2025,4,0.2817440893655927
2001,10/09/2025,4,0.2817440893655927
2524,10/09/2025,4,0.28174408936559264
4416,10/09/2025,4,0.28174408936559264
1616,10/09/2025,4,0.28174408936559264
162,10/09/2025,4,0.28174408936559264
3411,10/09/2025,4,0.28174408936559264
228,10/09/2025,4,0.28174408936559264
7678,10/09/2025,4,0.28174408936559264
3005,10/09/2025,4,0.28174408936559264
2256,10/09/2025,4,0.28174408936559264
3624,10/09/2025,4,0.28174408936559264
5491,10/09/2025,4,0.28174408936559264
708,10/09/2025,4,0.28174408936559264
6326,10/09/2025,4,0.28174408936559264
6508,10/09/2025,4,0.28174408936559264
1001,10/09/2025,4,0.28174408936559264
8231,10/09/2025,4,0.28174408936559264
8187,10/09/2025,4,0.28174408936559264
8436,10/09/2025,4,0.28174408936559264
2241,10/09/2025,4,0.28174408936559264
9969,10/09/2025,4,0.28174408936559264
8544,10/09/2025,4,0.28174408936559264
8169,10/09/2025,4,0.28174408936559264
3417,10/09/2025,4,0.28174408936559264
4497,10/09/2025,4,0.28174408936559264
5502,10/09/2025,4,0.28174408936559264
6637,10/09/2025,4,0.28174408936559264
8075,10/09/2025,4,0.28174408936559264
7097,10/09/2025,4,0.28174408936559264
31,10/09/2025,4,0.28174408936559264
6463,10/09/2025,4,0.28174408936559264
1620,10/09/2025,4,0.28174408936559264
6808,10/09/2025,4,0.28174408936559264
187,10/09/2025,4,0.28174408936559264
5867,10/09/2025,4,0.28174408936559264
4253,06/09/2025,8,0.27423725331076726
3513,06/09/2025,8,0.27423725331076726
1338,06/09/2025,8,0.27423725331076726
7168,06/09/2025,8,0.27423725331076726
7442,06/09/2025,8,0.27423725331076726
7826,06/09/2025,8,0.27423725331076726
8883,06/09/2025,8,0.27423725331076726
1947,06/09/2025,8,0.27423725331076726
1022,06/09/2025,8,0.27423725331076726
3774,06/09/2025,8,0.27423725331076726
9377,06/09/2025,8,0.27423725331076726
9400,06/09/2025,8,0.27423725331076726
7320,06/09/2025,8,0.27423725331076726
1786,06/09/2025,8,0.27423725331076726
1493,06/09/2025,8,0.27423725331076726
5462,06/09/2025,8,0.27423725331076726
7411,06/09/2025,8,0.27423725331076726
3025,06/09/2025,8,0.27423725331076726
8889,06/09/2025,8,0.27423725331076726
6809,06/09/2025,8,0.27423725331076726
7069,06/09/2025,8,0.27423725331076726
7981,06/09/2025,8,0.27423725331076726
4667,06/09/2025,8,0.27423725331076726
1082,06/09/2025,8,0.27423725331076726
5759,06/09/2025,8,0.27423725331076726
372,06/09/2025,8,0.27423725331076726
5065,06/09/2025,8,0.27423725331076726
6388,06/09/2025,8,0.27423725331076726
5038,06/09/2025,8,0.27423725331076726
8817,06/09/2025,8,0.27423725331076726
2999,06/09/2025,8,0.27423725331076726
5615,06/09/2025,8,0.27423725331076726
6626,06/09/2025,8,0.27423725331076726
3451,06/09/2025,8,0.27423725331076726
1718,06/09/2025,8,0.27423725331076726
2201,06/09/2025,8,0.27423725331076726
2766,06/09/2025,8,0.27423725331076726
6639,06/09/2025,8,0.27423725331076726
1607,06/09/2025,8,0.27423725331076726
2617,06/09/2025,8,0.27423725331076726
2622,06/09/2025,8,0.27423725331076726
5136,06/09/2025,8,0.27423725331076726
1568,06/09/2025,8,0.27423725331076726
8573,06/09/2025,8,0.27423725331076726
7823,06/09/2025,8,0.27423725331076726
366,06/09/2025,8,0.27423725331076726
5606,06/09/2025,8,0.27423725331076726
9323,06/09/2025,8,0.27423725331076726
1099,06/09/2025,8,0.27423725331076726
254,06/09/2025,8,0.27423725331076726
7662,06/09/2025,8,0.27423725331076726
3850,06/09/2025,8,0.27423725331076726
7373,06/09/2025,8,0.27423725331076726
9564,06/09/2025,8,0.27423725331076726
2261,06/09/2025,8,0.27423725331076726
1925,06/09/2025,8,0.27423725331076726
359,06/09/2025,8,0.27423725331076726
5132,06/09/2025,8,0.27423725331076726
3020,06/09/2025,8,0.27423725331076726
5673,06/09/2025,8,0.27423725331076726
8668,06/09/2025,8,0.27423725331076726
955,06/09/2025,8,0.27423725331076726
8038,06/09/2025,8,0.27423725331076726
2208,06/09/2025,8,0.27423725331076726
5607,06/09/2025,8,0.27423725331076726
9928,06/09/2025,8,0.27423725331076726
6706,06/09/2025,8,0.27423725331076726
9210,06/09/2025,8,0.27423725331076726
108,06/09/2025,8,0.27423725331076726
2104,06/09/2025,8,0.27423725331076726
988,06/09/2025,8,0.27423725331076726
3404,06/09/2025,8,0.27423725331076726
2667,06/09/2025,8,0.27423725331076726
4198,06/09/2025,8,0.27423725331076726
1319,06/09/2025,8,0.27423725331076726
6201,06/09/2025,8,0.27423725331076726
2202,06/09/2025,8,0.27423725331076726
8977,06/09/2025,8,0.27423725331076726
1353,06/09/2025,8,0.27423725331076726
9959,06/09/2025,8,0.27423725331076726
8836,06/09/2025,8,0.27423725331076726
3594,06/09/2025,8,0.27423725331076726
399,06/09/2025,8,0.27423725331076726
438,06/09/2025,8,0.27423725331076726
5617,06/09/2025,8,0.27423725331076726
1789,06/09/2025,8,0.27423725331076726
8364,06/09/2025,8,0.27423725331076726
8728,06/09/2025,8,0.27423725331076726
329,06/09/2025,8,0.27423725331076726
6219,06/09/2025,8,0.27423725331076726
379,06/09/2025,8,0.27423725331076726
4851,06/09/2025,8,0.27423725331076726
1872,06/09/2025,8,0.27423725331076726
3574,06/09/2025,8,0.27423725331076726
6758,06/09/2025,8,0.27423725331076726
9589,06/09/2025,8,0.27423725331076726
6166,06/09/2025,8,0.27423725331076726
9055,06/09/2025,8,0.27423725331076726
3303,06/09/2025,8,0.27423725331076726
6856,06/09/2025,8,0.2742372533107672
8689,06/09/2025,8,0.2742372533107672
4896,06/09/2025,8,0.2742372533107672
4973,06/09/2025,8,0.2742372533107672
6395,06/09/2025,8,0.2742372533107672
5,06/09/2025,8,0.2742372533107672
295,06/09/2025,8,0.2742372533107672
4203,06/09/2025,8,0.2742372533107672
7014,06/09/2025,8,0.2742372533107672
1405,06/09/2025,8,0.2742372533107672
6393,06/09/2025,8,0.2742372533107672
2426,06/09/2025,8,0.2742372533107672
7102,06/09/2025,8,0.2742372533107672
301,06/09/2025,8,0.2742372533107672
3117,06/09/2025,8,0.2742372533107672
1756,06/09/2025,8,0.2742372533107672
6343,06/09/2025,8,0.2742372533107672
2231,06/09/2025,8,0.2742372533107672
9156,06/09/2025,8,0.2742372533107672
8736,06/09/2025,8,0.2742372533107672
1205,06/09/2025,8,0.2742372533107672
5516,06/09/2025,8,0.2742372533107672
9810,06/09/2025,8,0.2742372533107672
3418,06/09/2025,8,0.2742372533107672
175,06/09/2025,8,0.2742372533107672
3439,06/09/2025,8,0.2742372533107672
7337,06/09/2025,8,0.2742372533107672
4175,06/09/2025,8,0.2742372533107672
963,06/09/2025,8,0.2742372533107672
9299,06/09/2025,8,0.2742372533107672
9942,06/09/2025,8,0.2742372533107672
5174,06/09/2025,8,0.2742372533107672
3286,06/09/2025,8,0.2742372533107672
9558,06/09/2025,8,0.2742372533107672
7854,06/09/2025,8,0.2742372533107672
707,06/09/2025,8,0.2742372533107672
8111,06/09/2025,8,0.2742372533107672
4865,06/09/2025,8,0.2742372533107672
5954,06/09/2025,8,0.2742372533107672
6673,06/09/2025,8,0.2742372533107672
8241,06/09/2025,8,0.2742372533107672
8686,06/09/2025,8,0.2742372533107672
771,06/09/2025,8,0.2742372533107672
6961,06/09/2025,8,0.2742372533107672
6703,06/09/2025,8,0.2742372533107672
4505,06/09/2025,8,0.2742372533107672
8494,06/09/2025,8,0.2742372533107672
3727,06/09/2025,8,0.2742372533107672
9686,06/09/2025,8,0.2742372533107672
6412,06/09/2025,8,0.2742372533107672
270,06/09/2025,8,0.2742372533107672
124,06/09/2025,8,0.2742372533107672
7647,06/09/2025,8,0.2742372533107672
7365,06/09/2025,8,0.2742372533107672
6529,06/09/2025,8,0.2742372533107672
8571,06/09/2025,8,0.2742372533107672
3930,06/09/2025,8,0.2742372533107672
2809,06/09/2025,8,0.2742372533107672
5097,06/09/2025,8,0.2742372533107672
8920,06/09/2025,8,0.2742372533107672
8218,06/09/2025,8,0.2742372533107672
4421,06/09/2025,8,0.2742372533107672
9048,06/09/2025,8,0.2742372533107672
8520,06/09/2025,8,0.2742372533107672
3332,06/09/2025,8,0.2742372533107672
2821,06/09/2025,8,0.2742372533107672
2651,06/09/2025,8,0.2742372533107672
5961,06/09/2025,8,0.2742372533107672
5028,06/09/2025,8,0.2742372533107672
37,06/09/2025,8,0.2742372533107672
5894,06/09/2025,8,0.2742372533107672
173,06/09/2025,8,0.2742372533107672
6478,06/09/2025,8,0.2742372533107672
5815,06/09/2025,8,0.2742372533107672
8635,06/09/2025,8,0.2742372533107672
8243,06/09/2025,8,0.2742372533107672
3801,06/09/2025,8,0.2742372533107672
4914,06/09/2025,8,0.2742372533107672
7181,06/09/2025,8,0.2742372533107672
1842,06/09/2025,8,0.2742372533107672
9771,06/09/2025,8,0.2742372533107672
6931,06/09/2025,8,0.2742372533107672
5677,06/09/2025,8,0.2742372533107672
358,06/09/2025,8,0.2742372533107672
5040,06/09/2025,8,0.2742372533107672
3475,06/09/2025,8,0.2742372533107672
2906,06/09/2025,8,0.2742372533107672
4156,06/09/2025,8,0.2742372533107672
1220,06/09/2025,8,0.2742372533107672
1630,06/09/2025,8,0.2742372533107672
1790,06/09/2025,8,0.2742372533107672
7085,06/09/2025,8,0.2742372533107672
2513,06/09/2025,8,0.2742372533107672
3042,06/09/2025,8,0.2742372533107672
2913,06/09/2025,8,0.2742372533107672
4794,06/09/2025,8,0.2742372533107672
5450,06/09/2025,8,0.2742372533107672
9701,06/09/2025,8,0.2742372533107672
87,06/09/2025,8,0.2742372533107672
7462,06/09/2025,8,0.2742372533107672
4881,06/09/2025,8,0.2742372533107672
1711,06/09/2025,8,0.2742372533107672
7451,06/09/2025,8,0.2742372533107672
5455,06/09/2025,8,0.2742372533107672
7895,06/09/2025,8,0.2742372533107672
229,06/09/2025,8,0.2742372533107672
1135,06/09/2025,8,0.2742372533107672
3695,06/09/2025,8,0.2742372533107672
5587,06/09/2025,8,0.2742372533107672
9753,06/09/2025,8,0.2742372533107672
9729,06/09/2025,8,0.2742372533107672
3143,06/09/2025,8,0.2742372533107672
3354,06/09/2025,8,0.2742372533107672
6619,06/09/2025,8,0.2742372533107672
3612,06/09/2025,8,0.2742372533107672
3576,06/09/2025,8,0.2742372533107672
2459,06/09/2025,8,0.2742372533107672
3346,06/09/2025,8,0.2742372533107672
8863,06/09/2025,8,0.2742372533107672
8369,06/09/2025,8,0.2742372533107672
49,06/09/2025,8,0.2742372533107672
2554,06/09/2025,8,0.2742372533107672
3521,06/09/2025,8,0.2742372533107672
5980,06/09/2025,8,0.2742372533107672
8522,06/09/2025,8,0.2742372533107672
9783,06/09/2025,8,0.2742372533107672
3484,06/09/2025,8,0.2742372533107672
5556,06/09/2025,8,0.2742372533107672
1513,06/09/2025,8,0.2742372533107672
3821,06/09/2025,8,0.2742372533107672
2817,06/09/2025,8,0.2742372533107672
7707,06/09/2025,8,0.2742372533107672
3156,06/09/2025,8,0.2742372533107672
466,06/09/2025,8,0.2742372533107672
2690,06/09/2025,8,0.2742372533107672
805,06/09/2025,8,0.2742372533107672
1949,06/09/2025,8,0.2742372533107672
6926,06/09/2025,8,0.2742372533107672
1534,06/09/2025,8,0.2742372533107672
9168,06/09/2025,8,0.2742372533107672
9124,06/09/2025,8,0.2742372533107672
5430,06/09/2025,8,0.2742372533107672
7368,06/09/2025,8,0.2742372533107672
1461,06/09/2025,8,0.2742372533107672
618,06/09/2025,8,0.2742372533107672
8035,06/09/2025,8,0.2742372533107672
1019,06/09/2025,8,0.2742372533107672
2945,06/09/2025,8,0.2742372533107672
7865,06/09/2025,8,0.27423725331076715
5645,06/09/2025,8,0.27423725331076715
9086,06/09/2025,8,0.27423725331076715
8091,06/09/2025,8,0.27423725331076715
1251,06/09/2025,8,0.27423725331076715
4522,06/09/2025,8,0.27423725331076715
6245,06/09/2025,8,0.27423725331076715
3445,06/09/2025,8,0.27423725331076715
4893,06/09/2025,8,0.27423725331076715
5081,06/09/2025,8,0.27423725331076715
8485,06/09/2025,8,0.27423725331076715
7870,06/09/2025,8,0.27423725331076715
4620,06/09/2025,8,0.27423725331076715
8316,06/09/2025,8,0.27423725331076715
7207,06/09/2025,8,0.27423725331076715
3869,06/09/2025,8,0.27423725331076715
9702,06/09/2025,8,0.27423725331076715
1649,06/09/2025,8,0.27423725331076715
7634,06/09/2025,8,0.27423725331076715
5820,06/09/2025,8,0.27423725331076715
6387,06/09/2025,8,0.27423725331076715
1516,06/09/2025,8,0.27423725331076715
1781,06/09/2025,8,0.27423725331076715
59,06/09/2025,8,0.27423725331076715
1401,06/09/2025,8,0.27423725331076715
2924,06/09/2025,8,0.27423725331076715
6277,06/09/2025,8,0.27423725331076715
1203,06/09/2025,8,0.27423725331076715
3834,06/09/2025,8,0.27423725331076715
7679,06/09/2025,8,0.27423725331076715
6500,06/09/2025,8,0.27423725331076715
7239,06/09/2025,8,0.27423725331076715
7499,06/09/2025,8,0.27423725331076715
5257,06/09/2025,8,0.27423725331076715
9573,06/09/2025,8,0.27423725331076715
5526,06/09/2025,8,0.27423725331076715
84,06/09/2025,8,0.27423725331076715
4627,06/09/2025,8,0.27423725331076715
4379,06/09/2025,8,0.27423725331076715
170,06/09/2025,8,0.27423725331076715
1449,06/09/2025,8,0.27423725331076715
3052,06/09/2025,8,0.27423725331076715
5100,06/09/2025,8,0.27423725331076715
1581,20/08/2025,25,0.27411966840472163
4822,20/08/2025,25,0.27411966840472163
8934,20/08/2025,25,0.27411966840472163
4863,20/08/2025,25,0.27411966840472163
9851,20/08/2025,25,0.27411966840472163
8903,20/08/2025,25,0.27411966840472163
8031,20/08/2025,25,0.27411966840472163
3966,20/08/2025,25,0.27411966840472163
1027,20/08/2025,25,0.27411966840472163
4904,20/08/2025,25,0.27411966840472163
3433,20/08/2025,25,0.27411966840472163
6654,20/08/2025,25,0.27411966840472163
2877,20/08/2025,25,0.27411966840472163
3994,20/08/2025,25,0.27411966840472163
2478,20/08/2025,25,0.27411966840472163
5748,20/08/2025,25,0.27411966840472163
7287,20/08/2025,25,0.27411966840472163
6666,20/08/2025,25,0.27411966840472163
2707,20/08/2025,25,0.27411966840472163
9748,20/08/2025,25,0.27411966840472163
2671,20/08/2025,25,0.27411966840472163
7821,20/08/2025,25,0.27411966840472163
960,20/08/2025,25,0.27411966840472163
4345,20/08/2025,25,0.27411966840472163
7626,20/08/2025,25,0.27411966840472163
4105,20/08/2025,25,0.27411966840472163
9017,20/08/2025,25,0.27411966840472163
5756,20/08/2025,25,0.27411966840472163
1606,20/08/2025,25,0.27411966840472163
1768,20/08/2025,25,0.27411966840472163
2829,20/08/2025,25,0.27411966840472163
6822,20/08/2025,25,0.27411966840472163
6144,20/08/2025,25,0.27411966840472163
4337,20/08/2025,25,0.27411966840472163
163,20/08/2025,25,0.27411966840472163
7930,20/08/2025,25,0.27411966840472163
4527,20/08/2025,25,0.27411966840472163
2662,20/08/2025,25,0.27411966840472163
4106,20/08/2025,25,0.27411966840472163
3571,20/08/2025,25,0.27411966840472163
3839,20/08/2025,25,0.27411966840472163
7773,20/08/2025,25,0.27411966840472163
1930,20/08/2025,25,0.27411966840472163
1976,20/08/2025,25,0.27411966840472163
651,20/08/2025,25,0.27411966840472163
4652,20/08/2025,25,0.27411966840472163
3818,20/08/2025,25,0.27411966840472163
3866,20/08/2025,25,0.27411966840472163
8201,20/08/2025,25,0.27411966840472163
1969,20/08/2025,25,0.27411966840472163
1863,20/08/2025,25,0.27411966840472163
9218,20/08/2025,25,0.27411966840472163
8405,20/08/2025,25,0.27411966840472163
2520,20/08/2025,25,0.27411966840472163
744,20/08/2025,25,0.27411966840472163
1693,20/08/2025,25,0.27411966840472163
3467,20/08/2025,25,0.27411966840472163
8509,20/08/2025,25,0.27411966840472163
8445,20/08/2025,25,0.27411966840472163
1182,20/08/2025,25,0.27411966840472163
9766,20/08/2025,25,0.27411966840472163
3538,20/08/2025,25,0.27411966840472163
1754,20/08/2025,25,0.27411966840472163
2327,20/08/2025,25,0.27411966840472163
562,20/08/2025,25,0.27411966840472163
8545,20/08/2025,25,0.27411966840472163
3971,20/08/2025,25,0.27411966840472163
5499,20/08/2025,25,0.27411966840472163
95,20/08/2025,25,0.27411966840472163
8725,20/08/2025,25,0.27411966840472163
8966,20/08/2025,25,0.27411966840472163
417,20/08/2025,25,0.27411966840472163
5187,20/08/2025,25,0.27411966840472163
7881,20/08/2025,25,0.27411966840472163
99,20/08/2025,25,0.27411966840472163
6198,20/08/2025,25,0.27411966840472163
7262,20/08/2025,25,0.27411966840472163
4387,20/08/2025,25,0.27411966840472163
1252,20/08/2025,25,0.27411966840472163
9119,20/08/2025,25,0.27411966840472163
3215,20/08/2025,25,0.27411966840472163
58,20/08/2025,25,0.2741196684047216
5324,20/08/2025,25,0.2741196684047216
3442,20/08/2025,25,0.2741196684047216
2057,20/08/2025,25,0.2741196684047216
1096,20/08/2025,25,0.2741196684047216
5893,20/08/2025,25,0.2741196684047216
8878,20/08/2025,25,0.2741196684047216
9846,20/08/2025,25,0.2741196684047216
5114,20/08/2025,25,0.2741196684047216
9641,20/08/2025,25,0.2741196684047216
1178,20/08/2025,25,0.2741196684047216
942,20/08/2025,25,0.2741196684047216
5432,20/08/2025,25,0.2741196684047216
2224,20/08/2025,25,0.2741196684047216
8512,20/08/2025,25,0.2741196684047216
1635,20/08/2025,25,0.2741196684047216
2683,20/08/2025,25,0.2741196684047216
9171,20/08/2025,25,0.2741196684047216
7681,20/08/2025,25,0.2741196684047216
1313,20/08/2025,25,0.2741196684047216
8344,20/08/2025,25,0.2741196684047216
7238,20/08/2025,25,0.2741196684047216
4666,20/08/2025,25,0.2741196684047216
728,20/08/2025,25,0.2741196684047216
8348,20/08/2025,25,0.2741196684047216
8919,20/08/2025,25,0.2741196684047216
1225,20/08/2025,25,0.2741196684047216
933,20/08/2025,25,0.2741196684047216
8679,20/08/2025,25,0.2741196684047216
740,20/08/2025,25,0.2741196684047216
3438,20/08/2025,25,0.2741196684047216
4503,20/08/2025,25,0.2741196684047216
3976,20/08/2025,25,0.2741196684047216
3552,20/08/2025,25,0.2741196684047216
5800,20/08/2025,25,0.2741196684047216
7464,20/08/2025,25,0.2741196684047216
1935,20/08/2025,25,0.2741196684047216
6513,20/08/2025,25,0.2741196684047216
1923,20/08/2025,25,0.2741196684047216
5742,20/08/2025,25,0.2741196684047216
4423,20/08/2025,25,0.2741196684047216
391,20/08/2025,25,0.2741196684047216
7169,20/08/2025,25,0.2741196684047216
3388,20/08/2025,25,0.2741196684047216
6384,20/08/2025,25,0.2741196684047216
