Number,Prize,Count,Dates
7734,5000,2,"23/06/2023 | 16/08/2023"
7065,5000,2,"07/08/2022 | 08/01/2024"
3676,5000,2,"16/10/2024 | 10/11/2024"
4300,5000,2,"25/05/2024 | 26/03/2025"
9373,5000,2,"14/10/2020 | 18/06/2025"
3249,5000,2,"11/11/2020 | 13/07/2023"
5569,5000,2,"16/11/2023 | 24/11/2024"
6268,5000,2,"06/05/2023 | 28/09/2024"
3041,5000,2,"10/04/2021 | 06/06/2025"
8540,5000,2,"01/02/2021 | 09/09/2024"
7731,5000,2,"20/01/2024 | 02/07/2025"
0587,5000,2,"23/01/2023 | 22/04/2025"
9471,5000,2,"17/03/2023 | 06/08/2024"
9864,5000,2,"16/06/2025 | 18/07/2025"
7158,5000,2,"17/12/2021 | 31/10/2022"
5733,5000,2,"18/04/2022 | 04/03/2024"
0239,5000,2,"26/04/2021 | 21/04/2025"
2961,5000,2,"17/09/2021 | 03/12/2024"
7289,5000,2,"04/09/2021 | 16/02/2024"
0282,5000,2,"30/10/2020 | 10/11/2024"
5006,5000,2,"01/03/2021 | 16/02/2025"
5803,5000,2,"18/08/2021 | 21/08/2025"
1071,5000,2,"12/10/2021 | 27/06/2025"
4228,5000,2,"06/11/2021 | 11/03/2022"
8567,5000,2,"17/09/2021 | 30/09/2021"
5539,5000,2,"12/11/2021 | 19/11/2022"
0727,5000,2,"22/06/2024 | 29/08/2024"
9267,5000,2,"29/01/2025 | 30/03/2025"
0627,5000,2,"07/12/2022 | 15/12/2022"
6139,5000,2,"03/12/2023 | 03/05/2025"
7385,5000,2,"21/08/2023 | 31/05/2025"
1728,5000,2,"01/03/2022 | 26/02/2024"
0754,5000,2,"02/04/2021 | 04/07/2023"
7211,5000,2,"01/12/2023 | 08/05/2024"
6793,5000,2,"04/10/2021 | 30/07/2025"
2544,5000,2,"07/06/2022 | 11/08/2023"
1986,5000,2,"25/10/2021 | 05/05/2023"
9245,5000,2,"30/05/2023 | 16/02/2024"
8994,5000,2,"09/02/2022 | 04/05/2025"
8050,5000,2,"06/06/2022 | 31/05/2025"
6869,5000,2,"26/05/2023 | 15/03/2025"
6672,5000,2,"08/11/2021 | 06/01/2023"
0671,5000,2,"15/06/2022 | 17/05/2025"
1223,5000,2,"01/12/2020 | 11/03/2022"
9130,5000,2,"13/11/2024 | 10/08/2025"
8385,5000,2,"10/09/2021 | 24/11/2021"
7658,5000,2,"18/09/2020 | 05/02/2023"
9070,5000,2,"11/12/2020 | 19/05/2025"
5619,5000,2,"03/02/2021 | 25/07/2022"
9269,5000,2,"12/10/2020 | 20/03/2024"
0444,5000,2,"16/12/2020 | 20/06/2023"
5901,5000,2,"17/09/2021 | 07/02/2025"
2449,5000,2,"24/07/2024 | 21/01/2025"
9237,5000,2,"25/02/2024 | 17/08/2024"
7139,5000,2,"23/11/2021 | 13/02/2023"
7970,5000,2,"09/05/2024 | 16/06/2025"
5507,5000,2,"25/03/2021 | 23/09/2024"
1740,5000,2,"28/12/2022 | 28/04/2023"
9169,5000,2,"14/11/2024 | 16/01/2025"
6434,5000,2,"25/08/2020 | 10/07/2022"
3806,5000,2,"13/06/2022 | 28/07/2024"
4970,5000,2,"03/05/2023 | 19/07/2025"
9682,5000,2,"08/01/2021 | 11/07/2022"
4344,5000,2,"23/02/2024 | 22/11/2024"
6919,5000,2,"07/08/2020 | 20/04/2024"
5472,5000,2,"28/03/2025 | 13/04/2025"
3708,5000,2,"29/03/2023 | 21/09/2024"
3307,5000,2,"17/02/2021 | 02/02/2025"
7705,5000,2,"07/12/2021 | 06/06/2024"
7788,5000,2,"20/12/2021 | 16/08/2024"
4198,5000,2,"06/01/2021 | 22/06/2023"
5150,5000,2,"25/09/2021 | 19/07/2022"
8120,5000,2,"25/06/2022 | 15/03/2023"
3583,5000,2,"03/09/2021 | 10/02/2022"
5509,5000,2,"21/10/2020 | 01/01/2022"
3117,5000,2,"26/04/2024 | 15/10/2024"
4595,5000,2,"30/08/2021 | 14/01/2023"
7649,5000,2,"13/05/2022 | 24/07/2023"
8442,5000,2,"02/12/2021 | 03/06/2022"
3224,5000,2,"01/10/2021 | 01/02/2024"
7327,5000,2,"22/09/2021 | 07/06/2024"
6145,5000,2,"22/07/2024 | 04/10/2024"
6720,5000,2,"01/06/2022 | 01/07/2023"
5548,5000,2,"24/11/2022 | 19/03/2024"
0230,5000,2,"16/10/2020 | 10/12/2024"
7643,5000,2,"24/09/2020 | 01/03/2025"
1676,5000,2,"22/03/2022 | 14/06/2023"
9148,5000,2,"08/12/2022 | 06/08/2025"
8349,5000,2,"27/04/2023 | 11/06/2023"
8780,5000,2,"10/08/2022 | 18/01/2023"
2812,5000,2,"08/07/2023 | 12/04/2024"
0553,5000,2,"21/09/2022 | 30/09/2023"
6578,5000,2,"25/05/2024 | 17/01/2025"
9594,5000,2,"01/02/2025 | 12/07/2025"
8064,5000,2,"30/09/2020 | 13/06/2025"
7521,5000,2,"19/12/2020 | 22/01/2025"
3615,5000,2,"27/12/2021 | 01/07/2022"
0881,5000,2,"29/12/2021 | 17/06/2024"
0564,5000,2,"18/01/2025 | 01/03/2025"
5192,5000,2,"11/09/2022 | 31/08/2024"
1248,5000,2,"18/08/2021 | 26/06/2023"
2147,5000,2,"24/02/2022 | 19/11/2022"
3602,5000,2,"09/07/2023 | 25/08/2025"
3062,5000,2,"04/06/2024 | 19/04/2025"
2921,5000,2,"16/09/2020 | 27/07/2024"
5338,5000,2,"25/09/2024 | 16/06/2025"
9478,5000,2,"07/08/2022 | 01/03/2023"
3321,5000,2,"16/01/2023 | 28/08/2023"
1799,5000,2,"17/01/2023 | 24/09/2023"
5853,5000,2,"06/10/2021 | 11/01/2023"
9523,5000,2,"15/12/2020 | 13/05/2025"
0124,5000,2,"23/07/2021 | 11/12/2022"
1468,5000,2,"11/08/2020 | 02/06/2022"
9271,5000,2,"05/10/2022 | 02/07/2025"
2283,5000,2,"27/10/2022 | 07/01/2025"
8150,5000,2,"01/01/2021 | 06/08/2023"
9806,5000,2,"10/05/2022 | 24/05/2024"
5377,5000,2,"22/01/2022 | 25/02/2023"
7107,5000,2,"04/01/2022 | 08/04/2023"
0782,5000,2,"07/04/2022 | 02/12/2022"
7495,5000,2,"10/11/2021 | 19/07/2023"
3931,5000,2,"17/10/2023 | 10/12/2023"
2616,5000,2,"02/08/2021 | 19/03/2024"
5579,5000,2,"25/11/2023 | 28/02/2025"
3557,5000,2,"10/05/2022 | 01/11/2022"
3600,5000,2,"15/04/2021 | 14/03/2024"
4547,5000,2,"11/05/2021 | 14/05/2025"
3141,5000,2,"09/09/2021 | 31/07/2023"
4075,5000,2,"06/07/2024 | 01/08/2025"
3435,5000,2,"18/05/2022 | 08/12/2024"
5459,5000,2,"07/05/2024 | 24/11/2024"
0183,5000,2,"31/08/2023 | 03/02/2025"
6065,5000,2,"21/02/2024 | 11/09/2024"
3873,5000,2,"27/08/2024 | 16/05/2025"
3308,5000,2,"23/10/2022 | 29/03/2024"
9449,5000,2,"25/12/2021 | 30/10/2022"
7953,5000,2,"12/08/2024 | 14/08/2024"
2675,5000,2,"17/03/2023 | 24/06/2024"
2372,5000,2,"20/02/2021 | 11/06/2025"
4458,5000,2,"06/11/2021 | 28/02/2022"
5913,5000,2,"29/08/2020 | 20/06/2023"
1723,5000,2,"30/07/2021 | 05/08/2024"
2886,5000,2,"04/11/2022 | 25/05/2023"
3752,5000,2,"22/04/2022 | 01/01/2024"
9056,5000,2,"25/02/2022 | 29/04/2024"
6978,5000,2,"08/09/2021 | 10/03/2023"
1213,5000,2,"05/04/2021 | 17/05/2024"
9742,5000,2,"09/02/2023 | 06/03/2025"
4463,5000,2,"21/12/2020 | 10/04/2023"
1374,5000,2,"12/08/2024 | 20/11/2024"
6755,5000,2,"05/07/2025 | 19/07/2025"
7562,5000,2,"23/07/2021 | 07/02/2022"
3774,5000,2,"15/04/2021 | 07/10/2022"
9608,5000,2,"12/02/2021 | 12/07/2025"
9365,5000,2,"27/12/2021 | 05/09/2022"
0042,5000,2,"05/09/2024 | 05/06/2025"
1809,5000,2,"03/02/2022 | 05/07/2024"
2668,5000,2,"10/08/2022 | 07/01/2025"
8243,5000,2,"11/08/2024 | 25/01/2025"
7585,5000,2,"13/09/2022 | 25/11/2024"
2298,5000,2,"22/02/2021 | 09/05/2025"
5773,5000,2,"01/06/2022 | 07/12/2022"
8048,5000,2,"29/06/2022 | 16/08/2025"
8313,5000,2,"03/09/2023 | 12/02/2025"
2395,5000,2,"01/03/2024 | 27/06/2024"
7467,5000,2,"09/11/2020 | 16/10/2023"
8642,5000,2,"13/07/2024 | 12/01/2025"
4275,5000,2,"13/01/2021 | 04/10/2023"
6356,5000,2,"29/05/2023 | 07/01/2024"
5152,5000,2,"08/07/2023 | 30/09/2024"
1069,5000,2,"24/11/2022 | 12/05/2024"
8437,5000,2,"14/08/2023 | 16/10/2024"
2052,5000,2,"01/03/2023 | 26/02/2024"
2467,5000,2,"22/09/2024 | 08/07/2025"
9749,5000,2,"01/06/2024 | 06/04/2025"
2555,5000,2,"27/07/2021 | 26/05/2024"
0153,5000,2,"27/06/2022 | 15/10/2022"
4732,5000,2,"22/02/2024 | 21/03/2024"
0933,5000,2,"20/02/2023 | 21/06/2025"
9448,5000,2,"14/08/2022 | 15/06/2025"
9560,5000,2,"13/10/2023 | 09/09/2024"
4980,5000,2,"23/08/2022 | 22/06/2024"
5919,5000,2,"04/05/2023 | 03/05/2024"
5403,5000,2,"27/08/2020 | 10/04/2023"
8818,5000,2,"04/05/2021 | 28/01/2023"
3620,5000,2,"13/11/2020 | 01/11/2022"
2262,5000,2,"15/01/2022 | 31/12/2024"
9613,5000,2,"02/02/2022 | 30/01/2024"
4621,5000,2,"19/12/2020 | 17/03/2022"
5817,5000,2,"18/02/2022 | 22/05/2023"
8047,5000,2,"22/09/2020 | 24/09/2022"
6219,5000,2,"18/08/2022 | 07/08/2023"
9246,5000,2,"21/10/2022 | 07/09/2023"
3118,5000,2,"02/11/2023 | 20/03/2024"
1047,5000,2,"05/10/2021 | 07/04/2024"
9330,5000,2,"02/09/2024 | 07/05/2025"
0004,5000,2,"27/08/2020 | 21/10/2023"
1661,5000,2,"24/10/2022 | 05/08/2025"
9773,5000,2,"07/11/2022 | 14/01/2023"
3135,5000,2,"06/10/2024 | 18/01/2025"
3458,5000,2,"07/05/2025 | 17/07/2025"
5849,5000,2,"28/10/2021 | 03/12/2022"
1911,5000,2,"01/06/2023 | 03/09/2024"
2090,5000,2,"04/12/2022 | 13/05/2024"
2342,5000,2,"10/09/2020 | 27/03/2025"
8892,5000,2,"22/02/2021 | 16/06/2022"
8630,5000,2,"20/01/2024 | 07/04/2024"
7083,5000,2,"25/07/2023 | 19/08/2024"
6896,5000,2,"26/03/2022 | 11/09/2022"
2879,5000,2,"31/07/2022 | 20/11/2024"
2397,5000,2,"03/09/2022 | 27/08/2023"
4038,5000,2,"03/10/2024 | 18/01/2025"
4281,5000,2,"21/12/2020 | 28/06/2023"
0731,5000,2,"09/12/2022 | 23/05/2024"
1768,5000,2,"18/12/2020 | 11/06/2023"
5984,5000,2,"07/09/2022 | 17/07/2024"
7477,5000,2,"14/07/2023 | 23/12/2024"
9149,5000,2,"08/12/2020 | 30/05/2022"
1761,5000,2,"06/04/2022 | 01/06/2024"
9466,5000,2,"05/03/2023 | 24/06/2023"
1202,5000,2,"04/08/2023 | 22/01/2025"
8554,5000,2,"14/12/2020 | 08/04/2023"
0865,5000,2,"11/04/2023 | 30/08/2023"
8513,5000,2,"25/01/2021 | 29/07/2025"
4467,5000,2,"09/12/2020 | 03/08/2023"
2737,5000,2,"19/01/2021 | 30/06/2023"
2779,5000,2,"04/06/2023 | 03/02/2025"
2331,5000,2,"15/10/2023 | 25/04/2025"
9053,5000,2,"10/09/2024 | 18/12/2024"
5796,5000,2,"10/04/2021 | 29/07/2024"
2747,5000,2,"08/07/2022 | 22/01/2024"
3791,5000,2,"01/10/2022 | 30/06/2025"
0069,5000,2,"11/03/2021 | 01/01/2025"
3994,5000,2,"26/08/2022 | 11/01/2024"
2654,5000,2,"11/07/2020 | 16/06/2024"
1237,5000,2,"05/04/2022 | 05/09/2024"
7095,5000,2,"29/09/2023 | 26/09/2024"
8477,5000,2,"11/12/2020 | 02/08/2025"
8877,5000,2,"30/03/2022 | 16/04/2023"
8989,5000,2,"11/09/2022 | 10/01/2023"
5739,5000,2,"16/09/2023 | 03/11/2024"
0812,5000,2,"03/06/2024 | 20/05/2025"
0698,5000,2,"06/05/2023 | 21/04/2025"
2952,5000,2,"25/11/2022 | 02/11/2023"
0497,5000,2,"05/01/2024 | 07/09/2024"
9082,5000,2,"25/08/2021 | 17/07/2023"
9386,5000,2,"05/04/2022 | 28/03/2024"
5964,5000,2,"30/01/2024 | 21/05/2025"
3182,5000,2,"17/04/2023 | 04/08/2024"
7446,5000,2,"29/08/2024 | 03/06/2025"
2549,5000,2,"04/01/2024 | 26/02/2024"
6101,5000,2,"02/12/2021 | 08/09/2023"
6195,5000,2,"29/01/2023 | 12/04/2023"
9734,5000,2,"13/05/2022 | 20/04/2023"
8035,5000,2,"28/11/2024 | 09/04/2025"
9982,5000,2,"02/01/2021 | 27/05/2025"
5721,5000,2,"13/01/2023 | 17/07/2024"
5744,5000,2,"12/09/2024 | 21/09/2024"
2300,5000,2,"01/10/2021 | 08/11/2023"
1906,5000,2,"28/12/2023 | 26/07/2025"
8018,5000,2,"15/10/2021 | 24/04/2023"
6178,5000,2,"28/12/2022 | 14/05/2023"
0817,5000,2,"03/03/2022 | 23/06/2023"
7776,5000,2,"18/12/2022 | 04/05/2023"
9278,5000,2,"23/10/2020 | 27/11/2021"
0610,5000,2,"13/04/2021 | 03/01/2024"
9877,5000,2,"09/08/2021 | 07/05/2023"
9120,5000,2,"01/11/2023 | 29/12/2024"
6748,5000,2,"12/09/2020 | 08/04/2023"
8928,5000,2,"18/11/2024 | 05/04/2025"
9947,5000,2,"25/04/2023 | 09/03/2025"
1033,5000,2,"18/12/2020 | 15/04/2021"
8578,5000,2,"22/05/2024 | 23/05/2025"
5881,5000,2,"12/06/2024 | 04/08/2025"
5294,5000,2,"21/01/2022 | 23/12/2024"
2049,5000,2,"17/09/2024 | 23/11/2024"
8217,5000,2,"24/10/2024 | 16/05/2025"
0111,5000,2,"24/11/2022 | 20/01/2025"
8401,5000,2,"10/04/2024 | 12/07/2024"
1901,5000,2,"01/02/2021 | 22/12/2023"
6779,5000,2,"13/07/2025 | 07/08/2025"
4832,5000,2,"28/12/2021 | 17/12/2023"
6816,5000,2,"08/04/2022 | 25/12/2024"
5819,5000,2,"27/07/2022 | 19/12/2023"
7751,5000,2,"14/05/2024 | 20/04/2025"
4597,5000,2,"18/09/2021 | 11/06/2024"
9073,5000,2,"11/07/2022 | 27/02/2024"
3357,5000,2,"04/12/2022 | 01/08/2024"
2993,5000,2,"21/08/2022 | 07/10/2024"
3352,5000,2,"05/04/2023 | 13/08/2024"
3911,5000,2,"04/09/2024 | 28/10/2024"
9954,5000,2,"17/02/2023 | 11/10/2023"
9199,5000,2,"21/08/2020 | 30/01/2023"
3171,5000,2,"12/01/2025 | 14/06/2025"
0118,5000,2,"22/10/2023 | 19/12/2023"
6989,5000,2,"17/03/2021 | 23/04/2021"
2966,5000,2,"14/12/2021 | 30/11/2023"
2020,5000,2,"01/03/2024 | 12/03/2025"
6561,5000,2,"05/04/2021 | 09/08/2025"
0397,5000,2,"25/03/2021 | 04/09/2022"
2491,5000,2,"12/08/2024 | 06/04/2025"
5691,5000,2,"06/09/2021 | 06/01/2023"
3700,5000,2,"13/09/2021 | 13/06/2024"
9266,5000,2,"18/08/2024 | 07/07/2025"
7205,5000,2,"15/11/2024 | 11/04/2025"
9242,5000,2,"08/04/2021 | 30/08/2023"
8101,5000,2,"19/11/2021 | 22/02/2024"
9202,5000,2,"29/01/2024 | 28/07/2024"
1797,5000,2,"01/06/2022 | 26/12/2023"
8158,5000,2,"06/03/2021 | 19/12/2024"
5419,5000,2,"29/05/2022 | 07/09/2023"
9274,5000,2,"20/03/2021 | 30/07/2021"
5200,5000,2,"30/12/2021 | 17/05/2023"
1778,5000,2,"22/01/2025 | 14/07/2025"
9218,5000,2,"16/08/2024 | 12/02/2025"
0041,5000,2,"06/01/2022 | 16/05/2024"
6689,5000,2,"12/01/2024 | 02/06/2024"
1612,5000,2,"23/01/2023 | 30/10/2023"
2251,5000,2,"20/01/2022 | 26/05/2024"
9719,5000,2,"18/11/2023 | 01/04/2024"
8656,5000,2,"20/01/2023 | 11/02/2024"
9931,5000,2,"01/04/2021 | 10/01/2022"
5451,5000,2,"05/03/2022 | 13/07/2022"
3017,5000,2,"17/05/2022 | 11/09/2022"
8504,5000,2,"30/05/2024 | 18/11/2024"
3666,5000,2,"02/03/2021 | 12/04/2022"
5251,5000,2,"08/11/2021 | 08/08/2022"
4142,5000,2,"26/10/2023 | 01/03/2024"
9177,5000,2,"05/06/2023 | 12/07/2025"
7167,5000,2,"01/03/2022 | 18/10/2024"
5065,5000,2,"23/09/2023 | 26/03/2025"
0641,5000,2,"11/09/2022 | 20/11/2024"
3294,5000,2,"02/12/2020 | 14/12/2020"
2527,5000,2,"22/04/2022 | 05/07/2023"
5565,5000,2,"06/04/2022 | 18/02/2023"
1073,5000,2,"13/06/2022 | 19/12/2022"
1786,5000,2,"03/08/2020 | 28/02/2023"
5763,5000,2,"26/07/2022 | 11/10/2022"
6878,5000,2,"30/07/2023 | 17/08/2023"
9321,5000,2,"12/07/2024 | 30/04/2025"
4287,5000,2,"05/01/2023 | 21/12/2024"
8771,5000,2,"07/07/2023 | 23/06/2024"
6203,5000,2,"13/02/2023 | 02/02/2025"
5292,5000,2,"18/06/2023 | 28/01/2024"
0737,5000,2,"19/03/2022 | 30/03/2024"
8303,5000,2,"09/02/2024 | 11/06/2024"
4103,5000,2,"11/04/2022 | 19/07/2025"
7155,5000,2,"12/05/2022 | 28/07/2023"
0265,5000,2,"10/05/2021 | 13/08/2022"
3540,5000,2,"14/09/2021 | 23/05/2023"
4753,5000,2,"02/12/2020 | 20/11/2021"
4947,5000,2,"04/01/2023 | 27/04/2023"
5679,5000,2,"20/12/2021 | 02/09/2024"
8946,5000,2,"03/07/2023 | 18/11/2024"
0624,5000,2,"04/12/2020 | 18/07/2025"
0451,5000,2,"12/06/2023 | 27/07/2024"
6829,5000,2,"16/08/2021 | 17/06/2022"
9637,5000,2,"09/09/2023 | 19/01/2024"
7702,5000,2,"20/07/2022 | 31/10/2024"
9183,5000,2,"09/11/2020 | 10/12/2022"
5253,5000,2,"14/04/2021 | 14/10/2023"
8527,5000,2,"12/05/2022 | 11/08/2023"
6554,5000,2,"13/05/2024 | 30/05/2025"
2703,5000,2,"23/11/2020 | 03/01/2025"
1823,5000,2,"20/02/2021 | 15/12/2024"
5592,5000,2,"21/06/2023 | 26/02/2024"
5558,5000,2,"15/02/2022 | 28/01/2025"
2983,5000,2,"20/10/2022 | 05/05/2023"
9618,5000,2,"14/12/2023 | 28/06/2024"
4362,5000,2,"30/06/2022 | 09/04/2025"
1474,5000,2,"22/03/2023 | 28/07/2023"
6718,5000,2,"07/12/2024 | 25/04/2025"
1782,5000,2,"28/06/2022 | 21/10/2022"
2259,5000,2,"15/11/2023 | 14/02/2024"
7402,5000,2,"02/12/2024 | 09/04/2025"
0824,5000,2,"30/12/2022 | 14/08/2025"
3805,5000,2,"09/08/2021 | 07/09/2024"
9385,5000,2,"06/04/2023 | 18/01/2024"
5639,5000,2,"02/06/2024 | 30/10/2024"
1437,5000,2,"30/09/2021 | 18/12/2024"
1396,5000,2,"24/06/2024 | 07/08/2024"
6122,5000,2,"23/06/2024 | 24/02/2025"
0505,5000,2,"13/11/2022 | 12/06/2024"
4885,5000,2,"23/01/2021 | 28/03/2023"
1690,5000,2,"20/11/2023 | 13/09/2024"
8178,5000,2,"03/11/2021 | 24/07/2023"
3025,5000,2,"09/01/2023 | 13/03/2023"
1422,5000,2,"21/07/2022 | 09/09/2022"
5038,5000,2,"10/03/2023 | 19/06/2023"
5611,5000,2,"02/03/2023 | 22/12/2024"
2499,5000,2,"21/05/2022 | 09/01/2024"
9132,5000,2,"07/10/2023 | 09/03/2025"
6800,5000,2,"28/04/2021 | 16/10/2023"
9298,5000,2,"02/01/2024 | 23/10/2024"
5750,5000,2,"02/08/2021 | 06/05/2022"
7166,5000,2,"03/07/2024 | 02/06/2025"
5869,5000,2,"25/11/2021 | 04/01/2023"
5909,5000,2,"12/01/2021 | 09/04/2025"
8897,5000,2,"07/04/2021 | 21/04/2023"
7841,5000,2,"26/11/2024 | 01/12/2024"
7590,5000,2,"22/04/2021 | 26/06/2022"
2094,5000,2,"08/12/2021 | 13/01/2023"
0901,5000,2,"13/09/2021 | 02/12/2023"
7208,5000,2,"14/10/2023 | 11/07/2024"
2638,5000,2,"15/05/2023 | 01/04/2024"
9709,5000,2,"30/11/2022 | 25/04/2025"
4027,5000,2,"01/12/2022 | 19/06/2024"
0946,5000,2,"30/12/2020 | 10/01/2025"
4731,5000,2,"10/05/2022 | 12/02/2024"
9163,5000,2,"06/06/2023 | 28/11/2023"
4532,5000,2,"30/12/2023 | 19/09/2024"
9496,5000,2,"25/12/2022 | 02/06/2025"
0312,5000,2,"06/11/2021 | 17/01/2023"
6347,5000,2,"02/08/2021 | 05/12/2023"
9921,5000,2,"04/09/2021 | 02/08/2023"
8817,5000,2,"31/07/2022 | 28/04/2023"
0006,5000,2,"30/09/2022 | 21/03/2025"
3414,5000,2,"31/05/2024 | 06/01/2025"
1259,5000,2,"04/07/2023 | 04/05/2025"
9282,5000,2,"21/04/2021 | 25/11/2023"
8653,5000,2,"04/09/2020 | 01/04/2025"
1937,5000,2,"23/09/2023 | 13/08/2025"
1588,5000,2,"10/10/2022 | 24/05/2025"
5249,5000,2,"30/12/2022 | 31/03/2023"
0544,5000,2,"14/02/2022 | 18/07/2023"
8084,5000,2,"16/02/2025 | 13/03/2025"
9549,5000,2,"13/08/2022 | 18/03/2023"
4097,5000,2,"05/08/2020 | 13/11/2021"
6936,5000,2,"03/03/2021 | 27/08/2023"
4694,5000,2,"02/04/2023 | 09/09/2023"
2167,5000,2,"07/10/2024 | 04/05/2025"
8995,5000,2,"05/07/2022 | 15/06/2025"
4152,5000,2,"15/07/2024 | 03/02/2025"
8007,5000,2,"12/10/2020 | 18/06/2022"
7877,5000,2,"12/05/2025 | 26/07/2025"
6963,5000,2,"24/11/2021 | 17/01/2025"
5771,5000,2,"21/02/2023 | 07/05/2024"
4501,5000,2,"13/09/2022 | 14/01/2025"
2685,5000,2,"13/06/2023 | 11/06/2024"
0491,5000,2,"11/08/2021 | 21/06/2025"
0068,5000,2,"15/01/2021 | 17/12/2023"
1010,5000,2,"30/01/2024 | 06/05/2025"
8138,5000,2,"22/01/2021 | 07/08/2025"
1965,5000,2,"22/02/2021 | 22/01/2024"
2018,5000,2,"26/07/2022 | 30/04/2024"
2237,5000,2,"21/06/2024 | 09/08/2025"
8167,5000,2,"18/02/2024 | 17/04/2025"
7293,5000,2,"28/12/2022 | 05/02/2023"
5357,5000,2,"08/06/2022 | 03/07/2022"
1713,5000,2,"22/03/2022 | 14/11/2024"
1641,5000,2,"27/01/2024 | 10/07/2025"
6625,5000,2,"08/06/2022 | 22/04/2024"
5718,5000,2,"06/11/2020 | 23/05/2025"
1985,5000,2,"06/11/2021 | 30/08/2023"
8170,5000,2,"07/11/2022 | 02/08/2025"
2502,5000,2,"27/06/2025 | 04/08/2025"
0769,5000,2,"16/03/2025 | 17/04/2025"
0772,5000,2,"17/05/2022 | 07/01/2024"
4718,5000,2,"06/06/2022 | 07/06/2022"
4966,5000,2,"26/02/2021 | 25/02/2023"
8085,5000,2,"18/03/2024 | 07/04/2024"
8857,5000,2,"27/01/2023 | 16/11/2023"
6916,5000,2,"23/07/2022 | 25/12/2024"
6175,5000,2,"30/10/2021 | 25/11/2023"
2065,5000,2,"16/02/2021 | 23/07/2024"
8663,5000,2,"31/10/2022 | 21/01/2023"
0139,5000,2,"16/08/2021 | 24/12/2024"
4247,5000,2,"20/04/2023 | 26/05/2023"
5186,5000,2,"30/05/2023 | 17/04/2024"
6746,5000,2,"15/10/2023 | 27/12/2023"
7752,5000,2,"17/03/2021 | 06/12/2022"
6811,5000,2,"05/07/2022 | 25/03/2025"
5613,5000,2,"11/03/2021 | 04/10/2024"
7247,5000,2,"30/08/2024 | 25/10/2024"
1893,5000,2,"12/03/2022 | 04/07/2024"
7031,5000,2,"12/08/2022 | 26/06/2023"
1293,5000,2,"19/04/2022 | 31/10/2023"
4632,5000,2,"06/11/2022 | 01/10/2024"
8951,5000,2,"22/09/2020 | 09/04/2022"
7355,5000,2,"17/10/2023 | 21/11/2024"
6544,5000,2,"31/03/2024 | 21/07/2025"
9329,5000,2,"28/10/2022 | 10/11/2024"
7273,5000,2,"12/02/2022 | 10/06/2025"
3779,5000,2,"05/07/2025 | 22/08/2025"
0018,5000,2,"31/12/2022 | 07/06/2025"
6991,5000,2,"28/09/2022 | 22/02/2023"
3169,5000,2,"17/01/2023 | 13/04/2023"
7186,5000,2,"04/09/2020 | 17/09/2024"
4886,5000,2,"29/11/2022 | 21/12/2023"
9035,5000,2,"14/01/2023 | 03/05/2023"
3011,5000,2,"25/12/2020 | 28/11/2023"
9616,5000,2,"06/01/2021 | 31/12/2023"
5967,5000,2,"12/08/2022 | 22/05/2023"
7309,5000,2,"07/06/2022 | 22/05/2024"
8420,5000,2,"12/01/2022 | 19/04/2023"
3811,5000,2,"27/10/2023 | 03/04/2025"
5905,5000,2,"04/11/2023 | 12/06/2025"
1541,5000,2,"02/09/2024 | 15/10/2024"
2107,5000,2,"18/08/2022 | 21/10/2023"
1824,5000,2,"04/02/2021 | 18/08/2022"
2523,5000,2,"07/05/2023 | 11/10/2023"
6385,5000,2,"25/11/2020 | 04/06/2024"
1698,5000,2,"30/05/2023 | 26/05/2025"
9408,5000,2,"27/08/2021 | 08/06/2024"
1595,5000,2,"09/05/2024 | 03/08/2025"
0158,5000,2,"07/02/2022 | 19/03/2025"
4450,5000,2,"05/10/2020 | 16/10/2023"
4968,5000,2,"19/06/2023 | 03/03/2024"
8978,5000,2,"25/01/2022 | 15/07/2022"
8613,5000,2,"03/05/2022 | 12/04/2025"
8231,5000,2,"17/03/2022 | 27/06/2023"
9552,5000,2,"25/01/2022 | 15/11/2024"
2414,5000,2,"30/11/2022 | 12/11/2024"
0949,5000,2,"31/12/2021 | 19/12/2024"
9872,5000,2,"18/12/2022 | 16/08/2023"
6398,5000,2,"27/02/2023 | 14/10/2023"
6230,5000,2,"11/08/2023 | 11/06/2024"
1168,5000,2,"25/05/2024 | 05/03/2025"
8714,5000,2,"19/01/2022 | 09/03/2022"
4854,5000,2,"14/02/2023 | 26/03/2024"
2316,5000,2,"16/03/2022 | 11/08/2023"
7092,5000,2,"03/02/2024 | 22/06/2024"
2709,5000,2,"14/12/2022 | 24/02/2025"
9081,5000,2,"29/07/2024 | 17/10/2024"
3769,5000,2,"04/05/2021 | 02/02/2025"
2227,5000,2,"11/05/2022 | 18/01/2024"
1961,5000,2,"22/05/2024 | 02/06/2024"
1604,5000,2,"29/03/2022 | 07/06/2024"
5276,5000,2,"29/03/2021 | 17/08/2023"
0879,5000,2,"07/12/2023 | 08/03/2024"
1544,5000,2,"02/07/2024 | 12/12/2024"
3929,5000,2,"19/06/2024 | 22/08/2025"
5928,5000,2,"29/11/2023 | 30/06/2024"
2207,5000,2,"22/09/2020 | 27/10/2022"
6384,5000,2,"12/10/2020 | 03/08/2023"
4985,5000,2,"27/03/2021 | 12/09/2022"
7422,5000,2,"11/09/2021 | 27/10/2024"
