Number,Prize,Count,Dates
3646,5000,2,"16/02/2023 | 09/04/2022"
8580,5000,2,"25/11/2022 | 21/06/2024"
1812,5000,2,"24/10/2022 | 03/07/2024"
4177,5000,2,"18/11/2020 | 23/11/2021"
3186,5000,2,"25/10/2023 | 15/05/2024"
0809,5000,2,"28/06/2023 | 18/11/2022"
9584,5000,2,"07/10/2022 | 06/09/2024"
4452,5000,2,"08/11/2023 | 01/04/2024"
9881,5000,2,"31/07/2022 | 12/10/2021"
8515,5000,2,"02/08/2025 | 08/03/2023"
3658,5000,2,"13/12/2024 | 18/01/2023"
1249,5000,2,"13/04/2024 | 20/07/2023"
5982,5000,2,"13/11/2021 | 23/11/2023"
4991,5000,2,"11/11/2021 | 18/11/2022"
3979,5000,2,"13/02/2024 | 20/12/2024"
9866,5000,2,"26/09/2022 | 07/04/2025"
2636,5000,2,"13/01/2022 | 29/12/2023"
0700,5000,2,"03/09/2024 | 05/09/2023"
6238,5000,2,"15/09/2023 | 17/10/2023"
0206,5000,2,"02/02/2021 | 15/04/2025"
8866,5000,2,"27/10/2021 | 20/11/2024"
0049,5000,2,"11/11/2024 | 14/10/2024"
8985,5000,2,"23/12/2021 | 11/08/2022"
9371,5000,2,"02/11/2020 | 12/10/2023"
5090,5000,2,"22/12/2020 | 16/03/2022"
2029,5000,2,"03/04/2024 | 29/04/2024"
4151,5000,2,"02/02/2021 | 11/12/2023"
1068,5000,2,"02/08/2022 | 04/05/2025"
5988,5000,2,"23/02/2024 | 22/09/2021"
2072,5000,2,"31/08/2022 | 08/05/2023"
2840,5000,2,"20/05/2023 | 15/03/2023"
8802,5000,2,"09/05/2023 | 27/10/2024"
0147,5000,2,"13/07/2023 | 26/06/2025"
3874,5000,2,"01/11/2024 | 17/07/2024"
6488,5000,2,"30/07/2025 | 27/05/2022"
4746,5000,2,"01/08/2023 | 18/01/2024"
0114,5000,2,"15/01/2021 | 14/10/2020"
3553,5000,2,"12/04/2024 | 23/10/2024"
9548,5000,2,"10/07/2022 | 19/10/2022"
8186,5000,2,"22/01/2025 | 16/09/2020"
1284,5000,2,"09/08/2023 | 15/03/2023"
6900,5000,2,"09/12/2020 | 18/12/2020"
9789,5000,2,"13/04/2022 | 18/05/2023"
6169,5000,2,"10/04/2021 | 08/05/2023"
7127,5000,2,"17/05/2024 | 16/07/2024"
8903,5000,2,"02/11/2020 | 13/02/2025"
7261,5000,2,"09/08/2024 | 04/05/2022"
2108,5000,2,"01/11/2023 | 03/05/2024"
4481,5000,2,"16/12/2022 | 28/12/2022"
2150,5000,2,"11/12/2020 | 01/07/2022"
8872,5000,2,"27/04/2023 | 12/12/2020"
0253,5000,2,"24/01/2022 | 23/03/2024"
6126,5000,2,"21/11/2024 | 14/09/2023"
3726,5000,2,"23/05/2023 | 10/02/2024"
2988,5000,2,"11/12/2020 | 27/06/2024"
7024,5000,2,"13/09/2023 | 25/08/2021"
1660,5000,2,"05/01/2023 | 20/01/2025"
1936,5000,2,"26/03/2022 | 15/05/2025"
5197,5000,2,"12/12/2022 | 20/12/2022"
2246,5000,2,"05/03/2021 | 12/01/2024"
5624,5000,2,"11/01/2021 | 07/05/2022"
7851,5000,2,"09/01/2023 | 08/10/2024"
7689,5000,2,"25/12/2024 | 30/09/2023"
7672,5000,2,"26/04/2023 | 28/01/2024"
0133,5000,2,"05/11/2022 | 21/10/2020"
8108,5000,2,"02/02/2022 | 09/09/2023"
8801,5000,2,"01/09/2022 | 05/04/2025"
1408,5000,2,"07/02/2024 | 24/04/2023"
4637,5000,2,"18/04/2024 | 03/03/2025"
8915,5000,2,"26/09/2020 | 30/09/2023"
1609,5000,2,"31/10/2022 | 23/07/2023"
7912,5000,2,"16/11/2023 | 28/01/2024"
9892,5000,2,"12/12/2020 | 19/07/2024"
8754,5000,2,"28/10/2021 | 21/12/2022"
3649,5000,2,"08/07/2022 | 18/10/2022"
2539,5000,2,"13/07/2022 | 23/07/2022"
7586,5000,2,"06/06/2023 | 24/06/2022"
6607,5000,2,"25/04/2025 | 30/05/2024"
3185,5000,2,"16/04/2021 | 11/05/2024"
5524,5000,2,"05/11/2023 | 19/09/2024"
8548,5000,2,"24/09/2022 | 24/04/2021"
3244,5000,2,"21/09/2022 | 30/11/2024"
1318,5000,2,"06/09/2024 | 25/02/2025"
0027,5000,2,"02/05/2023 | 25/10/2024"
2290,5000,2,"26/03/2025 | 12/05/2025"
3820,5000,2,"07/03/2025 | 08/05/2023"
1577,5000,2,"28/11/2024 | 17/04/2025"
4524,5000,2,"27/11/2024 | 06/04/2022"
5993,5000,2,"18/04/2023 | 31/01/2024"
1307,5000,2,"15/09/2023 | 19/10/2023"
4094,5000,2,"14/09/2022 | 20/09/2021"
5595,5000,2,"27/03/2023 | 24/11/2023"
3210,5000,2,"08/11/2024 | 11/11/2024"
9829,5000,2,"12/01/2024 | 19/05/2025"
7216,5000,2,"03/04/2023 | 01/09/2021"
9698,5000,2,"09/02/2022 | 15/04/2022"
8452,5000,2,"12/01/2023 | 13/11/2024"
8473,5000,2,"28/07/2022 | 19/05/2023"
5792,5000,2,"07/06/2024 | 19/12/2023"
1455,5000,2,"04/03/2024 | 11/04/2024"
5340,5000,2,"23/01/2024 | 18/06/2025"
9224,5000,2,"29/03/2025 | 08/09/2023"
1377,5000,2,"09/07/2022 | 04/01/2021"
5897,5000,2,"30/08/2023 | 10/05/2025"
0250,5000,2,"28/10/2020 | 26/06/2025"
7239,5000,2,"12/11/2023 | 03/02/2022"
5627,5000,2,"16/12/2022 | 14/03/2023"
9611,5000,2,"26/02/2022 | 04/05/2025"
8243,5000,2,"11/08/2024 | 25/01/2025"
2668,5000,2,"07/01/2025 | 10/08/2022"
1809,5000,2,"03/02/2022 | 05/07/2024"
0042,5000,2,"05/09/2024 | 05/06/2025"
9365,5000,2,"27/12/2021 | 05/09/2022"
9608,5000,2,"12/07/2025 | 12/02/2021"
3774,5000,2,"15/04/2021 | 07/10/2022"
7562,5000,2,"07/02/2022 | 23/07/2021"
5152,5000,2,"08/07/2023 | 30/09/2024"
6356,5000,2,"07/01/2024 | 29/05/2023"
4275,5000,2,"13/01/2021 | 04/10/2023"
8642,5000,2,"12/01/2025 | 13/07/2024"
7467,5000,2,"16/10/2023 | 09/11/2020"
2395,5000,2,"01/03/2024 | 27/06/2024"
5773,5000,2,"07/12/2022 | 01/06/2022"
2298,5000,2,"22/02/2021 | 09/05/2025"
8048,5000,2,"29/06/2022 | 16/08/2025"
8313,5000,2,"03/09/2023 | 12/02/2025"
7585,5000,2,"13/09/2022 | 25/11/2024"
4980,5000,2,"23/08/2022 | 22/06/2024"
5919,5000,2,"03/05/2024 | 04/05/2023"
9448,5000,2,"14/08/2022 | 15/06/2025"
0933,5000,2,"20/02/2023 | 21/06/2025"
9560,5000,2,"09/09/2024 | 13/10/2023"
0153,5000,2,"27/06/2022 | 15/10/2022"
4732,5000,2,"22/02/2024 | 21/03/2024"
2555,5000,2,"27/07/2021 | 26/05/2024"
9749,5000,2,"06/04/2025 | 01/06/2024"
2467,5000,2,"08/07/2025 | 22/09/2024"
2052,5000,2,"26/02/2024 | 01/03/2023"
8437,5000,2,"16/10/2024 | 14/08/2023"
1069,5000,2,"24/11/2022 | 12/05/2024"
4621,5000,2,"19/12/2020 | 17/03/2022"
9613,5000,2,"02/02/2022 | 30/01/2024"
2262,5000,2,"31/12/2024 | 15/01/2022"
3620,5000,2,"13/11/2020 | 01/11/2022"
8818,5000,2,"04/05/2021 | 28/01/2023"
5403,5000,2,"27/08/2020 | 10/04/2023"
7495,5000,2,"19/07/2023 | 10/11/2021"
7107,5000,2,"08/04/2023 | 04/01/2022"
0782,5000,2,"02/12/2022 | 07/04/2022"
5377,5000,2,"22/01/2022 | 25/02/2023"
9806,5000,2,"10/05/2022 | 24/05/2024"
8150,5000,2,"06/08/2023 | 01/01/2021"
9271,5000,2,"05/10/2022 | 02/07/2025"
2283,5000,2,"27/10/2022 | 07/01/2025"
1468,5000,2,"11/08/2020 | 02/06/2022"
4075,5000,2,"06/07/2024 | 01/08/2025"
3141,5000,2,"31/07/2023 | 09/09/2021"
4547,5000,2,"14/05/2025 | 11/05/2021"
3600,5000,2,"14/03/2024 | 15/04/2021"
3557,5000,2,"10/05/2022 | 01/11/2022"
5579,5000,2,"25/11/2023 | 28/02/2025"
2616,5000,2,"19/03/2024 | 02/08/2021"
3931,5000,2,"17/10/2023 | 10/12/2023"
7953,5000,2,"14/08/2024 | 12/08/2024"
9449,5000,2,"25/12/2021 | 30/10/2022"
3308,5000,2,"23/10/2022 | 29/03/2024"
3873,5000,2,"16/05/2025 | 27/08/2024"
6065,5000,2,"21/02/2024 | 11/09/2024"
0183,5000,2,"03/02/2025 | 31/08/2023"
5459,5000,2,"07/05/2024 | 24/11/2024"
3435,5000,2,"18/05/2022 | 08/12/2024"
4463,5000,2,"21/12/2020 | 10/04/2023"
1213,5000,2,"17/05/2024 | 05/04/2021"
9742,5000,2,"06/03/2025 | 09/02/2023"
6978,5000,2,"08/09/2021 | 10/03/2023"
9056,5000,2,"25/02/2022 | 29/04/2024"
3752,5000,2,"22/04/2022 | 01/01/2024"
2886,5000,2,"25/05/2023 | 04/11/2022"
1374,5000,2,"20/11/2024 | 12/08/2024"
5913,5000,2,"20/06/2023 | 29/08/2020"
1723,5000,2,"30/07/2021 | 05/08/2024"
6755,5000,2,"05/07/2025 | 19/07/2025"
2372,5000,2,"20/02/2021 | 11/06/2025"
4458,5000,2,"06/11/2021 | 28/02/2022"
2675,5000,2,"17/03/2023 | 24/06/2024"
0230,5000,2,"16/10/2020 | 10/12/2024"
5548,5000,2,"19/03/2024 | 24/11/2022"
6720,5000,2,"01/07/2023 | 01/06/2022"
6145,5000,2,"22/07/2024 | 04/10/2024"
7327,5000,2,"22/09/2021 | 07/06/2024"
3224,5000,2,"01/10/2021 | 01/02/2024"
8442,5000,2,"03/06/2022 | 02/12/2021"
8064,5000,2,"30/09/2020 | 13/06/2025"
9594,5000,2,"01/02/2025 | 12/07/2025"
6578,5000,2,"25/05/2024 | 17/01/2025"
0553,5000,2,"30/09/2023 | 21/09/2022"
8780,5000,2,"10/08/2022 | 18/01/2023"
2812,5000,2,"12/04/2024 | 08/07/2023"
8349,5000,2,"11/06/2023 | 27/04/2023"
9148,5000,2,"08/12/2022 | 06/08/2025"
1676,5000,2,"14/06/2023 | 22/03/2022"
7643,5000,2,"24/09/2020 | 01/03/2025"
2147,5000,2,"19/11/2022 | 24/02/2022"
1248,5000,2,"18/08/2021 | 26/06/2023"
5192,5000,2,"11/09/2022 | 31/08/2024"
0564,5000,2,"01/03/2025 | 18/01/2025"
0881,5000,2,"17/06/2024 | 29/12/2021"
3615,5000,2,"01/07/2022 | 27/12/2021"
7521,5000,2,"22/01/2025 | 19/12/2020"
0124,5000,2,"23/07/2021 | 11/12/2022"
9523,5000,2,"15/12/2020 | 13/05/2025"
5853,5000,2,"11/01/2023 | 06/10/2021"
1799,5000,2,"17/01/2023 | 24/09/2023"
3321,5000,2,"16/01/2023 | 28/08/2023"
9478,5000,2,"07/08/2022 | 01/03/2023"
5338,5000,2,"16/06/2025 | 25/09/2024"
2921,5000,2,"16/09/2020 | 27/07/2024"
3062,5000,2,"04/06/2024 | 19/04/2025"
3602,5000,2,"25/08/2025 | 09/07/2023"
9237,5000,2,"25/02/2024 | 17/08/2024"
5901,5000,2,"07/02/2025 | 17/09/2021"
0444,5000,2,"20/06/2023 | 16/12/2020"
9269,5000,2,"12/10/2020 | 20/03/2024"
2449,5000,2,"21/01/2025 | 24/07/2024"
5619,5000,2,"03/02/2021 | 25/07/2022"
9070,5000,2,"19/05/2025 | 11/12/2020"
7658,5000,2,"18/09/2020 | 05/02/2023"
8385,5000,2,"10/09/2021 | 24/11/2021"
9130,5000,2,"10/08/2025 | 13/11/2024"
1223,5000,2,"01/12/2020 | 11/03/2022"
0671,5000,2,"17/05/2025 | 15/06/2022"
4970,5000,2,"03/05/2023 | 19/07/2025"
3806,5000,2,"13/06/2022 | 28/07/2024"
6434,5000,2,"10/07/2022 | 25/08/2020"
9169,5000,2,"14/11/2024 | 16/01/2025"
5507,5000,2,"23/09/2024 | 25/03/2021"
1740,5000,2,"28/04/2023 | 28/12/2022"
7970,5000,2,"16/06/2025 | 09/05/2024"
7139,5000,2,"13/02/2023 | 23/11/2021"
5150,5000,2,"19/07/2022 | 25/09/2021"
4198,5000,2,"22/06/2023 | 06/01/2021"
7705,5000,2,"07/12/2021 | 06/06/2024"
7788,5000,2,"20/12/2021 | 16/08/2024"
3307,5000,2,"02/02/2025 | 17/02/2021"
3708,5000,2,"29/03/2023 | 21/09/2024"
6919,5000,2,"07/08/2020 | 20/04/2024"
4344,5000,2,"22/11/2024 | 23/02/2024"
5472,5000,2,"28/03/2025 | 13/04/2025"
9682,5000,2,"11/07/2022 | 08/01/2021"
7649,5000,2,"13/05/2022 | 24/07/2023"
4595,5000,2,"14/01/2023 | 30/08/2021"
3117,5000,2,"26/04/2024 | 15/10/2024"
5509,5000,2,"21/10/2020 | 01/01/2022"
3583,5000,2,"10/02/2022 | 03/09/2021"
8120,5000,2,"25/06/2022 | 15/03/2023"
7158,5000,2,"31/10/2022 | 17/12/2021"
9864,5000,2,"18/07/2025 | 16/06/2025"
9471,5000,2,"06/08/2024 | 17/03/2023"
0587,5000,2,"23/01/2023 | 22/04/2025"
7731,5000,2,"20/01/2024 | 02/07/2025"
1071,5000,2,"27/06/2025 | 12/10/2021"
5006,5000,2,"01/03/2021 | 16/02/2025"
5803,5000,2,"18/08/2021 | 21/08/2025"
0282,5000,2,"30/10/2020 | 10/11/2024"
2961,5000,2,"17/09/2021 | 03/12/2024"
7289,5000,2,"04/09/2021 | 16/02/2024"
0239,5000,2,"21/04/2025 | 26/04/2021"
5733,5000,2,"18/04/2022 | 04/03/2024"
9267,5000,2,"30/03/2025 | 29/01/2025"
5539,5000,2,"12/11/2021 | 19/11/2022"
0727,5000,2,"22/06/2024 | 29/08/2024"
8567,5000,2,"30/09/2021 | 17/09/2021"
4228,5000,2,"06/11/2021 | 11/03/2022"
6672,5000,2,"06/01/2023 | 08/11/2021"
8050,5000,2,"31/05/2025 | 06/06/2022"
8994,5000,2,"09/02/2022 | 04/05/2025"
6869,5000,2,"26/05/2023 | 15/03/2025"
1986,5000,2,"25/10/2021 | 05/05/2023"
2544,5000,2,"07/06/2022 | 11/08/2023"
9245,5000,2,"30/05/2023 | 16/02/2024"
6793,5000,2,"04/10/2021 | 30/07/2025"
0754,5000,2,"02/04/2021 | 04/07/2023"
7211,5000,2,"08/05/2024 | 01/12/2023"
1728,5000,2,"01/03/2022 | 26/02/2024"
7385,5000,2,"21/08/2023 | 31/05/2025"
6139,5000,2,"03/12/2023 | 03/05/2025"
0627,5000,2,"07/12/2022 | 15/12/2022"
3691,5000,2,"02/06/2025 | 03/05/2024"
0940,5000,2,"12/02/2022 | 26/02/2022"
6196,5000,2,"15/12/2021 | 06/09/2024"
8479,5000,2,"14/08/2024 | 09/10/2023"
2404,5000,2,"21/12/2024 | 04/01/2025"
9509,5000,2,"12/10/2020 | 15/07/2022"
9640,5000,2,"16/07/2022 | 13/08/2022"
6469,5000,2,"12/03/2024 | 11/10/2024"
4020,5000,2,"27/01/2023 | 28/03/2022"
7246,5000,2,"28/08/2022 | 11/02/2022"
2605,5000,2,"13/06/2025 | 29/04/2024"
5578,5000,2,"16/08/2022 | 27/07/2023"
5473,5000,2,"06/05/2021 | 04/12/2023"
1326,5000,2,"06/05/2024 | 28/01/2022"
8747,5000,2,"03/01/2022 | 18/05/2023"
1100,5000,2,"20/04/2025 | 09/10/2023"
1036,5000,2,"03/03/2025 | 03/07/2024"
4065,5000,2,"13/12/2021 | 07/08/2022"
7861,5000,2,"13/03/2021 | 22/04/2023"
4212,5000,2,"07/12/2020 | 14/02/2024"
4286,5000,2,"13/08/2020 | 22/08/2024"
2233,5000,2,"29/10/2023 | 02/12/2022"
0014,5000,2,"04/12/2021 | 29/03/2022"
6220,5000,2,"28/07/2022 | 15/05/2024"
3574,5000,2,"07/07/2022 | 05/04/2023"
7482,5000,2,"01/06/2023 | 29/11/2021"
5977,5000,2,"28/01/2025 | 25/05/2023"
8063,5000,2,"23/07/2021 | 23/04/2024"
6055,5000,2,"16/01/2025 | 03/07/2025"
9485,5000,2,"30/08/2022 | 01/04/2025"
3912,5000,2,"03/10/2022 | 15/10/2024"
3916,5000,2,"31/01/2022 | 29/04/2021"
9748,5000,2,"03/12/2023 | 02/06/2023"
6477,5000,2,"14/05/2022 | 14/10/2024"
8540,5000,2,"09/09/2024 | 01/02/2021"
3041,5000,2,"10/04/2021 | 06/06/2025"
6268,5000,2,"28/09/2024 | 06/05/2023"
5569,5000,2,"16/11/2023 | 24/11/2024"
9373,5000,2,"14/10/2020 | 18/06/2025"
3249,5000,2,"13/07/2023 | 11/11/2020"
4300,5000,2,"26/03/2025 | 25/05/2024"
7065,5000,2,"08/01/2024 | 07/08/2022"
4174,5000,2,"04/01/2023 | 28/01/2024"
0271,5000,2,"17/12/2021 | 16/02/2023"
7734,5000,2,"23/06/2023 | 16/08/2023"
1382,5000,2,"06/11/2023 | 05/11/2024"
3676,5000,2,"10/11/2024 | 16/10/2024"
3440,5000,2,"17/07/2024 | 10/06/2024"
3548,5000,2,"05/10/2023 | 04/06/2024"
5705,5000,2,"22/01/2023 | 23/05/2024"
6213,5000,2,"16/07/2025 | 08/01/2025"
5954,5000,2,"27/02/2023 | 03/02/2021"
8770,5000,2,"17/01/2022 | 03/01/2022"
4858,5000,2,"29/04/2022 | 17/03/2025"
6228,5000,2,"21/08/2022 | 06/06/2025"
4251,5000,2,"13/08/2020 | 18/07/2022"
6231,5000,2,"23/04/2022 | 19/12/2022"
8220,5000,2,"07/10/2021 | 04/02/2024"
6509,5000,2,"31/03/2024 | 29/10/2023"
9792,5000,2,"23/01/2021 | 30/11/2024"
1090,5000,2,"05/07/2022 | 18/05/2023"
0005,5000,2,"15/02/2021 | 24/04/2024"
5973,5000,2,"11/02/2025 | 01/02/2022"
2280,5000,2,"16/03/2025 | 06/08/2023"
3635,5000,2,"28/02/2024 | 23/02/2025"
0151,5000,2,"23/03/2025 | 25/01/2023"
8228,5000,2,"10/05/2024 | 03/06/2023"
9694,5000,2,"22/12/2020 | 18/05/2024"
9367,5000,2,"26/10/2021 | 21/05/2025"
5230,5000,2,"10/06/2024 | 02/05/2024"
5542,5000,2,"07/04/2022 | 04/03/2024"
2379,5000,2,"09/05/2022 | 01/07/2023"
7263,5000,2,"22/11/2021 | 30/10/2022"
0418,5000,2,"01/02/2023 | 24/03/2024"
9915,5000,2,"06/06/2024 | 26/03/2023"
0711,5000,2,"26/04/2022 | 16/04/2023"
3512,5000,2,"08/12/2022 | 22/03/2022"
1159,5000,2,"25/09/2022 | 30/03/2025"
4902,5000,2,"05/08/2022 | 03/12/2024"
9828,5000,2,"20/05/2023 | 18/04/2024"
9252,5000,2,"02/04/2023 | 13/03/2024"
8241,5000,2,"28/07/2024 | 09/07/2025"
1357,5000,2,"24/06/2023 | 14/08/2022"
0917,5000,2,"15/06/2022 | 08/09/2023"
7397,5000,2,"14/02/2023 | 01/11/2024"
9401,5000,2,"05/01/2022 | 31/03/2025"
0357,5000,2,"09/05/2024 | 12/05/2024"
7599,5000,2,"05/04/2025 | 02/05/2025"
0495,5000,2,"23/11/2020 | 29/05/2022"
3932,5000,2,"02/01/2021 | 18/07/2023"
0247,5000,2,"21/08/2023 | 16/03/2021"
4924,5000,2,"17/06/2022 | 09/07/2022"
4214,5000,2,"04/03/2023 | 06/10/2022"
0458,5000,2,"09/06/2022 | 25/01/2021"
9353,5000,2,"03/11/2021 | 29/11/2022"
0764,5000,2,"02/09/2021 | 03/11/2021"
3406,5000,2,"05/02/2021 | 08/09/2023"
7828,5000,2,"31/12/2022 | 31/10/2023"
8157,5000,2,"30/07/2022 | 27/07/2023"
6908,5000,2,"15/11/2022 | 22/02/2024"
3006,5000,2,"04/01/2022 | 17/01/2022"
1299,5000,2,"16/12/2023 | 22/08/2022"
6830,5000,2,"07/10/2020 | 18/06/2023"
9826,5000,2,"23/10/2020 | 20/03/2025"
2878,5000,2,"22/02/2021 | 29/10/2024"
3835,5000,2,"29/09/2021 | 22/04/2021"
7443,5000,2,"12/07/2022 | 16/07/2024"
1355,5000,2,"25/01/2021 | 24/06/2024"
7839,5000,2,"02/03/2021 | 15/05/2025"
8764,5000,2,"11/10/2022 | 16/10/2023"
9479,5000,2,"12/12/2023 | 11/01/2023"
2444,5000,2,"18/03/2024 | 17/11/2022"
3403,5000,2,"16/08/2023 | 12/06/2024"
0523,5000,2,"13/07/2025 | 27/11/2024"
0168,5000,2,"18/01/2022 | 22/07/2023"
6486,5000,2,"06/05/2022 | 27/06/2022"
2174,5000,2,"24/07/2022 | 14/12/2024"
4942,5000,2,"27/08/2022 | 01/03/2025"
9387,5000,2,"15/05/2024 | 08/05/2023"
0870,5000,2,"30/06/2024 | 14/09/2023"
9761,5000,2,"18/01/2023 | 27/06/2024"
6319,5000,2,"08/02/2025 | 31/01/2025"
9562,5000,2,"12/04/2022 | 23/06/2023"
9445,5000,2,"19/11/2023 | 11/12/2024"
8975,5000,2,"28/06/2025 | 02/02/2023"
3862,5000,2,"11/04/2024 | 24/03/2025"
4498,5000,2,"05/03/2021 | 19/11/2022"
4627,5000,2,"13/07/2024 | 08/01/2025"
7273,5000,2,"12/02/2022 | 10/06/2025"
9329,5000,2,"28/10/2022 | 10/11/2024"
6544,5000,2,"21/07/2025 | 31/03/2024"
8951,5000,2,"09/04/2022 | 22/09/2020"
4632,5000,2,"01/10/2024 | 06/11/2022"
1293,5000,2,"19/04/2022 | 31/10/2023"
7031,5000,2,"12/08/2022 | 26/06/2023"
1893,5000,2,"12/03/2022 | 04/07/2024"
7355,5000,2,"21/11/2024 | 17/10/2023"
7247,5000,2,"30/08/2024 | 25/10/2024"
5613,5000,2,"11/03/2021 | 04/10/2024"
7752,5000,2,"17/03/2021 | 06/12/2022"
6811,5000,2,"25/03/2025 | 05/07/2022"
6746,5000,2,"27/12/2023 | 15/10/2023"
3011,5000,2,"28/11/2023 | 25/12/2020"
9035,5000,2,"03/05/2023 | 14/01/2023"
4886,5000,2,"21/12/2023 | 29/11/2022"
7186,5000,2,"04/09/2020 | 17/09/2024"
3169,5000,2,"13/04/2023 | 17/01/2023"
6991,5000,2,"28/09/2022 | 22/02/2023"
0018,5000,2,"07/06/2025 | 31/12/2022"
3779,5000,2,"05/07/2025 | 22/08/2025"
1541,5000,2,"02/09/2024 | 15/10/2024"
8420,5000,2,"19/04/2023 | 12/01/2022"
3811,5000,2,"27/10/2023 | 03/04/2025"
5905,5000,2,"04/11/2023 | 12/06/2025"
7309,5000,2,"07/06/2022 | 22/05/2024"
5967,5000,2,"12/08/2022 | 22/05/2023"
9616,5000,2,"06/01/2021 | 31/12/2023"
1698,5000,2,"26/05/2025 | 30/05/2023"
6385,5000,2,"04/06/2024 | 25/11/2020"
1824,5000,2,"04/02/2021 | 18/08/2022"
2523,5000,2,"11/10/2023 | 07/05/2023"
2107,5000,2,"21/10/2023 | 18/08/2022"
4152,5000,2,"15/07/2024 | 03/02/2025"
8995,5000,2,"05/07/2022 | 15/06/2025"
2167,5000,2,"04/05/2025 | 07/10/2024"
4694,5000,2,"09/09/2023 | 02/04/2023"
6936,5000,2,"27/08/2023 | 03/03/2021"
4097,5000,2,"05/08/2020 | 13/11/2021"
9549,5000,2,"18/03/2023 | 13/08/2022"
1965,5000,2,"22/01/2024 | 22/02/2021"
8138,5000,2,"22/01/2021 | 07/08/2025"
0068,5000,2,"15/01/2021 | 17/12/2023"
0491,5000,2,"21/06/2025 | 11/08/2021"
2685,5000,2,"13/06/2023 | 11/06/2024"
4501,5000,2,"14/01/2025 | 13/09/2022"
5771,5000,2,"21/02/2023 | 07/05/2024"
1010,5000,2,"30/01/2024 | 06/05/2025"
6963,5000,2,"24/11/2021 | 17/01/2025"
7877,5000,2,"12/05/2025 | 26/07/2025"
8007,5000,2,"18/06/2022 | 12/10/2020"
8085,5000,2,"18/03/2024 | 07/04/2024"
0769,5000,2,"16/03/2025 | 17/04/2025"
1985,5000,2,"06/11/2021 | 30/08/2023"
8170,5000,2,"07/11/2022 | 02/08/2025"
2502,5000,2,"27/06/2025 | 04/08/2025"
5718,5000,2,"06/11/2020 | 23/05/2025"
6625,5000,2,"08/06/2022 | 22/04/2024"
1713,5000,2,"22/03/2022 | 14/11/2024"
5357,5000,2,"03/07/2022 | 08/06/2022"
1641,5000,2,"27/01/2024 | 10/07/2025"
7293,5000,2,"28/12/2022 | 05/02/2023"
2018,5000,2,"26/07/2022 | 30/04/2024"
8167,5000,2,"17/04/2025 | 18/02/2024"
2237,5000,2,"21/06/2024 | 09/08/2025"
5186,5000,2,"30/05/2023 | 17/04/2024"
4247,5000,2,"20/04/2023 | 26/05/2023"
0139,5000,2,"24/12/2024 | 16/08/2021"
8663,5000,2,"31/10/2022 | 21/01/2023"
2065,5000,2,"16/02/2021 | 23/07/2024"
6175,5000,2,"25/11/2023 | 30/10/2021"
6916,5000,2,"23/07/2022 | 25/12/2024"
8857,5000,2,"27/01/2023 | 16/11/2023"
4966,5000,2,"25/02/2023 | 26/02/2021"
4718,5000,2,"06/06/2022 | 07/06/2022"
0772,5000,2,"07/01/2024 | 17/05/2022"
7590,5000,2,"22/04/2021 | 26/06/2022"
2094,5000,2,"08/12/2021 | 13/01/2023"
7841,5000,2,"26/11/2024 | 01/12/2024"
8897,5000,2,"07/04/2021 | 21/04/2023"
5909,5000,2,"09/04/2025 | 12/01/2021"
5869,5000,2,"25/11/2021 | 04/01/2023"
7166,5000,2,"03/07/2024 | 02/06/2025"
5750,5000,2,"06/05/2022 | 02/08/2021"
9298,5000,2,"23/10/2024 | 02/01/2024"
4532,5000,2,"19/09/2024 | 30/12/2023"
9163,5000,2,"06/06/2023 | 28/11/2023"
4731,5000,2,"10/05/2022 | 12/02/2024"
0946,5000,2,"30/12/2020 | 10/01/2025"
4027,5000,2,"01/12/2022 | 19/06/2024"
9709,5000,2,"25/04/2025 | 30/11/2022"
2638,5000,2,"01/04/2024 | 15/05/2023"
0901,5000,2,"13/09/2021 | 02/12/2023"
7208,5000,2,"11/07/2024 | 14/10/2023"
1259,5000,2,"04/05/2025 | 04/07/2023"
3414,5000,2,"06/01/2025 | 31/05/2024"
0006,5000,2,"30/09/2022 | 21/03/2025"
9921,5000,2,"02/08/2023 | 04/09/2021"
8817,5000,2,"28/04/2023 | 31/07/2022"
6347,5000,2,"05/12/2023 | 02/08/2021"
0312,5000,2,"06/11/2021 | 17/01/2023"
9496,5000,2,"25/12/2022 | 02/06/2025"
8084,5000,2,"16/02/2025 | 13/03/2025"
0544,5000,2,"18/07/2023 | 14/02/2022"
5249,5000,2,"30/12/2022 | 31/03/2023"
1588,5000,2,"24/05/2025 | 10/10/2022"
1937,5000,2,"13/08/2025 | 23/09/2023"
8653,5000,2,"04/09/2020 | 01/04/2025"
9282,5000,2,"25/11/2023 | 21/04/2021"
3540,5000,2,"23/05/2023 | 14/09/2021"
0265,5000,2,"13/08/2022 | 10/05/2021"
7155,5000,2,"28/07/2023 | 12/05/2022"
4103,5000,2,"11/04/2022 | 19/07/2025"
8303,5000,2,"09/02/2024 | 11/06/2024"
0737,5000,2,"19/03/2022 | 30/03/2024"
2703,5000,2,"03/01/2025 | 23/11/2020"
6554,5000,2,"13/05/2024 | 30/05/2025"
8527,5000,2,"12/05/2022 | 11/08/2023"
5253,5000,2,"14/04/2021 | 14/10/2023"
9183,5000,2,"10/12/2022 | 09/11/2020"
7702,5000,2,"20/07/2022 | 31/10/2024"
