number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3118,37,36,08/12/2020|25/12/2020|14/04/2021|02/11/2021|04/01/2022|14/02/2022|30/03/2022|27/04/2022|01/10/2022|27/10/2022|17/11/2022|22/09/2023|29/09/2023|12/10/2023|21/10/2023|02/11/2023|03/01/2024|31/01/2024|15/02/2024|02/03/2024|20/03/2024|14/04/2024|13/05/2024|01/06/2024|10/07/2024|14/07/2024|12/11/2024|24/12/2024|29/12/2024|11/02/2025|13/04/2025|25/04/2025|06/05/2025|12/06/2025|27/06/2025|31/08/2025|13/09/2025,48.333333333333336,"{'Tuesday': 7, 'Wednesday': 7, 'Thursday': 6, 'Friday': 5, 'Saturday': 5, 'Sunday': 5, 'Monday': 2}","{'April': 5, 'December': 4, 'November': 4, 'October': 4, 'January': 3, 'February': 3, 'March': 3, 'September': 3, 'June': 3, 'May': 2, 'July': 2, 'August': 1}"
5188,37,36,03/08/2020|30/09/2020|28/10/2020|29/03/2021|06/05/2021|30/07/2021|17/11/2021|03/02/2022|08/04/2022|14/04/2022|23/08/2022|24/08/2022|23/10/2022|29/10/2022|26/11/2022|18/01/2023|09/06/2023|01/07/2023|23/10/2023|28/01/2024|05/02/2024|09/04/2024|03/05/2024|20/05/2024|13/06/2024|06/07/2024|14/08/2024|06/11/2024|14/11/2024|17/01/2025|28/03/2025|02/05/2025|16/05/2025|30/06/2025|28/07/2025|19/08/2025|13/09/2025,51.861111111111114,"{'Friday': 8, 'Wednesday': 7, 'Monday': 7, 'Thursday': 5, 'Saturday': 5, 'Tuesday': 3, 'Sunday': 2}","{'August': 5, 'May': 5, 'October': 4, 'November': 4, 'July': 4, 'June': 3, 'April': 3, 'January': 3, 'September': 2, 'March': 2, 'February': 2}"
0504,37,36,08/12/2020|18/12/2020|02/09/2021|08/10/2021|25/10/2021|30/11/2021|21/01/2022|15/02/2022|24/07/2022|20/08/2022|27/09/2022|31/10/2022|27/12/2022|06/06/2023|06/08/2023|07/01/2024|13/01/2024|27/01/2024|24/03/2024|29/03/2024|08/04/2024|10/04/2024|07/05/2024|10/06/2024|09/07/2024|25/07/2024|27/07/2024|07/09/2024|25/11/2024|07/03/2025|29/03/2025|31/03/2025|09/05/2025|12/05/2025|03/07/2025|17/07/2025|24/08/2025,47.77777777777778,"{'Tuesday': 8, 'Monday': 7, 'Friday': 6, 'Saturday': 6, 'Sunday': 5, 'Thursday': 4, 'Wednesday': 1}","{'July': 6, 'March': 5, 'January': 4, 'December': 3, 'May': 3, 'October': 3, 'September': 3, 'August': 3, 'November': 2, 'June': 2, 'April': 2, 'February': 1}"
4684,37,36,04/09/2020|26/02/2021|29/03/2021|27/12/2021|03/01/2022|18/01/2022|21/01/2022|25/02/2022|05/05/2022|19/05/2022|02/06/2022|02/09/2022|29/09/2022|29/10/2022|23/12/2022|11/01/2023|17/03/2023|10/08/2023|11/08/2023|15/12/2023|07/01/2024|05/02/2024|09/04/2024|17/08/2024|04/09/2024|25/10/2024|16/01/2025|18/01/2025|20/01/2025|01/03/2025|01/04/2025|12/05/2025|16/05/2025|28/06/2025|29/06/2025|12/07/2025|08/08/2025,49.97222222222222,"{'Friday': 12, 'Monday': 6, 'Thursday': 6, 'Saturday': 6, 'Tuesday': 3, 'Wednesday': 2, 'Sunday': 2}","{'January': 8, 'May': 4, 'September': 4, 'August': 4, 'February': 3, 'March': 3, 'December': 3, 'June': 3, 'October': 2, 'April': 2, 'July': 1}"
6726,37,36,18/07/2020|09/03/2021|07/05/2021|24/09/2021|19/10/2021|05/11/2021|22/04/2022|09/05/2022|05/07/2022|01/10/2022|13/11/2022|26/11/2022|07/04/2023|13/05/2023|13/06/2023|18/07/2023|22/07/2023|08/09/2023|10/09/2023|21/12/2023|14/02/2024|18/02/2024|27/02/2024|20/03/2024|10/04/2024|09/07/2024|17/07/2024|08/08/2024|09/08/2024|21/10/2024|03/05/2025|01/06/2025|07/06/2025|12/06/2025|18/07/2025|25/07/2025|03/08/2025,51.166666666666664,"{'Friday': 9, 'Saturday': 7, 'Tuesday': 7, 'Sunday': 5, 'Wednesday': 4, 'Thursday': 3, 'Monday': 2}","{'July': 8, 'May': 4, 'June': 4, 'April': 3, 'September': 3, 'November': 3, 'October': 3, 'August': 3, 'February': 3, 'March': 2, 'December': 1}"
1433,37,36,02/09/2020|28/10/2020|09/12/2020|19/12/2020|19/04/2021|29/01/2022|03/02/2022|15/04/2022|19/04/2022|22/04/2022|05/05/2022|20/07/2022|24/10/2022|25/10/2022|06/12/2022|18/12/2022|22/12/2022|26/12/2022|31/01/2023|07/02/2023|19/04/2023|29/04/2023|10/05/2023|04/06/2023|20/07/2023|28/08/2023|22/09/2023|25/01/2024|28/02/2024|25/04/2024|26/07/2024|06/12/2024|28/12/2024|22/02/2025|25/03/2025|09/05/2025|05/07/2025,49.083333333333336,"{'Wednesday': 7, 'Saturday': 6, 'Thursday': 6, 'Tuesday': 6, 'Friday': 6, 'Monday': 4, 'Sunday': 2}","{'December': 8, 'April': 7, 'February': 4, 'July': 4, 'October': 3, 'May': 3, 'January': 3, 'September': 2, 'June': 1, 'August': 1, 'March': 1}"
1743,37,36,28/09/2020|30/12/2020|30/07/2021|09/09/2021|20/09/2021|07/10/2021|04/11/2021|25/11/2021|10/01/2022|17/03/2022|29/05/2022|28/07/2022|31/03/2023|01/06/2023|09/06/2023|20/06/2023|15/09/2023|21/10/2023|30/11/2023|18/12/2023|28/12/2023|09/01/2024|20/01/2024|07/04/2024|12/06/2024|17/07/2024|11/08/2024|20/08/2024|01/09/2024|18/09/2024|11/11/2024|05/01/2025|20/06/2025|21/06/2025|24/06/2025|29/06/2025|14/07/2025,48.611111111111114,"{'Thursday': 9, 'Sunday': 6, 'Monday': 6, 'Friday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Saturday': 3}","{'June': 8, 'September': 6, 'July': 4, 'January': 4, 'November': 4, 'December': 3, 'October': 2, 'March': 2, 'August': 2, 'May': 1, 'April': 1}"
4859,37,36,09/10/2021|21/12/2021|05/01/2022|08/01/2022|28/01/2022|14/06/2022|06/08/2022|06/09/2022|07/09/2022|29/09/2022|21/10/2022|12/11/2022|30/11/2022|20/12/2022|20/06/2023|24/07/2023|17/08/2023|17/09/2023|25/09/2023|17/10/2023|23/10/2023|04/12/2023|09/02/2024|18/04/2024|29/04/2024|18/05/2024|31/05/2024|07/07/2024|19/07/2024|29/09/2024|18/10/2024|10/12/2024|17/01/2025|09/02/2025|24/05/2025|11/06/2025|04/08/2025,38.75,"{'Tuesday': 7, 'Friday': 7, 'Saturday': 6, 'Monday': 6, 'Wednesday': 4, 'Sunday': 4, 'Thursday': 3}","{'September': 6, 'October': 5, 'December': 4, 'January': 4, 'June': 3, 'August': 3, 'July': 3, 'May': 3, 'November': 2, 'February': 2, 'April': 2}"
2976,37,36,11/12/2020|18/12/2020|18/01/2021|22/02/2021|20/03/2021|23/03/2021|07/12/2021|24/01/2022|18/02/2022|21/02/2022|18/03/2022|17/06/2022|23/06/2022|26/06/2022|12/01/2023|14/02/2023|20/03/2023|27/07/2023|04/10/2023|16/10/2023|11/11/2023|21/11/2023|20/02/2024|26/02/2024|05/10/2024|10/02/2025|04/04/2025|16/04/2025|13/05/2025|16/05/2025|07/06/2025|16/06/2025|20/06/2025|04/08/2025|09/08/2025|23/08/2025|24/08/2025,47.69444444444444,"{'Monday': 10, 'Friday': 8, 'Saturday': 6, 'Tuesday': 6, 'Thursday': 3, 'Sunday': 2, 'Wednesday': 2}","{'February': 7, 'June': 6, 'March': 4, 'August': 4, 'December': 3, 'January': 3, 'October': 3, 'April': 2, 'November': 2, 'May': 2, 'July': 1}"
5774,37,36,16/10/2021|11/11/2021|01/01/2022|16/03/2022|10/06/2022|24/06/2022|05/07/2022|10/09/2022|28/09/2022|29/11/2022|12/03/2023|17/07/2023|22/07/2023|07/08/2023|02/09/2023|04/09/2023|17/12/2023|19/12/2023|13/04/2024|07/05/2024|04/06/2024|20/07/2024|01/09/2024|23/10/2024|01/11/2024|05/01/2025|22/01/2025|01/03/2025|16/04/2025|16/05/2025|17/05/2025|10/06/2025|07/07/2025|10/07/2025|07/08/2025|20/08/2025|21/08/2025,39.02777777777778,"{'Saturday': 9, 'Wednesday': 6, 'Tuesday': 6, 'Thursday': 4, 'Friday': 4, 'Sunday': 4, 'Monday': 4}","{'July': 6, 'September': 5, 'June': 4, 'August': 4, 'March': 3, 'November': 3, 'January': 3, 'May': 3, 'October': 2, 'December': 2, 'April': 2}"
2555,37,36,11/12/2020|30/12/2020|23/01/2021|20/02/2021|27/07/2021|30/08/2021|22/10/2021|12/11/2021|26/11/2021|30/11/2021|14/01/2022|15/03/2022|16/05/2022|03/07/2022|24/08/2022|21/03/2023|27/03/2023|21/07/2023|21/09/2023|08/10/2023|28/03/2024|30/04/2024|06/05/2024|26/05/2024|17/07/2024|11/08/2024|12/11/2024|18/11/2024|19/11/2024|23/12/2024|26/12/2024|15/04/2025|09/05/2025|08/06/2025|01/07/2025|04/07/2025|11/09/2025,48.19444444444444,"{'Tuesday': 9, 'Friday': 8, 'Monday': 6, 'Sunday': 5, 'Thursday': 4, 'Wednesday': 3, 'Saturday': 2}","{'July': 6, 'November': 6, 'March': 4, 'December': 4, 'May': 4, 'August': 3, 'October': 2, 'January': 2, 'April': 2, 'September': 2, 'February': 1, 'June': 1}"
3963,37,36,14/09/2021|20/09/2021|06/10/2021|25/10/2021|03/11/2021|29/11/2021|01/12/2021|08/12/2021|31/01/2022|27/06/2022|16/08/2022|12/10/2022|28/10/2022|27/01/2023|11/02/2023|22/03/2023|16/04/2023|05/05/2023|19/05/2023|21/05/2023|25/05/2023|10/07/2023|27/10/2023|15/01/2024|20/03/2024|20/04/2024|09/06/2024|07/08/2024|05/09/2024|17/09/2024|29/11/2024|22/12/2024|25/01/2025|07/03/2025|02/05/2025|13/05/2025|30/05/2025,37.611111111111114,"{'Friday': 9, 'Wednesday': 8, 'Monday': 7, 'Tuesday': 4, 'Sunday': 4, 'Saturday': 3, 'Thursday': 2}","{'May': 7, 'October': 5, 'January': 4, 'September': 4, 'December': 3, 'November': 3, 'March': 3, 'June': 2, 'April': 2, 'August': 2, 'February': 1, 'July': 1}"
5881,37,36,03/08/2020|27/07/2021|19/11/2021|05/04/2022|30/05/2022|07/09/2022|23/09/2022|18/12/2022|27/12/2022|09/02/2023|20/02/2023|24/03/2023|28/03/2023|08/04/2023|15/05/2023|25/05/2023|31/05/2023|09/08/2023|31/10/2023|16/12/2023|04/01/2024|22/04/2024|18/05/2024|12/06/2024|05/08/2024|12/10/2024|21/11/2024|24/12/2024|06/02/2025|03/06/2025|07/06/2025|15/06/2025|18/06/2025|30/06/2025|20/07/2025|04/08/2025|19/08/2025,51.166666666666664,"{'Monday': 8, 'Tuesday': 8, 'Wednesday': 5, 'Saturday': 5, 'Thursday': 5, 'Friday': 3, 'Sunday': 3}","{'June': 6, 'August': 5, 'May': 5, 'December': 4, 'April': 3, 'February': 3, 'November': 2, 'July': 2, 'September': 2, 'March': 2, 'October': 2, 'January': 1}"
6953,37,36,03/08/2020|26/10/2020|02/12/2020|07/12/2020|19/12/2020|04/03/2021|08/04/2021|09/08/2021|03/09/2021|04/02/2022|03/03/2022|11/03/2022|02/04/2022|19/06/2022|15/09/2022|17/10/2022|06/12/2022|13/12/2022|14/12/2022|21/12/2022|06/03/2023|06/05/2023|24/08/2023|20/12/2023|19/01/2024|30/01/2024|25/03/2024|19/09/2024|08/10/2024|26/12/2024|27/03/2025|14/05/2025|28/06/2025|30/07/2025|10/08/2025|02/09/2025|10/09/2025,51.77777777777778,"{'Thursday': 8, 'Wednesday': 7, 'Monday': 7, 'Tuesday': 5, 'Saturday': 4, 'Friday': 4, 'Sunday': 2}","{'December': 9, 'March': 6, 'September': 5, 'August': 4, 'October': 3, 'April': 2, 'June': 2, 'January': 2, 'May': 2, 'February': 1, 'July': 1}"
7530,37,36,29/08/2020|10/05/2021|13/08/2021|13/01/2022|11/02/2022|13/04/2022|28/05/2022|23/06/2022|28/06/2022|03/08/2022|04/11/2022|09/11/2022|14/11/2022|15/01/2023|05/02/2023|14/02/2023|09/03/2023|21/03/2023|04/04/2023|19/04/2023|11/05/2023|28/05/2023|15/09/2023|02/01/2024|12/02/2024|07/03/2024|25/03/2024|17/04/2024|20/06/2024|26/06/2024|26/11/2024|18/12/2024|04/03/2025|10/05/2025|24/06/2025|13/07/2025|27/07/2025,49.80555555555556,"{'Tuesday': 8, 'Wednesday': 7, 'Thursday': 6, 'Sunday': 5, 'Monday': 4, 'Friday': 4, 'Saturday': 3}","{'May': 5, 'March': 5, 'June': 5, 'November': 4, 'February': 4, 'April': 4, 'August': 3, 'January': 3, 'July': 2, 'September': 1, 'December': 1}"
0104,37,36,02/09/2020|08/09/2020|23/11/2020|20/01/2021|16/03/2021|06/08/2021|29/11/2021|23/03/2022|14/07/2022|11/09/2022|10/11/2022|11/11/2022|20/02/2023|14/04/2023|30/04/2023|31/05/2023|10/06/2023|02/07/2023|13/08/2023|23/12/2023|05/01/2024|06/01/2024|15/01/2024|31/01/2024|23/02/2024|14/04/2024|18/06/2024|24/08/2024|20/10/2024|25/11/2024|16/12/2024|15/01/2025|17/01/2025|21/02/2025|03/05/2025|09/07/2025|10/08/2025,50.083333333333336,"{'Wednesday': 7, 'Sunday': 7, 'Friday': 7, 'Monday': 6, 'Saturday': 5, 'Tuesday': 3, 'Thursday': 2}","{'January': 7, 'November': 5, 'August': 4, 'September': 3, 'February': 3, 'July': 3, 'April': 3, 'March': 2, 'May': 2, 'June': 2, 'December': 2, 'October': 1}"
1960,37,36,27/08/2021|17/11/2021|05/02/2022|10/02/2022|20/05/2022|04/06/2022|14/06/2022|29/06/2022|02/08/2022|14/10/2022|04/11/2022|26/12/2022|07/08/2023|01/09/2023|08/09/2023|09/09/2023|10/09/2023|11/10/2023|21/11/2023|27/12/2023|07/02/2024|08/02/2024|17/04/2024|30/05/2024|15/06/2024|12/08/2024|08/09/2024|10/09/2024|30/09/2024|24/10/2024|30/03/2025|31/05/2025|20/06/2025|25/06/2025|19/07/2025|31/08/2025|13/09/2025,41.05555555555556,"{'Friday': 7, 'Wednesday': 7, 'Saturday': 7, 'Thursday': 4, 'Tuesday': 4, 'Monday': 4, 'Sunday': 4}","{'September': 8, 'June': 6, 'August': 5, 'February': 4, 'November': 3, 'October': 3, 'May': 3, 'December': 2, 'April': 1, 'March': 1, 'July': 1}"
3659,37,36,19/10/2020|14/12/2020|04/02/2021|05/05/2021|30/09/2021|01/10/2021|22/11/2021|17/01/2022|23/03/2022|25/04/2022|07/05/2022|06/07/2022|13/10/2022|06/11/2022|29/12/2022|07/01/2023|15/02/2023|13/03/2023|18/04/2023|22/05/2023|04/08/2023|08/08/2023|21/09/2023|12/11/2023|02/03/2024|06/04/2024|11/06/2024|19/07/2024|13/08/2024|29/09/2024|06/11/2024|05/12/2024|18/12/2024|22/12/2024|27/05/2025|11/08/2025|10/09/2025,49.638888888888886,"{'Monday': 8, 'Wednesday': 7, 'Thursday': 6, 'Tuesday': 5, 'Saturday': 4, 'Sunday': 4, 'Friday': 3}","{'December': 5, 'May': 4, 'November': 4, 'September': 4, 'August': 4, 'October': 3, 'April': 3, 'March': 3, 'February': 2, 'January': 2, 'July': 2, 'June': 1}"
1442,37,36,03/02/2021|24/02/2021|15/03/2021|29/03/2021|04/08/2021|18/08/2021|02/12/2021|08/01/2022|10/01/2022|15/01/2022|02/03/2022|05/05/2022|25/05/2022|14/06/2022|06/07/2022|19/09/2022|25/09/2022|22/12/2022|28/12/2022|09/01/2023|05/04/2023|13/04/2023|28/05/2023|21/06/2023|17/08/2023|10/11/2023|31/12/2023|11/01/2024|13/01/2024|22/02/2024|20/03/2024|15/05/2024|07/08/2024|26/10/2024|12/01/2025|14/04/2025|28/08/2025,46.30555555555556,"{'Wednesday': 13, 'Thursday': 8, 'Monday': 6, 'Saturday': 4, 'Sunday': 4, 'Tuesday': 1, 'Friday': 1}","{'January': 7, 'August': 5, 'December': 4, 'March': 4, 'May': 4, 'February': 3, 'April': 3, 'June': 2, 'September': 2, 'July': 1, 'November': 1, 'October': 1}"
1209,37,36,12/09/2020|06/11/2020|16/12/2020|30/12/2020|11/08/2021|09/12/2021|24/02/2022|23/06/2022|03/10/2022|03/11/2022|12/01/2023|24/02/2023|22/03/2023|24/03/2023|29/03/2023|08/05/2023|23/09/2023|16/10/2023|09/04/2024|15/05/2024|20/05/2024|23/05/2024|14/07/2024|24/09/2024|05/10/2024|25/10/2024|19/11/2024|11/02/2025|27/03/2025|08/05/2025|09/05/2025|19/06/2025|29/06/2025|03/07/2025|16/07/2025|08/08/2025|07/09/2025,50.583333333333336,"{'Thursday': 10, 'Wednesday': 7, 'Friday': 6, 'Tuesday': 4, 'Monday': 4, 'Saturday': 3, 'Sunday': 3}","{'May': 6, 'September': 4, 'October': 4, 'March': 4, 'July': 3, 'December': 3, 'November': 3, 'February': 3, 'June': 3, 'August': 2, 'January': 1, 'April': 1}"
0725,37,36,27/08/2020|15/01/2021|09/04/2021|16/10/2021|09/12/2021|10/01/2022|05/05/2022|05/09/2022|23/09/2022|30/09/2022|03/10/2022|24/10/2022|12/12/2022|23/12/2022|15/02/2023|10/04/2023|21/04/2023|11/06/2023|20/06/2023|29/07/2023|24/08/2023|10/11/2023|29/12/2023|31/01/2024|10/03/2024|12/04/2024|07/05/2024|09/11/2024|07/12/2024|30/03/2025|15/04/2025|19/04/2025|07/05/2025|19/06/2025|25/06/2025|09/08/2025|31/08/2025,50.833333333333336,"{'Friday': 9, 'Saturday': 6, 'Monday': 6, 'Thursday': 5, 'Wednesday': 4, 'Sunday': 4, 'Tuesday': 3}","{'April': 6, 'December': 5, 'June': 4, 'August': 4, 'October': 3, 'January': 3, 'September': 3, 'May': 3, 'March': 2, 'November': 2, 'February': 1, 'July': 1}"
2234,37,36,02/09/2020|02/01/2021|30/07/2021|18/10/2021|18/01/2022|03/03/2022|04/04/2022|12/04/2022|10/05/2022|02/08/2022|05/08/2022|17/08/2022|13/11/2022|13/12/2022|14/12/2022|22/02/2023|24/02/2023|25/04/2023|01/06/2023|18/07/2023|17/09/2023|21/10/2023|18/11/2023|26/11/2023|30/11/2023|11/02/2024|14/02/2024|15/03/2024|02/09/2024|23/10/2024|25/10/2024|27/11/2024|16/02/2025|29/03/2025|16/05/2025|21/06/2025|28/07/2025,49.72222222222222,"{'Wednesday': 7, 'Tuesday': 7, 'Friday': 6, 'Saturday': 5, 'Sunday': 5, 'Monday': 4, 'Thursday': 3}","{'November': 5, 'February': 5, 'October': 4, 'September': 3, 'August': 3, 'July': 3, 'March': 3, 'April': 3, 'January': 2, 'May': 2, 'December': 2, 'June': 2}"
7625,37,36,15/09/2021|06/12/2021|09/04/2022|05/06/2022|28/07/2022|20/09/2022|28/12/2022|04/02/2023|12/03/2023|03/05/2023|28/05/2023|11/06/2023|26/06/2023|22/07/2023|10/11/2023|26/12/2023|11/03/2024|04/04/2024|14/04/2024|04/07/2024|15/07/2024|23/09/2024|25/09/2024|10/10/2024|19/10/2024|21/10/2024|23/10/2024|15/11/2024|12/02/2025|05/04/2025|14/05/2025|18/05/2025|09/06/2025|20/06/2025|26/07/2025|04/08/2025|05/08/2025,39.44444444444444,"{'Monday': 8, 'Wednesday': 7, 'Saturday': 6, 'Sunday': 6, 'Thursday': 4, 'Tuesday': 3, 'Friday': 3}","{'June': 5, 'July': 5, 'September': 4, 'October': 4, 'April': 4, 'May': 4, 'December': 3, 'March': 2, 'February': 2, 'November': 2, 'August': 2}"
0908,37,36,11/12/2020|12/02/2021|17/02/2021|04/03/2021|16/09/2021|27/11/2021|08/01/2022|14/02/2022|29/04/2022|05/06/2022|19/06/2022|30/07/2022|13/09/2022|15/10/2022|29/10/2022|06/11/2022|09/12/2022|16/12/2022|25/12/2022|07/01/2023|04/02/2023|06/02/2023|28/04/2023|13/06/2023|07/08/2023|12/08/2023|25/09/2023|17/10/2023|07/04/2024|22/05/2024|26/06/2024|09/11/2024|13/12/2024|07/01/2025|07/03/2025|09/07/2025|04/09/2025,48.0,"{'Saturday': 9, 'Friday': 8, 'Sunday': 5, 'Monday': 4, 'Wednesday': 4, 'Tuesday': 4, 'Thursday': 3}","{'December': 5, 'February': 5, 'September': 4, 'June': 4, 'October': 3, 'November': 3, 'January': 3, 'April': 3, 'March': 2, 'July': 2, 'August': 2, 'May': 1}"
1193,37,36,03/08/2020|11/08/2020|30/09/2020|01/12/2020|02/01/2021|04/02/2021|20/08/2021|10/09/2021|21/09/2021|31/12/2021|14/02/2022|20/04/2022|31/08/2022|12/09/2022|21/11/2022|31/01/2023|09/02/2023|12/03/2023|29/04/2023|28/05/2023|07/07/2023|03/09/2023|11/01/2024|16/03/2024|09/06/2024|11/08/2024|22/10/2024|23/10/2024|15/11/2024|29/12/2024|13/03/2025|06/04/2025|08/06/2025|14/06/2025|01/07/2025|09/07/2025|04/08/2025,50.75,"{'Sunday': 8, 'Tuesday': 6, 'Monday': 5, 'Wednesday': 5, 'Friday': 5, 'Thursday': 4, 'Saturday': 4}","{'August': 6, 'September': 5, 'December': 3, 'January': 3, 'February': 3, 'April': 3, 'March': 3, 'July': 3, 'June': 3, 'November': 2, 'October': 2, 'May': 1}"
3132,37,36,03/08/2020|19/08/2020|07/12/2020|19/02/2021|17/03/2021|07/10/2021|26/10/2021|13/12/2021|19/01/2022|21/02/2022|28/02/2022|08/04/2022|04/08/2022|14/09/2022|25/09/2022|17/12/2022|03/01/2023|30/01/2023|05/03/2023|10/03/2023|28/06/2023|11/09/2023|20/11/2023|02/12/2023|24/12/2023|27/12/2023|16/01/2024|27/02/2024|18/03/2024|14/05/2024|23/05/2024|24/08/2024|21/01/2025|27/04/2025|12/05/2025|30/06/2025|05/07/2025,49.916666666666664,"{'Monday': 11, 'Wednesday': 6, 'Tuesday': 6, 'Saturday': 4, 'Sunday': 4, 'Friday': 3, 'Thursday': 3}","{'December': 6, 'January': 5, 'February': 4, 'August': 4, 'March': 4, 'September': 3, 'May': 3, 'October': 2, 'April': 2, 'June': 2, 'November': 1, 'July': 1}"
1503,37,36,18/07/2020|27/11/2020|18/02/2021|03/03/2021|30/03/2021|16/11/2021|18/12/2021|05/01/2022|18/01/2022|26/08/2022|09/09/2022|13/09/2022|05/01/2023|24/01/2023|27/01/2023|02/02/2023|08/04/2023|18/05/2023|11/06/2023|20/06/2023|24/06/2023|09/07/2023|22/08/2023|17/09/2023|21/11/2023|03/04/2024|09/04/2024|03/05/2024|09/05/2024|02/09/2024|27/02/2025|01/03/2025|15/05/2025|28/07/2025|01/08/2025|06/08/2025|27/08/2025,51.833333333333336,"{'Tuesday': 9, 'Thursday': 7, 'Friday': 6, 'Saturday': 5, 'Wednesday': 5, 'Sunday': 3, 'Monday': 2}","{'August': 5, 'January': 5, 'May': 4, 'September': 4, 'February': 3, 'July': 3, 'November': 3, 'April': 3, 'March': 3, 'June': 3, 'December': 1}"
0287,37,36,24/09/2020|02/11/2020|20/11/2020|01/03/2021|25/09/2021|25/11/2021|20/12/2021|10/01/2022|19/01/2022|12/02/2022|16/02/2022|05/07/2022|10/07/2022|03/08/2022|19/09/2022|22/09/2022|24/10/2022|26/11/2022|17/12/2022|10/03/2023|22/04/2023|04/06/2023|13/10/2023|18/10/2023|20/12/2023|21/02/2024|25/02/2024|25/04/2024|12/09/2024|08/10/2024|11/03/2025|08/05/2025|12/05/2025|27/05/2025|17/07/2025|25/07/2025|11/08/2025,49.5,"{'Monday': 8, 'Thursday': 7, 'Wednesday': 6, 'Saturday': 5, 'Friday': 4, 'Tuesday': 4, 'Sunday': 3}","{'September': 5, 'November': 4, 'July': 4, 'February': 4, 'October': 4, 'March': 3, 'December': 3, 'May': 3, 'August': 2, 'January': 2, 'April': 2, 'June': 1}"
2933,37,36,18/07/2020|12/12/2020|02/02/2021|03/02/2021|04/02/2021|18/02/2021|10/05/2021|16/08/2021|04/12/2021|19/04/2022|22/04/2022|22/08/2022|10/11/2022|17/11/2022|19/11/2022|29/12/2022|31/03/2023|14/04/2023|21/06/2023|11/07/2023|07/08/2023|14/08/2023|28/08/2023|20/12/2023|21/01/2024|28/02/2024|24/03/2024|14/05/2024|29/08/2024|28/09/2024|14/12/2024|06/01/2025|14/01/2025|17/02/2025|25/04/2025|08/05/2025|25/07/2025,50.916666666666664,"{'Monday': 8, 'Thursday': 7, 'Saturday': 6, 'Friday': 5, 'Tuesday': 5, 'Wednesday': 4, 'Sunday': 2}","{'February': 6, 'August': 6, 'December': 5, 'April': 4, 'July': 3, 'May': 3, 'November': 3, 'January': 3, 'March': 2, 'June': 1, 'September': 1}"
8840,37,36,04/02/2021|21/04/2021|23/07/2021|06/08/2021|04/10/2021|16/11/2021|22/12/2021|12/03/2022|30/06/2022|01/07/2022|05/07/2022|01/11/2022|04/03/2023|14/06/2023|05/07/2023|27/07/2023|27/08/2023|10/09/2023|29/10/2023|15/01/2024|19/02/2024|01/03/2024|03/03/2024|20/04/2024|09/07/2024|01/08/2024|22/08/2024|03/09/2024|17/01/2025|14/03/2025|26/04/2025|09/05/2025|16/05/2025|29/05/2025|31/05/2025|27/07/2025|21/08/2025,46.083333333333336,"{'Friday': 8, 'Thursday': 7, 'Tuesday': 5, 'Sunday': 5, 'Saturday': 5, 'Wednesday': 4, 'Monday': 3}","{'July': 7, 'August': 5, 'March': 5, 'May': 4, 'April': 3, 'February': 2, 'November': 2, 'October': 2, 'September': 2, 'June': 2, 'January': 2, 'December': 1}"
0082,37,36,11/07/2020|17/08/2020|30/03/2021|02/08/2021|14/03/2022|15/04/2022|25/04/2022|29/05/2022|11/07/2022|17/09/2022|03/11/2022|12/02/2023|30/04/2023|30/05/2023|14/06/2023|31/08/2023|15/09/2023|23/01/2024|13/02/2024|23/03/2024|02/04/2024|21/05/2024|11/07/2024|15/10/2024|24/10/2024|12/11/2024|24/11/2024|29/11/2024|25/04/2025|27/04/2025|04/06/2025|06/06/2025|23/06/2025|09/07/2025|07/08/2025|12/08/2025|19/08/2025,51.80555555555556,"{'Tuesday': 10, 'Monday': 6, 'Friday': 5, 'Thursday': 5, 'Sunday': 5, 'Saturday': 3, 'Wednesday': 3}","{'August': 6, 'April': 6, 'July': 4, 'June': 4, 'November': 4, 'March': 3, 'May': 3, 'September': 2, 'February': 2, 'October': 2, 'January': 1}"
0147,37,36,11/07/2020|28/09/2020|22/12/2020|06/02/2021|19/02/2021|02/03/2022|07/03/2022|22/03/2022|29/04/2022|26/05/2022|14/11/2022|02/01/2023|03/02/2023|17/02/2023|27/02/2023|21/04/2023|31/05/2023|21/06/2023|13/07/2023|13/10/2023|01/11/2023|01/12/2023|31/12/2023|11/06/2024|12/06/2024|19/06/2024|07/10/2024|10/01/2025|04/04/2025|10/04/2025|17/04/2025|24/04/2025|26/06/2025|16/07/2025|03/08/2025|29/08/2025|31/08/2025,52.138888888888886,"{'Friday': 10, 'Wednesday': 7, 'Monday': 6, 'Thursday': 6, 'Tuesday': 3, 'Sunday': 3, 'Saturday': 2}","{'April': 6, 'February': 5, 'June': 5, 'July': 3, 'August': 3, 'December': 3, 'March': 3, 'November': 2, 'January': 2, 'May': 2, 'October': 2, 'September': 1}"
