number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9689,1,8,29/03/2022,,{'Tuesday': 1},{'March': 1}
9688,1,8,29/03/2022,,{'Tuesday': 1},{'March': 1}
1395,1,8,09/07/2025,,{'Wednesday': 1},{'July': 1}
1330,1,8,09/07/2025,,{'Wednesday': 1},{'July': 1}
0908,1,8,09/07/2025,,{'Wednesday': 1},{'July': 1}
0843,1,8,09/07/2025,,{'Wednesday': 1},{'July': 1}
0286,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
9093,1,8,09/07/2025,,{'Wednesday': 1},{'July': 1}
7326,1,8,09/07/2025,,{'Wednesday': 1},{'July': 1}
6051,1,8,09/07/2025,,{'Wednesday': 1},{'July': 1}
0021,1,8,02/05/2023,,{'Tuesday': 1},{'May': 1}
7943,1,8,25/04/2023,,{'Tuesday': 1},{'April': 1}
4703,1,8,25/04/2023,,{'Tuesday': 1},{'April': 1}
4303,1,8,25/04/2023,,{'Tuesday': 1},{'April': 1}
4626,1,8,15/12/2020,,{'Tuesday': 1},{'December': 1}
4544,1,8,15/12/2020,,{'Tuesday': 1},{'December': 1}
4222,1,8,15/12/2020,,{'Tuesday': 1},{'December': 1}
4286,1,8,09/07/2025,,{'Wednesday': 1},{'July': 1}
3093,1,8,09/07/2025,,{'Wednesday': 1},{'July': 1}
1938,1,8,09/07/2025,,{'Wednesday': 1},{'July': 1}
9435,1,8,29/03/2022,,{'Tuesday': 1},{'March': 1}
9158,1,8,29/03/2022,,{'Tuesday': 1},{'March': 1}
8001,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
7889,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
7565,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
6319,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
5453,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
5430,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
3924,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
3668,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
3553,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
3186,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
2747,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
2195,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
1251,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
1009,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
0746,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
0497,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
2075,1,8,11/07/2025,,{'Friday': 1},{'July': 1}
1450,1,8,11/07/2025,,{'Friday': 1},{'July': 1}
8306,1,8,18/04/2023,,{'Tuesday': 1},{'April': 1}
7672,1,8,18/04/2023,,{'Tuesday': 1},{'April': 1}
3529,1,8,18/04/2023,,{'Tuesday': 1},{'April': 1}
2462,1,8,18/04/2023,,{'Tuesday': 1},{'April': 1}
0893,1,8,18/04/2023,,{'Tuesday': 1},{'April': 1}
4982,1,8,12/04/2022,,{'Tuesday': 1},{'April': 1}
4625,1,8,12/04/2022,,{'Tuesday': 1},{'April': 1}
4455,1,8,12/04/2022,,{'Tuesday': 1},{'April': 1}
2397,1,8,25/04/2023,,{'Tuesday': 1},{'April': 1}
1103,1,8,25/04/2023,,{'Tuesday': 1},{'April': 1}
0886,1,8,25/04/2023,,{'Tuesday': 1},{'April': 1}
0474,1,8,25/04/2023,,{'Tuesday': 1},{'April': 1}
9012,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
8883,1,8,10/07/2025,,{'Thursday': 1},{'July': 1}
1045,1,8,12/07/2025,,{'Saturday': 1},{'July': 1}
0449,1,8,12/07/2025,,{'Saturday': 1},{'July': 1}
0026,1,8,12/07/2025,,{'Saturday': 1},{'July': 1}
8660,1,8,11/07/2025,,{'Friday': 1},{'July': 1}
7944,1,8,11/07/2025,,{'Friday': 1},{'July': 1}
7908,1,8,11/07/2025,,{'Friday': 1},{'July': 1}
7594,1,8,11/07/2025,,{'Friday': 1},{'July': 1}
7191,1,8,11/04/2023,,{'Tuesday': 1},{'April': 1}
6647,1,8,11/04/2023,,{'Tuesday': 1},{'April': 1}
5397,1,8,11/04/2023,,{'Tuesday': 1},{'April': 1}
4431,1,8,11/04/2023,,{'Tuesday': 1},{'April': 1}
7439,1,8,11/07/2025,,{'Friday': 1},{'July': 1}
6480,1,8,11/07/2025,,{'Friday': 1},{'July': 1}
4750,1,8,11/07/2025,,{'Friday': 1},{'July': 1}
4015,1,8,11/07/2025,,{'Friday': 1},{'July': 1}
3440,1,8,11/07/2025,,{'Friday': 1},{'July': 1}
8885,1,8,19/04/2022,,{'Tuesday': 1},{'April': 1}
7513,1,8,19/04/2022,,{'Tuesday': 1},{'April': 1}
7447,1,8,04/04/2023,,{'Tuesday': 1},{'April': 1}
5724,1,8,04/04/2023,,{'Tuesday': 1},{'April': 1}
4582,1,8,04/04/2023,,{'Tuesday': 1},{'April': 1}
4173,1,8,19/04/2022,,{'Tuesday': 1},{'April': 1}
3846,1,8,19/04/2022,,{'Tuesday': 1},{'April': 1}
2491,1,8,11/04/2023,,{'Tuesday': 1},{'April': 1}
2101,1,8,11/04/2023,,{'Tuesday': 1},{'April': 1}
2076,1,8,11/04/2023,,{'Tuesday': 1},{'April': 1}
1673,1,8,11/04/2023,,{'Tuesday': 1},{'April': 1}
1266,1,8,11/04/2023,,{'Tuesday': 1},{'April': 1}
2868,1,8,15/12/2020,,{'Tuesday': 1},{'December': 1}
2571,1,8,15/12/2020,,{'Tuesday': 1},{'December': 1}
1687,1,8,15/12/2020,,{'Tuesday': 1},{'December': 1}
1324,1,8,15/12/2020,,{'Tuesday': 1},{'December': 1}
1623,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
0061,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
6140,1,8,26/04/2022,,{'Tuesday': 1},{'April': 1}
6060,1,8,26/04/2022,,{'Tuesday': 1},{'April': 1}
5672,1,8,26/04/2022,,{'Tuesday': 1},{'April': 1}
4842,1,8,26/04/2022,,{'Tuesday': 1},{'April': 1}
2727,1,8,04/04/2023,,{'Tuesday': 1},{'April': 1}
1839,1,8,04/04/2023,,{'Tuesday': 1},{'April': 1}
9223,1,8,28/03/2023,,{'Tuesday': 1},{'March': 1}
9306,1,8,12/07/2025,,{'Saturday': 1},{'July': 1}
9064,1,8,12/07/2025,,{'Saturday': 1},{'July': 1}
8778,1,8,12/07/2025,,{'Saturday': 1},{'July': 1}
6910,1,8,12/07/2025,,{'Saturday': 1},{'July': 1}
6860,1,8,12/07/2025,,{'Saturday': 1},{'July': 1}
4746,1,8,12/07/2025,,{'Saturday': 1},{'July': 1}
8914,1,8,04/04/2023,,{'Tuesday': 1},{'April': 1}
7384,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
6928,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
5727,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
5248,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
8942,1,8,28/03/2023,,{'Tuesday': 1},{'March': 1}
8872,1,8,28/03/2023,,{'Tuesday': 1},{'March': 1}
0119,1,8,03/05/2022,,{'Tuesday': 1},{'May': 1}
7108,1,8,26/04/2022,,{'Tuesday': 1},{'April': 1}
6361,1,8,26/04/2022,,{'Tuesday': 1},{'April': 1}
5693,1,8,03/05/2022,,{'Tuesday': 1},{'May': 1}
4667,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
4581,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
3799,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
3761,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
2950,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
2253,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
4941,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
3870,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
3477,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
3149,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
1978,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
1371,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
0138,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
9593,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
8890,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
8063,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
8813,1,8,08/12/2020,,{'Tuesday': 1},{'December': 1}
7490,1,8,08/12/2020,,{'Tuesday': 1},{'December': 1}
7135,1,8,08/12/2020,,{'Tuesday': 1},{'December': 1}
8049,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
7927,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
7592,1,8,13/07/2025,,{'Sunday': 1},{'July': 1}
3698,1,8,08/12/2020,,{'Tuesday': 1},{'December': 1}
0397,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
0373,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
9393,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
9243,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
8205,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
7757,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
2522,1,8,03/05/2022,,{'Tuesday': 1},{'May': 1}
2308,1,8,03/05/2022,,{'Tuesday': 1},{'May': 1}
1867,1,8,03/05/2022,,{'Tuesday': 1},{'May': 1}
1555,1,8,03/05/2022,,{'Tuesday': 1},{'May': 1}
1160,1,8,03/05/2022,,{'Tuesday': 1},{'May': 1}
8918,1,8,21/03/2023,,{'Tuesday': 1},{'March': 1}
7155,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
6132,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
5273,1,8,14/07/2025,,{'Monday': 1},{'July': 1}
2353,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
0422,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
8909,1,8,21/03/2023,,{'Tuesday': 1},{'March': 1}
8534,1,8,21/03/2023,,{'Tuesday': 1},{'March': 1}
8372,1,8,21/03/2023,,{'Tuesday': 1},{'March': 1}
8248,1,8,21/03/2023,,{'Tuesday': 1},{'March': 1}
7579,1,8,21/03/2023,,{'Tuesday': 1},{'March': 1}
7470,1,8,21/03/2023,,{'Tuesday': 1},{'March': 1}
6883,1,8,21/03/2023,,{'Tuesday': 1},{'March': 1}
3603,1,8,21/03/2023,,{'Tuesday': 1},{'March': 1}
3227,1,8,21/03/2023,,{'Tuesday': 1},{'March': 1}
0460,1,8,10/05/2022,,{'Tuesday': 1},{'May': 1}
0233,1,8,10/05/2022,,{'Tuesday': 1},{'May': 1}
7077,1,8,08/12/2020,,{'Tuesday': 1},{'December': 1}
7034,1,8,08/12/2020,,{'Tuesday': 1},{'December': 1}
4197,1,8,08/12/2020,,{'Tuesday': 1},{'December': 1}
3158,1,8,16/07/2025,,{'Wednesday': 1},{'July': 1}
1586,1,8,16/07/2025,,{'Wednesday': 1},{'July': 1}
0324,1,8,16/07/2025,,{'Wednesday': 1},{'July': 1}
8978,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
7152,1,8,03/05/2022,,{'Tuesday': 1},{'May': 1}
5854,1,8,03/05/2022,,{'Tuesday': 1},{'May': 1}
7231,1,8,14/03/2023,,{'Tuesday': 1},{'March': 1}
6592,1,8,14/03/2023,,{'Tuesday': 1},{'March': 1}
6012,1,8,14/03/2023,,{'Tuesday': 1},{'March': 1}
8407,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
6593,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
4593,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
4464,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
3905,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
3728,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
3486,1,8,15/07/2025,,{'Tuesday': 1},{'July': 1}
9898,1,8,01/12/2020,,{'Tuesday': 1},{'December': 1}
0625,1,8,17/07/2025,,{'Thursday': 1},{'July': 1}
8455,1,8,16/07/2025,,{'Wednesday': 1},{'July': 1}
8366,1,8,16/07/2025,,{'Wednesday': 1},{'July': 1}
8357,1,8,16/07/2025,,{'Wednesday': 1},{'July': 1}
3444,1,8,10/05/2022,,{'Tuesday': 1},{'May': 1}
2139,1,8,10/05/2022,,{'Tuesday': 1},{'May': 1}
1230,1,8,10/05/2022,,{'Tuesday': 1},{'May': 1}
0528,1,8,10/05/2022,,{'Tuesday': 1},{'May': 1}
4782,1,8,14/03/2023,,{'Tuesday': 1},{'March': 1}
3270,1,8,14/03/2023,,{'Tuesday': 1},{'March': 1}
7245,1,8,16/07/2025,,{'Wednesday': 1},{'July': 1}
6915,1,8,16/07/2025,,{'Wednesday': 1},{'July': 1}
6614,1,8,16/07/2025,,{'Wednesday': 1},{'July': 1}
6223,1,8,16/07/2025,,{'Wednesday': 1},{'July': 1}
5090,1,8,16/07/2025,,{'Wednesday': 1},{'July': 1}
9236,1,8,17/07/2025,,{'Thursday': 1},{'July': 1}
8103,1,8,17/07/2025,,{'Thursday': 1},{'July': 1}
5964,1,8,17/07/2025,,{'Thursday': 1},{'July': 1}
4414,1,8,17/07/2025,,{'Thursday': 1},{'July': 1}
1204,1,8,17/07/2025,,{'Thursday': 1},{'July': 1}
1012,1,8,17/07/2025,,{'Thursday': 1},{'July': 1}
0888,1,8,14/03/2023,,{'Tuesday': 1},{'March': 1}
0642,1,8,14/03/2023,,{'Tuesday': 1},{'March': 1}
8315,1,8,07/03/2023,,{'Tuesday': 1},{'March': 1}
8117,1,8,07/03/2023,,{'Tuesday': 1},{'March': 1}
6859,1,8,07/03/2023,,{'Tuesday': 1},{'March': 1}
5974,1,8,07/03/2023,,{'Tuesday': 1},{'March': 1}
5249,1,8,07/03/2023,,{'Tuesday': 1},{'March': 1}
9708,1,8,10/05/2022,,{'Tuesday': 1},{'May': 1}
9555,1,8,10/05/2022,,{'Tuesday': 1},{'May': 1}
1001,1,8,17/07/2025,,{'Thursday': 1},{'July': 1}
2481,1,8,17/05/2022,,{'Tuesday': 1},{'May': 1}
8217,1,8,28/02/2023,,{'Tuesday': 1},{'February': 1}
3491,1,8,28/02/2023,,{'Tuesday': 1},{'February': 1}
3121,1,8,28/02/2023,,{'Tuesday': 1},{'February': 1}
8723,1,8,17/05/2022,,{'Tuesday': 1},{'May': 1}
8295,1,8,17/05/2022,,{'Tuesday': 1},{'May': 1}
4525,1,8,10/05/2022,,{'Tuesday': 1},{'May': 1}
4880,1,8,07/03/2023,,{'Tuesday': 1},{'March': 1}
2399,1,8,07/03/2023,,{'Tuesday': 1},{'March': 1}
2288,1,8,07/03/2023,,{'Tuesday': 1},{'March': 1}
1361,1,8,07/03/2023,,{'Tuesday': 1},{'March': 1}
5057,1,8,17/05/2022,,{'Tuesday': 1},{'May': 1}
3935,1,8,18/07/2025,,{'Friday': 1},{'July': 1}
3130,1,8,18/07/2025,,{'Friday': 1},{'July': 1}
3030,1,8,18/07/2025,,{'Friday': 1},{'July': 1}
0047,1,8,18/07/2025,,{'Friday': 1},{'July': 1}
7172,1,8,19/07/2025,,{'Saturday': 1},{'July': 1}
4250,1,8,19/07/2025,,{'Saturday': 1},{'July': 1}
4207,1,8,19/07/2025,,{'Saturday': 1},{'July': 1}
5154,1,8,17/05/2022,,{'Tuesday': 1},{'May': 1}
5120,1,8,17/05/2022,,{'Tuesday': 1},{'May': 1}
1488,1,8,28/02/2023,,{'Tuesday': 1},{'February': 1}
1110,1,8,28/02/2023,,{'Tuesday': 1},{'February': 1}
0789,1,8,28/02/2023,,{'Tuesday': 1},{'February': 1}
9307,1,8,21/02/2023,,{'Tuesday': 1},{'February': 1}
9161,1,8,21/02/2023,,{'Tuesday': 1},{'February': 1}
7871,1,8,21/02/2023,,{'Tuesday': 1},{'February': 1}
8533,1,8,01/12/2020,,{'Tuesday': 1},{'December': 1}
9736,1,8,18/07/2025,,{'Friday': 1},{'July': 1}
9369,1,8,18/07/2025,,{'Friday': 1},{'July': 1}
5772,1,8,18/07/2025,,{'Friday': 1},{'July': 1}
2978,1,8,17/05/2022,,{'Tuesday': 1},{'May': 1}
4559,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
4323,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
1359,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
1106,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
0885,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
7286,1,8,21/02/2023,,{'Tuesday': 1},{'February': 1}
4590,1,8,21/02/2023,,{'Tuesday': 1},{'February': 1}
3941,1,8,21/02/2023,,{'Tuesday': 1},{'February': 1}
0594,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
0332,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
9554,1,8,19/07/2025,,{'Saturday': 1},{'July': 1}
8570,1,8,19/07/2025,,{'Saturday': 1},{'July': 1}
7959,1,8,19/07/2025,,{'Saturday': 1},{'July': 1}
7935,1,8,19/07/2025,,{'Saturday': 1},{'July': 1}
7458,1,8,19/07/2025,,{'Saturday': 1},{'July': 1}
7178,1,8,19/07/2025,,{'Saturday': 1},{'July': 1}
7947,1,8,14/02/2023,,{'Tuesday': 1},{'February': 1}
7718,1,8,14/02/2023,,{'Tuesday': 1},{'February': 1}
5409,1,8,14/02/2023,,{'Tuesday': 1},{'February': 1}
2708,1,8,14/02/2023,,{'Tuesday': 1},{'February': 1}
2927,1,8,31/05/2022,,{'Tuesday': 1},{'May': 1}
7712,1,8,24/05/2022,,{'Tuesday': 1},{'May': 1}
7401,1,8,24/05/2022,,{'Tuesday': 1},{'May': 1}
7134,1,8,24/05/2022,,{'Tuesday': 1},{'May': 1}
0431,1,8,21/02/2023,,{'Tuesday': 1},{'February': 1}
0345,1,8,21/02/2023,,{'Tuesday': 1},{'February': 1}
3393,1,8,01/12/2020,,{'Tuesday': 1},{'December': 1}
7514,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
7013,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
6033,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
5532,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
5406,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
1184,1,8,22/07/2025,,{'Tuesday': 1},{'July': 1}
0133,1,8,22/07/2025,,{'Tuesday': 1},{'July': 1}
8459,1,8,21/07/2025,,{'Monday': 1},{'July': 1}
7043,1,8,21/07/2025,,{'Monday': 1},{'July': 1}
6702,1,8,21/07/2025,,{'Monday': 1},{'July': 1}
6569,1,8,21/07/2025,,{'Monday': 1},{'July': 1}
6220,1,8,21/07/2025,,{'Monday': 1},{'July': 1}
6180,1,8,21/07/2025,,{'Monday': 1},{'July': 1}
5886,1,8,21/07/2025,,{'Monday': 1},{'July': 1}
5355,1,8,21/07/2025,,{'Monday': 1},{'July': 1}
2342,1,8,21/07/2025,,{'Monday': 1},{'July': 1}
1887,1,8,21/07/2025,,{'Monday': 1},{'July': 1}
1078,1,8,21/07/2025,,{'Monday': 1},{'July': 1}
9192,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
9084,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
7543,1,8,20/07/2025,,{'Sunday': 1},{'July': 1}
4993,1,8,22/07/2025,,{'Tuesday': 1},{'July': 1}
4031,1,8,22/07/2025,,{'Tuesday': 1},{'July': 1}
8134,1,8,07/02/2023,,{'Tuesday': 1},{'February': 1}
2790,1,8,07/02/2023,,{'Tuesday': 1},{'February': 1}
2349,1,8,07/02/2023,,{'Tuesday': 1},{'February': 1}
2159,1,8,07/02/2023,,{'Tuesday': 1},{'February': 1}
6975,1,8,31/05/2022,,{'Tuesday': 1},{'May': 1}
9332,1,8,24/05/2022,,{'Tuesday': 1},{'May': 1}
8682,1,8,24/05/2022,,{'Tuesday': 1},{'May': 1}
8653,1,8,24/05/2022,,{'Tuesday': 1},{'May': 1}
8493,1,8,24/05/2022,,{'Tuesday': 1},{'May': 1}
0393,1,8,14/02/2023,,{'Tuesday': 1},{'February': 1}
0159,1,8,14/02/2023,,{'Tuesday': 1},{'February': 1}
8617,1,8,07/02/2023,,{'Tuesday': 1},{'February': 1}
3095,1,8,22/07/2025,,{'Tuesday': 1},{'July': 1}
2222,1,8,22/07/2025,,{'Tuesday': 1},{'July': 1}
8865,1,8,22/07/2025,,{'Tuesday': 1},{'July': 1}
1634,1,8,07/06/2022,,{'Tuesday': 1},{'June': 1}
0783,1,8,07/06/2022,,{'Tuesday': 1},{'June': 1}
0649,1,8,07/06/2022,,{'Tuesday': 1},{'June': 1}
8666,1,8,31/05/2022,,{'Tuesday': 1},{'May': 1}
4994,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
4811,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
3721,1,8,31/05/2022,,{'Tuesday': 1},{'May': 1}
3682,1,8,31/05/2022,,{'Tuesday': 1},{'May': 1}
8281,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
6666,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
9378,1,8,22/09/2020,,{'Tuesday': 1},{'September': 1}
8954,1,8,22/09/2020,,{'Tuesday': 1},{'September': 1}
6697,1,8,22/07/2025,,{'Tuesday': 1},{'July': 1}
5260,1,8,22/07/2025,,{'Tuesday': 1},{'July': 1}
5223,1,8,22/07/2025,,{'Tuesday': 1},{'July': 1}
0569,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
0287,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
8657,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
8500,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
7582,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
6214,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
5571,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
4984,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
4533,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
4469,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
3044,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
2838,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
1282,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
1131,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
1032,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
0982,1,8,24/07/2025,,{'Thursday': 1},{'July': 1}
0679,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
0609,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
8941,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
8085,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
7925,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
7141,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
6735,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
4848,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
4771,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
4393,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
4309,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
4213,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
3012,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
2772,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
1911,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
1605,1,8,25/07/2025,,{'Friday': 1},{'July': 1}
4292,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
2628,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
2546,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
2039,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
4384,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
3883,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
3279,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
2664,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
2587,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
2124,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
1700,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
0529,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
0320,1,8,31/01/2023,,{'Tuesday': 1},{'January': 1}
8740,1,8,24/01/2023,,{'Tuesday': 1},{'January': 1}
8592,1,8,24/01/2023,,{'Tuesday': 1},{'January': 1}
8550,1,8,24/01/2023,,{'Tuesday': 1},{'January': 1}
8986,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
8436,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
6836,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
6673,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
6661,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
6299,1,8,07/06/2022,,{'Tuesday': 1},{'June': 1}
4358,1,8,07/06/2022,,{'Tuesday': 1},{'June': 1}
0433,1,8,24/01/2023,,{'Tuesday': 1},{'January': 1}
1426,1,8,14/06/2022,,{'Tuesday': 1},{'June': 1}
6567,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
5868,1,8,22/09/2020,,{'Tuesday': 1},{'September': 1}
5551,1,8,22/09/2020,,{'Tuesday': 1},{'September': 1}
4039,1,8,22/09/2020,,{'Tuesday': 1},{'September': 1}
6133,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
5339,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
5046,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
5437,1,8,27/07/2025,,{'Sunday': 1},{'July': 1}
5417,1,8,27/07/2025,,{'Sunday': 1},{'July': 1}
4562,1,8,27/07/2025,,{'Sunday': 1},{'July': 1}
3352,1,8,27/07/2025,,{'Sunday': 1},{'July': 1}
9224,1,8,07/06/2022,,{'Tuesday': 1},{'June': 1}
7754,1,8,07/06/2022,,{'Tuesday': 1},{'June': 1}
9257,1,8,17/01/2023,,{'Tuesday': 1},{'January': 1}
9092,1,8,17/01/2023,,{'Tuesday': 1},{'January': 1}
9018,1,8,17/01/2023,,{'Tuesday': 1},{'January': 1}
6939,1,8,17/01/2023,,{'Tuesday': 1},{'January': 1}
6645,1,8,17/01/2023,,{'Tuesday': 1},{'January': 1}
2941,1,8,27/07/2025,,{'Sunday': 1},{'July': 1}
2292,1,8,27/07/2025,,{'Sunday': 1},{'July': 1}
9830,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
9473,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
9233,1,8,26/07/2025,,{'Saturday': 1},{'July': 1}
5253,1,8,28/07/2025,,{'Monday': 1},{'July': 1}
5099,1,8,28/07/2025,,{'Monday': 1},{'July': 1}
4257,1,8,28/07/2025,,{'Monday': 1},{'July': 1}
2957,1,8,28/07/2025,,{'Monday': 1},{'July': 1}
2781,1,8,28/07/2025,,{'Monday': 1},{'July': 1}
1509,1,8,28/07/2025,,{'Monday': 1},{'July': 1}
0634,1,8,28/07/2025,,{'Monday': 1},{'July': 1}
9601,1,8,27/07/2025,,{'Sunday': 1},{'July': 1}
2267,1,8,22/09/2020,,{'Tuesday': 1},{'September': 1}
1746,1,8,22/09/2020,,{'Tuesday': 1},{'September': 1}
9363,1,8,27/07/2025,,{'Sunday': 1},{'July': 1}
8679,1,8,27/07/2025,,{'Sunday': 1},{'July': 1}
