number,total_hits,remaining_to_12,dates,avg_gap_days,weekday_counts,month_counts
2371,2,13,17/01/2024|09/03/2025,417.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'March': 1}"
8700,2,13,07/08/2020|17/01/2025,1624.0,{'Friday': 2},"{'August': 1, 'January': 1}"
6919,2,13,07/08/2020|20/04/2024,1352.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'April': 1}"
6740,2,13,07/08/2020|12/08/2022,735.0,{'Friday': 2},{'August': 2}
5297,2,13,07/08/2020|24/04/2023,990.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'April': 1}"
1730,2,13,16/01/2024|07/05/2025,477.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
0175,2,13,15/01/2024|07/04/2025,448.0,{'Monday': 2},"{'January': 1, 'April': 1}"
3658,2,13,18/01/2023|13/12/2024,695.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
4737,2,13,17/01/2023|27/03/2025,800.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'March': 1}"
3169,2,13,17/01/2023|13/04/2023,86.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1}"
1799,2,13,17/01/2023|24/09/2023,250.0,"{'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'September': 1}"
3321,2,13,16/01/2023|28/08/2023,224.0,{'Monday': 2},"{'January': 1, 'August': 1}"
9035,2,13,14/01/2023|03/05/2023,109.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
0911,2,13,14/01/2023|23/02/2023,40.0,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'February': 1}"
5721,2,13,13/01/2023|17/07/2024,551.0,"{'Friday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1}"
8452,2,13,12/01/2023|13/11/2024,671.0,"{'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1}"
9479,2,13,11/01/2023|12/12/2023,335.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1}"
7777,2,13,14/01/2024|11/04/2025,453.0,"{'Sunday': 1, 'Friday': 1}","{'January': 1, 'April': 1}"
5256,2,13,14/01/2024|30/05/2024,137.0,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'May': 1}"
2407,2,13,14/01/2024|24/07/2025,557.0,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
9829,2,13,12/01/2024|19/05/2025,493.0,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
6689,2,13,12/01/2024|02/06/2024,142.0,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'June': 1}"
3847,2,13,11/01/2024|21/11/2024,315.0,{'Thursday': 2},"{'January': 1, 'November': 1}"
0549,2,13,09/01/2024|26/02/2025,414.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1}"
9297,2,13,18/02/2022|25/04/2023,431.0,"{'Friday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1}"
5817,2,13,18/02/2022|22/05/2023,458.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
6051,2,13,17/02/2022|11/04/2023,418.0,"{'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1}"
3848,2,13,17/02/2022|09/07/2025,1238.0,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1}"
6581,2,13,15/04/2021|31/10/2023,929.0,"{'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
8656,2,13,20/01/2023|11/02/2024,387.0,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'February': 1}"
0439,2,13,20/01/2023|16/12/2023,330.0,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'December': 1}"
9761,2,13,18/01/2023|27/06/2024,526.0,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
8773,2,13,18/01/2023|17/04/2025,820.0,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1}"
6312,2,13,18/01/2023|20/07/2024,549.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'July': 1}"
4296,2,13,18/01/2023|27/09/2024,618.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'September': 1}"
5647,2,13,23/01/2023|04/06/2023,132.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'June': 1}"
3900,2,13,30/10/2020|03/03/2022,489.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
0282,2,13,30/10/2020|10/11/2024,1472.0,"{'Friday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
8190,2,13,28/10/2020|08/10/2023,1075.0,"{'Wednesday': 1, 'Sunday': 1}",{'October': 2}
7433,2,13,28/10/2020|29/01/2021,93.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
2253,2,13,23/01/2023|23/03/2025,790.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'March': 1}"
1612,2,13,23/01/2023|30/10/2023,280.0,{'Monday': 2},"{'January': 1, 'October': 1}"
0587,2,13,23/01/2023|22/04/2025,820.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1}"
5705,2,13,22/01/2023|23/05/2024,487.0,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'May': 1}"
2474,2,13,19/02/2022|01/09/2025,1290.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
1185,2,13,19/02/2022|27/05/2025,1193.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1}"
4908,2,13,08/01/2024|31/12/2024,358.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1}"
0090,2,13,07/01/2024|31/07/2025,571.0,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
0497,2,13,05/01/2024|07/09/2024,246.0,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'September': 1}"
2549,2,13,04/01/2024|26/02/2024,53.0,"{'Thursday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
9298,2,13,02/01/2024|23/10/2024,295.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1}"
4061,2,13,25/09/2021|02/07/2024,1011.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1}"
0142,2,13,25/09/2021|12/06/2024,991.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'June': 1}"
6983,2,13,24/09/2021|14/09/2025,1451.0,"{'Friday': 1, 'Sunday': 1}",{'September': 2}
9508,2,13,25/01/2023|09/04/2023,74.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
0250,2,13,28/10/2020|26/06/2025,1702.0,"{'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'June': 1}"
6458,2,13,26/10/2020|17/10/2023,1086.0,"{'Monday': 1, 'Tuesday': 1}",{'October': 2}
6263,2,13,26/10/2020|04/03/2025,1590.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1}"
0151,2,13,25/01/2023|23/03/2025,788.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'March': 1}"
9084,2,13,24/01/2023|28/08/2025,947.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
5346,2,13,15/04/2021|31/03/2025,1446.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
5056,2,13,15/04/2021|19/08/2022,491.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'August': 1}"
3774,2,13,15/04/2021|07/10/2022,540.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
3600,2,13,15/04/2021|14/03/2024,1064.0,{'Thursday': 2},"{'April': 1, 'March': 1}"
0531,2,13,15/04/2021|23/03/2022,342.0,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1}"
9453,2,13,23/09/2021|04/05/2023,588.0,{'Thursday': 2},"{'September': 1, 'May': 1}"
2869,2,13,12/11/2021|08/07/2023,603.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
9019,2,13,11/11/2021|10/12/2023,759.0,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'December': 1}"
4991,2,13,11/11/2021|18/11/2022,372.0,"{'Thursday': 1, 'Friday': 1}",{'November': 2}
8278,2,13,11/08/2020|09/03/2022,575.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'March': 1}"
1468,2,13,11/08/2020|02/06/2022,660.0,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'June': 1}"
0233,2,13,31/12/2023|08/02/2024,39.0,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'February': 1}"
4532,2,13,30/12/2023|19/09/2024,264.0,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'September': 1}"
2659,2,13,23/09/2021|29/04/2025,1314.0,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1}"
8124,2,13,22/09/2021|21/06/2025,1368.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'June': 1}"
7060,2,13,22/09/2021|16/04/2024,937.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1}"
5874,2,13,14/02/2022|23/08/2022,190.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1}"
0544,2,13,14/02/2022|18/07/2023,519.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1}"
6195,2,13,29/01/2023|12/04/2023,73.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
8857,2,13,27/01/2023|16/11/2023,293.0,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'November': 1}"
6142,2,13,27/01/2023|22/06/2023,146.0,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
5982,2,13,13/11/2021|23/11/2023,740.0,"{'Saturday': 1, 'Thursday': 1}",{'November': 2}
5797,2,13,13/11/2021|18/07/2022,247.0,"{'Saturday': 1, 'Monday': 1}","{'November': 1, 'July': 1}"
8725,2,13,12/11/2021|28/04/2025,1263.0,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'April': 1}"
5539,2,13,12/11/2021|19/11/2022,372.0,"{'Friday': 1, 'Saturday': 1}",{'November': 2}
1454,2,13,29/12/2023|24/12/2024,361.0,"{'Friday': 1, 'Tuesday': 1}",{'December': 2}
0339,2,13,29/12/2023|25/12/2024,362.0,"{'Friday': 1, 'Wednesday': 1}",{'December': 2}
1906,2,13,28/12/2023|26/07/2025,576.0,"{'Thursday': 1, 'Saturday': 1}","{'December': 1, 'July': 1}"
9033,2,13,27/12/2023|11/12/2024,350.0,{'Wednesday': 2},{'December': 2}
6892,2,13,27/12/2023|28/10/2024,306.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
0109,2,13,27/12/2023|24/05/2024,149.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'May': 1}"
8441,2,13,26/12/2023|22/06/2024,179.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'June': 1}"
8368,2,13,26/12/2023|11/06/2024,168.0,{'Tuesday': 2},"{'December': 1, 'June': 1}"
1485,2,13,03/02/2023|24/06/2024,507.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'June': 1}"
8975,2,13,02/02/2023|28/06/2025,877.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'June': 1}"
7677,2,13,02/02/2023|27/11/2024,664.0,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
2272,2,13,02/02/2023|20/11/2023,291.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'November': 1}"
0418,2,13,01/02/2023|24/03/2024,417.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}"
4839,2,13,31/01/2023|05/01/2025,705.0,"{'Tuesday': 1, 'Sunday': 1}",{'January': 2}
0955,2,13,16/02/2022|28/12/2023,680.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
5558,2,13,15/02/2022|28/01/2025,1078.0,{'Tuesday': 2},"{'February': 1, 'January': 1}"
3033,2,13,15/02/2022|09/07/2022,144.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'July': 1}"
2281,2,13,15/02/2022|30/03/2024,774.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'March': 1}"
2231,2,13,05/02/2023|16/12/2023,314.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'December': 1}"
0529,2,13,04/02/2023|13/07/2024,525.0,{'Saturday': 2},"{'February': 1, 'July': 1}"
7722,2,13,03/02/2023|10/01/2024,341.0,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'January': 1}"
5931,2,13,03/02/2023|07/05/2023,93.0,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'May': 1}"
2731,2,13,03/02/2023|31/03/2023,56.0,{'Friday': 2},"{'February': 1, 'March': 1}"
1819,2,13,03/02/2023|23/06/2023,140.0,{'Friday': 2},"{'February': 1, 'June': 1}"
2336,2,13,17/04/2021|24/01/2025,1378.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'January': 1}"
9249,2,13,16/04/2021|17/11/2024,1311.0,"{'Friday': 1, 'Sunday': 1}","{'April': 1, 'November': 1}"
8796,2,13,16/04/2021|01/10/2024,1264.0,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
3185,2,13,16/04/2021|11/05/2024,1121.0,"{'Friday': 1, 'Saturday': 1}","{'April': 1, 'May': 1}"
7273,2,13,12/02/2022|10/06/2025,1214.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1}"
6725,2,13,12/02/2022|29/03/2025,1141.0,{'Saturday': 2},"{'February': 1, 'March': 1}"
0940,2,13,12/02/2022|26/02/2022,14.0,{'Saturday': 2},{'February': 2}
7246,2,13,11/02/2022|28/08/2022,198.0,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
3196,2,13,11/02/2022|23/01/2024,711.0,"{'Friday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1}"
4740,2,13,17/04/2021|17/11/2023,944.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'November': 1}"
2456,2,13,17/04/2021|28/08/2025,1594.0,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
3679,2,13,10/02/2022|08/03/2022,26.0,"{'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1}"
9698,2,13,09/02/2022|15/04/2022,65.0,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'April': 1}"
1626,2,13,07/02/2023|01/11/2023,267.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
4846,2,13,26/10/2020|25/07/2022,637.0,{'Monday': 2},"{'October': 1, 'July': 1}"
0921,2,13,26/10/2020|07/04/2024,1259.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'April': 1}"
9826,2,13,23/10/2020|20/03/2025,1609.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
9278,2,13,23/10/2020|27/11/2021,400.0,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
9195,2,13,05/02/2023|25/11/2023,293.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
6010,2,13,05/02/2023|04/08/2024,546.0,{'Sunday': 2},"{'February': 1, 'August': 1}"
5174,2,13,05/02/2023|09/05/2024,459.0,"{'Sunday': 1, 'Thursday': 1}","{'February': 1, 'May': 1}"
9742,2,13,09/02/2023|06/03/2025,756.0,{'Thursday': 2},"{'February': 1, 'March': 1}"
5531,2,13,08/02/2023|22/07/2024,530.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'July': 1}"
8553,2,13,07/02/2023|31/12/2023,327.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'December': 1}"
2595,2,13,19/04/2021|14/03/2024,1060.0,"{'Monday': 1, 'Thursday': 1}","{'April': 1, 'March': 1}"
6274,2,13,17/04/2021|05/05/2025,1479.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
5518,2,13,17/04/2021|25/09/2024,1257.0,"{'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1}"
1645,2,13,26/12/2023|16/06/2025,538.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'June': 1}"
4430,2,13,23/12/2023|15/03/2025,448.0,{'Saturday': 2},"{'December': 1, 'March': 1}"
3121,2,13,23/12/2023|01/03/2024,69.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'March': 1}"
2299,2,13,22/12/2023|16/07/2024,207.0,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1}"
0767,2,13,20/12/2023|21/05/2024,153.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1}"
5792,2,13,19/12/2023|07/06/2024,171.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'June': 1}"
4986,2,13,15/12/2023|08/06/2024,176.0,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'June': 1}"
9618,2,13,14/12/2023|28/06/2024,197.0,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'June': 1}"
4664,2,13,14/12/2023|30/07/2025,594.0,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1}"
9803,2,13,13/12/2023|13/09/2025,640.0,"{'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'September': 1}"
7939,2,13,13/12/2023|04/01/2025,388.0,"{'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'January': 1}"
3663,2,13,13/12/2023|16/01/2024,34.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1}"
1150,2,13,13/12/2023|26/05/2024,165.0,"{'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'May': 1}"
2637,2,13,12/12/2023|13/11/2024,337.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
8029,2,13,10/12/2023|03/09/2024,268.0,"{'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1}"
2419,2,13,10/12/2023|20/01/2024,41.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'January': 1}"
2121,2,13,22/09/2021|07/01/2024,837.0,"{'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'January': 1}"
0650,2,13,22/09/2021|14/08/2025,1422.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'August': 1}"
0087,2,13,22/09/2021|01/08/2023,678.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'August': 1}"
3379,2,13,16/11/2021|03/12/2023,747.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'December': 1}"
0161,2,13,14/02/2023|03/06/2025,840.0,{'Tuesday': 2},"{'February': 1, 'June': 1}"
6203,2,13,13/02/2023|02/02/2025,720.0,"{'Monday': 1, 'Sunday': 1}",{'February': 2}
5170,2,13,13/02/2023|26/04/2024,438.0,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'April': 1}"
9909,2,13,11/02/2023|23/06/2024,498.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'June': 1}"
9631,2,13,09/02/2022|07/04/2023,422.0,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'April': 1}"
8994,2,13,09/02/2022|04/05/2025,1180.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'May': 1}"
0714,2,13,09/02/2022|24/07/2024,896.0,{'Wednesday': 2},"{'February': 1, 'July': 1}"
8364,2,13,08/02/2022|12/09/2023,581.0,{'Tuesday': 2},"{'February': 1, 'September': 1}"
4404,2,13,20/04/2021|23/10/2024,1282.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
4365,2,13,20/04/2021|12/07/2025,1544.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'July': 1}"
0584,2,13,20/04/2021|07/01/2024,992.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'January': 1}"
0683,2,13,17/02/2023|26/05/2025,829.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
9105,2,13,16/02/2023|30/10/2024,622.0,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'October': 1}"
2432,2,13,16/02/2023|25/07/2025,890.0,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
2088,2,13,16/02/2023|17/05/2023,90.0,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
2115,2,13,23/10/2020|03/07/2025,1714.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'July': 1}"
7267,2,13,21/10/2020|24/03/2024,1250.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'March': 1}"
9669,2,13,15/02/2023|31/01/2024,350.0,{'Wednesday': 2},"{'February': 1, 'January': 1}"
7824,2,13,15/02/2023|12/01/2025,697.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'January': 1}"
7755,2,13,15/02/2023|15/04/2023,59.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'April': 1}"
4961,2,13,15/02/2023|16/04/2024,426.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1}"
3051,2,13,15/02/2023|26/06/2025,862.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'June': 1}"
7397,2,13,14/02/2023|01/11/2024,626.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'November': 1}"
4854,2,13,14/02/2023|26/03/2024,406.0,{'Tuesday': 2},"{'February': 1, 'March': 1}"
2905,2,13,19/04/2021|18/10/2021,182.0,{'Monday': 2},"{'April': 1, 'October': 1}"
0158,2,13,07/02/2022|19/03/2025,1136.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1}"
4039,2,13,05/02/2022|05/03/2023,393.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}"
8264,2,13,04/02/2022|17/08/2025,1290.0,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
0933,2,13,20/02/2023|21/06/2025,852.0,"{'Monday': 1, 'Saturday': 1}","{'February': 1, 'June': 1}"
6567,2,13,18/02/2023|21/10/2023,245.0,{'Saturday': 2},"{'February': 1, 'October': 1}"
5903,2,13,18/02/2023|16/07/2025,879.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1}"
5764,2,13,18/02/2023|17/05/2023,88.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
9954,2,13,17/02/2023|11/10/2023,236.0,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'October': 1}"
3983,2,13,17/02/2023|09/09/2023,204.0,"{'Friday': 1, 'Saturday': 1}","{'February': 1, 'September': 1}"
9755,2,13,15/11/2021|30/12/2023,775.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
5570,2,13,15/11/2021|06/12/2023,751.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
2759,2,13,15/11/2021|16/06/2024,944.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'June': 1}"
8025,2,13,13/11/2021|11/07/2025,1336.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'July': 1}"
6315,2,13,13/08/2020|30/04/2024,1356.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1}"
4286,2,13,13/08/2020|22/08/2024,1470.0,{'Thursday': 2},{'August': 2}
4251,2,13,13/08/2020|18/07/2022,704.0,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'July': 1}"
9717,2,13,07/12/2023|12/09/2025,645.0,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'September': 1}"
0879,2,13,07/12/2023|08/03/2024,92.0,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'March': 1}"
5771,2,13,21/02/2023|07/05/2024,441.0,{'Tuesday': 2},"{'February': 1, 'May': 1}"
6262,2,13,21/10/2020|27/09/2024,1437.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'September': 1}"
5509,2,13,21/10/2020|01/01/2022,437.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'January': 1}"
0133,2,13,21/10/2020|05/11/2022,745.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
9957,2,13,19/10/2020|23/09/2024,1435.0,{'Monday': 2},"{'October': 1, 'September': 1}"
1695,2,13,21/02/2023|17/08/2024,543.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'August': 1}"
0780,2,13,21/02/2023|14/08/2024,540.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1}"
9309,2,13,20/02/2023|08/10/2023,230.0,"{'Monday': 1, 'Sunday': 1}","{'February': 1, 'October': 1}"
3632,2,13,19/04/2021|13/06/2025,1516.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
7835,2,13,03/12/2023|11/08/2024,252.0,{'Sunday': 2},"{'December': 1, 'August': 1}"
6139,2,13,03/12/2023|03/05/2025,517.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'May': 1}"
7211,2,13,01/12/2023|08/05/2024,159.0,"{'Friday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
4469,2,13,01/12/2023|02/06/2025,549.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'June': 1}"
0010,2,13,01/12/2023|18/06/2025,565.0,"{'Friday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
7298,2,13,30/11/2023|05/05/2024,157.0,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
3461,2,13,30/11/2023|01/12/2023,1.0,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
1017,2,13,30/11/2023|18/05/2025,535.0,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
7468,2,13,29/11/2023|12/05/2025,530.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'May': 1}"
5928,2,13,29/11/2023|30/06/2024,214.0,"{'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'June': 1}"
8648,2,13,03/02/2022|07/08/2024,916.0,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1}"
7239,2,13,03/02/2022|12/11/2023,647.0,"{'Thursday': 1, 'Sunday': 1}","{'February': 1, 'November': 1}"
6881,2,13,03/02/2022|19/05/2025,1201.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
4248,2,13,03/02/2022|05/10/2024,975.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
1809,2,13,03/02/2022|05/07/2024,883.0,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
2436,2,13,19/10/2020|23/05/2025,1677.0,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
6819,2,13,16/10/2020|13/05/2023,939.0,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'May': 1}"
2326,2,13,25/02/2023|04/06/2023,99.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'June': 1}"
1897,2,13,25/02/2023|02/06/2025,828.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'June': 1}"
