number,total_count,remaining_to_12,increase_after_2025-08-26,dates_after_2025-08-26,exceeded_by
0934,1,11,0,,0
0936,1,11,0,,0
0942,1,11,0,,0
0945,1,11,0,,0
0947,1,11,0,,0
0956,1,11,0,,0
0957,1,11,0,,0
0958,1,11,0,,0
0960,1,11,0,,0
0962,1,11,0,,0
0964,1,11,0,,0
0969,1,11,0,,0
0976,1,11,0,,0
0979,1,11,0,,0
0982,1,11,0,,0
0986,1,11,0,,0
0993,1,11,0,,0
0998,1,11,0,,0
1000,1,11,0,,0
1002,1,11,0,,0
1013,1,11,0,,0
1019,1,11,0,,0
1022,1,11,0,,0
1024,1,11,0,,0
1031,1,11,0,,0
1037,1,11,0,,0
1051,1,11,0,,0
1052,1,11,0,,0
1056,1,11,0,,0
1062,1,11,0,,0
1076,1,11,0,,0
1082,1,11,0,,0
1083,1,11,0,,0
1084,1,11,0,,0
1087,1,11,0,,0
1089,1,11,0,,0
1095,1,11,0,,0
1102,1,11,0,,0
1103,1,11,0,,0
1110,1,11,0,,0
1115,1,11,0,,0
1128,1,11,0,,0
1137,1,11,0,,0
1140,1,11,0,,0
1153,1,11,0,,0
1157,1,11,0,,0
1163,1,11,0,,0
1179,1,11,0,,0
1182,1,11,0,,0
1193,1,11,0,,0
1199,1,11,0,,0
1200,1,11,0,,0
1203,1,11,0,,0
1205,1,11,0,,0
1206,1,11,0,,0
1216,1,11,0,,0
1218,1,11,0,,0
1220,1,11,0,,0
1224,1,11,0,,0
1225,1,11,0,,0
1229,1,11,0,,0
1233,1,11,0,,0
1238,1,11,0,,0
1252,1,11,0,,0
1261,1,11,0,,0
1271,1,11,0,,0
1274,1,11,0,,0
1280,1,11,0,,0
1283,1,11,0,,0
1285,1,11,0,,0
1290,1,11,0,,0
1294,1,11,0,,0
1305,1,11,0,,0
1315,1,11,0,,0
1317,1,11,0,,0
1325,1,11,0,,0
1328,1,11,0,,0
1329,1,11,0,,0
1340,1,11,0,,0
1346,1,11,0,,0
1347,1,11,0,,0
1359,1,11,0,,0
1360,1,11,0,,0
1363,1,11,0,,0
1365,1,11,0,,0
1368,1,11,0,,0
1372,1,11,0,,0
1375,1,11,0,,0
1376,1,11,0,,0
1378,1,11,0,,0
1384,1,11,0,,0
1386,1,11,0,,0
1388,1,11,0,,0
1405,1,11,0,,0
1407,1,11,0,,0
1410,1,11,0,,0
1411,1,11,0,,0
1421,1,11,0,,0
1433,1,11,0,,0
1440,1,11,0,,0
1444,1,11,0,,0
1451,1,11,0,,0
1453,1,11,0,,0
1456,1,11,0,,0
1471,1,11,0,,0
1478,1,11,0,,0
1482,1,11,0,,0
1486,1,11,0,,0
1488,1,11,0,,0
1496,1,11,0,,0
1504,1,11,0,,0
1507,1,11,0,,0
1509,1,11,0,,0
1512,1,11,0,,0
1522,1,11,0,,0
1523,1,11,0,,0
1527,1,11,0,,0
1539,1,11,0,,0
1556,1,11,0,,0
1558,1,11,0,,0
1563,1,11,0,,0
1574,1,11,0,,0
1580,1,11,0,,0
1585,1,11,0,,0
1587,1,11,0,,0
1594,1,11,0,,0
1598,1,11,0,,0
1606,1,11,0,,0
1611,1,11,0,,0
1629,1,11,0,,0
1633,1,11,0,,0
1636,1,11,0,,0
1639,1,11,0,,0
1647,1,11,0,,0
1648,1,11,0,,0
1655,1,11,1,29/08/2025,0
1658,1,11,0,,0
1663,1,11,0,,0
1666,1,11,0,,0
1669,1,11,0,,0
1670,1,11,0,,0
1678,1,11,0,,0
1679,1,11,0,,0
1680,1,11,0,,0
1683,1,11,0,,0
1685,1,11,0,,0
1691,1,11,0,,0
1694,1,11,0,,0
1696,1,11,0,,0
1701,1,11,1,08/09/2025,0
1705,1,11,0,,0
1706,1,11,0,,0
1707,1,11,0,,0
1708,1,11,0,,0
1710,1,11,0,,0
1714,1,11,0,,0
1724,1,11,0,,0
1725,1,11,0,,0
1733,1,11,0,,0
1741,1,11,0,,0
1753,1,11,0,,0
1756,1,11,0,,0
1759,1,11,0,,0
1760,1,11,0,,0
1776,1,11,0,,0
1783,1,11,0,,0
1790,1,11,0,,0
1791,1,11,0,,0
1795,1,11,0,,0
1798,1,11,0,,0
1800,1,11,0,,0
1804,1,11,0,,0
1808,1,11,0,,0
1815,1,11,0,,0
1821,1,11,0,,0
1829,1,11,0,,0
1834,1,11,0,,0
1836,1,11,0,,0
1837,1,11,0,,0
1847,1,11,0,,0
1851,1,11,0,,0
1853,1,11,0,,0
1878,1,11,0,,0
1883,1,11,0,,0
1899,1,11,0,,0
1900,1,11,0,,0
1909,1,11,0,,0
1913,1,11,0,,0
1929,1,11,1,02/09/2025,0
1934,1,11,0,,0
1940,1,11,0,,0
1950,1,11,0,,0
1955,1,11,0,,0
1968,1,11,0,,0
1972,1,11,0,,0
1973,1,11,0,,0
1977,1,11,0,,0
1989,1,11,0,,0
1991,1,11,0,,0
1992,1,11,0,,0
1994,1,11,0,,0
1999,1,11,0,,0
2002,1,11,0,,0
2019,1,11,0,,0
2028,1,11,0,,0
2030,1,11,0,,0
2032,1,11,0,,0
2033,1,11,0,,0
2036,1,11,0,,0
2041,1,11,0,,0
2043,1,11,0,,0
2050,1,11,0,,0
2054,1,11,0,,0
2056,1,11,0,,0
2058,1,11,0,,0
2063,1,11,0,,0
2070,1,11,0,,0
2083,1,11,0,,0
2089,1,11,0,,0
2096,1,11,0,,0
2110,1,11,0,,0
2127,1,11,0,,0
2129,1,11,0,,0
2130,1,11,0,,0
2141,1,11,0,,0
2143,1,11,0,,0
2157,1,11,0,,0
2181,1,11,0,,0
2194,1,11,0,,0
2203,1,11,0,,0
2205,1,11,0,,0
2210,1,11,0,,0
2213,1,11,0,,0
2218,1,11,0,,0
2223,1,11,0,,0
2228,1,11,0,,0
2234,1,11,0,,0
2249,1,11,0,,0
2250,1,11,0,,0
2256,1,11,0,,0
2258,1,11,0,,0
2261,1,11,0,,0
2263,1,11,0,,0
2284,1,11,0,,0
2286,1,11,0,,0
2291,1,11,0,,0
2295,1,11,0,,0
2302,1,11,0,,0
2304,1,11,0,,0
2310,1,11,0,,0
2312,1,11,1,02/09/2025,0
2314,1,11,0,,0
2322,1,11,0,,0
2323,1,11,0,,0
2337,1,11,0,,0
2354,1,11,0,,0
2358,1,11,0,,0
2363,1,11,0,,0
2364,1,11,0,,0
2385,1,11,0,,0
2391,1,11,0,,0
2393,1,11,0,,0
2399,1,11,0,,0
2401,1,11,0,,0
2405,1,11,0,,0
2409,1,11,0,,0
2410,1,11,0,,0
2412,1,11,0,,0
2413,1,11,0,,0
2422,1,11,0,,0
2424,1,11,0,,0
2435,1,11,0,,0
2445,1,11,0,,0
2447,1,11,0,,0
2448,1,11,0,,0
2450,1,11,0,,0
2451,1,11,0,,0
2452,1,11,0,,0
2462,1,11,0,,0
2470,1,11,0,,0
2482,1,11,0,,0
2487,1,11,0,,0
2496,1,11,0,,0
2501,1,11,0,,0
2512,1,11,0,,0
2525,1,11,0,,0
2526,1,11,0,,0
2534,1,11,0,,0
2538,1,11,0,,0
2540,1,11,0,,0
2558,1,11,0,,0
2562,1,11,0,,0
2566,1,11,0,,0
2574,1,11,0,,0
2579,1,11,0,,0
2594,1,11,0,,0
2596,1,11,0,,0
2601,1,11,0,,0
2603,1,11,0,,0
2608,1,11,0,,0
2609,1,11,0,,0
2613,1,11,0,,0
2617,1,11,0,,0
2632,1,11,0,,0
2634,1,11,0,,0
2641,1,11,0,,0
2648,1,11,0,,0
2649,1,11,0,,0
2655,1,11,0,,0
2661,1,11,0,,0
2662,1,11,0,,0
2663,1,11,0,,0
2664,1,11,0,,0
2670,1,11,0,,0
2674,1,11,0,,0
2677,1,11,0,,0
2680,1,11,0,,0
2686,1,11,0,,0
2687,1,11,0,,0
2688,1,11,0,,0
2692,1,11,0,,0
2694,1,11,0,,0
2705,1,11,0,,0
2706,1,11,0,,0
2707,1,11,0,,0
2715,1,11,0,,0
2718,1,11,0,,0
2732,1,11,0,,0
2750,1,11,0,,0
2765,1,11,0,,0
2766,1,11,0,,0
2775,1,11,0,,0
2790,1,11,0,,0
2791,1,11,0,,0
2816,1,11,0,,0
2822,1,11,0,,0
2826,1,11,0,,0
2835,1,11,0,,0
2842,1,11,0,,0
2843,1,11,0,,0
2851,1,11,0,,0
2856,1,11,0,,0
2858,1,11,0,,0
2868,1,11,0,,0
2876,1,11,0,,0
2877,1,11,0,,0
2881,1,11,0,,0
2888,1,11,0,,0
2891,1,11,0,,0
2893,1,11,0,,0
2915,1,11,0,,0
2924,1,11,0,,0
2929,1,11,0,,0
2931,1,11,0,,0
2953,1,11,0,,0
2955,1,11,0,,0
2958,1,11,0,,0
2965,1,11,0,,0
2973,1,11,0,,0
2976,1,11,0,,0
2980,1,11,0,,0
2981,1,11,0,,0
2997,1,11,0,,0
2998,1,11,0,,0
3003,1,11,0,,0
3010,1,11,0,,0
3012,1,11,0,,0
3031,1,11,0,,0
3032,1,11,0,,0
3034,1,11,0,,0
3038,1,11,0,,0
3040,1,11,0,,0
3055,1,11,0,,0
3059,1,11,0,,0
3077,1,11,0,,0
3081,1,11,0,,0
3088,1,11,0,,0
3090,1,11,0,,0
3101,1,11,0,,0
3138,1,11,0,,0
3139,1,11,0,,0
3142,1,11,0,,0
3148,1,11,0,,0
3156,1,11,0,,0
3180,1,11,0,,0
3187,1,11,0,,0
3201,1,11,0,,0
3202,1,11,0,,0
3207,1,11,0,,0
3219,1,11,0,,0
3230,1,11,0,,0
3234,1,11,0,,0
3240,1,11,0,,0
3253,1,11,0,,0
3259,1,11,0,,0
3270,1,11,0,,0
3271,1,11,0,,0
3278,1,11,0,,0
3280,1,11,0,,0
3285,1,11,0,,0
3289,1,11,0,,0
3292,1,11,0,,0
3298,1,11,0,,0
3301,1,11,0,,0
3305,1,11,0,,0
3312,1,11,0,,0
3316,1,11,0,,0
3317,1,11,0,,0
3322,1,11,0,,0
3323,1,11,0,,0
3324,1,11,0,,0
3331,1,11,0,,0
3334,1,11,0,,0
3337,1,11,0,,0
3345,1,11,0,,0
3346,1,11,0,,0
3348,1,11,0,,0
3349,1,11,0,,0
3358,1,11,0,,0
3361,1,11,0,,0
3370,1,11,0,,0
3373,1,11,0,,0
3376,1,11,0,,0
3378,1,11,0,,0
3390,1,11,0,,0
3399,1,11,0,,0
3400,1,11,0,,0
3407,1,11,0,,0
3410,1,11,0,,0
3411,1,11,0,,0
3417,1,11,0,,0
3431,1,11,0,,0
3433,1,11,0,,0
3437,1,11,0,,0
3438,1,11,0,,0
3441,1,11,0,,0
3446,1,11,0,,0
3449,1,11,0,,0
3465,1,11,0,,0
3470,1,11,0,,0
3481,1,11,0,,0
3482,1,11,0,,0
3488,1,11,0,,0
3496,1,11,0,,0
3499,1,11,0,,0
3507,1,11,0,,0
3521,1,11,0,,0
3527,1,11,0,,0
3528,1,11,0,,0
3531,1,11,0,,0
3532,1,11,0,,0
3539,1,11,0,,0
3558,1,11,0,,0
3560,1,11,0,,0
3564,1,11,0,,0
3569,1,11,0,,0
3570,1,11,0,,0
3578,1,11,0,,0
3584,1,11,0,,0
3589,1,11,0,,0
3594,1,11,0,,0
3613,1,11,0,,0
3621,1,11,0,,0
3636,1,11,0,,0
3640,1,11,0,,0
3644,1,11,0,,0
3648,1,11,0,,0
3664,1,11,0,,0
3665,1,11,0,,0
3669,1,11,0,,0
3680,1,11,0,,0
3681,1,11,0,,0
3682,1,11,0,,0
3686,1,11,0,,0
3687,1,11,0,,0
3688,1,11,0,,0
3699,1,11,0,,0
3701,1,11,0,,0
3704,1,11,0,,0
3714,1,11,0,,0
3727,1,11,0,,0
3731,1,11,0,,0
3743,1,11,0,,0
3748,1,11,0,,0
3757,1,11,0,,0
3761,1,11,0,,0
3762,1,11,0,,0
3763,1,11,0,,0
3773,1,11,0,,0
3778,1,11,0,,0
3785,1,11,0,,0
3794,1,11,0,,0
3803,1,11,0,,0
3810,1,11,0,,0
3812,1,11,0,,0
3819,1,11,0,,0
3822,1,11,0,,0
3827,1,11,1,02/09/2025,0
3829,1,11,0,,0
3842,1,11,0,,0
3846,1,11,0,,0
3852,1,11,0,,0
3856,1,11,0,,0
3865,1,11,0,,0
3872,1,11,0,,0
3883,1,11,0,,0
3885,1,11,0,,0
3894,1,11,0,,0
3903,1,11,0,,0
3906,1,11,0,,0
3907,1,11,0,,0
3925,1,11,0,,0
3928,1,11,0,,0
3933,1,11,0,,0
3945,1,11,0,,0
3948,1,11,0,,0
3954,1,11,0,,0
3955,1,11,0,,0
3956,1,11,0,,0
3959,1,11,0,,0
3960,1,11,0,,0
3966,1,11,0,,0
3973,1,11,0,,0
3981,1,11,0,,0
4001,1,11,0,,0
4006,1,11,0,,0
4007,1,11,0,,0
4028,1,11,0,,0
4032,1,11,0,,0
4034,1,11,0,,0
4040,1,11,0,,0
4043,1,11,0,,0
4049,1,11,0,,0
4059,1,11,0,,0
4072,1,11,0,,0
4099,1,11,0,,0
4105,1,11,0,,0
4107,1,11,0,,0
4120,1,11,0,,0
4122,1,11,0,,0
4123,1,11,0,,0
4126,1,11,0,,0
4133,1,11,0,,0
4136,1,11,0,,0
4140,1,11,0,,0
4148,1,11,0,,0
4150,1,11,0,,0
4161,1,11,0,,0
4162,1,11,0,,0
4168,1,11,0,,0
4175,1,11,0,,0
4188,1,11,0,,0
4204,1,11,0,,0
4208,1,11,0,,0
4209,1,11,0,,0
4220,1,11,0,,0
4224,1,11,0,,0
4230,1,11,0,,0
4240,1,11,0,,0
4242,1,11,0,,0
4245,1,11,0,,0
4257,1,11,0,,0
4258,1,11,0,,0
4260,1,11,0,,0
4266,1,11,0,,0
4282,1,11,0,,0
4284,1,11,0,,0
4293,1,11,0,,0
4304,1,11,0,,0
4309,1,11,0,,0
4326,1,11,0,,0
4327,1,11,0,,0
4331,1,11,0,,0
4334,1,11,0,,0
4342,1,11,0,,0
4347,1,11,0,,0
4355,1,11,0,,0
4360,1,11,0,,0
4363,1,11,0,,0
4368,1,11,0,,0
4370,1,11,0,,0
4372,1,11,0,,0
4377,1,11,0,,0
4379,1,11,0,,0
4380,1,11,0,,0
4408,1,11,0,,0
4412,1,11,0,,0
4413,1,11,0,,0
4416,1,11,0,,0
4419,1,11,0,,0
4420,1,11,0,,0
4425,1,11,0,,0
4427,1,11,0,,0
4431,1,11,0,,0
4437,1,11,0,,0
4438,1,11,0,,0
4468,1,11,0,,0
4472,1,11,0,,0
4475,1,11,0,,0
4477,1,11,0,,0
4484,1,11,0,,0
4486,1,11,0,,0
4490,1,11,0,,0
4499,1,11,0,,0
4502,1,11,0,,0
4505,1,11,0,,0
4507,1,11,0,,0
4509,1,11,0,,0
4510,1,11,0,,0
4513,1,11,0,,0
4557,1,11,0,,0
4559,1,11,0,,0
4560,1,11,0,,0
4562,1,11,0,,0
4563,1,11,0,,0
4567,1,11,0,,0
4570,1,11,0,,0
4578,1,11,0,,0
4580,1,11,0,,0
4582,1,11,0,,0
4603,1,11,0,,0
4605,1,11,0,,0
4613,1,11,0,,0
4615,1,11,0,,0
4619,1,11,0,,0
4620,1,11,0,,0
4622,1,11,0,,0
4623,1,11,0,,0
4625,1,11,0,,0
4628,1,11,0,,0
4630,1,11,0,,0
4631,1,11,0,,0
4636,1,11,0,,0
4638,1,11,0,,0
4641,1,11,0,,0
4646,1,11,0,,0
4649,1,11,0,,0
4650,1,11,0,,0
4653,1,11,0,,0
4656,1,11,0,,0
4671,1,11,0,,0
4675,1,11,0,,0
4684,1,11,0,,0
4699,1,11,0,,0
4704,1,11,0,,0
4708,1,11,0,,0
4712,1,11,0,,0
4715,1,11,0,,0
4722,1,11,0,,0
4725,1,11,0,,0
4730,1,11,0,,0
4747,1,11,0,,0
4748,1,11,0,,0
4750,1,11,0,,0
4751,1,11,0,,0
4754,1,11,0,,0
4758,1,11,0,,0
4759,1,11,0,,0
4765,1,11,0,,0
4768,1,11,0,,0
4770,1,11,0,,0
4775,1,11,0,,0
4776,1,11,0,,0
4777,1,11,0,,0
4778,1,11,0,,0
4781,1,11,0,,0
4784,1,11,0,,0
4789,1,11,0,,0
4795,1,11,0,,0
4799,1,11,0,,0
4803,1,11,0,,0
4805,1,11,0,,0
4808,1,11,0,,0
4815,1,11,0,,0
4821,1,11,0,,0
4838,1,11,0,,0
4862,1,11,0,,0
4863,1,11,0,,0
4865,1,11,0,,0
4869,1,11,0,,0
4873,1,11,0,,0
4876,1,11,0,,0
4878,1,11,0,,0
4879,1,11,0,,0
4880,1,11,0,,0
4881,1,11,0,,0
4894,1,11,0,,0
4900,1,11,0,,0
4901,1,11,0,,0
4909,1,11,0,,0
4925,1,11,0,,0
4933,1,11,0,,0
4940,1,11,0,,0
4948,1,11,0,,0
4967,1,11,0,,0
4972,1,11,0,,0
4984,1,11,0,,0
4992,1,11,0,,0
4999,1,11,0,,0
5002,1,11,0,,0
5003,1,11,0,,0
5004,1,11,0,,0
5008,1,11,0,,0
5012,1,11,0,,0
5018,1,11,0,,0
5026,1,11,0,,0
5027,1,11,0,,0
5028,1,11,0,,0
5035,1,11,0,,0
5054,1,11,0,,0
5059,1,11,0,,0
5066,1,11,0,,0
5071,1,11,0,,0
5074,1,11,0,,0
5082,1,11,0,,0
5083,1,11,0,,0
5088,1,11,0,,0
5094,1,11,0,,0
5099,1,11,0,,0
5100,1,11,0,,0
5103,1,11,0,,0
5104,1,11,0,,0
5110,1,11,0,,0
5114,1,11,0,,0
5115,1,11,0,,0
5127,1,11,0,,0
5128,1,11,0,,0
5132,1,11,0,,0
5158,1,11,0,,0
5173,1,11,0,,0
5177,1,11,0,,0
5182,1,11,0,,0
5201,1,11,0,,0
5207,1,11,0,,0
5214,1,11,0,,0
5216,1,11,0,,0
5221,1,11,0,,0
5223,1,11,0,,0
5226,1,11,0,,0
5234,1,11,0,,0
5236,1,11,0,,0
5237,1,11,0,,0
5248,1,11,0,,0
5259,1,11,0,,0
5266,1,11,0,,0
5268,1,11,0,,0
5271,1,11,0,,0
5275,1,11,0,,0
5281,1,11,0,,0
5284,1,11,0,,0
5286,1,11,0,,0
5291,1,11,0,,0
5299,1,11,0,,0
5302,1,11,0,,0
5312,1,11,0,,0
5315,1,11,0,,0
5316,1,11,0,,0
5317,1,11,0,,0
5318,1,11,0,,0
5323,1,11,0,,0
5324,1,11,0,,0
5331,1,11,0,,0
5332,1,11,0,,0
5374,1,11,0,,0
5376,1,11,0,,0
5387,1,11,0,,0
5390,1,11,0,,0
5402,1,11,0,,0
5404,1,11,0,,0
5407,1,11,0,,0
5409,1,11,0,,0
5413,1,11,0,,0
5430,1,11,0,,0
5432,1,11,0,,0
5435,1,11,0,,0
5441,1,11,0,,0
5447,1,11,0,,0
5453,1,11,0,,0
5454,1,11,0,,0
5456,1,11,0,,0
5457,1,11,0,,0
5463,1,11,0,,0
5464,1,11,0,,0
5465,1,11,0,,0
5470,1,11,0,,0
5477,1,11,0,,0
5481,1,11,0,,0
5482,1,11,0,,0
5484,1,11,0,,0
5486,1,11,0,,0
5490,1,11,0,,0
5492,1,11,0,,0
5511,1,11,0,,0
5514,1,11,0,,0
5515,1,11,0,,0
5516,1,11,0,,0
5521,1,11,0,,0
5532,1,11,0,,0
5536,1,11,0,,0
5538,1,11,0,,0
5581,1,11,0,,0
5582,1,11,0,,0
5585,1,11,0,,0
5588,1,11,0,,0
5590,1,11,0,,0
5594,1,11,0,,0
5599,1,11,0,,0
5605,1,11,0,,0
5606,1,11,0,,0
5607,1,11,0,,0
5614,1,11,0,,0
5617,1,11,0,,0
5621,1,11,0,,0
5622,1,11,0,,0
5640,1,11,0,,0
5646,1,11,0,,0
5650,1,11,0,,0
5651,1,11,0,,0
5660,1,11,1,06/09/2025,0
5671,1,11,0,,0
5675,1,11,0,,0
5688,1,11,0,,0
5727,1,11,0,,0
5749,1,11,0,,0
5766,1,11,0,,0
5767,1,11,0,,0
5770,1,11,0,,0
5776,1,11,0,,0
5781,1,11,0,,0
5786,1,11,0,,0
5790,1,11,0,,0
5793,1,11,0,,0
5802,1,11,0,,0
5816,1,11,0,,0
5823,1,11,0,,0
5828,1,11,0,,0
5834,1,11,0,,0
5837,1,11,0,,0
5842,1,11,0,,0
5846,1,11,0,,0
5860,1,11,0,,0
5866,1,11,0,,0
5871,1,11,0,,0
5878,1,11,0,,0
5889,1,11,0,,0
5907,1,11,0,,0
5912,1,11,0,,0
5918,1,11,0,,0
5925,1,11,0,,0
5926,1,11,0,,0
5930,1,11,0,,0
5932,1,11,0,,0
5943,1,11,0,,0
5945,1,11,0,,0
5948,1,11,0,,0
5952,1,11,0,,0
5955,1,11,0,,0
5963,1,11,0,,0
5970,1,11,0,,0
5981,1,11,0,,0
5992,1,11,0,,0
5994,1,11,0,,0
6005,1,11,0,,0
6019,1,11,0,,0
6025,1,11,0,,0
6039,1,11,0,,0
6044,1,11,0,,0
6049,1,11,0,,0
6075,1,11,0,,0
6078,1,11,0,,0
6080,1,11,0,,0
6090,1,11,0,,0
6108,1,11,0,,0
6109,1,11,0,,0
6129,1,11,0,,0
6135,1,11,0,,0
6140,1,11,0,,0
6141,1,11,0,,0
6150,1,11,0,,0
6154,1,11,0,,0
6158,1,11,0,,0
6159,1,11,0,,0
6161,1,11,0,,0
6163,1,11,0,,0
6190,1,11,0,,0
6200,1,11,0,,0
6204,1,11,0,,0
6207,1,11,0,,0
6208,1,11,0,,0
6214,1,11,0,,0
6216,1,11,0,,0
6221,1,11,0,,0
6236,1,11,0,,0
6244,1,11,0,,0
6258,1,11,0,,0
6264,1,11,0,,0
6269,1,11,0,,0
6275,1,11,0,,0
6283,1,11,0,,0
6288,1,11,0,,0
6293,1,11,0,,0
6298,1,11,0,,0
6308,1,11,0,,0
6316,1,11,0,,0
6320,1,11,0,,0
6346,1,11,0,,0
6360,1,11,0,,0
6376,1,11,0,,0
6382,1,11,0,,0
6389,1,11,0,,0
6393,1,11,0,,0
6402,1,11,0,,0
6423,1,11,0,,0
6433,1,11,0,,0
6435,1,11,0,,0
6442,1,11,0,,0
6445,1,11,0,,0
6449,1,11,0,,0
6452,1,11,0,,0
6464,1,11,0,,0
6465,1,11,0,,0
6468,1,11,0,,0
6483,1,11,0,,0
6487,1,11,0,,0
6495,1,11,0,,0
6508,1,11,0,,0
6514,1,11,0,,0
6521,1,11,0,,0
6540,1,11,0,,0
6565,1,11,0,,0
6577,1,11,0,,0
6583,1,11,0,,0
6587,1,11,0,,0
6595,1,11,0,,0
6608,1,11,0,,0
6623,1,11,0,,0
6634,1,11,0,,0
6640,1,11,0,,0
6644,1,11,0,,0
6645,1,11,0,,0
6646,1,11,0,,0
6658,1,11,0,,0
6660,1,11,0,,0
6666,1,11,0,,0
6671,1,11,0,,0
6675,1,11,0,,0
6676,1,11,0,,0
6686,1,11,0,,0
6690,1,11,0,,0
6692,1,11,0,,0
6697,1,11,0,,0
6701,1,11,0,,0
6708,1,11,0,,0
6711,1,11,0,,0
6721,1,11,0,,0
6732,1,11,0,,0
6733,1,11,0,,0
6734,1,11,0,,0
6735,1,11,0,,0
6739,1,11,0,,0
6742,1,11,0,,0
6749,1,11,0,,0
6753,1,11,0,,0
6764,1,11,0,,0
6769,1,11,0,,0
6786,1,11,0,,0
6817,1,11,0,,0
6818,1,11,0,,0
6821,1,11,0,,0
6840,1,11,0,,0
6841,1,11,0,,0
6849,1,11,0,,0
6852,1,11,0,,0
6862,1,11,0,,0
6885,1,11,0,,0
6886,1,11,0,,0
6887,1,11,0,,0
6889,1,11,0,,0
6909,1,11,0,,0
6912,1,11,0,,0
6921,1,11,0,,0
6924,1,11,0,,0
6937,1,11,1,28/08/2025,0
6938,1,11,0,,0
6942,1,11,0,,0
6946,1,11,0,,0
6948,1,11,0,,0
6961,1,11,0,,0
6962,1,11,0,,0
6970,1,11,0,,0
6972,1,11,0,,0
6977,1,11,0,,0
6983,1,11,0,,0
6995,1,11,0,,0
6997,1,11,0,,0
6999,1,11,0,,0
7004,1,11,0,,0
7007,1,11,0,,0
7011,1,11,0,,0
7018,1,11,0,,0
7023,1,11,0,,0
7026,1,11,0,,0
7035,1,11,0,,0
7037,1,11,0,,0
7042,1,11,0,,0
7056,1,11,0,,0
7068,1,11,0,,0
7070,1,11,0,,0
7073,1,11,0,,0
7088,1,11,0,,0
7096,1,11,0,,0
7100,1,11,0,,0
7111,1,11,0,,0
7116,1,11,0,,0
7132,1,11,0,,0
7138,1,11,0,,0
7150,1,11,0,,0
7151,1,11,0,,0
7156,1,11,0,,0
7176,1,11,0,,0
7188,1,11,0,,0
7192,1,11,0,,0
7201,1,11,0,,0
7212,1,11,0,,0
7213,1,11,0,,0
7218,1,11,0,,0
7224,1,11,0,,0
7227,1,11,0,,0
7232,1,11,0,,0
7234,1,11,0,,0
7237,1,11,0,,0
7249,1,11,0,,0
7251,1,11,0,,0
7253,1,11,0,,0
7259,1,11,0,,0
7274,1,11,0,,0
7276,1,11,0,,0
7281,1,11,0,,0
7292,1,11,0,,0
7307,1,11,0,,0
7308,1,11,0,,0
7312,1,11,0,,0
7313,1,11,0,,0
7314,1,11,0,,0
7319,1,11,0,,0
7324,1,11,0,,0
7325,1,11,0,,0
7340,1,11,0,,0
7341,1,11,0,,0
7348,1,11,0,,0
7351,1,11,0,,0
7365,1,11,0,,0
7377,1,11,0,,0
7384,1,11,0,,0
7388,1,11,0,,0
7393,1,11,0,,0
7412,1,11,0,,0
7421,1,11,0,,0
7425,1,11,0,,0
7429,1,11,0,,0
7431,1,11,0,,0
7432,1,11,0,,0
7452,1,11,0,,0
7455,1,11,0,,0
7456,1,11,0,,0
7488,1,11,0,,0
7494,1,11,0,,0
7501,1,11,0,,0
7530,1,11,0,,0
7531,1,11,0,,0
7539,1,11,0,,0
7548,1,11,0,,0
7563,1,11,0,,0
7582,1,11,0,,0
7583,1,11,0,,0
7602,1,11,0,,0
7603,1,11,0,,0
7605,1,11,0,,0
7608,1,11,0,,0
7611,1,11,0,,0
7613,1,11,0,,0
7618,1,11,0,,0
7621,1,11,0,,0
7637,1,11,0,,0
7641,1,11,0,,0
7645,1,11,0,,0
7667,1,11,0,,0
7676,1,11,0,,0
7678,1,11,0,,0
7685,1,11,0,,0
7698,1,11,0,,0
7707,1,11,0,,0
7711,1,11,0,,0
7715,1,11,0,,0
7724,1,11,0,,0
7735,1,11,0,,0
7737,1,11,0,,0
7739,1,11,0,,0
7746,1,11,0,,0
7753,1,11,0,,0
7758,1,11,0,,0
7759,1,11,0,,0
7760,1,11,0,,0
7773,1,11,0,,0
7792,1,11,0,,0
7802,1,11,0,,0
7811,1,11,0,,0
7813,1,11,1,03/09/2025,0
7826,1,11,0,,0
7829,1,11,0,,0
7842,1,11,0,,0
7845,1,11,0,,0
7848,1,11,0,,0
7853,1,11,0,,0
7858,1,11,0,,0
7872,1,11,0,,0
7882,1,11,0,,0
7883,1,11,0,,0
7884,1,11,0,,0
7908,1,11,0,,0
7913,1,11,0,,0
7951,1,11,0,,0
7956,1,11,0,,0
7957,1,11,0,,0
7958,1,11,0,,0
7965,1,11,0,,0
7988,1,11,0,,0
8000,1,11,0,,0
8043,1,11,0,,0
8070,1,11,0,,0
8075,1,11,0,,0
8080,1,11,1,01/09/2025,0
8088,1,11,0,,0
8092,1,11,0,,0
8093,1,11,0,,0
8100,1,11,0,,0
8102,1,11,0,,0
8104,1,11,1,31/08/2025,0
8105,1,11,0,,0
8106,1,11,0,,0
8109,1,11,0,,0
8111,1,11,0,,0
8112,1,11,0,,0
8113,1,11,0,,0
8118,1,11,0,,0
8133,1,11,0,,0
8135,1,11,0,,0
8141,1,11,0,,0
8145,1,11,0,,0
8164,1,11,0,,0
8179,1,11,0,,0
8187,1,11,0,,0
8199,1,11,0,,0
8201,1,11,0,,0
8209,1,11,0,,0
8212,1,11,0,,0
8213,1,11,0,,0
