number,total_hits_all,total_hits_5000,ratio,avg_gap_all,avg_gap_5000,predicted_5000_hits,prediction_error,is_anomaly
9638,35,2,0.05714285714285714,54.05882352941177,112.0,2.4575714285714283,-0.4575714285714283,NO
9639,49,2,0.04081632653061224,37.875,145.0,2.6925873015873028,-0.6925873015873028,NO
9640,21,2,0.09523809523809523,80.55,28.0,2.62,-0.6200000000000001,NO
9641,35,2,0.05714285714285714,52.85294117647059,688.0,1.4146632395382395,0.5853367604617605,NO
9642,47,0,0.0,39.15217391304348,0.0,3.6847261904761925,-3.6847261904761925,YES
9643,34,3,0.08823529411764706,52.27272727272727,148.5,2.69675,0.3032499999999998,NO
9644,44,2,0.045454545454545456,42.395348837209305,566.0,2.782261904761904,-0.7822619047619042,NO
9645,39,7,0.1794871794871795,49.05263157894737,276.8333333333333,3.486142857142857,3.513857142857143,YES
9646,37,2,0.05405405405405406,51.333333333333336,128.0,3.300333333333335,-1.300333333333335,NO
9647,53,7,0.1320754716981132,34.98076923076923,211.5,5.889666666666667,1.1103333333333332,NO
9648,38,3,0.07894736842105263,49.351351351351354,308.5,3.4143690476190485,-0.41436904761904847,NO
9649,31,3,0.0967741935483871,55.93333333333333,506.5,2.727,0.27300000000000013,NO
9650,46,2,0.043478260869565216,41.6,376.0,2.521492063492064,-0.5214920634920639,NO
9651,28,5,0.17857142857142858,64.4074074074074,434.75,3.9550000000000005,1.0449999999999995,YES
9652,45,1,0.022222222222222223,40.20454545454545,0.0,2.4719047619047614,-1.4719047619047614,NO
9653,48,1,0.020833333333333332,37.680851063829785,0.0,1.7783988095238092,-0.7783988095238092,NO
9654,34,4,0.11764705882352941,51.24242424242424,487.3333333333333,3.55125,0.44875,NO
9655,35,4,0.11428571428571428,51.64705882352941,515.0,2.2071547619047616,1.7928452380952384,NO
9656,41,3,0.07317073170731707,45.35,586.0,3.3415357142857154,-0.3415357142857154,NO
9657,40,4,0.1,42.38461538461539,318.3333333333333,3.455833333333333,0.5441666666666669,NO
9658,47,5,0.10638297872340426,39.04347826086956,316.5,4.155699994449995,0.8443000055500054,NO
9659,39,5,0.1282051282051282,48.5,309.25,2.215487734487735,2.784512265512265,NO
9660,48,0,0.0,37.51063829787234,0.0,0.8049166666666667,-0.8049166666666667,NO
9661,41,2,0.04878048780487805,40.65,921.0,2.7347142857142854,-0.7347142857142854,NO
9662,45,3,0.06666666666666667,38.06818181818182,417.5,3.625,-0.625,NO
9663,45,6,0.13333333333333333,41.09090909090909,173.4,6.217919913419911,-0.21791991341991057,NO
9664,47,2,0.0425531914893617,40.71739130434783,923.0,3.0108690476190474,-1.0108690476190474,NO
9665,46,2,0.043478260869565216,39.84444444444444,990.0,2.47668253968254,-0.4766825396825398,NO
9666,50,2,0.04,36.12244897959184,26.0,1.87975,0.12024999999999997,NO
9667,40,5,0.125,41.8974358974359,262.75,3.9729166666666673,1.0270833333333327,NO
9668,34,1,0.029411764705882353,56.303030303030305,0.0,0.9370833333333334,0.06291666666666662,NO
9669,52,2,0.038461538461538464,35.86274509803921,350.0,2.9925039682539687,-0.9925039682539687,NO
9670,45,3,0.06666666666666667,39.18181818181818,491.5,2.785535714285715,0.2144642857142851,NO
9671,56,8,0.14285714285714285,33.654545454545456,202.14285714285714,6.92,1.08,NO
9672,35,1,0.02857142857142857,54.970588235294116,0.0,0.9548095238095238,0.045190476190476225,NO
9673,36,3,0.08333333333333333,49.885714285714286,397.0,1.9778333333333336,1.0221666666666664,NO
9674,44,3,0.06818181818181818,40.674418604651166,113.5,2.695635281385283,0.30436471861471714,NO
9675,32,1,0.03125,57.87096774193548,0.0,1.16,-0.15999999999999992,NO
9676,49,2,0.04081632653061224,35.791666666666664,966.0,2.9964523809523813,-0.9964523809523813,NO
9677,40,3,0.075,44.794871794871796,500.5,2.213937950937951,0.7860620490620489,NO
9678,28,1,0.03571428571428571,62.48148148148148,0.0,1.085,-0.08499999999999996,NO
9679,49,4,0.08163265306122448,38.020833333333336,551.0,3.8688895410145427,0.13111045898545726,NO
9680,42,3,0.07142857142857142,40.926829268292686,333.0,3.1995,-0.1995,NO
9681,40,3,0.075,44.8974358974359,409.5,2.527125,0.47287500000000016,NO
9682,42,2,0.047619047619047616,45.19512195121951,549.0,3.446580627705627,-1.446580627705627,NO
9683,31,3,0.0967741935483871,57.36666666666667,257.5,2.16,0.8399999999999999,NO
9684,37,4,0.10810810810810811,45.138888888888886,339.3333333333333,4.059166666666667,-0.059166666666667034,NO
9685,36,4,0.1111111111111111,53.05714285714286,284.3333333333333,2.6726428571428573,1.3273571428571427,NO
9686,32,1,0.03125,45.83870967741935,0.0,0.885,0.11499999999999999,NO
9687,57,7,0.12280701754385964,33.410714285714285,305.3333333333333,6.207083333333335,0.7929166666666649,NO
9688,44,1,0.022727272727272728,42.23255813953488,0.0,3.3041864801864795,-2.3041864801864795,NO
9689,39,1,0.02564102564102564,48.18421052631579,0.0,2.061333333333333,-1.0613333333333328,NO
9690,46,3,0.06521739130434782,40.46666666666667,525.5,2.97578373015873,0.02421626984126979,NO
9691,36,4,0.1111111111111111,48.34285714285714,402.3333333333333,3.5779496753246725,0.42205032467532755,NO
9692,49,4,0.08163265306122448,35.520833333333336,211.66666666666666,3.92625,0.07374999999999998,NO
9693,32,2,0.0625,51.806451612903224,339.0,2.041916666666667,-0.041916666666666824,NO
9694,44,2,0.045454545454545456,41.27906976744186,1243.0,3.215551587301588,-1.2155515873015879,NO
9695,44,2,0.045454545454545456,41.325581395348834,1502.0,2.646696428571429,-0.646696428571429,NO
9696,36,1,0.027777777777777776,48.857142857142854,0.0,1.8076726190476191,-0.8076726190476191,NO
9697,40,5,0.125,42.46153846153846,248.5,3.867499999999999,1.1325000000000012,NO
9698,41,2,0.04878048780487805,41.825,65.0,2.366845238095238,-0.36684523809523784,NO
9699,38,4,0.10526315789473684,46.54054054054054,424.6666666666667,3.373000000000001,0.6269999999999989,NO
9700,40,2,0.05,43.48717948717949,915.0,2.38475,-0.3847499999999999,NO
9701,34,1,0.029411764705882353,52.81818181818182,0.0,2.4710153318903325,-1.4710153318903325,NO
9702,42,4,0.09523809523809523,44.048780487804876,237.33333333333334,3.108494047619048,0.8915059523809519,NO
9703,34,3,0.08823529411764706,53.303030303030305,181.5,1.758053571428571,1.241946428571429,NO
9704,29,0,0.0,66.42857142857143,0.0,0.84,-0.84,NO
9705,40,7,0.175,46.02564102564103,167.5,5.4306190476190475,1.5693809523809525,YES
9706,34,1,0.029411764705882353,45.63636363636363,0.0,1.71,-0.71,NO
9707,35,4,0.11428571428571428,45.529411764705884,359.6666666666667,3.56,0.43999999999999995,NO
9708,30,0,0.0,60.06896551724138,0.0,0.6607142857142857,-0.6607142857142857,NO
9709,37,2,0.05405405405405406,50.19444444444444,877.0,1.6637083333333333,0.33629166666666666,NO
9710,36,3,0.08333333333333333,51.34285714285714,346.0,2.5501690812842126,0.4498309187157874,NO
9711,33,4,0.12121212121212122,57.40625,278.0,3.0520238095238095,0.9479761904761905,NO
9712,45,4,0.08888888888888889,36.36363636363637,195.33333333333334,4.1000476190476185,-0.1000476190476185,NO
9713,50,6,0.12,36.53061224489796,271.4,3.6376488095238098,2.3623511904761902,NO
9714,50,4,0.08,36.40816326530612,568.6666666666666,2.8689166666666663,1.1310833333333337,NO
9715,39,1,0.02564102564102564,47.89473684210526,0.0,1.7609999999999995,-0.7609999999999995,NO
9716,32,1,0.03125,57.54838709677419,0.0,1.8727142857142867,-0.8727142857142867,NO
9717,41,2,0.04878048780487805,45.3,645.0,2.2006515567765557,-0.20065155677655566,NO
9718,38,2,0.05263157894736842,50.54054054054054,1132.0,2.333166666666666,-0.33316666666666617,NO
9719,44,2,0.045454545454545456,41.651162790697676,135.0,3.063442460317461,-1.0634424603174608,NO
9720,35,0,0.0,53.94117647058823,0.0,1.696714285714286,-1.696714285714286,NO
9721,32,2,0.0625,59.25806451612903,170.0,2.0525,-0.05250000000000021,NO
9722,48,1,0.020833333333333332,39.06382978723404,0.0,3.158333333333333,-2.158333333333333,NO
9723,45,3,0.06666666666666667,42.61363636363637,92.5,2.1445595238095243,0.8554404761904757,NO
9724,34,2,0.058823529411764705,53.21212121212121,540.0,1.5370000000000001,0.46299999999999986,NO
9725,32,4,0.125,54.70967741935484,292.6666666666667,2.2322142857142855,1.7677857142857145,NO
9726,42,5,0.11904761904761904,43.048780487804876,281.5,3.8414047619047627,1.1585952380952373,NO
9727,51,3,0.058823529411764705,34.92,623.0,3.7225,-0.7225000000000001,NO
9728,29,1,0.034482758620689655,62.0,0.0,1.345,-0.345,NO
9729,40,3,0.075,44.41025641025641,648.5,3.14710119047619,-0.14710119047619008,NO
9730,41,1,0.024390243902439025,44.775,0.0,2.0172507215007207,-1.0172507215007207,NO
9731,37,4,0.10810810810810811,49.666666666666664,177.0,3.4481785714285724,0.5518214285714276,NO
9732,42,2,0.047619047619047616,45.41463414634146,1385.0,2.4047447691197696,-0.40474476911976964,NO
9733,27,4,0.14814814814814814,65.8076923076923,516.0,3.2156666666666665,0.7843333333333335,NO
9734,47,2,0.0425531914893617,40.15217391304348,342.0,2.9579684343434356,-0.9579684343434356,NO
9735,42,2,0.047619047619047616,43.51219512195122,800.0,3.381819444444446,-1.3818194444444458,NO
9736,41,8,0.1951219512195122,44.375,205.85714285714286,3.315617403429905,4.684382596570095,YES
9737,43,6,0.13953488372093023,38.642857142857146,311.8,3.1094722222222213,2.8905277777777787,NO
9738,40,2,0.05,47.35897435897436,894.0,1.6814226190476194,0.31857738095238064,NO
9739,44,9,0.20454545454545456,40.325581395348834,205.5,4.450277777777779,4.549722222222221,YES
9740,35,1,0.02857142857142857,49.61764705882353,0.0,1.2675,-0.26750000000000007,NO
9741,41,2,0.04878048780487805,42.75,994.0,2.253625000000001,-0.2536250000000009,NO
9742,26,2,0.07692307692307693,69.2,756.0,2.4370238095238097,-0.4370238095238097,NO
9743,30,3,0.1,62.55172413793103,699.0,2.525,0.4750000000000001,NO
9744,33,5,0.15151515151515152,58.15625,465.25,3.8639761904761905,1.1360238095238095,NO
9745,40,4,0.1,43.282051282051285,282.0,3.8369166666666668,0.16308333333333325,NO
9746,33,3,0.09090909090909091,58.1875,574.5,3.2733928571428574,-0.27339285714285744,NO
9747,37,4,0.10810810810810811,48.361111111111114,463.6666666666667,3.41294191919192,0.5870580808080801,NO
9748,24,2,0.08333333333333333,74.17391304347827,184.0,1.945,0.05499999999999994,NO
9749,57,2,0.03508771929824561,32.19642857142857,309.0,3.2595833333333335,-1.2595833333333335,NO
9750,37,3,0.08108108108108109,51.55555555555556,448.0,3.640238095238094,-0.6402380952380939,NO
9751,54,2,0.037037037037037035,35.22641509433962,973.0,2.511797619047619,-0.511797619047619,NO
9752,49,6,0.12244897959183673,38.354166666666664,101.8,3.3803322510822524,2.6196677489177476,NO
9753,51,4,0.0784313725490196,36.76,407.0,3.711333333333333,0.28866666666666685,NO
9754,38,3,0.07894736842105263,43.945945945945944,438.5,3.2725,-0.27249999999999996,NO
9755,29,2,0.06896551724137931,63.357142857142854,775.0,2.088,-0.08800000000000008,NO
9756,42,2,0.047619047619047616,40.829268292682926,299.0,1.8660833333333335,0.13391666666666646,NO
9757,37,1,0.02702702702702703,47.47222222222222,0.0,2.5072380952380953,-1.5072380952380953,NO
9758,28,2,0.07142857142857142,64.81481481481481,409.0,2.30125,-0.30125,NO
9759,41,2,0.04878048780487805,45.675,374.0,2.3425892857142854,-0.3425892857142854,NO
9760,26,2,0.07692307692307693,71.16,561.0,1.92,0.08000000000000007,NO
9761,45,2,0.044444444444444446,43.04545454545455,526.0,2.32,-0.31999999999999984,NO
9762,52,5,0.09615384615384616,35.19607843137255,347.75,4.250071428571428,0.7499285714285717,NO
9763,48,3,0.0625,38.95744680851064,782.5,2.7279742063492067,0.27202579365079327,NO
9764,42,3,0.07142857142857142,43.073170731707314,290.5,3.026726190476191,-0.026726190476190848,NO
9765,45,6,0.13333333333333333,40.81818181818182,226.4,4.378619047619047,1.621380952380953,NO
9766,40,4,0.1,47.256410256410255,433.6666666666667,2.9372540792540804,1.0627459207459196,NO
9767,41,5,0.12195121951219512,46.625,405.0,3.691892857142857,1.3081071428571431,NO
9768,38,5,0.13157894736842105,44.027027027027025,318.0,4.0370833333333325,0.9629166666666675,NO
9769,51,3,0.058823529411764705,36.48,743.5,2.6644166666666664,0.33558333333333357,NO
9770,41,4,0.0975609756097561,45.825,249.0,3.042148809523809,0.957851190476191,NO
9771,58,7,0.1206896551724138,32.54385964912281,160.5,4.759005952380953,2.240994047619047,NO
9772,38,3,0.07894736842105263,48.648648648648646,218.0,2.0601845238095233,0.9398154761904767,NO
9773,45,2,0.044444444444444446,41.56818181818182,68.0,3.652321428571428,-1.6523214285714278,NO
9774,36,0,0.0,53.25714285714286,0.0,0.7949880952380952,-0.7949880952380952,NO
9775,32,1,0.03125,58.61290322580645,0.0,1.3967500000000002,-0.39675000000000016,NO
9776,42,3,0.07142857142857142,41.5609756097561,519.5,2.9810079365079347,0.01899206349206528,NO
9777,34,3,0.08823529411764706,54.515151515151516,452.5,2.5187500000000007,0.4812499999999993,NO
9778,42,1,0.023809523809523808,41.26829268292683,0.0,0.776581349206349,0.22341865079365097,NO
9779,36,5,0.1388888888888889,50.34285714285714,308.5,3.4354503968253964,1.5645496031746036,NO
9780,34,3,0.08823529411764706,50.696969696969695,591.5,2.48725,0.51275,NO
9781,47,1,0.02127659574468085,35.47826086956522,0.0,1.7533333333333332,-0.7533333333333332,NO
9782,39,2,0.05128205128205128,43.63157894736842,154.0,2.0425,-0.04249999999999998,NO
9783,35,5,0.14285714285714285,54.1764705882353,195.25,3.782541666666668,1.2174583333333322,NO
9784,26,1,0.038461538461538464,69.68,0.0,0.7366666666666666,0.2633333333333334,NO
9785,30,2,0.06666666666666667,61.6551724137931,611.0,2.085,-0.08499999999999996,NO
9786,34,5,0.14705882352941177,51.878787878787875,172.75,3.9517976190476185,1.0482023809523815,NO
9787,38,1,0.02631578947368421,50.513513513513516,0.0,1.0475,-0.0475000000000001,NO
9788,44,4,0.09090909090909091,37.13953488372093,425.3333333333333,3.255,0.7450000000000001,NO
9789,32,2,0.0625,58.25806451612903,400.0,2.090083333333333,-0.09008333333333285,NO
9790,59,6,0.1016949152542373,30.689655172413794,227.6,5.45,0.5499999999999998,NO
9791,33,5,0.15151515151515152,54.90625,307.5,4.232583333333334,0.7674166666666657,NO
9792,48,2,0.041666666666666664,38.93617021276596,1407.0,2.3014779942279957,-0.3014779942279957,NO
9793,40,3,0.075,46.23076923076923,300.0,2.8450416666666674,0.15495833333333264,NO
9794,32,1,0.03125,53.354838709677416,0.0,1.2698809523809527,-0.26988095238095267,NO
9795,32,1,0.03125,56.774193548387096,0.0,0.7073333333333331,0.29266666666666685,NO
9796,46,4,0.08695652173913043,38.06666666666667,202.66666666666666,3.679416666666667,0.320583333333333,NO
9797,37,3,0.08108108108108109,48.52777777777778,351.0,2.677799603174604,0.32220039682539614,NO
9798,33,5,0.15151515151515152,46.6875,280.0,4.106,0.8940000000000001,NO
9799,36,1,0.027777777777777776,51.714285714285715,0.0,1.3528194444444444,-0.35281944444444435,NO
9800,53,2,0.03773584905660377,34.69230769230769,1043.0,3.7640350066600052,-1.7640350066600052,NO
9801,39,1,0.02564102564102564,47.36842105263158,0.0,1.8636353507603494,-0.8636353507603494,NO
9802,37,2,0.05405405405405406,51.22222222222222,375.0,1.3805892857142863,0.6194107142857137,NO
9803,32,2,0.0625,59.903225806451616,640.0,2.15275,-0.15275000000000016,NO
9804,45,6,0.13333333333333333,40.52272727272727,267.4,2.9509224941724943,3.0490775058275057,YES
9805,40,5,0.125,45.43589743589744,404.25,3.8869960317460315,1.1130039682539685,NO
9806,40,2,0.05,43.333333333333336,745.0,2.430875,-0.4308749999999999,NO
9807,44,0,0.0,41.81395348837209,0.0,1.569358225108225,-1.569358225108225,NO
9808,41,1,0.024390243902439025,44.125,0.0,2.3688802516927514,-1.3688802516927514,NO
9809,45,3,0.06666666666666667,39.5,263.0,2.614573412698412,0.3854265873015881,NO
9810,54,4,0.07407407407407407,35.0188679245283,553.3333333333334,4.6325,-0.6325000000000003,NO
9811,40,0,0.0,42.794871794871796,0.0,2.5166666666666657,-2.5166666666666657,YES
9812,45,4,0.08888888888888889,37.20454545454545,466.3333333333333,3.485785714285715,0.5142142857142851,NO
9813,53,1,0.018867924528301886,34.88461538461539,0.0,2.226744047619048,-1.2267440476190479,NO
9814,46,2,0.043478260869565216,37.71111111111111,214.0,2.7399628427128424,-0.7399628427128424,NO
9815,42,8,0.19047619047619047,44.65853658536585,228.85714285714286,3.8463046698958077,4.153695330104192,YES
9816,48,2,0.041666666666666664,37.38297872340426,695.0,2.8015476190476196,-0.8015476190476196,NO
9817,30,4,0.13333333333333333,50.37931034482759,217.66666666666666,3.225,0.7749999999999999,NO
9818,40,1,0.025,44.30769230769231,0.0,2.587857142857142,-1.5878571428571422,NO
9819,45,5,0.1111111111111111,39.88636363636363,189.75,4.820833333333334,0.17916666666666625,NO
9820,57,2,0.03508771929824561,32.285714285714285,718.0,4.260249999999999,-2.260249999999999,NO
9821,34,1,0.029411764705882353,54.15151515151515,0.0,1.824,-0.8240000000000001,NO
9822,39,3,0.07692307692307693,48.526315789473685,337.5,2.3223452380952376,0.6776547619047624,NO
9823,34,0,0.0,52.09090909090909,0.0,0.7679444444444445,-0.7679444444444445,NO
9824,47,1,0.02127659574468085,39.0,0.0,2.4790198412698423,-1.4790198412698423,NO
9825,50,5,0.1,37.48979591836735,283.0,4.002916666666665,0.9970833333333351,NO
9826,46,2,0.043478260869565216,40.06666666666667,1609.0,2.502800255300256,-0.5028002553002562,NO
9827,59,5,0.0847457627118644,29.93103448275862,232.75,4.335,0.665,NO
9828,45,2,0.044444444444444446,37.34090909090909,334.0,3.5277261904761907,-1.5277261904761907,NO
9829,59,2,0.03389830508474576,27.620689655172413,493.0,3.285,-1.2850000000000001,NO
9830,45,3,0.06666666666666667,41.70454545454545,393.0,3.014426406926408,-0.014426406926407953,NO
9831,40,1,0.025,43.666666666666664,0.0,4.668799436674436,-3.668799436674436,YES
9832,43,3,0.06976744186046512,41.92857142857143,508.0,3.254715187590188,-0.25471518759018785,NO
9833,36,1,0.027777777777777776,49.82857142857143,0.0,2.072869047619048,-1.072869047619048,NO
9834,44,0,0.0,39.0,0.0,0.8483253968253968,-0.8483253968253968,NO
9835,33,3,0.09090909090909091,57.96875,614.0,1.6186250000000002,1.3813749999999998,NO
9836,34,1,0.029411764705882353,55.54545454545455,0.0,1.9762597402597404,-0.9762597402597404,NO
9837,54,2,0.037037037037037035,33.60377358490566,75.0,2.57,-0.5699999999999998,NO
9838,41,0,0.0,44.9,0.0,1.7023869047619045,-1.7023869047619045,NO
9839,41,6,0.14634146341463414,45.475,353.8,3.7421011904761925,2.2578988095238075,NO
9840,49,3,0.061224489795918366,37.166666666666664,353.0,3.9054166666666656,-0.9054166666666656,NO
9841,43,4,0.09302325581395349,43.95238095238095,319.0,2.563274024178436,1.436725975821564,NO
9842,41,3,0.07317073170731707,45.55,418.0,2.8592676628926608,0.14073233710733923,NO
9843,65,0,0.0,27.78125,0.0,1.875,-1.875,NO
9844,43,3,0.06976744186046512,44.523809523809526,379.0,2.9103928571428566,0.08960714285714344,NO
9845,51,3,0.058823529411764705,36.72,293.0,3.4376071428571424,-0.4376071428571424,NO
9846,55,7,0.12727272727272726,34.611111111111114,238.83333333333334,5.177749999999999,1.8222500000000013,NO
