number,total_hits,remaining_to_max,weekday_counts,month_counts
5174,2,10,"{'Sunday': 1, 'Thursday': 1}","{'February': 1, 'May': 1}"
2636,2,10,"{'Thursday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
3700,2,10,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'June': 1}"
9421,2,10,"{'Thursday': 1, 'Sunday': 1}","{'September': 1, 'January': 1}"
8975,2,10,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'June': 1}"
9742,2,10,{'Thursday': 2},"{'February': 1, 'March': 1}"
9407,2,10,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'April': 1}"
6703,2,10,"{'Thursday': 1, 'Saturday': 1}",{'October': 2}
3354,2,10,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'October': 1}"
9756,2,10,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'November': 1}"
8504,2,10,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'November': 1}"
6607,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'April': 1}"
7355,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
4807,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
8567,2,10,"{'Friday': 1, 'Thursday': 1}",{'September': 2}
8747,2,10,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'May': 1}"
9759,2,10,"{'Thursday': 1, 'Sunday': 1}",{'January': 2}
3051,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'June': 1}"
9105,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'October': 1}"
2432,2,10,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
2088,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
8411,2,10,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
3750,2,10,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
6759,2,10,{'Thursday': 2},"{'January': 1, 'February': 1}"
949,2,10,"{'Friday': 1, 'Thursday': 1}",{'December': 2}
8247,2,10,"{'Thursday': 1, 'Monday': 1}",{'December': 2}
7208,2,10,"{'Saturday': 1, 'Thursday': 1}","{'October': 1, 'July': 1}"
375,2,10,"{'Thursday': 1, 'Saturday': 1}",{'October': 2}
6367,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
5200,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
7553,2,10,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'March': 1}"
1009,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'August': 1}"
1449,2,10,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'October': 1}"
8687,2,10,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'June': 1}"
5611,2,10,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'December': 1}"
5347,2,10,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'February': 1}"
5613,2,10,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
650,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'August': 1}"
2659,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1}"
8985,2,10,{'Thursday': 2},"{'December': 1, 'August': 1}"
3548,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1}"
3604,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
1078,2,10,{'Thursday': 2},"{'June': 1, 'May': 1}"
9721,2,10,"{'Thursday': 1, 'Saturday': 1}","{'March': 1, 'September': 1}"
69,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1}"
3258,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
3509,2,10,"{'Thursday': 1, 'Saturday': 1}","{'March': 1, 'September': 1}"
7446,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'June': 1}"
8244,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
218,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'January': 1}"
9979,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'March': 1}"
803,2,10,"{'Thursday': 1, 'Friday': 1}","{'June': 1, 'August': 1}"
8144,2,10,"{'Wednesday': 1, 'Thursday': 1}",{'March': 2}
3767,2,10,"{'Saturday': 1, 'Thursday': 1}","{'June': 1, 'August': 1}"
8263,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'July': 1}"
5429,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1}"
5220,2,10,"{'Thursday': 1, 'Saturday': 1}","{'December': 1, 'April': 1}"
2870,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
7095,2,10,"{'Friday': 1, 'Thursday': 1}",{'September': 2}
5720,2,10,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
5468,2,10,"{'Monday': 1, 'Thursday': 1}","{'June': 1, 'January': 1}"
5244,2,10,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'July': 1}"
9453,2,10,{'Thursday': 2},"{'September': 1, 'May': 1}"
1777,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'April': 1}"
1967,2,10,"{'Thursday': 1, 'Tuesday': 1}",{'September': 2}
9205,2,10,"{'Monday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
9371,2,10,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'October': 1}"
8903,2,10,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
2211,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
8158,2,10,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
8666,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1}"
4376,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
2966,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
2498,2,10,"{'Monday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
3585,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
3386,2,10,"{'Saturday': 1, 'Thursday': 1}","{'September': 1, 'April': 1}"
3617,2,10,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
1437,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1}"
3389,2,10,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'May': 1}"
8459,2,10,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
9385,2,10,{'Thursday': 2},"{'April': 1, 'January': 1}"
9915,2,10,"{'Sunday': 1, 'Thursday': 1}","{'March': 1, 'June': 1}"
5961,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'September': 1}"
8393,2,10,"{'Saturday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
4154,2,10,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'June': 1}"
4579,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
4882,2,10,"{'Thursday': 1, 'Saturday': 1}","{'March': 1, 'October': 1}"
8277,2,10,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'December': 1}"
2189,2,10,{'Thursday': 2},"{'February': 1, 'June': 1}"
361,2,10,"{'Thursday': 1, 'Sunday': 1}","{'February': 1, 'April': 1}"
3985,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1}"
2504,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
9606,2,10,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'November': 1}"
1341,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
7705,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
3793,2,10,{'Thursday': 2},"{'August': 1, 'January': 1}"
727,2,10,"{'Saturday': 1, 'Thursday': 1}","{'June': 1, 'August': 1}"
4063,2,10,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
3489,2,10,"{'Thursday': 1, 'Wednesday': 1}",{'September': 2}
2342,2,10,{'Thursday': 2},"{'September': 1, 'March': 1}"
2186,2,10,{'Thursday': 2},"{'September': 1, 'December': 1}"
6101,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'September': 1}"
3268,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
1307,2,10,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
1544,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'July': 1, 'December': 1}"
176,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
6635,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
4397,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
4247,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'May': 1}"
354,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
626,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'February': 1}"
1699,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'March': 1}"
902,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'September': 1}"
8442,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'June': 1}"
8349,2,10,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
6126,2,10,{'Thursday': 2},"{'September': 1, 'November': 1}"
870,2,10,"{'Thursday': 1, 'Sunday': 1}","{'September': 1, 'June': 1}"
5869,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1}"
7482,2,10,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}"
3072,2,10,"{'Saturday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
8386,2,10,"{'Sunday': 1, 'Thursday': 1}","{'April': 1, 'July': 1}"
458,2,10,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
3526,2,10,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'August': 1}"
1863,2,10,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
236,2,10,"{'Thursday': 1, 'Monday': 1}",{'March': 2}
5919,2,10,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
3768,2,10,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'April': 1}"
2727,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'December': 1}"
2139,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
373,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1}"
8101,2,10,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
1081,2,10,{'Thursday': 2},"{'May': 1, 'January': 1}"
455,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'March': 1}"
8220,2,10,"{'Thursday': 1, 'Sunday': 1}","{'October': 1, 'February': 1}"
7228,2,10,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'March': 1}"
7839,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'May': 1}"
3181,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
6927,2,10,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
9911,2,10,{'Thursday': 2},"{'August': 1, 'December': 1}"
183,2,10,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'February': 1}"
4849,2,10,{'Thursday': 2},"{'November': 1, 'July': 1}"
1018,2,10,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'March': 1}"
5040,2,10,"{'Saturday': 1, 'Thursday': 1}","{'May': 1, 'April': 1}"
5977,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'January': 1}"
9828,2,10,"{'Saturday': 1, 'Thursday': 1}","{'May': 1, 'April': 1}"
1925,2,10,"{'Monday': 1, 'Thursday': 1}","{'June': 1, 'October': 1}"
9247,2,10,{'Thursday': 2},{'June': 2}
8458,2,10,{'Thursday': 2},"{'June': 1, 'February': 1}"
1911,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
6058,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'January': 1}"
7768,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'June': 1}"
6516,2,10,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
2207,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
5982,2,10,"{'Saturday': 1, 'Thursday': 1}",{'November': 2}
5921,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'February': 1}"
7168,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'October': 1}"
225,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'June': 1}"
9019,2,10,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'December': 1}"
4991,2,10,"{'Thursday': 1, 'Friday': 1}",{'November': 2}
5686,2,10,"{'Thursday': 1, 'Monday': 1}","{'June': 1, 'October': 1}"
4042,2,10,{'Thursday': 2},"{'June': 1, 'January': 1}"
1289,2,10,"{'Thursday': 1, 'Saturday': 1}","{'June': 1, 'May': 1}"
2489,2,10,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'May': 1}"
2691,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'June': 1, 'December': 1}"
591,2,10,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'April': 1}"
3780,2,10,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'January': 1}"
3087,2,10,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'February': 1}"
5180,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'July': 1}"
6348,2,10,"{'Thursday': 1, 'Monday': 1}","{'June': 1, 'October': 1}"
2852,2,10,"{'Thursday': 1, 'Friday': 1}","{'June': 1, 'July': 1}"
8881,2,10,{'Thursday': 2},"{'May': 1, 'July': 1}"
3458,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'July': 1}"
1912,2,10,"{'Sunday': 1, 'Thursday': 1}","{'August': 1, 'July': 1}"
3601,2,10,{'Thursday': 2},"{'August': 1, 'February': 1}"
2242,2,10,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'May': 1}"
8138,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
7085,2,10,{'Thursday': 2},"{'June': 1, 'May': 1}"
337,2,10,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'May': 1}"
3656,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1}"
6954,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'December': 1}"
5041,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'March': 1}"
341,2,10,"{'Thursday': 1, 'Monday': 1}","{'July': 1, 'February': 1}"
7880,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
7294,2,10,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
2895,2,10,"{'Monday': 1, 'Thursday': 1}","{'June': 1, 'August': 1}"
1591,2,10,"{'Monday': 1, 'Thursday': 1}","{'June': 1, 'April': 1}"
1614,2,10,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'December': 1}"
3900,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
8339,2,10,"{'Thursday': 1, 'Saturday': 1}","{'June': 1, 'August': 1}"
6637,2,10,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'September': 1}"
5517,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
4584,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'January': 1}"
3785,2,10,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
9358,2,10,"{'Thursday': 1, 'Sunday': 1}","{'July': 1, 'April': 1}"
3561,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1}"
8754,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
7798,2,10,"{'Thursday': 1, 'Wednesday': 1}",{'October': 2}
5849,2,10,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'December': 1}"
7591,2,10,"{'Saturday': 1, 'Thursday': 1}","{'October': 1, 'April': 1}"
2711,2,10,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
4295,2,10,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'January': 1}"
4441,2,10,"{'Thursday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
147,2,10,{'Thursday': 2},"{'July': 1, 'June': 1}"
2077,2,10,"{'Thursday': 1, 'Sunday': 1}","{'October': 1, 'January': 1}"
836,2,10,"{'Thursday': 1, 'Monday': 1}","{'October': 1, 'September': 1}"
5671,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'September': 1}"
7796,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'August': 1}"
762,2,10,"{'Saturday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
8834,2,10,"{'Sunday': 1, 'Thursday': 1}","{'June': 1, 'September': 1}"
1249,2,10,"{'Thursday': 1, 'Saturday': 1}","{'July': 1, 'April': 1}"
2448,2,10,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'September': 1}"
2155,2,10,"{'Thursday': 1, 'Tuesday': 1}",{'August': 2}
6779,2,10,"{'Sunday': 1, 'Thursday': 1}","{'July': 1, 'August': 1}"
6878,2,10,"{'Sunday': 1, 'Thursday': 1}","{'July': 1, 'August': 1}"
1067,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'July': 1}"
9760,2,10,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
9222,2,10,"{'Sunday': 1, 'Thursday': 1}","{'June': 1, 'September': 1}"
8685,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'March': 1}"
4746,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'January': 1}"
5530,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
4890,2,10,"{'Friday': 1, 'Thursday': 1}",{'August': 2}
6285,1,11,{'Thursday': 1},{'September': 1}
4578,1,11,{'Thursday': 1},{'July': 1}
1909,1,11,{'Thursday': 1},{'July': 1}
736,1,11,{'Thursday': 1},{'July': 1}
6937,1,11,{'Thursday': 1},{'August': 1}
1433,1,11,{'Thursday': 1},{'July': 1}
8218,1,11,{'Thursday': 1},{'July': 1}
5318,1,11,{'Thursday': 1},{'August': 1}
2130,1,11,{'Thursday': 1},{'August': 1}
3613,1,11,{'Thursday': 1},{'June': 1}
613,1,11,{'Thursday': 1},{'June': 1}
1199,1,11,{'Thursday': 1},{'July': 1}
8506,1,11,{'Thursday': 1},{'June': 1}
3032,1,11,{'Thursday': 1},{'August': 1}
8777,1,11,{'Thursday': 1},{'June': 1}
5588,1,11,{'Thursday': 1},{'June': 1}
130,1,11,{'Thursday': 1},{'June': 1}
745,1,11,{'Thursday': 1},{'August': 1}
2601,1,11,{'Thursday': 1},{'May': 1}
9357,1,11,{'Thursday': 1},{'May': 1}
1103,1,11,{'Thursday': 1},{'May': 1}
7068,1,11,{'Thursday': 1},{'April': 1}
1368,1,11,{'Thursday': 1},{'April': 1}
3431,1,11,{'Thursday': 1},{'September': 1}
2323,1,11,{'Thursday': 1},{'September': 1}
8374,1,11,{'Thursday': 1},{'September': 1}
5413,1,11,{'Thursday': 1},{'September': 1}
9901,1,11,{'Thursday': 1},{'March': 1}
3532,1,11,{'Thursday': 1},{'March': 1}
2036,1,11,{'Thursday': 1},{'April': 1}
1837,1,11,{'Thursday': 1},{'April': 1}
8887,1,11,{'Thursday': 1},{'September': 1}
6912,1,11,{'Thursday': 1},{'March': 1}
2687,1,11,{'Thursday': 1},{'March': 1}
8605,1,11,{'Thursday': 1},{'March': 1}
5970,1,11,{'Thursday': 1},{'March': 1}
5435,1,11,{'Thursday': 1},{'March': 1}
9188,1,11,{'Thursday': 1},{'February': 1}
3358,1,11,{'Thursday': 1},{'February': 1}
3499,1,11,{'Thursday': 1},{'February': 1}
1883,1,11,{'Thursday': 1},{'February': 1}
7685,1,11,{'Thursday': 1},{'November': 1}
4653,1,11,{'Thursday': 1},{'January': 1}
5482,1,11,{'Thursday': 1},{'November': 1}
778,1,11,{'Thursday': 1},{'November': 1}
9951,1,11,{'Thursday': 1},{'December': 1}
7988,1,11,{'Thursday': 1},{'December': 1}
6666,1,11,{'Thursday': 1},{'December': 1}
3438,1,11,{'Thursday': 1},{'December': 1}
664,1,11,{'Thursday': 1},{'December': 1}
9474,1,11,{'Thursday': 1},{'December': 1}
8528,1,11,{'Thursday': 1},{'November': 1}
6608,1,11,{'Thursday': 1},{'November': 1}
5781,1,11,{'Thursday': 1},{'November': 1}
8370,1,11,{'Thursday': 1},{'November': 1}
2410,1,11,{'Thursday': 1},{'November': 1}
4208,1,11,{'Thursday': 1},{'December': 1}
2705,1,11,{'Thursday': 1},{'December': 1}
4140,1,11,{'Thursday': 1},{'November': 1}
8493,1,11,{'Thursday': 1},{'November': 1}
1037,1,11,{'Thursday': 1},{'December': 1}
3948,1,11,{'Thursday': 1},{'November': 1}
8761,1,11,{'Thursday': 1},{'October': 1}
2766,1,11,{'Thursday': 1},{'December': 1}
2194,1,11,{'Thursday': 1},{'December': 1}
1666,1,11,{'Thursday': 1},{'December': 1}
9440,1,11,{'Thursday': 1},{'October': 1}
5286,1,11,{'Thursday': 1},{'October': 1}
1680,1,11,{'Thursday': 1},{'October': 1}
1776,1,11,{'Thursday': 1},{'October': 1}
2058,1,11,{'Thursday': 1},{'September': 1}
1724,1,11,{'Thursday': 1},{'December': 1}
3636,1,11,{'Thursday': 1},{'September': 1}
2765,1,11,{'Thursday': 1},{'September': 1}
6711,1,11,{'Thursday': 1},{'January': 1}
4623,1,11,{'Thursday': 1},{'August': 1}
4072,1,11,{'Thursday': 1},{'January': 1}
4377,1,11,{'Thursday': 1},{'July': 1}
2842,1,11,{'Thursday': 1},{'August': 1}
1031,1,11,{'Thursday': 1},{'July': 1}
8547,1,11,{'Thursday': 1},{'July': 1}
6942,1,11,{'Thursday': 1},{'August': 1}
7096,1,11,{'Thursday': 1},{'August': 1}
779,1,11,{'Thursday': 1},{'July': 1}
3856,1,11,{'Thursday': 1},{'January': 1}
9602,1,11,{'Thursday': 1},{'June': 1}
9833,1,11,{'Thursday': 1},{'January': 1}
2043,1,11,{'Thursday': 1},{'June': 1}
7539,1,11,{'Thursday': 1},{'June': 1}
1482,1,11,{'Thursday': 1},{'June': 1}
5594,1,11,{'Thursday': 1},{'May': 1}
7707,1,11,{'Thursday': 1},{'March': 1}
8713,1,11,{'Thursday': 1},{'May': 1}
5083,1,11,{'Thursday': 1},{'May': 1}
6264,1,11,{'Thursday': 1},{'February': 1}
9379,1,11,{'Thursday': 1},{'April': 1}
1999,1,11,{'Thursday': 1},{'April': 1}
1669,1,11,{'Thursday': 1},{'April': 1}
1594,1,11,{'Thursday': 1},{'April': 1}
1051,1,11,{'Thursday': 1},{'April': 1}
419,1,11,{'Thursday': 1},{'March': 1}
739,1,11,{'Thursday': 1},{'April': 1}
3907,1,11,{'Thursday': 1},{'March': 1}
5837,1,11,{'Thursday': 1},{'April': 1}
3012,1,11,{'Thursday': 1},{'April': 1}
6817,1,11,{'Thursday': 1},{'March': 1}
1705,1,11,{'Thursday': 1},{'March': 1}
1220,1,11,{'Thursday': 1},{'March': 1}
6402,1,11,{'Thursday': 1},{'April': 1}
4730,1,11,{'Thursday': 1},{'March': 1}
3481,1,11,{'Thursday': 1},{'August': 1}
3829,1,11,{'Thursday': 1},{'February': 1}
5236,1,11,{'Thursday': 1},{'April': 1}
4940,1,11,{'Thursday': 1},{'April': 1}
4622,1,11,{'Thursday': 1},{'February': 1}
2877,1,11,{'Thursday': 1},{'February': 1}
1294,1,11,{'Thursday': 1},{'February': 1}
9404,1,11,{'Thursday': 1},{'May': 1}
2050,1,11,{'Thursday': 1},{'May': 1}
8478,1,11,{'Thursday': 1},{'January': 1}
2648,1,11,{'Thursday': 1},{'May': 1}
5066,1,11,{'Thursday': 1},{'January': 1}
7848,1,11,{'Thursday': 1},{'May': 1}
5470,1,11,{'Thursday': 1},{'May': 1}
8199,1,11,{'Thursday': 1},{'June': 1}
4260,1,11,{'Thursday': 1},{'June': 1}
9716,1,11,{'Thursday': 1},{'December': 1}
7842,1,11,{'Thursday': 1},{'December': 1}
5115,1,11,{'Thursday': 1},{'December': 1}
9026,1,11,{'Thursday': 1},{'December': 1}
9525,1,11,{'Thursday': 1},{'December': 1}
749,1,11,{'Thursday': 1},{'September': 1}
5018,1,11,{'Thursday': 1},{'September': 1}
765,1,11,{'Thursday': 1},{'November': 1}
6376,1,11,{'Thursday': 1},{'November': 1}
7582,1,11,{'Thursday': 1},{'December': 1}
5002,1,11,{'Thursday': 1},{'July': 1}
2028,1,11,{'Thursday': 1},{'July': 1}
5484,1,11,{'Thursday': 1},{'November': 1}
6320,1,11,{'Thursday': 1},{'July': 1}
6487,1,11,{'Thursday': 1},{'July': 1}
7188,1,11,{'Thursday': 1},{'October': 1}
1756,1,11,{'Thursday': 1},{'October': 1}
7249,1,11,{'Thursday': 1},{'October': 1}
5374,1,11,{'Thursday': 1},{'October': 1}
3446,1,11,{'Thursday': 1},{'October': 1}
9304,1,11,{'Thursday': 1},{'September': 1}
8659,1,11,{'Thursday': 1},{'September': 1}
9333,1,11,{'Thursday': 1},{'August': 1}
6818,1,11,{'Thursday': 1},{'August': 1}
2893,1,11,{'Thursday': 1},{'August': 1}
1636,1,11,{'Thursday': 1},{'August': 1}
1378,1,11,{'Thursday': 1},{'September': 1}
4630,1,11,{'Thursday': 1},{'September': 1}
2876,1,11,{'Thursday': 1},{'August': 1}
3763,1,11,{'Thursday': 1},{'September': 1}
504,1,11,{'Thursday': 1},{'September': 1}
7227,1,11,{'Thursday': 1},{'September': 1}
942,1,11,{'Thursday': 1},{'September': 1}
1290,1,11,{'Thursday': 1},{'October': 1}
3644,1,11,{'Thursday': 1},{'September': 1}
6540,1,11,{'Thursday': 1},{'October': 1}
4894,1,11,{'Thursday': 1},{'October': 1}
464,1,11,{'Thursday': 1},{'February': 1}
6924,1,11,{'Thursday': 1},{'October': 1}
3669,1,11,{'Thursday': 1},{'October': 1}
433,1,11,{'Thursday': 1},{'October': 1}
6523,1,11,{'Thursday': 1},{'September': 1}
1744,1,11,{'Thursday': 1},{'September': 1}
6660,1,11,{'Thursday': 1},{'November': 1}
4468,1,11,{'Thursday': 1},{'November': 1}
3903,1,11,{'Thursday': 1},{'May': 1}
5312,1,11,{'Thursday': 1},{'November': 1}
7758,1,11,{'Thursday': 1},{'November': 1}
6735,1,11,{'Thursday': 1},{'April': 1}
1346,1,11,{'Thursday': 1},{'December': 1}
9855,1,11,{'Thursday': 1},{'December': 1}
1082,1,11,{'Thursday': 1},{'December': 1}
