number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5677,36,37,28/12/2020|01/01/2021|25/01/2021|06/05/2021|03/09/2021|18/09/2021|16/10/2021|19/10/2021|14/12/2021|19/01/2022|30/04/2022|02/05/2022|30/07/2022|14/08/2022|10/11/2022|19/11/2022|13/12/2022|24/01/2023|05/03/2023|27/04/2023|02/05/2023|08/05/2023|06/01/2024|20/03/2024|14/06/2024|04/09/2024|04/10/2024|19/01/2025|20/03/2025|18/05/2025|01/06/2025|06/06/2025|16/06/2025|21/07/2025|14/08/2025|06/09/2025,48.94285714285714,"{'Saturday': 7, 'Monday': 6, 'Friday': 5, 'Thursday': 5, 'Tuesday': 5, 'Sunday': 5, 'Wednesday': 3}","{'January': 6, 'May': 5, 'September': 4, 'June': 4, 'December': 3, 'March': 3, 'October': 3, 'July': 2, 'April': 2, 'November': 2, 'August': 2}"
8654,36,37,10/10/2020|13/03/2021|23/04/2021|08/10/2021|29/01/2022|15/02/2022|12/03/2022|26/04/2022|09/05/2022|27/05/2022|29/06/2022|05/07/2022|13/07/2022|03/08/2022|18/08/2022|23/10/2022|04/04/2023|30/04/2023|18/05/2023|04/09/2023|13/09/2023|07/11/2023|25/11/2023|05/06/2024|20/07/2024|02/08/2024|14/08/2024|26/12/2024|28/03/2025|09/05/2025|22/06/2025|26/06/2025|12/07/2025|17/07/2025|03/08/2025|18/08/2025,50.65714285714286,"{'Saturday': 7, 'Friday': 6, 'Wednesday': 6, 'Tuesday': 5, 'Thursday': 5, 'Sunday': 4, 'Monday': 3}","{'August': 6, 'July': 5, 'April': 4, 'June': 4, 'May': 4, 'October': 3, 'March': 3, 'November': 2, 'September': 2, 'January': 1, 'February': 1, 'December': 1}"
4673,36,37,18/11/2020|05/01/2021|16/01/2021|25/08/2021|25/02/2022|21/06/2022|31/07/2022|02/08/2022|23/11/2022|09/12/2022|09/01/2023|14/02/2023|07/03/2023|17/04/2023|30/09/2023|09/10/2023|15/06/2024|17/06/2024|25/06/2024|03/07/2024|17/09/2024|13/10/2024|22/10/2024|09/11/2024|22/12/2024|29/01/2025|10/02/2025|26/02/2025|08/04/2025|30/05/2025|07/06/2025|09/06/2025|15/06/2025|11/08/2025|03/09/2025|13/09/2025,50.285714285714285,"{'Tuesday': 9, 'Wednesday': 7, 'Monday': 7, 'Saturday': 6, 'Sunday': 4, 'Friday': 3}","{'June': 7, 'January': 4, 'September': 4, 'February': 4, 'August': 3, 'November': 3, 'October': 3, 'July': 2, 'April': 2, 'December': 2, 'March': 1, 'May': 1}"
0680,36,37,21/08/2020|19/10/2020|05/03/2021|23/03/2021|13/04/2021|27/04/2021|24/09/2021|01/01/2022|21/02/2022|20/05/2022|03/07/2022|24/07/2022|29/09/2022|04/12/2022|04/05/2023|06/06/2023|08/08/2023|19/08/2023|12/11/2023|29/11/2023|05/12/2023|12/03/2024|22/03/2024|15/04/2024|04/05/2024|30/10/2024|31/12/2024|14/01/2025|24/04/2025|06/05/2025|02/06/2025|06/06/2025|16/06/2025|19/06/2025|21/06/2025|02/09/2025,52.51428571428571,"{'Tuesday': 11, 'Friday': 6, 'Monday': 5, 'Saturday': 4, 'Sunday': 4, 'Thursday': 4, 'Wednesday': 2}","{'June': 6, 'April': 4, 'May': 4, 'March': 4, 'December': 3, 'August': 3, 'September': 3, 'October': 2, 'July': 2, 'January': 2, 'November': 2, 'February': 1}"
3713,36,37,10/10/2020|04/05/2021|14/09/2021|17/09/2021|12/11/2021|19/11/2021|31/12/2021|12/05/2022|25/07/2022|11/11/2022|19/12/2022|09/01/2023|24/01/2023|09/04/2023|21/04/2023|27/04/2023|18/05/2023|16/06/2023|17/07/2023|17/08/2023|03/01/2024|01/03/2024|14/04/2024|19/04/2024|19/05/2024|12/06/2024|29/06/2024|24/08/2024|19/02/2025|24/04/2025|09/05/2025|23/05/2025|30/07/2025|27/08/2025|29/08/2025|09/09/2025,51.285714285714285,"{'Friday': 12, 'Wednesday': 5, 'Thursday': 5, 'Monday': 4, 'Tuesday': 4, 'Saturday': 3, 'Sunday': 3}","{'May': 6, 'April': 6, 'August': 4, 'September': 3, 'June': 3, 'November': 3, 'January': 3, 'July': 3, 'December': 2, 'October': 1, 'March': 1, 'February': 1}"
5418,36,37,10/10/2020|19/03/2021|02/04/2021|27/08/2021|06/12/2021|05/01/2022|15/01/2022|18/01/2022|21/01/2022|04/02/2022|11/05/2022|19/05/2022|18/06/2022|21/06/2022|07/11/2022|19/11/2022|18/01/2023|30/01/2023|29/05/2023|16/06/2023|22/07/2023|20/08/2023|03/10/2023|24/10/2023|07/01/2024|28/02/2024|19/05/2024|02/07/2024|09/01/2025|10/02/2025|12/02/2025|25/05/2025|26/08/2025|29/08/2025|07/09/2025|11/09/2025,51.34285714285714,"{'Friday': 7, 'Tuesday': 6, 'Saturday': 5, 'Monday': 5, 'Wednesday': 5, 'Sunday': 5, 'Thursday': 3}","{'January': 8, 'May': 5, 'August': 4, 'February': 4, 'October': 3, 'June': 3, 'July': 2, 'November': 2, 'September': 2, 'March': 1, 'April': 1, 'December': 1}"
2468,36,37,27/08/2020|18/01/2021|24/09/2021|23/10/2021|26/02/2022|14/04/2022|05/07/2022|07/08/2022|19/08/2022|19/09/2022|08/11/2022|21/12/2022|22/12/2022|07/01/2023|06/04/2023|15/04/2023|29/05/2023|03/06/2023|10/07/2023|06/08/2023|20/01/2024|14/03/2024|26/04/2024|21/06/2024|04/07/2024|09/12/2024|21/03/2025|05/04/2025|09/05/2025|23/05/2025|24/05/2025|08/06/2025|25/06/2025|04/07/2025|07/08/2025|15/09/2025,52.714285714285715,"{'Friday': 8, 'Saturday': 8, 'Thursday': 7, 'Monday': 6, 'Sunday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'August': 5, 'April': 5, 'July': 4, 'June': 4, 'May': 4, 'December': 3, 'January': 3, 'September': 3, 'March': 2, 'October': 1, 'November': 1, 'February': 1}"
5685,36,37,16/11/2020|18/01/2021|12/05/2021|11/08/2021|23/10/2021|10/11/2021|31/01/2022|30/05/2022|14/08/2022|19/08/2022|27/09/2022|28/11/2022|07/12/2022|27/03/2023|22/06/2023|03/07/2023|20/07/2023|28/07/2023|01/08/2023|01/10/2023|19/10/2023|20/02/2024|06/03/2024|08/06/2024|11/11/2024|24/12/2024|20/02/2025|03/04/2025|05/05/2025|16/05/2025|06/06/2025|14/06/2025|15/06/2025|25/08/2025|02/09/2025|04/09/2025,50.08571428571429,"{'Monday': 10, 'Thursday': 6, 'Wednesday': 5, 'Tuesday': 5, 'Friday': 4, 'Saturday': 3, 'Sunday': 3}","{'August': 5, 'June': 5, 'May': 4, 'November': 4, 'July': 3, 'October': 3, 'September': 3, 'January': 2, 'March': 2, 'December': 2, 'February': 2, 'April': 1}"
1233,36,37,12/09/2020|05/10/2020|10/10/2020|02/01/2021|22/02/2021|20/09/2021|23/10/2021|17/02/2022|30/01/2023|03/05/2023|13/05/2023|14/05/2023|16/05/2023|02/06/2023|11/09/2023|19/09/2023|25/09/2023|03/10/2023|28/11/2023|08/03/2024|30/03/2024|08/04/2024|09/06/2024|15/06/2024|24/06/2024|29/08/2024|24/09/2024|05/10/2024|12/12/2024|07/01/2025|22/02/2025|20/03/2025|01/04/2025|26/04/2025|26/05/2025|03/09/2025,51.91428571428571,"{'Saturday': 10, 'Monday': 9, 'Tuesday': 7, 'Thursday': 4, 'Wednesday': 2, 'Sunday': 2, 'Friday': 2}","{'September': 7, 'October': 5, 'May': 5, 'June': 4, 'January': 3, 'February': 3, 'March': 3, 'April': 3, 'November': 1, 'August': 1, 'December': 1}"
8718,36,37,06/05/2021|21/01/2022|31/03/2022|29/05/2022|28/09/2022|12/10/2022|13/10/2022|30/11/2022|10/12/2022|12/12/2022|21/12/2022|21/03/2023|26/03/2023|12/04/2023|04/07/2023|02/08/2023|25/10/2023|20/01/2024|29/02/2024|27/04/2024|23/05/2024|08/06/2024|14/06/2024|25/10/2024|18/12/2024|22/01/2025|12/03/2025|25/03/2025|20/04/2025|06/06/2025|16/06/2025|02/07/2025|13/07/2025|21/08/2025|25/08/2025|08/09/2025,45.31428571428572,"{'Wednesday': 11, 'Thursday': 6, 'Friday': 4, 'Sunday': 4, 'Saturday': 4, 'Monday': 4, 'Tuesday': 3}","{'March': 5, 'June': 4, 'December': 4, 'October': 4, 'August': 3, 'January': 3, 'May': 3, 'April': 3, 'July': 3, 'September': 2, 'November': 1, 'February': 1}"
1652,36,37,07/05/2021|15/10/2021|22/11/2021|12/02/2022|08/03/2022|21/03/2022|26/03/2022|16/04/2022|11/06/2022|17/09/2022|23/11/2022|29/11/2022|18/12/2022|04/02/2023|08/05/2023|17/05/2023|18/06/2023|01/09/2023|08/12/2023|09/01/2024|03/03/2024|13/03/2024|11/04/2024|27/04/2024|20/06/2024|11/07/2024|01/09/2024|08/09/2024|09/09/2024|13/09/2024|28/11/2024|23/01/2025|27/02/2025|11/04/2025|13/06/2025|13/09/2025,45.42857142857143,"{'Saturday': 8, 'Friday': 7, 'Thursday': 6, 'Sunday': 5, 'Monday': 4, 'Wednesday': 3, 'Tuesday': 3}","{'September': 7, 'March': 5, 'November': 4, 'June': 4, 'April': 4, 'February': 3, 'May': 3, 'January': 2, 'December': 2, 'October': 1, 'July': 1}"
5936,36,37,12/05/2021|26/10/2021|25/02/2022|10/03/2022|09/05/2022|01/08/2022|31/08/2022|20/09/2022|22/10/2022|24/11/2022|29/11/2022|04/12/2022|24/12/2022|02/01/2023|09/01/2023|08/02/2023|13/02/2023|18/04/2023|30/05/2023|09/06/2023|27/10/2023|07/11/2023|17/11/2023|28/01/2024|02/02/2024|20/04/2024|03/05/2024|16/06/2024|28/08/2024|18/11/2024|31/01/2025|22/02/2025|30/04/2025|11/05/2025|22/05/2025|11/07/2025,43.457142857142856,"{'Friday': 8, 'Tuesday': 6, 'Monday': 6, 'Wednesday': 5, 'Saturday': 4, 'Sunday': 4, 'Thursday': 3}","{'May': 6, 'February': 5, 'November': 5, 'January': 4, 'April': 3, 'October': 3, 'August': 3, 'June': 2, 'December': 2, 'March': 1, 'September': 1, 'July': 1}"
3032,36,37,23/12/2020|12/03/2021|11/09/2021|19/02/2022|07/06/2022|08/06/2022|28/06/2022|06/07/2022|11/08/2022|19/09/2022|11/11/2022|22/11/2022|05/01/2023|05/03/2023|12/03/2023|24/06/2023|24/08/2023|28/11/2023|21/12/2023|23/01/2024|05/04/2024|21/04/2024|22/05/2024|14/06/2024|26/06/2024|29/06/2024|13/09/2024|20/11/2024|15/12/2024|03/01/2025|14/04/2025|15/04/2025|04/05/2025|21/05/2025|04/07/2025|09/07/2025,47.4,"{'Wednesday': 8, 'Friday': 7, 'Tuesday': 6, 'Sunday': 5, 'Saturday': 4, 'Thursday': 4, 'Monday': 2}","{'June': 7, 'November': 4, 'April': 4, 'September': 3, 'March': 3, 'December': 3, 'July': 3, 'January': 3, 'May': 3, 'August': 2, 'February': 1}"
5352,36,37,23/12/2020|01/04/2021|24/04/2021|30/04/2021|27/09/2021|11/01/2022|21/04/2022|16/07/2022|13/10/2022|03/12/2022|04/12/2022|12/12/2022|04/03/2023|02/06/2023|10/06/2023|04/07/2023|09/10/2023|19/10/2023|29/10/2023|24/11/2023|31/12/2023|09/04/2024|22/07/2024|05/09/2024|21/09/2024|07/02/2025|06/03/2025|15/03/2025|12/06/2025|30/06/2025|16/07/2025|18/07/2025|22/07/2025|27/07/2025|08/09/2025|11/09/2025,49.22857142857143,"{'Thursday': 8, 'Saturday': 7, 'Monday': 6, 'Friday': 5, 'Tuesday': 4, 'Sunday': 4, 'Wednesday': 2}","{'July': 7, 'December': 5, 'April': 5, 'September': 5, 'October': 4, 'June': 4, 'March': 3, 'January': 1, 'November': 1, 'February': 1}"
1840,36,37,27/01/2021|03/02/2021|27/02/2021|11/02/2022|03/03/2022|28/05/2022|18/06/2022|06/08/2022|08/08/2022|14/09/2022|19/09/2022|20/09/2022|21/01/2023|23/02/2023|06/03/2023|06/04/2023|10/05/2023|19/05/2023|22/06/2023|20/10/2023|19/12/2023|02/01/2024|29/03/2024|16/04/2024|04/05/2024|19/05/2024|08/06/2024|08/10/2024|22/10/2024|28/12/2024|20/03/2025|30/05/2025|01/07/2025|02/07/2025|12/07/2025|01/09/2025,47.94285714285714,"{'Saturday': 9, 'Tuesday': 7, 'Wednesday': 5, 'Friday': 5, 'Thursday': 5, 'Monday': 4, 'Sunday': 1}","{'May': 6, 'March': 4, 'February': 4, 'September': 4, 'January': 3, 'June': 3, 'October': 3, 'July': 3, 'August': 2, 'April': 2, 'December': 2}"
0038,36,37,10/02/2021|24/04/2021|09/09/2021|21/10/2021|13/11/2021|23/12/2021|12/01/2022|25/01/2022|05/04/2022|30/05/2022|13/08/2022|12/12/2022|08/01/2023|19/02/2023|11/03/2023|23/04/2023|21/08/2023|25/09/2023|12/01/2024|03/02/2024|12/03/2024|08/04/2024|11/04/2024|22/05/2024|23/07/2024|02/08/2024|03/10/2024|05/11/2024|08/12/2024|30/12/2024|10/02/2025|09/04/2025|25/05/2025|30/05/2025|17/08/2025|08/09/2025,47.74285714285714,"{'Monday': 8, 'Sunday': 6, 'Saturday': 5, 'Tuesday': 5, 'Thursday': 5, 'Wednesday': 4, 'Friday': 3}","{'April': 6, 'February': 4, 'January': 4, 'August': 4, 'December': 4, 'May': 4, 'September': 3, 'October': 2, 'November': 2, 'March': 2, 'July': 1}"
5167,36,37,21/08/2020|03/04/2021|09/08/2021|13/09/2021|30/10/2021|06/12/2021|09/12/2021|21/01/2022|05/02/2022|14/02/2022|17/03/2022|27/05/2022|05/07/2022|04/10/2022|25/10/2022|31/10/2022|22/12/2022|29/12/2022|26/05/2023|13/08/2023|03/10/2023|27/10/2023|12/01/2024|04/02/2024|09/02/2024|22/02/2024|01/03/2024|23/05/2024|18/06/2024|30/09/2024|20/11/2024|31/12/2024|07/02/2025|14/03/2025|17/03/2025|31/05/2025,49.82857142857143,"{'Friday': 10, 'Monday': 7, 'Thursday': 6, 'Tuesday': 6, 'Saturday': 4, 'Sunday': 2, 'Wednesday': 1}","{'October': 6, 'February': 6, 'December': 5, 'March': 4, 'May': 4, 'August': 3, 'January': 2, 'September': 2, 'April': 1, 'July': 1, 'June': 1, 'November': 1}"
5127,36,37,12/10/2020|27/11/2020|15/02/2021|30/03/2021|29/04/2021|16/09/2021|27/11/2021|18/04/2022|07/05/2022|24/05/2022|17/08/2022|02/09/2022|11/09/2022|23/10/2022|04/11/2022|28/12/2022|04/01/2023|07/04/2023|10/06/2023|18/08/2023|11/12/2023|13/12/2023|07/02/2024|15/02/2024|11/07/2024|23/09/2024|28/09/2024|15/10/2024|23/03/2025|24/03/2025|15/04/2025|21/05/2025|30/05/2025|04/07/2025|06/07/2025|11/07/2025,49.51428571428571,"{'Friday': 8, 'Monday': 6, 'Wednesday': 6, 'Tuesday': 4, 'Thursday': 4, 'Saturday': 4, 'Sunday': 4}","{'September': 5, 'July': 4, 'April': 4, 'May': 4, 'March': 3, 'February': 3, 'November': 3, 'October': 3, 'December': 3, 'August': 2, 'January': 1, 'June': 1}"
3581,36,37,25/08/2020|14/10/2020|19/01/2021|24/03/2021|07/09/2021|22/09/2021|16/11/2021|01/12/2021|06/05/2022|14/08/2022|26/08/2022|20/09/2022|26/11/2022|10/01/2023|18/01/2023|28/01/2023|10/02/2023|13/04/2023|14/06/2023|18/06/2023|15/07/2023|21/09/2023|03/11/2023|03/03/2024|10/04/2024|02/06/2024|13/11/2024|15/11/2024|17/02/2025|21/03/2025|29/05/2025|30/05/2025|25/07/2025|03/08/2025|04/08/2025|10/08/2025,51.74285714285714,"{'Wednesday': 8, 'Friday': 8, 'Tuesday': 6, 'Sunday': 6, 'Saturday': 3, 'Thursday': 3, 'Monday': 2}","{'August': 6, 'November': 5, 'September': 4, 'January': 4, 'May': 3, 'March': 3, 'June': 3, 'April': 2, 'July': 2, 'February': 2, 'October': 1, 'December': 1}"
7455,36,37,10/10/2020|04/02/2021|10/02/2021|05/03/2021|06/03/2021|22/03/2021|02/08/2021|23/09/2021|25/12/2021|11/01/2022|13/04/2022|11/05/2022|15/10/2022|13/02/2023|12/03/2023|14/03/2023|10/07/2023|18/09/2023|17/10/2023|01/11/2023|24/11/2023|19/12/2023|06/03/2024|28/03/2024|29/06/2024|02/07/2024|09/07/2024|10/08/2024|03/10/2024|22/10/2024|12/11/2024|15/11/2024|03/06/2025|20/06/2025|29/06/2025|16/07/2025,49.714285714285715,"{'Tuesday': 9, 'Wednesday': 6, 'Saturday': 6, 'Monday': 5, 'Thursday': 4, 'Friday': 4, 'Sunday': 2}","{'March': 7, 'October': 5, 'June': 4, 'November': 4, 'July': 4, 'February': 3, 'August': 2, 'September': 2, 'December': 2, 'January': 1, 'April': 1, 'May': 1}"
0131,36,37,23/11/2020|11/09/2021|28/09/2021|20/11/2021|06/12/2021|17/02/2022|07/03/2022|16/05/2022|06/06/2022|11/08/2022|12/08/2022|04/12/2022|01/01/2023|10/02/2023|25/02/2023|14/04/2023|21/04/2023|06/05/2023|14/08/2023|25/01/2024|23/02/2024|15/03/2024|21/03/2024|10/07/2024|18/07/2024|20/07/2024|18/09/2024|15/11/2024|30/03/2025|13/04/2025|25/04/2025|17/05/2025|07/06/2025|09/06/2025|17/06/2025|02/08/2025,48.94285714285714,"{'Saturday': 8, 'Friday': 8, 'Monday': 7, 'Thursday': 5, 'Sunday': 4, 'Tuesday': 2, 'Wednesday': 2}","{'June': 4, 'March': 4, 'February': 4, 'April': 4, 'August': 4, 'November': 3, 'September': 3, 'July': 3, 'May': 3, 'December': 2, 'January': 2}"
7580,36,37,16/10/2020|17/02/2021|05/03/2021|18/08/2021|14/09/2021|17/11/2021|02/12/2021|27/05/2022|28/06/2022|26/10/2022|23/11/2022|25/12/2022|19/05/2023|07/06/2023|09/06/2023|25/07/2023|01/11/2023|08/11/2023|09/11/2023|16/11/2023|20/11/2023|08/12/2023|04/01/2024|06/03/2024|15/03/2024|21/03/2024|28/06/2024|17/08/2024|26/09/2024|27/02/2025|14/03/2025|10/04/2025|22/06/2025|26/06/2025|08/07/2025|11/09/2025,51.17142857142857,"{'Thursday': 10, 'Wednesday': 9, 'Friday': 9, 'Tuesday': 4, 'Sunday': 2, 'Monday': 1, 'Saturday': 1}","{'November': 7, 'June': 6, 'March': 5, 'December': 3, 'September': 3, 'August': 2, 'October': 2, 'February': 2, 'May': 2, 'July': 2, 'January': 1, 'April': 1}"
6868,36,37,16/10/2020|18/12/2020|21/12/2020|24/02/2021|23/07/2021|30/07/2021|12/01/2022|20/01/2022|10/03/2022|05/04/2022|12/05/2022|01/06/2022|19/06/2022|29/06/2022|20/10/2022|07/05/2023|20/06/2023|21/06/2023|03/07/2023|21/10/2023|02/11/2023|01/01/2024|10/01/2024|18/03/2024|09/04/2024|23/04/2024|17/06/2024|30/10/2024|17/02/2025|16/03/2025|07/04/2025|24/04/2025|02/05/2025|18/05/2025|20/07/2025|07/08/2025,50.17142857142857,"{'Monday': 7, 'Wednesday': 7, 'Thursday': 7, 'Friday': 5, 'Sunday': 5, 'Tuesday': 4, 'Saturday': 1}","{'June': 6, 'April': 5, 'October': 4, 'May': 4, 'July': 4, 'January': 4, 'March': 3, 'February': 2, 'December': 2, 'November': 1, 'August': 1}"
1489,36,37,19/02/2021|01/03/2021|04/12/2021|21/12/2021|27/01/2022|10/06/2022|24/09/2022|04/11/2022|11/01/2023|11/02/2023|06/03/2023|11/03/2023|20/03/2023|29/05/2023|08/07/2023|30/09/2023|11/11/2023|13/12/2023|25/01/2024|29/01/2024|25/02/2024|01/04/2024|11/04/2024|21/04/2024|19/05/2024|30/07/2024|11/09/2024|28/09/2024|16/10/2024|27/10/2024|02/11/2024|28/12/2024|12/03/2025|24/03/2025|14/04/2025|19/04/2025,43.42857142857143,"{'Saturday': 11, 'Monday': 8, 'Wednesday': 5, 'Sunday': 4, 'Friday': 3, 'Thursday': 3, 'Tuesday': 2}","{'March': 6, 'April': 5, 'December': 4, 'September': 4, 'January': 4, 'February': 3, 'November': 3, 'July': 2, 'May': 2, 'October': 2, 'June': 1}"
6919,36,37,07/08/2020|25/08/2020|04/02/2021|26/02/2021|29/03/2021|21/04/2021|24/04/2021|22/10/2021|26/10/2021|28/10/2021|13/07/2022|27/08/2022|28/08/2022|27/09/2022|27/10/2022|05/12/2022|18/12/2022|15/03/2023|06/04/2023|14/06/2023|19/07/2023|06/09/2023|17/11/2023|22/03/2024|20/04/2024|28/04/2024|08/08/2024|22/10/2024|26/10/2024|08/11/2024|25/11/2024|28/02/2025|10/05/2025|12/05/2025|16/06/2025|19/07/2025,51.628571428571426,"{'Friday': 7, 'Saturday': 6, 'Wednesday': 6, 'Monday': 5, 'Thursday': 5, 'Tuesday': 4, 'Sunday': 3}","{'October': 6, 'April': 5, 'August': 5, 'March': 3, 'February': 3, 'July': 3, 'November': 3, 'September': 2, 'December': 2, 'June': 2, 'May': 2}"
0708,36,37,11/08/2020|12/09/2020|18/11/2020|04/11/2021|22/11/2021|10/12/2021|31/12/2021|19/02/2022|07/04/2022|16/10/2022|06/11/2022|05/12/2022|19/12/2022|15/03/2023|20/04/2023|22/04/2023|19/06/2023|30/07/2023|12/09/2023|13/09/2023|01/12/2023|04/12/2023|07/01/2024|21/01/2024|07/02/2024|10/02/2024|13/03/2024|29/06/2024|14/11/2024|26/12/2024|10/04/2025|28/06/2025|26/07/2025|09/08/2025|24/08/2025|10/09/2025,53.02857142857143,"{'Saturday': 8, 'Wednesday': 6, 'Thursday': 6, 'Sunday': 6, 'Monday': 5, 'Friday': 3, 'Tuesday': 2}","{'December': 7, 'November': 5, 'September': 4, 'April': 4, 'August': 3, 'February': 3, 'June': 3, 'July': 2, 'March': 2, 'January': 2, 'October': 1}"
7554,36,37,25/07/2020|07/08/2020|04/09/2020|01/01/2021|08/01/2021|11/02/2021|05/04/2021|14/04/2021|15/09/2021|29/11/2021|05/02/2022|07/04/2022|17/05/2022|21/06/2022|13/10/2022|05/01/2023|25/05/2023|22/07/2023|08/10/2023|04/11/2023|20/04/2024|12/05/2024|16/06/2024|24/06/2024|09/08/2024|11/08/2024|21/08/2024|15/02/2025|15/03/2025|23/03/2025|01/04/2025|08/06/2025|25/06/2025|02/07/2025|08/07/2025|03/09/2025,53.31428571428572,"{'Saturday': 7, 'Sunday': 6, 'Wednesday': 6, 'Thursday': 5, 'Friday': 5, 'Tuesday': 4, 'Monday': 3}","{'April': 5, 'June': 5, 'July': 4, 'August': 4, 'September': 3, 'February': 3, 'January': 3, 'May': 3, 'November': 2, 'October': 2, 'March': 2}"
4135,36,37,18/02/2021|04/10/2021|08/07/2022|12/08/2022|11/10/2022|07/01/2023|21/01/2023|12/02/2023|09/05/2023|02/06/2023|28/06/2023|20/07/2023|21/07/2023|02/08/2023|08/10/2023|01/11/2023|03/11/2023|05/11/2023|16/01/2024|18/01/2024|16/06/2024|09/07/2024|14/08/2024|19/08/2024|27/09/2024|01/10/2024|30/11/2024|10/01/2025|05/03/2025|06/04/2025|09/05/2025|05/06/2025|22/06/2025|23/06/2025|08/07/2025|30/08/2025,47.25714285714286,"{'Friday': 8, 'Sunday': 6, 'Tuesday': 6, 'Wednesday': 5, 'Thursday': 4, 'Saturday': 4, 'Monday': 3}","{'June': 6, 'August': 5, 'July': 5, 'January': 5, 'October': 4, 'November': 4, 'February': 2, 'May': 2, 'September': 1, 'March': 1, 'April': 1}"
3703,36,37,18/02/2021|17/04/2021|10/05/2021|07/09/2021|08/09/2021|30/09/2021|25/10/2021|24/02/2022|11/03/2022|06/05/2022|26/05/2022|09/07/2022|10/09/2022|24/09/2022|20/10/2022|25/11/2022|19/04/2023|26/04/2023|13/08/2023|21/09/2023|26/09/2023|27/02/2024|06/03/2024|25/03/2024|22/04/2024|06/06/2024|20/08/2024|21/08/2024|31/10/2024|19/12/2024|22/01/2025|15/04/2025|20/04/2025|03/05/2025|03/07/2025|11/08/2025,46.714285714285715,"{'Thursday': 10, 'Wednesday': 6, 'Saturday': 5, 'Monday': 5, 'Tuesday': 5, 'Friday': 3, 'Sunday': 2}","{'September': 7, 'April': 6, 'May': 4, 'August': 4, 'February': 3, 'October': 3, 'March': 3, 'July': 2, 'November': 1, 'June': 1, 'December': 1, 'January': 1}"
5471,36,37,18/02/2021|19/02/2021|19/04/2021|16/10/2021|30/10/2021|26/02/2022|12/04/2022|23/05/2022|03/06/2022|25/06/2022|25/10/2022|14/11/2022|17/11/2022|18/11/2022|21/11/2022|24/04/2023|19/05/2023|07/06/2023|30/06/2023|29/11/2023|19/02/2024|06/03/2024|08/04/2024|04/05/2024|02/06/2024|18/06/2024|06/09/2024|24/10/2024|11/01/2025|27/02/2025|09/05/2025|04/07/2025|27/07/2025|31/07/2025|18/08/2025|07/09/2025,47.48571428571429,"{'Friday': 8, 'Monday': 8, 'Saturday': 6, 'Thursday': 5, 'Tuesday': 3, 'Wednesday': 3, 'Sunday': 3}","{'June': 6, 'November': 5, 'February': 5, 'October': 4, 'April': 4, 'May': 4, 'July': 3, 'September': 2, 'March': 1, 'January': 1, 'August': 1}"
3722,36,37,25/08/2020|06/11/2020|25/11/2020|05/02/2021|11/03/2021|27/07/2021|11/08/2021|04/10/2021|20/10/2021|25/11/2021|01/04/2022|16/04/2022|30/05/2022|07/06/2022|05/07/2022|21/11/2022|22/02/2023|05/04/2023|25/04/2023|17/08/2023|16/09/2023|26/10/2023|03/12/2023|05/03/2024|08/04/2024|30/07/2024|27/09/2024|10/12/2024|29/12/2024|22/01/2025|12/02/2025|06/05/2025|25/05/2025|31/05/2025|10/07/2025|06/08/2025,51.628571428571426,"{'Tuesday': 9, 'Wednesday': 8, 'Thursday': 5, 'Friday': 4, 'Monday': 4, 'Saturday': 3, 'Sunday': 3}","{'April': 5, 'August': 4, 'July': 4, 'November': 4, 'May': 4, 'February': 3, 'December': 3, 'October': 3, 'March': 2, 'September': 2, 'June': 1, 'January': 1}"
7239,36,37,12/01/2021|20/03/2021|14/04/2021|10/09/2021|25/11/2021|03/02/2022|04/03/2022|17/07/2022|26/08/2022|31/08/2022|09/10/2022|25/11/2022|29/12/2022|09/01/2023|17/03/2023|06/05/2023|23/05/2023|11/06/2023|03/09/2023|12/11/2023|21/11/2023|12/12/2023|22/12/2023|05/01/2024|12/05/2024|08/06/2024|05/08/2024|31/08/2024|09/11/2024|05/01/2025|06/01/2025|26/04/2025|15/05/2025|26/05/2025|15/06/2025|06/09/2025,48.51428571428571,"{'Sunday': 8, 'Friday': 7, 'Saturday': 7, 'Thursday': 4, 'Tuesday': 4, 'Monday': 4, 'Wednesday': 2}","{'January': 5, 'November': 5, 'May': 5, 'August': 4, 'June': 3, 'September': 3, 'March': 3, 'December': 3, 'April': 2, 'February': 1, 'July': 1, 'October': 1}"
0550,36,37,12/01/2021|30/01/2021|12/02/2021|04/03/2021|15/03/2021|25/03/2021|09/09/2021|14/09/2021|05/11/2021|03/12/2021|19/01/2022|21/02/2022|16/04/2022|24/11/2022|02/12/2022|22/12/2022|25/01/2023|11/02/2023|12/02/2023|10/03/2023|18/03/2023|18/05/2023|05/06/2023|20/06/2023|07/09/2023|07/05/2024|09/05/2024|06/08/2024|05/01/2025|19/01/2025|18/03/2025|22/03/2025|13/06/2025|26/06/2025|14/08/2025|12/09/2025,48.68571428571428,"{'Thursday': 10, 'Friday': 7, 'Tuesday': 6, 'Saturday': 5, 'Monday': 3, 'Sunday': 3, 'Wednesday': 2}","{'March': 7, 'January': 6, 'February': 4, 'September': 4, 'June': 4, 'December': 3, 'May': 3, 'November': 2, 'August': 2, 'April': 1}"
