number,count,remaining_attempts,dates
6077,5,7,15/02/2024|18/02/2022|22/11/2022|23/06/2025|25/04/2023
2524,3,9,05/03/2023|10/05/2023|17/11/2023
2246,2,10,05/03/2021|12/01/2024
1519,4,8,06/03/2024|08/04/2022|16/10/2023|21/05/2022
2280,2,10,06/08/2023|16/03/2025
4311,3,9,04/08/2022|06/03/2023|23/06/2024
3828,3,9,01/07/2024|04/12/2022|29/08/2022
8677,1,11,20/11/2023
8763,2,10,04/07/2025|23/04/2022
3138,1,11,04/05/2022
4597,2,10,11/06/2024|18/09/2021
3903,1,11,06/05/2021
0037,3,9,09/05/2023|09/08/2023|25/12/2023
9294,1,11,18/03/2025
3626,3,9,07/11/2024|30/07/2024|31/07/2022
6895,2,10,12/09/2024|21/02/2024
4365,2,10,12/07/2025|20/04/2021
6567,2,10,18/02/2023|21/10/2023
7761,4,8,03/09/2022|05/12/2023|18/08/2023|21/07/2024
2557,7,5,03/09/2025|06/12/2022|13/03/2021|18/06/2025|26/05/2024|29/08/2022|31/10/2024
0292,6,6,07/04/2021|09/08/2025|09/12/2021|18/08/2023|18/11/2022|20/07/2025
4598,7,5,01/02/2021|04/09/2024|10/06/2022|15/03/2022|20/08/2024|25/07/2023|27/01/2022
0136,6,6,05/02/2021|13/09/2022|19/06/2022|23/12/2022|26/04/2025|30/12/2024
6491,4,8,09/03/2025|25/07/2025|30/07/2022|31/05/2024
8079,7,5,01/01/2024|06/05/2021|11/05/2024|15/07/2022|19/07/2023|21/03/2024|26/07/2025
1096,2,10,02/05/2023|15/09/2022
1132,3,9,08/02/2021|10/09/2020|21/04/2021
3733,3,9,08/02/2025|16/02/2021|21/06/2022
0593,4,8,02/02/2021|05/03/2022|24/02/2022|27/08/2020
6606,4,8,02/02/2024|03/03/2023|08/09/2020|12/11/2023
3023,4,8,21/03/2025|24/01/2025|25/01/2024|26/09/2020
5544,2,10,04/09/2021|06/02/2025
5710,3,9,02/01/2021|02/09/2023|03/08/2024
4548,7,5,01/01/2023|05/05/2021|05/12/2023|06/05/2023|08/04/2024|17/05/2024|22/03/2021
4351,5,7,04/04/2025|06/02/2025|08/05/2024|10/11/2021|17/03/2025
1059,5,7,02/05/2024|08/11/2021|23/07/2024|26/12/2024|28/07/2023
9501,3,9,02/09/2023|20/04/2025|22/11/2022
7441,5,7,04/04/2022|04/12/2022|06/01/2025|16/05/2024|29/06/2024
3983,2,10,09/09/2023|17/02/2023
2865,5,7,05/04/2023|06/09/2023|14/02/2024|24/09/2023|25/10/2023
5975,3,9,06/06/2025|20/07/2023|26/05/2023
4511,6,6,01/08/2025|06/01/2021|14/02/2025|15/07/2024|28/08/2025|29/10/2022
9920,6,6,11/11/2024|13/01/2022|16/07/2023|18/09/2024|27/04/2022|27/09/2023
8630,2,10,07/04/2024|20/01/2024
0480,1,11,20/02/2024
5420,2,10,13/08/2024|21/01/2025
2976,1,11,07/12/2021
7270,5,7,10/04/2024|12/01/2023|14/08/2025|22/11/2024|25/12/2020
3763,1,11,02/09/2021
0844,2,10,01/02/2023|02/09/2020
6787,2,10,13/04/2024|27/01/2021
6568,2,10,04/12/2022|27/06/2024
9646,2,10,12/03/2025|18/07/2025
1980,2,10,07/01/2025|23/05/2023
4255,5,7,14/01/2024|16/05/2025|20/07/2024|22/05/2025|29/11/2024
2438,3,9,04/04/2022|15/05/2024|17/09/2023
4744,5,7,03/06/2023|08/04/2023|15/01/2022|15/01/2024|23/03/2021
0615,2,10,20/04/2024|25/07/2022
6984,2,10,11/08/2024|29/12/2021
5377,2,10,22/01/2022|25/02/2023
4198,2,10,06/01/2021|22/06/2023
7767,3,9,02/09/2023|16/01/2021|18/10/2024
3060,2,10,02/04/2022|25/12/2022
0577,3,9,01/04/2022|03/10/2020|04/07/2022
7521,2,10,19/12/2020|22/01/2025
4195,5,7,02/02/2022|08/03/2024|09/02/2021|09/03/2024|20/11/2023
2358,1,11,01/02/2025
5595,2,10,24/11/2023|27/03/2023
4930,3,9,09/01/2021|12/10/2020|17/06/2024
7323,8,4,05/06/2022|06/01/2022|12/06/2025|15/10/2021|19/05/2023|19/06/2022|22/12/2020|23/07/2021
3804,3,9,01/09/2022|18/05/2022|31/01/2024
0108,7,5,02/07/2023|03/01/2025|05/07/2023|06/12/2021|20/01/2021|25/03/2023|26/04/2024
0479,1,11,14/06/2023
1951,6,6,06/06/2024|22/10/2023|23/07/2024|25/02/2023|25/08/2021|27/02/2021
1735,3,9,05/04/2021|20/06/2022|24/06/2023
3143,6,6,04/09/2023|15/04/2024|16/10/2021|18/01/2022|27/08/2022|31/03/2021
9910,5,7,02/06/2024|05/01/2023|06/11/2024|22/09/2020|23/05/2022
9589,6,6,04/11/2021|05/04/2024|11/05/2023|28/09/2023|29/09/2024|31/05/2022
7870,6,6,08/08/2023|15/03/2024|18/04/2023|23/08/2025|28/10/2020|28/12/2020
2088,2,10,16/02/2023|17/05/2023
1716,3,9,14/12/2021|15/10/2022|29/03/2025
4709,2,10,05/08/2025|11/09/2024
6884,5,7,02/05/2024|05/10/2021|16/01/2025|18/05/2023|26/02/2023
9893,3,9,09/03/2023|12/10/2024|14/04/2024
5685,4,8,02/09/2025|03/07/2023|19/08/2022|23/10/2021
0007,6,6,09/07/2023|18/01/2021|18/05/2022|18/08/2023|19/06/2024|25/04/2024
0680,5,7,01/01/2022|02/06/2025|23/03/2021|29/09/2022|31/12/2024
3815,4,8,02/01/2025|07/09/2023|14/06/2022|24/11/2023
7906,2,10,05/03/2024|22/09/2022
6666,1,11,15/12/2022
0306,3,9,01/06/2023|18/08/2024|21/08/2022
3172,9,3,01/06/2022|02/11/2022|03/10/2022|06/03/2025|11/07/2023|15/11/2022|27/08/2024|30/11/2023|31/03/2024
1893,2,10,04/07/2024|12/03/2022
3718,4,8,01/02/2023|19/03/2025|20/09/2021|26/05/2023
5818,2,10,02/03/2025|12/10/2024
8976,6,6,02/04/2021|15/11/2021|18/10/2023|18/11/2020|26/11/2021|28/03/2022
7777,2,10,11/04/2025|14/01/2024
8352,1,11,19/07/2023
3654,2,10,16/10/2024|30/08/2023
3999,5,7,03/07/2022|08/08/2023|14/03/2024|29/06/2022|31/08/2024
2248,2,10,10/09/2023|22/06/2022
5114,1,11,01/11/2023
7334,5,7,05/04/2021|16/08/2022|16/08/2025|19/10/2024|23/10/2023
0301,3,9,01/08/2020|11/08/2025|21/11/2024
6918,6,6,02/02/2023|10/09/2021|19/04/2025|23/03/2021|25/08/2021|27/04/2025
2774,4,8,15/01/2025|18/07/2020|30/09/2020|30/11/2020
4113,3,9,05/01/2022|15/03/2024|24/04/2024
1960,3,9,05/02/2022|10/02/2022|30/09/2024
4228,2,10,06/11/2021|11/03/2022
6625,2,10,08/06/2022|22/04/2024
5667,4,8,04/01/2024|20/07/2024|22/09/2022|24/07/2024
1212,3,9,14/03/2023|15/11/2023|25/10/2022
0373,2,10,01/01/2025|07/10/2021
4769,4,8,11/10/2024|12/02/2023|18/07/2023|27/09/2021
9528,3,9,01/01/2025|12/02/2023|15/01/2023
9156,3,9,19/11/2021|29/11/2024|30/09/2020
4765,1,11,11/06/2022
2732,1,11,28/02/2022
0737,2,10,19/03/2022|30/03/2024
3913,3,9,13/07/2025|19/02/2023|25/10/2023
8658,6,6,02/11/2020|04/08/2023|10/02/2025|12/11/2021|21/11/2023|25/09/2022
0787,3,9,03/02/2021|06/05/2021|31/03/2021
1171,2,10,19/09/2022|30/08/2024
7196,4,8,14/05/2023|25/01/2024|27/04/2021|29/10/2021
5546,3,9,16/05/2023|17/03/2023|18/02/2024
6118,4,8,07/08/2022|17/04/2024|22/10/2022|27/10/2022
2172,3,9,01/10/2022|05/09/2023|19/11/2022
1825,4,8,03/03/2021|04/10/2021|05/04/2022|15/11/2022
8557,3,9,21/03/2022|22/10/2021|30/08/2023
8843,4,8,11/03/2022|16/07/2023|17/05/2024|30/08/2021
9160,3,9,01/02/2023|21/06/2025|29/08/2024
0363,4,8,08/02/2024|15/06/2022|22/03/2021|24/04/2024
7975,4,8,01/10/2021|11/06/2023|21/12/2023|28/07/2022
7167,2,10,01/03/2022|18/10/2024
0957,1,11,31/01/2025
0315,4,8,02/02/2022|10/12/2024|27/11/2024|31/07/2023
2487,1,11,06/02/2021
1870,3,9,01/09/2021|11/11/2020|15/03/2021
3140,2,10,18/01/2025|29/10/2022
4471,3,9,05/01/2023|24/02/2024|28/11/2024
8154,4,8,01/11/2022|12/01/2023|19/12/2024|20/08/2025
9072,4,8,05/11/2024|11/02/2025|22/08/2024|30/11/2020
8273,3,9,17/01/2023|24/03/2022|25/09/2024
9338,3,9,02/07/2022|24/10/2022|30/10/2021
6939,8,4,01/01/2021|01/09/2022|03/04/2023|13/05/2025|19/07/2022|19/11/2023|24/07/2025|31/01/2025
6979,3,9,05/09/2023|16/03/2025|27/06/2024
1820,7,5,01/03/2024|03/08/2022|06/12/2021|14/05/2024|18/11/2024|29/05/2022|30/04/2022
2867,3,9,06/08/2022|14/03/2024|30/05/2022
1542,2,10,26/12/2022|27/01/2021
7326,4,8,17/10/2022|19/10/2021|25/11/2021|27/01/2023
7188,1,11,14/10/2021
2753,4,8,08/03/2025|08/12/2021|11/10/2021|13/08/2021
2606,4,8,03/02/2022|14/02/2022|26/12/2022|29/01/2022
1612,2,10,23/01/2023|30/10/2023
1942,4,8,07/05/2022|15/03/2025|17/04/2024|27/09/2023
5272,6,6,05/07/2023|06/01/2025|15/03/2021|16/03/2024|27/09/2024|29/12/2023
1676,2,10,14/06/2023|22/03/2022
1757,3,9,10/05/2025|12/02/2021|27/12/2021
6415,3,9,18/11/2021|20/08/2022|25/08/2024
0688,1,11,14/06/2025
2151,3,9,02/12/2020|08/09/2021|12/12/2023
9983,6,6,01/07/2025|12/05/2023|13/08/2021|16/08/2023|22/08/2022|24/01/2022
1379,4,8,08/07/2024|15/11/2022|18/11/2020|22/11/2024
1069,2,10,12/05/2024|24/11/2022
7201,1,11,15/05/2023
6717,4,8,02/03/2023|14/03/2024|26/06/2025|30/07/2025
3236,2,10,05/10/2024|27/11/2023
7383,3,9,07/08/2022|16/04/2022|22/04/2025
2328,2,10,27/08/2024|28/03/2023
3526,2,10,03/08/2025|10/04/2025
6736,3,9,14/08/2025|23/11/2020|27/11/2022
9714,4,8,02/01/2021|04/01/2023|04/05/2022|04/09/2025
8053,3,9,01/09/2021|17/12/2022|22/04/2022
1790,1,11,30/12/2022
2981,1,11,25/02/2022
2747,2,10,08/07/2022|22/01/2024
1565,6,6,04/09/2021|06/07/2023|11/10/2024|13/01/2024|14/09/2021|22/10/2024
6317,3,9,21/11/2022|30/04/2025|31/10/2023
7042,1,11,10/02/2024
5838,5,7,08/12/2021|11/08/2024|25/05/2023|27/01/2023|28/01/2025
5395,3,9,04/09/2020|16/08/2023|18/11/2023
4844,4,8,03/07/2024|17/03/2021|21/06/2023|29/09/2023
3422,4,8,01/01/2022|09/11/2023|23/03/2025|26/12/2024
0780,2,10,14/08/2024|21/02/2023
2602,7,5,08/08/2025|12/03/2021|13/01/2021|14/12/2022|22/12/2020|25/04/2025|29/10/2024
2287,4,8,02/04/2021|06/05/2022|18/08/2022|29/03/2022
6482,2,10,13/04/2022|14/08/2022
9210,1,11,18/04/2023
6647,5,7,02/07/2024|05/02/2021|12/01/2025|21/10/2020|27/12/2023
3739,7,5,10/04/2024|12/03/2021|15/07/2022|15/11/2022|23/10/2022|25/02/2023|26/02/2021
9363,4,8,25/03/2025|26/03/2025|28/10/2023|30/04/2022
3412,3,9,07/10/2023|18/01/2024|25/12/2024
8401,2,10,10/04/2024|12/07/2024
3726,2,10,10/02/2024|23/05/2023
4507,1,11,04/12/2022
2644,2,10,06/10/2021|25/10/2024
9456,3,9,07/06/2025|27/08/2023|28/01/2022
9348,4,8,13/08/2021|22/07/2025|29/09/2021|30/03/2023
2810,6,6,03/12/2021|04/12/2022|05/09/2023|12/04/2023|22/02/2023|30/10/2020
1299,2,10,16/12/2023|22/08/2022
9547,3,9,01/12/2024|21/12/2022|26/09/2022
3096,3,9,02/05/2024|09/08/2023|23/06/2023
3543,5,7,07/06/2023|14/04/2023|14/11/2024|17/06/2025|21/10/2022
9769,3,9,02/09/2021|08/09/2024|13/08/2020
2349,2,10,12/02/2021|12/03/2021
7330,4,8,04/10/2023|10/09/2024|17/11/2021|23/11/2023
6533,7,5,04/09/2022|05/09/2022|07/01/2024|09/06/2025|14/02/2024|21/08/2020|24/04/2024
3628,5,7,06/01/2022|11/02/2021|18/02/2021|18/08/2021|22/03/2023
3822,1,11,08/03/2021
9994,3,9,07/03/2023|09/10/2022|14/06/2023
1953,2,10,24/11/2023|27/03/2021
1331,3,9,05/09/2022|24/06/2022|28/09/2023
1340,1,11,21/07/2025
9755,2,10,15/11/2021|30/12/2023
3136,3,9,01/04/2024|15/03/2023|22/09/2024
9207,7,5,03/08/2023|05/05/2024|11/01/2024|19/04/2022|19/04/2023|22/02/2021|22/10/2024
7941,3,9,06/02/2023|08/01/2025|21/09/2023
0750,1,11,07/03/2022
2235,4,8,03/02/2024|05/01/2021|12/06/2022|20/09/2021
2049,2,10,17/09/2024|23/11/2024
1858,3,9,09/05/2024|12/05/2024|25/04/2025
8446,5,7,01/08/2024|06/12/2023|15/07/2025|23/12/2020|24/04/2021
5977,2,10,25/05/2023|28/01/2025
2501,1,11,13/01/2024
8408,4,8,01/11/2022|21/10/2020|24/04/2024|30/05/2022
0045,1,11,31/10/2023
3304,4,8,01/08/2023|02/01/2025|07/10/2023|24/08/2024
6139,2,10,03/05/2025|03/12/2023
0923,3,9,09/03/2021|19/11/2021|24/06/2025
8344,4,8,08/11/2023|13/05/2024|24/02/2021|31/12/2023
4668,4,8,06/08/2024|15/01/2025|18/09/2024|19/05/2022
7626,3,9,05/02/2022|06/02/2021|25/12/2020
6871,3,9,06/06/2024|08/07/2024|29/09/2021
1756,1,11,21/10/2021
9460,9,3,04/05/2021|06/08/2025|06/09/2023|10/10/2023|12/10/2024|17/10/2023|18/05/2022|21/03/2022|27/10/2023
8671,3,9,11/02/2022|27/01/2024|27/06/2025
9918,6,6,02/02/2022|16/04/2025|23/03/2022|26/04/2023|26/10/2024|26/12/2024
8967,1,11,15/05/2023
0919,4,8,01/01/2021|01/01/2025|07/02/2022|23/02/2021
8909,5,7,10/02/2023|14/12/2021|25/01/2022|26/12/2024|31/05/2024
6784,2,10,27/07/2023|30/12/2024
5571,3,9,07/11/2022|13/05/2023|27/06/2022
4010,5,7,05/08/2023|06/11/2024|15/12/2023|19/09/2023|24/10/2023
9395,2,10,02/11/2022|20/10/2021
9729,3,9,04/10/2024|05/08/2024|17/03/2021
7209,4,8,07/11/2024|16/04/2021|27/01/2022|28/01/2024
3617,2,10,10/03/2025|30/09/2021
9095,3,9,02/12/2022|05/07/2022|17/02/2024
2988,2,10,11/12/2020|27/06/2024
9752,6,6,03/03/2024|09/08/2024|10/08/2024|11/08/2024|18/04/2024|21/03/2023
7503,4,8,04/07/2023|05/01/2021|07/09/2024|31/01/2024
7192,1,11,19/06/2023
5262,4,8,05/02/2021|11/12/2022|22/11/2021|30/03/2021
6134,3,9,20/01/2022|24/11/2021|30/01/2025
7245,4,8,04/08/2024|23/02/2024|30/03/2021|30/03/2024
9358,2,10,06/07/2023|21/04/2024
9793,3,9,11/03/2025|13/10/2024|20/07/2023
6359,3,9,02/07/2025|05/08/2023|07/06/2024
4966,2,10,25/02/2023|26/02/2021
4285,5,7,03/06/2025|03/10/2024|05/07/2024|22/04/2021|27/08/2020
7466,2,10,02/06/2023|10/03/2022
6399,3,9,09/04/2024|11/03/2021|22/12/2021
9301,2,10,06/03/2023|25/01/2025
2686,1,11,12/03/2022
3594,1,11,04/11/2024
7697,3,9,09/06/2025|16/08/2023|27/06/2025
1857,2,10,01/11/2022|12/01/2021
6670,8,4,01/12/2022|05/05/2025|08/03/2025|10/09/2024|12/10/2021|16/08/2022|22/12/2022|25/08/2023
8636,3,9,23/07/2023|25/03/2025|28/07/2025
5181,3,9,06/11/2021|08/03/2025|08/07/2025
9801,1,11,06/11/2022
2379,2,10,01/07/2023|09/05/2022
6996,2,10,09/04/2021|21/12/2023
8735,5,7,11/04/2025|13/02/2021|19/04/2024|22/01/2023|24/02/2022
5727,1,11,06/10/2021
9539,7,5,04/11/2022|08/05/2025|18/11/2023|20/05/2024|27/07/2025|28/10/2024|30/05/2024
9463,1,11,02/05/2025
6202,5,7,06/11/2024|13/01/2021|16/06/2022|18/07/2022|31/05/2023
1915,7,5,10/10/2022|14/03/2024|15/12/2024|16/09/2022|16/12/2024|17/05/2023|22/12/2024
2101,3,9,27/04/2023|28/02/2023|29/08/2024
5371,3,9,20/10/2022|21/03/2023|22/02/2023
1726,3,9,05/07/2023|06/01/2022|29/09/2022
7062,4,8,09/06/2022|24/02/2023|24/09/2022|25/10/2024
3266,4,8,11/08/2022|18/02/2023|27/03/2021|29/05/2022
1004,3,9,02/12/2023|07/12/2022|12/03/2025
6209,2,10,07/08/2024|08/10/2024
1272,2,10,09/08/2024|27/08/2025
2093,5,7,01/01/2021|06/02/2024|11/12/2022|20/01/2025|20/04/2022
3145,5,7,01/01/2025|06/04/2024|10/08/2025|12/06/2024|20/11/2021
3025,2,10,09/01/2023|13/03/2023
8024,4,8,02/04/2024|05/12/2023|11/07/2023|27/05/2025
9827,5,7,02/09/2021|21/03/2024|21/12/2021|22/11/2022|24/09/2021
3862,2,10,11/04/2024|24/03/2025
6467,3,9,16/11/2021|20/08/2024|21/08/2020
7596,5,7,04/01/2022|04/12/2020|12/10/2021|13/02/2021|19/02/2021
8870,3,9,15/03/2023|15/12/2020|18/09/2020
6135,1,11,25/08/2020
0917,2,10,08/09/2023|15/06/2022
0739,1,11,14/04/2022
9287,6,6,03/09/2024|11/08/2022|14/01/2025|14/03/2024|16/12/2023|24/11/2022
2459,4,8,09/05/2024|14/10/2023|15/02/2024|16/07/2025
6919,2,10,07/08/2020|20/04/2024
4786,5,7,08/08/2023|09/11/2022|13/08/2023|13/09/2023|18/01/2025
6121,6,6,04/02/2024|08/10/2022|10/01/2025|11/03/2024|23/05/2023|27/02/2025
8085,2,10,07/04/2024|18/03/2024
0956,1,11,20/12/2021
5468,2,10,09/01/2025|10/06/2024
8189,4,8,11/05/2023|13/12/2022|19/12/2020|29/05/2023
8974,3,9,04/07/2025|15/01/2022|28/08/2024
5161,2,10,14/10/2020|26/05/2023
7612,3,9,05/01/2022|11/05/2025|23/03/2023
5776,1,11,18/09/2024
0278,2,10,03/11/2023|25/05/2025
9462,2,10,03/01/2022|21/08/2024
5739,2,10,03/11/2024|16/09/2023
6835,5,7,03/11/2022|14/11/2024|24/02/2022|25/01/2022|31/05/2025
1442,2,10,13/04/2023|18/08/2021
8825,1,11,24/07/2024
3131,2,10,12/11/2022|28/12/2020
5689,4,8,01/02/2023|07/06/2023|10/05/2021|23/04/2025
9244,3,9,01/04/2025|19/08/2025|25/04/2025
1956,6,6,16/03/2021|18/03/2023|22/05/2025|25/07/2022|27/11/2023|29/07/2024
3722,2,10,01/04/2022|22/01/2025
9526,4,8,03/09/2022|09/07/2025|16/11/2022|24/03/2025
8816,6,6,10/06/2022|11/12/2021|16/07/2024|25/02/2021|26/05/2022|30/05/2022
1348,5,7,01/02/2021|06/02/2024|09/04/2023|20/10/2023|24/08/2025
5516,1,11,11/03/2023
7291,3,9,13/01/2024|27/12/2021|30/10/2024
3882,4,8,03/02/2025|07/01/2022|20/11/2021|31/10/2022
9792,2,10,23/01/2021|30/11/2024
8727,2,10,12/10/2022|14/10/2020
4712,1,11,03/08/2023
3081,1,11,19/10/2020
0845,1,11,06/11/2021
2670,1,11,07/12/2021
8694,1,11,06/04/2024
5920,3,9,01/10/2022|13/09/2023|22/09/2020
6112,4,8,11/04/2025|25/02/2021|25/08/2023|31/05/2023
2304,1,11,19/04/2024
8229,1,11,20/08/2025
8181,3,9,03/06/2023|29/08/2020|31/10/2022
3581,7,5,01/12/2021|03/08/2025|13/04/2023|15/11/2024|18/06/2023|24/03/2021|26/08/2022
0747,1,11,08/01/2024
3977,3,9,06/08/2022|23/01/2021|23/03/2024
8251,4,8,02/06/2024|05/08/2024|07/01/2022|25/12/2024
7248,6,6,01/01/2025|01/12/2021|06/08/2024|09/07/2024|09/11/2024|13/02/2024
0656,2,10,02/01/2023|13/07/2022
3079,2,10,23/10/2024|24/04/2023
1353,5,7,04/05/2024|07/08/2023|08/11/2022|16/03/2024|26/12/2020
1967,2,10,12/09/2023|24/09/2020
5242,2,10,05/07/2025|20/11/2023
3484,3,9,06/11/2024|11/11/2021|13/08/2025
2751,2,10,07/03/2024|20/03/2021
1685,1,11,26/06/2022
0478,3,9,18/02/2023|26/09/2022|31/05/2025
6047,3,9,13/10/2021|22/05/2024|29/07/2025
4420,1,11,21/09/2021
1608,6,6,06/06/2023|14/10/2021|16/11/2021|17/06/2022|19/09/2024|20/01/2024
1148,2,10,22/04/2025|31/07/2022
0460,3,9,14/12/2021|23/04/2023|28/12/2022
3922,4,8,14/05/2023|19/03/2024|21/03/2024|27/09/2021
5669,3,9,11/12/2023|21/08/2024|31/01/2022
3505,2,10,10/02/2021|28/11/2022
3916,2,10,29/04/2021|31/01/2022
6262,2,10,21/10/2020|27/09/2024
2276,4,8,06/03/2021|07/09/2023|09/01/2025|17/09/2023
0456,7,5,07/12/2021|17/05/2022|17/06/2022|18/06/2024|20/02/2025|22/12/2024|29/09/2022
8043,1,11,10/06/2022
0883,6,6,08/01/2025|10/03/2023|11/05/2024|28/09/2020|29/12/2024|30/06/2022
8357,5,7,03/10/2023|04/12/2020|23/12/2024|27/02/2021|28/02/2025
9859,4,8,10/02/2025|16/04/2025|18/05/2022|29/08/2020
3583,2,10,03/09/2021|10/02/2022
0184,1,11,12/02/2025
1976,2,10,01/12/2020|06/07/2024
8537,3,9,01/11/2021|04/08/2024|21/12/2020
4862,1,11,01/07/2022
6556,4,8,08/01/2025|15/03/2025|22/04/2023|30/01/2021
2534,1,11,21/08/2023
9869,3,9,09/07/2024|11/02/2021|11/12/2020
1699,2,10,03/12/2021|13/03/2025
4342,1,11,27/08/2024
8478,1,11,27/01/2022
7902,5,7,06/01/2021|15/06/2023|16/11/2020|17/12/2023|26/03/2021
2705,1,11,01/12/2022
4706,2,10,12/01/2021|21/12/2022
1047,2,10,05/10/2021|07/04/2024
2455,6,6,05/06/2025|07/01/2022|10/01/2024|16/02/2023|25/11/2021|28/04/2021
7732,3,9,04/11/2021|04/11/2023|25/01/2023
3742,6,6,10/03/2024|12/02/2024|12/06/2025|17/04/2024|25/04/2023|26/03/2025
7601,6,6,04/01/2023|07/05/2022|08/03/2024|20/07/2024|26/03/2022|28/03/2022
1658,1,11,01/03/2025
7447,3,9,11/06/2024|23/08/2023|25/03/2024
1009,2,10,08/08/2024|21/09/2021
7895,3,9,13/02/2023|13/08/2022|15/07/2024
4760,3,9,03/06/2024|08/01/2024|23/09/2023
5330,3,9,03/03/2023|06/10/2024|18/07/2023
6475,3,9,13/07/2022|19/06/2024|21/12/2020
5034,2,10,20/08/2021|24/11/2024
6104,4,8,09/01/2023|17/12/2024|19/12/2022|24/03/2025
7244,4,8,01/02/2022|02/01/2025|08/04/2025|15/07/2022
3693,3,9,15/01/2025|21/05/2023|22/12/2024
5976,3,9,10/06/2024|12/08/2025|14/02/2022
9489,2,10,11/08/2025|24/07/2023
5792,2,10,07/06/2024|19/12/2023
5039,5,7,01/10/2024|02/11/2023|08/10/2024|21/03/2023|25/10/2024
2005,3,9,17/05/2025|24/08/2025|30/04/2025
4094,2,10,14/09/2022|20/09/2021
7703,3,9,09/01/2025|12/04/2023|17/03/2024
0960,1,11,13/08/2024
6150,1,11,16/09/2020
9021,6,6,08/09/2024|08/09/2025|12/11/2024|16/02/2021|16/11/2020|18/02/2025
7972,3,9,04/08/2025|07/04/2021|28/10/2023
9923,1,11,04/06/2024
9061,4,8,08/08/2025|12/10/2021|21/11/2022|23/09/2024
1050,2,10,11/05/2022|20/11/2024
9223,3,9,09/07/2024|10/02/2023|19/08/2022
2701,6,6,02/12/2023|04/01/2022|16/04/2025|21/03/2024|26/03/2024|29/07/2022
1533,5,7,04/12/2021|12/02/2022|20/05/2025|20/08/2025|26/12/2020
1077,3,9,07/10/2020|17/02/2025|22/03/2022
2918,3,9,09/03/2025|21/02/2023|22/07/2022
0689,1,11,05/07/2024
5088,1,11,17/07/2024
1607,2,10,08/12/2024|11/01/2021
3618,3,9,18/08/2022|21/05/2024|30/10/2023
8290,2,10,12/09/2024|16/05/2022
2660,6,6,04/11/2020|05/12/2024|07/09/2022|07/12/2023|19/04/2021|23/02/2025
2483,4,8,06/09/2021|14/10/2024|14/11/2024|15/09/2021
9201,3,9,10/04/2023|11/11/2024|25/07/2020
8883,7,5,08/01/2025|16/02/2022|16/11/2024|21/10/2023|22/02/2024|22/09/2023|25/09/2021
1152,2,10,03/11/2024|09/01/2021
0650,2,10,14/08/2025|22/09/2021
0212,2,10,04/02/2023|26/04/2022
8911,2,10,03/07/2024|23/08/2022
2254,5,7,06/12/2023|09/07/2024|12/02/2025|21/12/2022|26/11/2023
7127,2,10,16/07/2024|17/05/2024
9256,3,9,03/07/2022|13/09/2023|27/01/2021
2318,4,8,03/06/2025|04/12/2022|10/08/2023|18/01/2021
2034,4,8,04/06/2023|12/05/2025|16/02/2023|17/03/2025
7249,1,11,07/10/2021
7718,4,8,03/03/2025|08/08/2022|11/08/2022|26/11/2024
5567,5,7,05/12/2023|09/03/2021|10/04/2024|11/11/2020|17/01/2022
6948,1,11,20/04/2025
8281,3,9,19/10/2024|21/02/2024|22/07/2023
7510,4,8,05/01/2022|11/09/2024|18/08/2023|22/02/2024
2513,2,10,06/07/2024|13/10/2024
8267,4,8,03/08/2024|25/05/2022|26/02/2023|29/05/2025
3588,3,9,04/11/2022|24/04/2024|24/05/2025
5461,6,6,04/01/2022|04/12/2022|09/06/2024|12/02/2022|16/06/2024|27/07/2021
9471,2,10,06/08/2024|17/03/2023
2213,1,11,23/01/2024
9929,9,3,08/06/2024|08/09/2024|13/07/2022|14/01/2023|18/01/2025|18/09/2021|21/10/2024|22/07/2024|29/01/2021
5236,1,11,25/04/2024
2164,3,9,05/02/2023|24/05/2022|30/07/2023
9197,3,9,18/08/2025|29/11/2024|30/11/2024
6733,1,11,17/08/2022
7988,1,11,15/12/2022
3753,2,10,02/07/2023|28/06/2023
1686,5,7,09/01/2023|16/11/2020|17/01/2024|24/08/2024|26/08/2024
4859,4,8,04/08/2025|06/08/2022|09/10/2021|20/06/2023
8869,3,9,07/09/2022|18/02/2025|25/01/2025
9004,3,9,12/01/2024|12/11/2024|29/04/2021
5691,2,10,06/01/2023|06/09/2021
3665,1,11,10/10/2022
1783,1,11,05/04/2021
5865,3,9,05/05/2021|09/07/2024|26/09/2024
9155,4,8,04/08/2023|06/06/2023|09/10/2022|30/03/2023
5811,3,9,04/04/2025|14/07/2025|25/05/2024
3761,1,11,25/10/2024
8035,2,10,09/04/2025|28/11/2024
6998,3,9,20/12/2023|27/04/2021|28/02/2022
9494,1,11,11/03/2022
7180,3,9,02/05/2022|06/12/2022|15/05/2024
8653,2,10,01/04/2025|04/09/2020
6423,1,11,12/05/2023
0626,2,10,09/02/2023|13/01/2021
6164,6,6,05/08/2023|11/12/2020|14/12/2020|16/01/2025|24/11/2021|27/12/2021
4579,2,10,07/12/2021|22/05/2025
7921,3,9,17/06/2024|23/11/2021|30/03/2024
4170,3,9,13/12/2023|16/07/2022|19/01/2025
0693,4,8,02/09/2024|08/09/2025|20/04/2024|29/11/2021
0865,2,10,11/04/2023|30/08/2023
0954,2,10,06/07/2024|12/03/2025
6076,5,7,09/03/2021|12/11/2023|15/04/2021|16/10/2022|28/07/2024
