serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
8110,5374,500,11,22,03/05/2022|10/06/2022|11/06/2022|30/10/2022|07/03/2023|20/03/2023|24/05/2023|28/06/2024|04/07/2024|06/02/2025|28/01/2026,136.6,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 3, 'May': 2, 'March': 2, 'October': 1, 'July': 1, 'February': 1, 'January': 1}"
8111,5382,500,11,22,07/10/2020|22/04/2022|13/10/2022|14/11/2022|02/12/2022|15/01/2023|28/04/2023|15/12/2023|07/03/2024|03/09/2025|03/01/2026,191.4,"{'Friday': 4, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'April': 2, 'December': 2, 'January': 2, 'November': 1, 'March': 1, 'September': 1}"
8112,5478,500,11,22,10/05/2022|12/09/2022|03/11/2022|19/03/2023|11/05/2024|15/01/2025|23/07/2025|19/10/2025|07/11/2025|09/11/2025|01/03/2026,139.1,"{'Sunday': 4, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 3, 'May': 2, 'March': 2, 'September': 1, 'January': 1, 'July': 1, 'October': 1}"
8113,5489,500,11,22,18/02/2021|23/02/2022|09/03/2022|07/06/2023|08/02/2024|15/07/2024|26/10/2024|29/10/2024|28/05/2025|23/11/2025|17/12/2025,176.3,"{'Wednesday': 5, 'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 3, 'October': 2, 'March': 1, 'June': 1, 'July': 1, 'May': 1, 'November': 1, 'December': 1}"
8114,5524,500,11,22,14/01/2022|23/04/2022|14/06/2022|23/07/2022|12/11/2022|15/03/2023|24/06/2023|01/01/2024|28/07/2024|22/11/2024|10/02/2025,112.3,"{'Saturday': 4, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'June': 2, 'July': 2, 'November': 2, 'April': 1, 'March': 1, 'February': 1}"
8115,5541,500,11,22,24/09/2020|23/06/2022|30/08/2022|21/04/2023|25/07/2023|05/10/2023|16/07/2025|15/01/2026|20/01/2026|25/02/2026|06/04/2026,202.0,"{'Thursday': 4, 'Tuesday': 3, 'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'April': 2, 'July': 2, 'January': 2, 'September': 1, 'June': 1, 'August': 1, 'October': 1, 'February': 1}"
8116,5564,500,11,22,31/03/2021|08/01/2022|07/03/2023|07/06/2023|22/10/2023|29/05/2024|29/11/2024|28/12/2024|24/05/2025|07/09/2025|06/02/2026,177.3,"{'Wednesday': 3, 'Saturday': 3, 'Sunday': 2, 'Friday': 2, 'Tuesday': 1}","{'March': 2, 'May': 2, 'January': 1, 'June': 1, 'October': 1, 'November': 1, 'December': 1, 'September': 1, 'February': 1}"
8117,5569,500,11,22,09/10/2020|02/12/2021|13/07/2022|12/07/2023|29/01/2024|02/01/2025|17/03/2025|26/03/2025|25/04/2025|11/05/2025|24/08/2025,178.0,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Monday': 2, 'Sunday': 2}","{'July': 2, 'January': 2, 'March': 2, 'October': 1, 'December': 1, 'April': 1, 'May': 1, 'August': 1}"
8118,5575,500,11,22,19/12/2020|27/10/2021|18/02/2022|13/05/2022|10/06/2022|13/09/2023|10/01/2024|11/01/2025|09/02/2025|09/07/2025|04/10/2025,175.0,"{'Wednesday': 4, 'Saturday': 3, 'Friday': 3, 'Sunday': 1}","{'October': 2, 'February': 2, 'January': 2, 'December': 1, 'May': 1, 'June': 1, 'September': 1, 'July': 1}"
8119,5613,500,11,22,13/11/2020|21/03/2021|06/08/2021|24/07/2022|21/08/2022|19/10/2022|09/02/2023|03/05/2023|13/12/2025|24/01/2026|03/03/2026,193.6,"{'Sunday': 3, 'Friday': 2, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'August': 2, 'November': 1, 'July': 1, 'October': 1, 'February': 1, 'May': 1, 'December': 1, 'January': 1}"
8120,5616,500,11,22,17/03/2021|05/04/2021|16/08/2021|14/10/2021|03/02/2022|16/02/2022|25/07/2022|14/04/2023|05/08/2023|19/09/2025|01/10/2025,165.9,"{'Wednesday': 3, 'Monday': 3, 'Thursday': 2, 'Friday': 2, 'Saturday': 1}","{'April': 2, 'August': 2, 'October': 2, 'February': 2, 'March': 1, 'July': 1, 'September': 1}"
8121,5627,500,11,22,04/11/2020|05/01/2021|28/11/2022|12/04/2023|08/05/2024|09/06/2024|25/12/2024|14/01/2025|04/06/2025|10/03/2026|05/04/2026,197.8,"{'Wednesday': 5, 'Tuesday': 3, 'Sunday': 2, 'Monday': 1}","{'November': 2, 'January': 2, 'April': 2, 'June': 2, 'May': 1, 'December': 1, 'March': 1}"
8122,5638,500,11,22,28/04/2022|04/06/2022|04/09/2022|08/11/2022|31/12/2023|12/03/2024|06/05/2024|24/09/2024|15/12/2024|05/03/2025|19/01/2026,136.2,"{'Sunday': 3, 'Tuesday': 3, 'Monday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'December': 2, 'March': 2, 'April': 1, 'June': 1, 'November': 1, 'May': 1, 'January': 1}"
8123,5640,500,11,22,24/12/2021|13/01/2022|31/01/2022|26/02/2022|28/10/2022|20/07/2023|22/05/2024|19/03/2025|02/05/2025|26/05/2025|20/11/2025,142.7,"{'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Wednesday': 2, 'Saturday': 1}","{'May': 3, 'January': 2, 'December': 1, 'February': 1, 'October': 1, 'July': 1, 'March': 1, 'November': 1}"
8124,5645,500,11,22,04/01/2021|09/05/2022|21/08/2022|19/10/2022|09/12/2022|27/01/2023|10/02/2023|08/11/2023|27/11/2025|01/12/2025|02/04/2026,191.4,"{'Monday': 3, 'Friday': 3, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 1}","{'January': 2, 'December': 2, 'November': 2, 'May': 1, 'August': 1, 'October': 1, 'February': 1, 'April': 1}"
8125,5667,500,11,22,15/10/2022|06/11/2022|15/11/2022|21/04/2023|07/07/2023|09/12/2023|13/06/2024|28/11/2024|05/03/2025|05/08/2025|14/10/2025,109.5,"{'Tuesday': 3, 'Saturday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 3, 'October': 2, 'April': 1, 'July': 1, 'December': 1, 'June': 1, 'March': 1, 'August': 1}"
8126,5675,500,11,22,22/09/2021|14/06/2022|13/09/2022|18/02/2023|19/05/2023|14/01/2025|04/04/2025|04/10/2025|12/03/2026|16/03/2026|22/03/2026,164.2,"{'Tuesday': 3, 'Saturday': 2, 'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 3, 'September': 2, 'June': 1, 'February': 1, 'May': 1, 'January': 1, 'April': 1, 'October': 1}"
8127,5686,500,11,22,31/05/2022|11/06/2022|23/11/2022|11/03/2023|15/03/2023|05/07/2023|14/08/2023|05/02/2024|27/01/2025|22/07/2025|05/02/2026,134.6,"{'Wednesday': 3, 'Monday': 3, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 1}","{'March': 2, 'July': 2, 'February': 2, 'May': 1, 'June': 1, 'November': 1, 'August': 1, 'January': 1}"
8128,5689,500,11,22,12/05/2021|02/08/2021|12/01/2022|09/07/2022|17/12/2022|01/06/2023|02/01/2024|16/02/2024|20/05/2024|18/09/2024|24/11/2024,129.2,"{'Wednesday': 3, 'Monday': 2, 'Saturday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'January': 2, 'August': 1, 'July': 1, 'December': 1, 'June': 1, 'February': 1, 'September': 1, 'November': 1}"
8129,5690,500,11,22,11/07/2020|23/10/2020|09/04/2021|27/09/2021|17/02/2022|05/03/2022|31/08/2023|28/09/2023|18/06/2024|04/12/2024|29/06/2025,181.4,"{'Thursday': 3, 'Saturday': 2, 'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'June': 2, 'July': 1, 'October': 1, 'April': 1, 'February': 1, 'March': 1, 'August': 1, 'December': 1}"
8130,5691,500,11,22,21/12/2020|29/04/2021|19/03/2022|03/08/2022|15/03/2023|08/12/2023|27/01/2024|09/05/2024|04/10/2024|31/03/2025|10/05/2025,160.1,"{'Saturday': 3, 'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 2}","{'March': 3, 'December': 2, 'May': 2, 'April': 1, 'August': 1, 'January': 1, 'October': 1}"
8131,5708,500,11,22,19/03/2021|01/04/2021|25/02/2022|29/08/2022|13/02/2023|25/03/2023|24/08/2023|07/10/2023|10/01/2024|06/03/2025|12/07/2025,157.6,"{'Thursday': 3, 'Saturday': 3, 'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'March': 3, 'February': 2, 'August': 2, 'April': 1, 'October': 1, 'January': 1, 'July': 1}"
8132,5711,500,11,22,25/08/2022|18/05/2023|29/09/2023|30/11/2023|25/10/2024|22/12/2024|11/03/2025|07/10/2025|19/10/2025|28/12/2025|15/03/2026,129.8,"{'Sunday': 4, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2}","{'October': 3, 'December': 2, 'March': 2, 'August': 1, 'May': 1, 'September': 1, 'November': 1}"
8133,5712,500,11,22,01/01/2021|03/04/2021|01/11/2021|14/07/2022|13/10/2022|16/10/2023|14/10/2024|12/08/2025|21/10/2025|17/01/2026|23/01/2026,184.8,"{'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 2}","{'October': 4, 'January': 3, 'April': 1, 'November': 1, 'July': 1, 'August': 1}"
8134,5733,500,11,22,02/01/2021|22/02/2021|23/11/2021|17/06/2022|26/12/2022|05/04/2023|29/04/2023|12/12/2024|30/08/2025|07/03/2026|15/03/2026,189.8,"{'Saturday': 4, 'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'April': 2, 'March': 2, 'January': 1, 'February': 1, 'November': 1, 'June': 1, 'August': 1}"
8135,5740,500,11,22,02/11/2020|11/03/2021|17/09/2022|27/01/2023|18/07/2023|04/09/2023|18/11/2023|30/03/2024|20/04/2024|06/07/2025|30/09/2025,179.3,"{'Saturday': 4, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 3, 'November': 2, 'March': 2, 'July': 2, 'January': 1, 'April': 1}"
8136,5746,500,11,22,13/08/2020|01/09/2021|14/03/2022|14/07/2022|11/08/2022|14/07/2023|07/09/2023|09/10/2024|07/06/2025|06/11/2025|20/04/2026,207.6,"{'Thursday': 5, 'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'September': 2, 'July': 2, 'March': 1, 'October': 1, 'June': 1, 'November': 1, 'April': 1}"
8137,5753,500,11,22,18/11/2020|25/01/2021|08/02/2021|12/04/2021|09/08/2021|15/10/2022|03/06/2023|24/09/2023|10/01/2024|16/01/2024|27/05/2025,165.1,"{'Monday': 4, 'Wednesday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1}","{'January': 3, 'November': 1, 'February': 1, 'April': 1, 'August': 1, 'October': 1, 'June': 1, 'September': 1, 'May': 1}"
8138,5759,500,11,22,15/11/2020|27/12/2021|05/06/2022|17/08/2022|15/11/2022|07/11/2024|27/01/2025|14/07/2025|01/12/2025|27/12/2025|29/01/2026,190.1,"{'Monday': 4, 'Sunday': 2, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 3, 'December': 3, 'January': 2, 'June': 1, 'August': 1, 'July': 1}"
8139,5761,500,11,22,18/12/2020|04/11/2022|25/02/2023|01/02/2024|07/06/2024|05/10/2024|23/10/2024|26/02/2025|27/08/2025|16/02/2026|16/03/2026,191.4,"{'Friday': 3, 'Wednesday': 3, 'Saturday': 2, 'Monday': 2, 'Thursday': 1}","{'February': 4, 'October': 2, 'December': 1, 'November': 1, 'June': 1, 'August': 1, 'March': 1}"
8140,5799,500,11,22,02/01/2021|19/06/2022|12/10/2022|17/02/2023|07/05/2023|16/06/2023|26/07/2023|01/10/2023|22/11/2023|04/06/2025|23/07/2025,166.3,"{'Wednesday': 5, 'Sunday': 3, 'Friday': 2, 'Saturday': 1}","{'June': 3, 'October': 2, 'July': 2, 'January': 1, 'February': 1, 'May': 1, 'November': 1}"
8141,5813,500,11,22,20/09/2021|13/10/2021|15/11/2022|27/04/2023|07/06/2023|04/02/2024|12/03/2024|29/04/2024|13/05/2024|30/05/2024|08/12/2025,154.0,"{'Monday': 4, 'Wednesday': 2, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 1}","{'April': 2, 'May': 2, 'September': 1, 'October': 1, 'November': 1, 'June': 1, 'February': 1, 'March': 1, 'December': 1}"
8142,5833,500,11,22,05/10/2021|23/05/2022|23/08/2022|21/04/2023|23/10/2023|28/10/2023|24/11/2023|07/07/2024|07/05/2025|10/05/2025|03/04/2026,164.1,"{'Friday': 3, 'Tuesday': 2, 'Monday': 2, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'October': 3, 'May': 3, 'April': 2, 'August': 1, 'November': 1, 'July': 1}"
8143,5835,500,11,22,04/02/2021|10/04/2021|16/10/2022|04/04/2023|19/04/2023|04/07/2023|23/01/2024|14/05/2024|05/08/2024|04/12/2024|18/01/2026,180.9,"{'Tuesday': 4, 'Sunday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 3, 'January': 2, 'February': 1, 'October': 1, 'July': 1, 'May': 1, 'August': 1, 'December': 1}"
8144,5838,500,11,22,16/01/2021|19/05/2022|30/03/2023|18/07/2023|14/11/2023|03/05/2024|24/10/2025|02/11/2025|01/12/2025|27/12/2025|19/03/2026,188.8,"{'Thursday': 3, 'Saturday': 2, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'May': 2, 'March': 2, 'November': 2, 'December': 2, 'January': 1, 'July': 1, 'October': 1}"
8145,5843,500,11,22,24/02/2021|19/11/2021|12/07/2022|30/11/2023|08/05/2024|20/09/2024|10/11/2024|22/11/2024|24/06/2025|31/01/2026|07/02/2026,180.9,"{'Friday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'November': 4, 'February': 2, 'July': 1, 'May': 1, 'September': 1, 'June': 1, 'January': 1}"
8146,5856,500,11,22,13/02/2021|21/12/2021|30/12/2021|09/08/2022|27/08/2022|02/09/2022|08/11/2022|16/09/2024|29/01/2025|22/05/2025|17/08/2025,164.6,"{'Tuesday': 3, 'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 3, 'December': 2, 'September': 2, 'February': 1, 'November': 1, 'January': 1, 'May': 1}"
8147,5868,500,11,22,11/03/2021|03/01/2022|23/03/2022|25/09/2022|07/06/2023|06/11/2023|03/03/2024|24/09/2024|20/01/2025|26/03/2025|16/12/2025,174.1,"{'Monday': 3, 'Wednesday': 3, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1}","{'March': 4, 'January': 2, 'September': 2, 'June': 1, 'November': 1, 'December': 1}"
8148,5874,500,11,22,21/10/2020|15/12/2021|27/01/2022|05/08/2022|28/11/2022|17/12/2022|08/06/2023|15/04/2024|26/04/2024|10/11/2025|16/01/2026,191.3,"{'Friday': 3, 'Monday': 3, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1}","{'December': 2, 'January': 2, 'November': 2, 'April': 2, 'October': 1, 'August': 1, 'June': 1}"
8149,5884,500,11,22,24/09/2020|31/01/2022|14/12/2023|19/02/2024|03/06/2024|10/07/2024|09/08/2024|25/01/2025|05/08/2025|27/08/2025|06/01/2026,193.0,"{'Monday': 3, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 3, 'August': 3, 'September': 1, 'December': 1, 'February': 1, 'June': 1, 'July': 1}"
8150,5888,500,11,22,10/09/2020|19/10/2020|26/04/2021|06/11/2021|25/03/2022|17/03/2023|07/06/2023|10/03/2024|11/01/2025|23/01/2025|04/10/2025,185.0,"{'Saturday': 3, 'Thursday': 2, 'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 3, 'October': 2, 'January': 2, 'September': 1, 'April': 1, 'November': 1, 'June': 1}"
8151,5892,500,11,22,09/11/2020|14/09/2021|09/11/2022|27/03/2023|03/08/2023|19/11/2023|09/06/2024|14/12/2025|13/01/2026|27/01/2026|24/03/2026,196.1,"{'Tuesday': 4, 'Sunday': 3, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'November': 3, 'March': 2, 'January': 2, 'September': 1, 'August': 1, 'June': 1, 'December': 1}"
8152,5894,500,11,22,14/09/2021|26/02/2022|31/10/2022|04/12/2022|24/03/2023|19/06/2023|22/04/2024|17/03/2025|23/06/2025|19/09/2025|06/11/2025,151.4,"{'Monday': 5, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'March': 2, 'June': 2, 'February': 1, 'October': 1, 'December': 1, 'April': 1, 'November': 1}"
8153,5901,500,11,22,20/11/2020|13/01/2022|17/10/2022|11/07/2023|10/03/2024|06/07/2024|25/11/2024|12/12/2024|28/12/2024|16/05/2025|24/01/2026,189.1,"{'Saturday': 3, 'Friday': 2, 'Thursday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'January': 2, 'July': 2, 'December': 2, 'October': 1, 'March': 1, 'May': 1}"
8154,5953,500,11,22,15/02/2021|17/03/2021|13/09/2021|01/03/2023|03/04/2024|27/05/2024|09/10/2024|22/12/2024|05/06/2025|24/06/2025|25/02/2026,183.6,"{'Wednesday': 5, 'Monday': 3, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'March': 2, 'June': 2, 'September': 1, 'April': 1, 'May': 1, 'October': 1, 'December': 1}"
8155,5957,500,11,22,28/10/2020|29/03/2021|30/07/2021|09/08/2021|19/11/2021|20/08/2022|04/11/2022|26/07/2023|18/11/2023|28/05/2025|25/12/2025,188.4,"{'Wednesday': 3, 'Friday': 3, 'Monday': 2, 'Saturday': 2, 'Thursday': 1}","{'November': 3, 'July': 2, 'August': 2, 'October': 1, 'March': 1, 'May': 1, 'December': 1}"
8156,5962,500,11,22,06/03/2021|24/04/2021|23/04/2022|09/09/2022|15/09/2022|14/10/2022|24/05/2023|26/07/2023|17/04/2024|13/10/2024|26/03/2025,148.1,"{'Wednesday': 4, 'Saturday': 3, 'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 3, 'March': 2, 'September': 2, 'October': 2, 'May': 1, 'July': 1}"
8157,5969,500,11,22,04/05/2021|09/09/2021|28/10/2021|28/08/2022|29/11/2022|20/12/2022|25/07/2023|14/02/2024|16/07/2024|27/09/2024|04/02/2026,173.7,"{'Tuesday': 5, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 1, 'Friday': 1}","{'September': 2, 'July': 2, 'February': 2, 'May': 1, 'October': 1, 'August': 1, 'November': 1, 'December': 1}"
8158,5973,500,11,22,02/11/2020|22/02/2021|25/03/2021|30/10/2022|25/12/2022|05/06/2023|11/08/2023|06/12/2023|08/05/2025|20/10/2025|05/01/2026,189.0,"{'Monday': 5, 'Thursday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'December': 2, 'November': 1, 'February': 1, 'March': 1, 'June': 1, 'August': 1, 'May': 1, 'January': 1}"
8159,5978,500,11,22,17/07/2022|28/08/2022|24/11/2023|28/03/2024|20/07/2024|05/10/2024|15/11/2024|28/12/2024|06/01/2025|05/02/2025|12/06/2025,106.1,"{'Saturday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'November': 2, 'August': 1, 'March': 1, 'October': 1, 'December': 1, 'January': 1, 'February': 1, 'June': 1}"
8160,5995,500,11,22,30/09/2020|17/03/2021|25/01/2023|17/04/2023|11/05/2023|10/02/2024|22/09/2024|02/02/2025|18/02/2025|02/03/2025|04/10/2025,183.0,"{'Wednesday': 3, 'Sunday': 3, 'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 3, 'September': 2, 'March': 2, 'January': 1, 'April': 1, 'May': 1, 'October': 1}"
8161,6008,500,11,22,26/09/2020|22/10/2021|27/06/2022|21/09/2022|04/02/2023|21/07/2023|17/10/2023|04/12/2023|17/08/2025|03/12/2025|25/01/2026,194.7,"{'Saturday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'September': 2, 'October': 2, 'December': 2, 'June': 1, 'February': 1, 'July': 1, 'August': 1, 'January': 1}"
8162,6032,500,11,22,12/01/2021|02/03/2021|12/04/2021|17/09/2021|30/10/2022|13/11/2022|08/08/2024|09/01/2025|02/05/2025|12/12/2025|07/04/2026,191.1,"{'Tuesday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 2, 'Monday': 1}","{'January': 2, 'April': 2, 'March': 1, 'September': 1, 'October': 1, 'November': 1, 'August': 1, 'May': 1, 'December': 1}"
8163,6042,500,11,22,22/04/2021|17/09/2021|23/07/2022|30/06/2023|11/09/2023|25/04/2024|18/06/2024|21/06/2024|16/05/2025|13/08/2025|26/09/2025,161.8,"{'Friday': 5, 'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 3, 'June': 3, 'April': 2, 'July': 1, 'May': 1, 'August': 1}"
8164,6065,500,11,22,09/11/2021|22/11/2021|07/05/2022|06/11/2022|28/06/2023|28/08/2023|08/10/2023|24/12/2023|07/05/2025|04/10/2025|30/03/2026,160.2,"{'Monday': 3, 'Sunday': 3, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'November': 3, 'May': 2, 'October': 2, 'June': 1, 'August': 1, 'December': 1, 'March': 1}"
8165,6078,500,11,22,18/11/2021|09/03/2022|09/11/2022|21/11/2022|21/03/2023|02/08/2023|22/02/2024|02/08/2024|23/08/2024|09/11/2024|09/03/2026,157.2,"{'Wednesday': 3, 'Thursday': 2, 'Monday': 2, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'November': 4, 'March': 3, 'August': 3, 'February': 1}"
8166,6088,500,11,22,18/03/2021|09/09/2021|09/10/2022|05/03/2023|03/08/2023|04/01/2024|29/04/2024|07/02/2025|19/03/2025|07/07/2025|04/10/2025,166.1,"{'Thursday': 4, 'Sunday': 2, 'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 3, 'October': 2, 'September': 1, 'August': 1, 'January': 1, 'April': 1, 'February': 1, 'July': 1}"
8167,6093,500,11,22,20/02/2021|04/04/2021|10/12/2021|02/04/2022|01/07/2022|14/09/2022|13/01/2024|30/05/2024|18/07/2024|05/08/2024|10/05/2025,154.0,"{'Saturday': 4, 'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 2, 'July': 2, 'May': 2, 'February': 1, 'December': 1, 'September': 1, 'January': 1, 'August': 1}"
8168,6096,500,11,22,16/08/2021|19/11/2021|04/12/2021|04/03/2022|03/04/2023|11/05/2023|09/07/2023|02/08/2023|01/01/2024|01/07/2024|18/01/2025,125.1,"{'Monday': 4, 'Friday': 2, 'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'July': 2, 'January': 2, 'November': 1, 'December': 1, 'March': 1, 'April': 1, 'May': 1}"
8169,6099,500,11,22,22/02/2021|20/09/2022|17/02/2023|21/03/2023|15/06/2023|24/07/2023|22/02/2024|12/04/2024|22/04/2024|31/05/2025|08/11/2025,172.0,"{'Monday': 3, 'Tuesday': 2, 'Friday': 2, 'Thursday': 2, 'Saturday': 2}","{'February': 3, 'April': 2, 'September': 1, 'March': 1, 'June': 1, 'July': 1, 'May': 1, 'November': 1}"
8170,6105,500,11,22,25/03/2021|09/10/2021|01/04/2022|03/02/2023|22/06/2023|08/09/2023|25/11/2024|28/11/2024|19/09/2025|01/10/2025|19/03/2026,182.0,"{'Thursday': 4, 'Friday': 4, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'October': 2, 'September': 2, 'November': 2, 'April': 1, 'February': 1, 'June': 1}"
8171,6106,500,11,22,30/09/2020|29/11/2021|23/04/2022|16/12/2022|17/03/2023|08/07/2023|03/02/2024|08/04/2024|14/10/2024|20/11/2024|29/01/2026,194.7,"{'Monday': 3, 'Saturday': 3, 'Wednesday': 2, 'Friday': 2, 'Thursday': 1}","{'November': 2, 'April': 2, 'September': 1, 'December': 1, 'March': 1, 'July': 1, 'February': 1, 'October': 1, 'January': 1}"
8172,6121,500,11,22,21/12/2020|11/05/2021|04/08/2021|13/12/2021|14/03/2022|19/08/2022|06/05/2023|17/06/2024|08/02/2025|25/05/2025|06/08/2025,168.9,"{'Monday': 4, 'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 3, 'August': 3, 'December': 2, 'March': 1, 'June': 1, 'February': 1}"
8173,6125,500,11,22,16/09/2020|15/02/2021|30/08/2021|21/12/2021|18/01/2022|07/10/2022|10/11/2022|22/11/2023|05/07/2024|22/09/2024|18/12/2025,191.9,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'September': 2, 'December': 2, 'November': 2, 'February': 1, 'August': 1, 'January': 1, 'October': 1, 'July': 1}"
8174,6140,500,11,22,02/09/2021|01/02/2022|01/12/2022|03/11/2023|04/12/2024|30/03/2025|26/04/2025|25/05/2025|12/09/2025|26/12/2025|15/02/2026,162.7,"{'Friday': 3, 'Sunday': 3, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 3, 'September': 2, 'February': 2, 'November': 1, 'March': 1, 'April': 1, 'May': 1}"
8175,6166,500,11,22,26/09/2020|21/02/2022|28/04/2022|09/01/2023|31/01/2024|02/05/2024|11/12/2024|14/06/2025|14/07/2025|28/09/2025|25/10/2025,185.5,"{'Saturday': 3, 'Monday': 3, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 1}","{'September': 2, 'January': 2, 'February': 1, 'April': 1, 'May': 1, 'December': 1, 'June': 1, 'July': 1, 'October': 1}"
8176,6178,500,11,22,30/11/2020|17/11/2021|06/07/2022|13/04/2023|17/10/2023|01/07/2024|06/01/2025|03/06/2025|20/01/2026|25/01/2026|17/02/2026,190.5,"{'Tuesday': 4, 'Monday': 3, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'January': 3, 'November': 2, 'July': 2, 'April': 1, 'October': 1, 'June': 1, 'February': 1}"
8177,6184,500,11,22,20/09/2021|11/06/2022|03/08/2022|01/10/2022|16/11/2022|27/05/2023|13/03/2024|22/03/2024|21/04/2024|11/09/2024|01/12/2024,116.8,"{'Wednesday': 4, 'Saturday': 3, 'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'September': 2, 'March': 2, 'June': 1, 'August': 1, 'October': 1, 'November': 1, 'May': 1, 'April': 1, 'December': 1}"
