serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6272,7780,5000,3,10,31/12/2022|16/04/2025|20/03/2026,587.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'April': 1, 'March': 1}"
6273,7782,5000,3,10,31/01/2023|27/08/2024|19/04/2025,404.5,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'August': 1, 'April': 1}"
6274,7785,5000,3,10,21/12/2020|02/06/2025|25/02/2026,946.0,"{'Monday': 2, 'Wednesday': 1}","{'December': 1, 'June': 1, 'February': 1}"
6275,7786,5000,3,10,26/05/2023|29/12/2023|25/07/2024,213.0,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'July': 1}"
6276,7796,5000,3,10,25/07/2024|19/08/2025|16/03/2026,299.5,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'August': 1, 'March': 1}"
6277,7800,5000,3,10,25/12/2020|05/03/2021|02/12/2025,901.5,"{'Friday': 2, 'Tuesday': 1}","{'December': 2, 'March': 1}"
6278,7804,5000,3,10,08/12/2020|05/10/2023|09/06/2025,822.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'June': 1}"
6279,7810,5000,3,10,24/03/2021|08/03/2024|11/06/2024,587.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1}"
6280,7816,5000,3,10,10/04/2021|19/01/2025|23/11/2025,844.0,"{'Sunday': 2, 'Saturday': 1}","{'April': 1, 'January': 1, 'November': 1}"
6281,7831,5000,3,10,09/02/2021|13/03/2023|19/11/2024,689.5,"{'Tuesday': 2, 'Monday': 1}","{'February': 1, 'March': 1, 'November': 1}"
6282,7834,5000,3,10,13/11/2020|01/03/2022|12/06/2023,470.5,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'March': 1, 'June': 1}"
6283,7835,5000,3,10,03/12/2023|11/08/2024|16/10/2025,341.5,"{'Sunday': 2, 'Thursday': 1}","{'December': 1, 'August': 1, 'October': 1}"
6284,7839,5000,3,10,02/03/2021|15/05/2025|21/12/2025,877.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'December': 1}"
6285,7841,5000,3,10,19/01/2023|26/11/2024|01/12/2024,341.0,"{'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'November': 1, 'December': 1}"
6286,7843,5000,3,10,19/01/2023|26/02/2024|23/04/2025,412.5,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'April': 1}"
6287,7847,5000,3,10,28/09/2021|22/10/2023|05/06/2024,490.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'June': 1}"
6288,7851,5000,3,10,09/01/2023|08/10/2024|07/03/2026,576.5,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'October': 1, 'March': 1}"
6289,7852,5000,3,10,17/05/2022|26/12/2024|06/12/2025,649.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'May': 1}"
6290,7861,5000,3,10,13/03/2021|22/04/2023|20/09/2023,460.5,"{'Saturday': 2, 'Wednesday': 1}","{'March': 1, 'April': 1, 'September': 1}"
6291,7863,5000,3,10,07/10/2023|01/08/2024|08/09/2024,168.5,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'August': 1, 'September': 1}"
6292,7864,5000,3,10,16/01/2021|15/05/2023|14/04/2026,957.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'May': 1, 'April': 1}"
6293,7866,5000,3,10,16/10/2022|20/11/2024|21/01/2025,414.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'January': 1}"
6294,7867,5000,3,10,11/06/2022|12/11/2022|19/02/2025,492.0,"{'Saturday': 2, 'Wednesday': 1}","{'June': 1, 'November': 1, 'February': 1}"
6295,7868,5000,3,10,25/10/2022|23/01/2024|04/03/2025,430.5,{'Tuesday': 3},"{'October': 1, 'January': 1, 'March': 1}"
6296,7871,5000,3,10,25/01/2022|29/10/2023|27/04/2025,594.0,"{'Sunday': 2, 'Tuesday': 1}","{'January': 1, 'October': 1, 'April': 1}"
6297,7875,5000,3,10,16/01/2023|23/03/2024|16/08/2025,471.5,"{'Saturday': 2, 'Monday': 1}","{'January': 1, 'March': 1, 'August': 1}"
6298,7877,5000,3,10,12/05/2025|26/07/2025|13/12/2025,107.5,"{'Saturday': 2, 'Monday': 1}","{'May': 1, 'July': 1, 'December': 1}"
6299,7884,5000,3,10,14/07/2024|14/10/2025|08/12/2025,256.0,"{'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'December': 1}"
6300,7889,5000,3,10,14/10/2020|19/04/2022|16/04/2025,822.5,"{'Wednesday': 2, 'Tuesday': 1}","{'April': 2, 'October': 1}"
6301,7891,5000,3,10,17/08/2022|27/06/2023|27/04/2024,309.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'June': 1, 'April': 1}"
6302,7894,5000,3,10,19/01/2021|03/09/2021|23/10/2022,321.0,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'September': 1, 'October': 1}"
6303,7895,5000,3,10,13/08/2022|13/02/2023|15/07/2024,351.0,"{'Monday': 2, 'Saturday': 1}","{'August': 1, 'February': 1, 'July': 1}"
6304,7904,5000,3,10,08/01/2022|26/07/2022|15/11/2025,703.5,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'July': 1, 'November': 1}"
6305,7910,5000,3,10,31/10/2022|08/10/2023|12/12/2025,569.0,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'December': 1}"
6306,7913,5000,3,10,21/11/2021|31/03/2024|25/03/2026,792.5,"{'Sunday': 2, 'Wednesday': 1}","{'March': 2, 'November': 1}"
6307,7921,5000,3,10,23/11/2021|30/03/2024|17/06/2024,468.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'March': 1, 'June': 1}"
6308,7934,5000,3,10,17/02/2021|20/07/2024|12/08/2024,636.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'August': 1}"
6309,7938,5000,3,10,02/11/2022|20/11/2022|02/01/2023,30.5,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'January': 1}"
6310,7939,5000,3,10,13/12/2023|29/05/2024|04/01/2025,194.0,"{'Wednesday': 2, 'Saturday': 1}","{'December': 1, 'May': 1, 'January': 1}"
6311,7941,5000,3,10,06/02/2023|21/09/2023|08/01/2025,351.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'January': 1}"
6312,7951,5000,3,10,07/02/2021|10/01/2022|09/12/2025,883.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1, 'December': 1}"
6313,7953,5000,3,10,12/08/2024|14/08/2024|14/10/2025,214.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'October': 1}"
6314,7972,5000,3,10,07/04/2021|28/10/2023|04/08/2025,790.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'October': 1, 'August': 1}"
6315,7978,5000,3,10,29/05/2022|15/06/2023|11/12/2024,463.5,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1, 'December': 1}"
6316,7995,5000,3,10,22/02/2024|26/10/2024|02/08/2025,263.5,"{'Saturday': 2, 'Thursday': 1}","{'February': 1, 'October': 1, 'August': 1}"
6317,7998,5000,3,10,28/10/2020|13/01/2024|19/12/2024,756.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'December': 1}"
6318,7999,5000,3,10,06/10/2023|22/06/2025|27/07/2025,330.0,"{'Sunday': 2, 'Friday': 1}","{'October': 1, 'June': 1, 'July': 1}"
6319,8009,5000,3,10,29/09/2021|25/12/2021|25/08/2023,347.5,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'August': 1}"
6320,8013,5000,3,10,16/01/2021|07/02/2021|21/07/2023,458.0,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 1, 'February': 1, 'July': 1}"
6321,8023,5000,3,10,08/07/2022|09/08/2022|13/08/2022,18.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'July': 1}"
6322,8028,5000,3,10,16/02/2021|22/01/2022|14/07/2023,439.0,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'January': 1, 'July': 1}"
6323,8029,5000,3,10,10/12/2023|03/09/2024|04/10/2025,332.0,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'September': 1, 'October': 1}"
6324,8032,5000,3,10,30/10/2023|08/12/2023|02/11/2024,184.5,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'November': 1}"
6325,8035,5000,3,10,28/11/2024|09/04/2025|23/09/2025,149.5,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'September': 1}"
6326,8042,5000,3,10,11/11/2022|08/08/2024|02/09/2025,513.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'September': 1}"
6327,8045,5000,3,10,21/09/2022|05/07/2023|08/08/2024,343.5,"{'Wednesday': 2, 'Thursday': 1}","{'September': 1, 'July': 1, 'August': 1}"
6328,8048,5000,3,10,29/06/2022|05/02/2025|16/08/2025,572.0,"{'Wednesday': 2, 'Saturday': 1}","{'June': 1, 'February': 1, 'August': 1}"
6329,8050,5000,3,10,06/06/2022|22/11/2023|31/05/2025,545.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'November': 1, 'May': 1}"
6330,8053,5000,3,10,01/09/2021|22/04/2022|17/12/2022,236.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'April': 1, 'December': 1}"
6331,8055,5000,3,10,27/06/2023|22/09/2023|29/04/2024,153.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'June': 1, 'September': 1, 'April': 1}"
6332,8059,5000,3,10,30/12/2020|19/01/2022|04/02/2022,200.5,"{'Wednesday': 2, 'Friday': 1}","{'December': 1, 'January': 1, 'February': 1}"
6333,8063,5000,3,10,23/07/2021|23/04/2024|06/01/2026,814.0,"{'Tuesday': 2, 'Friday': 1}","{'July': 1, 'April': 1, 'January': 1}"
6334,8064,5000,3,10,30/09/2020|13/06/2025|18/01/2026,968.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 1, 'June': 1, 'January': 1}"
6335,8074,5000,3,10,17/07/2022|13/09/2022|17/04/2023,137.0,"{'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'April': 1}"
6336,8082,5000,3,10,24/01/2023|21/08/2024|07/05/2025,417.0,"{'Wednesday': 2, 'Tuesday': 1}","{'January': 1, 'August': 1, 'May': 1}"
6337,8083,5000,3,10,29/12/2022|19/01/2023|26/02/2025,395.0,"{'Thursday': 2, 'Wednesday': 1}","{'December': 1, 'January': 1, 'February': 1}"
6338,8085,5000,3,10,19/09/2021|18/03/2024|07/04/2024,465.5,"{'Sunday': 2, 'Monday': 1}","{'September': 1, 'March': 1, 'April': 1}"
6339,8090,5000,3,10,28/12/2020|25/12/2021|04/01/2024,551.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'January': 1}"
6340,8092,5000,3,10,29/03/2022|18/09/2025|27/03/2026,729.5,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'September': 1}"
6341,8094,5000,3,10,15/04/2022|27/05/2023|12/03/2024,348.5,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1, 'March': 1}"
6342,8098,5000,3,10,18/10/2022|07/12/2022|01/04/2023,82.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'April': 1}"
6343,8101,5000,3,10,19/11/2021|22/02/2024|23/07/2025,671.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'February': 1, 'July': 1}"
6344,8107,5000,3,10,16/10/2021|01/07/2022|08/11/2025,742.0,"{'Saturday': 2, 'Friday': 1}","{'October': 1, 'July': 1, 'November': 1}"
6345,8114,5000,3,10,10/09/2020|19/06/2024|22/06/2024,690.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'September': 1}"
6346,8115,5000,3,10,09/06/2022|17/07/2022|12/03/2023,138.0,"{'Sunday': 2, 'Thursday': 1}","{'June': 1, 'July': 1, 'March': 1}"
6347,8116,5000,3,10,28/07/2022|15/01/2025|14/04/2025,495.5,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'January': 1, 'April': 1}"
6348,8122,5000,3,10,18/05/2023|11/11/2023|08/07/2024,208.5,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'November': 1, 'July': 1}"
6349,8124,5000,3,10,22/09/2021|21/06/2025|05/01/2026,783.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'January': 1}"
6350,8126,5000,3,10,02/07/2022|01/09/2023|04/09/2025,580.0,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'July': 1}"
6351,8127,5000,3,10,26/10/2021|24/04/2024|25/02/2026,791.5,"{'Wednesday': 2, 'Tuesday': 1}","{'October': 1, 'April': 1, 'February': 1}"
6352,8138,5000,3,10,22/01/2021|07/08/2025|12/01/2026,908.0,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 2, 'August': 1}"
6353,8144,5000,3,10,10/03/2021|18/03/2021|20/09/2023,462.0,"{'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'September': 1}"
6354,8146,5000,3,10,19/03/2021|23/12/2021|26/02/2026,902.5,"{'Thursday': 2, 'Friday': 1}","{'March': 1, 'December': 1, 'February': 1}"
6355,8147,5000,3,10,11/11/2020|02/04/2024|15/01/2025,763.0,"{'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'April': 1, 'January': 1}"
6356,8153,5000,3,10,12/04/2022|23/10/2022|02/04/2024,360.5,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'October': 1}"
6357,8155,5000,3,10,11/01/2022|05/07/2023|30/09/2023,313.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'July': 1, 'September': 1}"
6358,8157,5000,3,10,30/07/2022|27/07/2023|18/01/2026,634.0,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'January': 1}"
6359,8159,5000,3,10,20/11/2022|31/01/2026|07/03/2026,601.5,"{'Saturday': 2, 'Sunday': 1}","{'November': 1, 'January': 1, 'March': 1}"
6360,8160,5000,3,10,09/03/2022|28/08/2023|06/06/2024,410.0,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'June': 1}"
6361,8172,5000,3,10,30/11/2020|20/06/2023|08/06/2025,825.5,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'November': 1}"
6362,8180,5000,3,10,16/01/2021|24/05/2024|18/12/2024,716.0,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1, 'December': 1}"
6363,8183,5000,3,10,04/07/2024|29/10/2024|02/06/2025,166.5,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'June': 1}"
6364,8194,5000,3,10,27/07/2023|10/10/2023|06/02/2025,280.0,"{'Thursday': 2, 'Tuesday': 1}","{'July': 1, 'October': 1, 'February': 1}"
6365,8197,5000,3,10,20/04/2022|28/03/2023|04/06/2025,570.5,"{'Wednesday': 2, 'Tuesday': 1}","{'April': 1, 'March': 1, 'June': 1}"
6366,8204,5000,3,10,21/03/2021|05/06/2023|07/07/2025,784.5,"{'Monday': 2, 'Sunday': 1}","{'March': 1, 'June': 1, 'July': 1}"
6367,8208,5000,3,10,20/11/2020|12/03/2021|11/01/2023,391.0,"{'Friday': 2, 'Wednesday': 1}","{'November': 1, 'March': 1, 'January': 1}"
6368,8210,5000,3,10,06/04/2024|30/08/2024|06/12/2024,122.0,"{'Friday': 2, 'Saturday': 1}","{'April': 1, 'August': 1, 'December': 1}"
6369,8217,5000,3,10,24/10/2024|16/05/2025|20/10/2025,180.5,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'October': 2, 'May': 1}"
6370,8220,5000,3,10,03/01/2021|07/10/2021|04/02/2024,563.5,"{'Sunday': 2, 'Thursday': 1}","{'January': 1, 'October': 1, 'February': 1}"
6371,8228,5000,3,10,21/11/2021|03/06/2023|10/05/2024,450.5,"{'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'June': 1, 'May': 1}"
6372,8236,5000,3,10,21/06/2023|17/02/2024|29/09/2025,415.5,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'February': 1, 'September': 1}"
6373,8239,5000,3,10,11/02/2021|16/10/2021|13/08/2025,822.0,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'October': 1, 'August': 1}"
6374,8240,5000,3,10,04/03/2021|20/04/2024|09/05/2025,763.5,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'May': 1}"
6375,8241,5000,3,10,19/01/2023|28/07/2024|09/07/2025,451.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'January': 1}"
6376,8243,5000,3,10,11/08/2024|25/01/2025|25/12/2025,250.5,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 1, 'January': 1, 'December': 1}"
6377,8249,5000,3,10,07/01/2022|06/05/2024|13/01/2026,733.5,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 2, 'May': 1}"
6378,8254,5000,3,10,02/04/2021|17/03/2023|15/04/2026,919.5,"{'Friday': 2, 'Wednesday': 1}","{'April': 2, 'March': 1}"
6379,8255,5000,3,10,24/11/2023|03/09/2024|03/12/2024,187.5,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'September': 1, 'December': 1}"
6380,8257,5000,3,10,21/07/2022|22/08/2024|05/02/2025,465.0,"{'Thursday': 2, 'Wednesday': 1}","{'July': 1, 'August': 1, 'February': 1}"
6381,8258,5000,3,10,26/02/2023|06/11/2023|19/12/2023,148.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'November': 1, 'December': 1}"
6382,8261,5000,3,10,02/01/2026|16/02/2026|01/04/2026,44.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'April': 1}"
6383,8274,5000,3,10,01/04/2022|12/09/2025|05/11/2025,657.0,"{'Friday': 2, 'Wednesday': 1}","{'April': 1, 'September': 1, 'November': 1}"
6384,8281,5000,3,10,22/07/2023|21/02/2024|19/10/2024,227.5,"{'Saturday': 2, 'Wednesday': 1}","{'July': 1, 'February': 1, 'October': 1}"
6385,8283,5000,3,10,27/09/2023|23/05/2024|25/05/2024,120.5,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 2, 'September': 1}"
6386,8284,5000,3,10,08/07/2024|06/08/2025|12/11/2025,246.0,"{'Wednesday': 2, 'Monday': 1}","{'July': 1, 'August': 1, 'November': 1}"
6387,8286,5000,3,10,28/09/2020|12/10/2023|01/02/2026,976.0,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'February': 1}"
6388,8289,5000,3,10,03/02/2021|30/08/2024|11/01/2025,719.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'January': 1}"
6389,8292,5000,3,10,06/09/2023|04/10/2025|27/12/2025,421.5,"{'Saturday': 2, 'Wednesday': 1}","{'September': 1, 'October': 1, 'December': 1}"
6390,8293,5000,3,10,29/01/2023|21/03/2023|10/09/2023,112.0,"{'Sunday': 2, 'Tuesday': 1}","{'January': 1, 'March': 1, 'September': 1}"
6391,8296,5000,3,10,31/01/2022|08/05/2024|20/01/2025,542.5,"{'Monday': 2, 'Wednesday': 1}","{'January': 2, 'May': 1}"
6392,8300,5000,3,10,16/08/2022|17/04/2024|25/09/2024,385.5,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'April': 1, 'September': 1}"
6393,8314,5000,3,10,22/01/2022|23/12/2022|29/07/2025,642.0,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1, 'July': 1}"
6394,8315,5000,3,10,29/09/2021|13/06/2022|19/07/2022,146.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'June': 1, 'July': 1}"
6395,8319,5000,3,10,18/11/2020|07/02/2021|19/07/2025,852.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'July': 1}"
6396,8325,5000,3,10,20/04/2022|08/08/2022|03/12/2025,661.5,"{'Wednesday': 2, 'Monday': 1}","{'April': 1, 'August': 1, 'December': 1}"
6397,8328,5000,3,10,17/05/2022|05/11/2022|24/02/2023,141.5,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 1, 'November': 1, 'February': 1}"
6398,8333,5000,3,10,27/08/2021|07/04/2022|10/08/2022,174.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1}"
6399,8339,5000,3,10,29/06/2023|05/08/2023|26/03/2026,500.5,"{'Thursday': 2, 'Saturday': 1}","{'June': 1, 'August': 1, 'March': 1}"
6400,8340,5000,3,10,30/11/2020|01/04/2023|27/10/2024,713.5,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'April': 1, 'October': 1}"
6401,8350,5000,3,10,05/06/2022|03/07/2022|28/06/2025,559.5,"{'Sunday': 2, 'Saturday': 1}","{'June': 2, 'July': 1}"
6402,8356,5000,3,10,04/04/2024|07/02/2025|13/02/2025,157.5,"{'Thursday': 2, 'Friday': 1}","{'February': 2, 'April': 1}"
6403,8364,5000,3,10,08/02/2022|12/09/2023|31/07/2024,452.0,"{'Tuesday': 2, 'Wednesday': 1}","{'February': 1, 'September': 1, 'July': 1}"
6404,8365,5000,3,10,11/08/2020|05/10/2022|17/08/2025,916.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'October': 1}"
6405,8370,5000,3,10,24/11/2022|25/12/2025|27/03/2026,609.5,"{'Thursday': 2, 'Friday': 1}","{'November': 1, 'December': 1, 'March': 1}"
6406,8371,5000,3,10,09/10/2021|26/08/2023|20/04/2024,462.0,{'Saturday': 3},"{'October': 1, 'August': 1, 'April': 1}"
6407,8386,5000,3,10,21/11/2021|23/04/2023|31/07/2025,674.0,"{'Sunday': 2, 'Thursday': 1}","{'November': 1, 'April': 1, 'July': 1}"
6408,8392,5000,3,10,03/06/2023|02/08/2024|18/07/2025,388.0,"{'Friday': 2, 'Saturday': 1}","{'June': 1, 'August': 1, 'July': 1}"
6409,8399,5000,3,10,27/10/2021|30/05/2022|24/06/2024,485.5,"{'Monday': 2, 'Wednesday': 1}","{'October': 1, 'May': 1, 'June': 1}"
6410,8402,5000,3,10,16/10/2021|13/12/2022|12/08/2024,515.5,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 1, 'December': 1, 'August': 1}"
6411,8403,5000,3,10,30/04/2023|02/07/2023|19/06/2025,390.5,"{'Sunday': 2, 'Thursday': 1}","{'April': 1, 'July': 1, 'June': 1}"
6412,8404,5000,3,10,15/12/2020|07/09/2025|19/03/2026,960.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'September': 1, 'March': 1}"
6413,8406,5000,3,10,08/07/2023|21/01/2024|08/05/2024,152.5,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'January': 1, 'May': 1}"
6414,8411,5000,3,10,15/11/2020|22/03/2025|14/08/2025,866.5,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'March': 1, 'August': 1}"
6415,8416,5000,3,10,13/11/2023|11/02/2024|28/04/2024,83.5,"{'Sunday': 2, 'Monday': 1}","{'November': 1, 'February': 1, 'April': 1}"
6416,8417,5000,3,10,19/03/2021|28/06/2022|02/01/2024,509.5,"{'Tuesday': 2, 'Friday': 1}","{'March': 1, 'June': 1, 'January': 1}"
6417,8422,5000,3,10,14/10/2020|05/08/2022|21/03/2025,809.5,"{'Friday': 2, 'Wednesday': 1}","{'October': 1, 'August': 1, 'March': 1}"
6418,8427,5000,3,10,08/01/2022|12/03/2022|30/05/2024,436.5,"{'Saturday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'May': 1}"
6419,8435,5000,3,10,23/11/2020|06/07/2022|02/09/2024,689.5,"{'Monday': 2, 'Wednesday': 1}","{'November': 1, 'July': 1, 'September': 1}"
6420,8440,5000,3,10,25/08/2020|11/08/2025|05/03/2026,1009.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 2, 'March': 1}"
6421,8447,5000,3,10,30/04/2022|05/07/2022|21/06/2025,574.0,"{'Saturday': 2, 'Tuesday': 1}","{'April': 1, 'July': 1, 'June': 1}"
6422,8455,5000,3,10,02/12/2020|11/09/2023|13/11/2023,538.0,"{'Monday': 2, 'Wednesday': 1}","{'December': 1, 'September': 1, 'November': 1}"
6423,8457,5000,3,10,11/07/2022|03/06/2023|04/10/2023,225.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'June': 1, 'October': 1}"
6424,8461,5000,3,10,16/11/2022|16/05/2024|18/09/2024,336.0,"{'Wednesday': 2, 'Thursday': 1}","{'November': 1, 'May': 1, 'September': 1}"
6425,8465,5000,3,10,02/04/2022|11/11/2024|22/12/2025,680.0,"{'Monday': 2, 'Saturday': 1}","{'April': 1, 'November': 1, 'December': 1}"
6426,8470,5000,3,10,13/11/2020|17/08/2023|05/07/2024,665.0,"{'Friday': 2, 'Thursday': 1}","{'November': 1, 'August': 1, 'July': 1}"
6427,8479,5000,3,10,09/10/2023|14/08/2024|06/10/2025,364.0,"{'Monday': 2, 'Wednesday': 1}","{'October': 2, 'August': 1}"
6428,8481,5000,3,10,21/06/2023|06/01/2024|05/02/2025,297.5,"{'Wednesday': 2, 'Saturday': 1}","{'June': 1, 'January': 1, 'February': 1}"
6429,8486,5000,3,10,06/06/2022|17/07/2022|02/04/2026,698.0,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'June': 1, 'July': 1, 'April': 1}"
6430,8492,5000,3,10,13/01/2021|10/01/2024|13/08/2024,654.0,"{'Wednesday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1}"
6431,8494,5000,3,10,28/10/2021|06/01/2022|30/10/2024,549.0,"{'Thursday': 2, 'Wednesday': 1}","{'October': 2, 'January': 1}"
