serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5302,4480,2000,1,7,17/07/2022,,{'Sunday': 1},{'July': 1}
5303,4483,2000,1,7,09/10/2024,,{'Wednesday': 1},{'October': 1}
5304,4485,2000,1,7,05/07/2023,,{'Wednesday': 1},{'July': 1}
5305,4495,2000,1,7,07/12/2020,,{'Monday': 1},{'December': 1}
5306,4500,2000,1,7,18/04/2026,,{'Saturday': 1},{'April': 1}
5307,4501,2000,1,7,16/01/2023,,{'Monday': 1},{'January': 1}
5308,4504,2000,1,7,16/08/2021,,{'Monday': 1},{'August': 1}
5309,4506,2000,1,7,26/08/2023,,{'Saturday': 1},{'August': 1}
5310,4510,2000,1,7,28/11/2023,,{'Tuesday': 1},{'November': 1}
5311,4513,2000,1,7,30/04/2024,,{'Tuesday': 1},{'April': 1}
5312,4517,2000,1,7,04/01/2023,,{'Wednesday': 1},{'January': 1}
5313,4518,2000,1,7,18/11/2023,,{'Saturday': 1},{'November': 1}
5314,4522,2000,1,7,07/02/2022,,{'Monday': 1},{'February': 1}
5315,4530,2000,1,7,25/10/2023,,{'Wednesday': 1},{'October': 1}
5316,4537,2000,1,7,07/11/2025,,{'Friday': 1},{'November': 1}
5317,4540,2000,1,7,10/02/2024,,{'Saturday': 1},{'February': 1}
5318,4546,2000,1,7,06/12/2020,,{'Sunday': 1},{'December': 1}
5319,4553,2000,1,7,29/10/2024,,{'Tuesday': 1},{'October': 1}
5320,4554,2000,1,7,10/03/2021,,{'Wednesday': 1},{'March': 1}
5321,4556,2000,1,7,15/10/2024,,{'Tuesday': 1},{'October': 1}
5322,4557,2000,1,7,03/01/2022,,{'Monday': 1},{'January': 1}
5323,4558,2000,1,7,27/02/2023,,{'Monday': 1},{'February': 1}
5324,4559,2000,1,7,30/04/2022,,{'Saturday': 1},{'April': 1}
5325,4560,2000,1,7,23/06/2024,,{'Sunday': 1},{'June': 1}
5326,4561,2000,1,7,06/12/2020,,{'Sunday': 1},{'December': 1}
5327,4562,2000,1,7,05/12/2025,,{'Friday': 1},{'December': 1}
5328,4563,2000,1,7,31/12/2023,,{'Sunday': 1},{'December': 1}
5329,4568,2000,1,7,15/11/2023,,{'Wednesday': 1},{'November': 1}
5330,4569,2000,1,7,11/10/2023,,{'Wednesday': 1},{'October': 1}
5331,4571,2000,1,7,23/03/2021,,{'Tuesday': 1},{'March': 1}
5332,4577,2000,1,7,26/06/2022,,{'Sunday': 1},{'June': 1}
5333,4581,2000,1,7,18/02/2024,,{'Sunday': 1},{'February': 1}
5334,4583,2000,1,7,05/09/2022,,{'Monday': 1},{'September': 1}
5335,4584,2000,1,7,27/03/2024,,{'Wednesday': 1},{'March': 1}
5336,4586,2000,1,7,11/09/2024,,{'Wednesday': 1},{'September': 1}
5337,4594,2000,1,7,01/04/2023,,{'Saturday': 1},{'April': 1}
5338,4602,2000,1,7,02/08/2023,,{'Wednesday': 1},{'August': 1}
5339,4604,2000,1,7,12/12/2025,,{'Friday': 1},{'December': 1}
5340,4605,2000,1,7,10/04/2024,,{'Wednesday': 1},{'April': 1}
5341,4606,2000,1,7,25/08/2020,,{'Tuesday': 1},{'August': 1}
5342,4607,2000,1,7,15/01/2025,,{'Wednesday': 1},{'January': 1}
5343,4608,2000,1,7,11/09/2021,,{'Saturday': 1},{'September': 1}
5344,4611,2000,1,7,08/03/2026,,{'Sunday': 1},{'March': 1}
5345,4612,2000,1,7,07/08/2024,,{'Wednesday': 1},{'August': 1}
5346,4613,2000,1,7,11/09/2024,,{'Wednesday': 1},{'September': 1}
5347,4614,2000,1,7,25/12/2024,,{'Wednesday': 1},{'December': 1}
5348,4619,2000,1,7,16/10/2023,,{'Monday': 1},{'October': 1}
5349,4622,2000,1,7,09/10/2024,,{'Wednesday': 1},{'October': 1}
5350,4632,2000,1,7,14/07/2025,,{'Monday': 1},{'July': 1}
5351,4633,2000,1,7,30/01/2023,,{'Monday': 1},{'January': 1}
5352,4636,2000,1,7,24/01/2024,,{'Wednesday': 1},{'January': 1}
5353,4637,2000,1,7,22/10/2025,,{'Wednesday': 1},{'October': 1}
5354,4640,2000,1,7,21/03/2021,,{'Sunday': 1},{'March': 1}
5355,4646,2000,1,7,05/01/2022,,{'Wednesday': 1},{'January': 1}
5356,4647,2000,1,7,06/02/2021,,{'Saturday': 1},{'February': 1}
5357,4649,2000,1,7,08/12/2024,,{'Sunday': 1},{'December': 1}
5358,4650,2000,1,7,01/01/2023,,{'Sunday': 1},{'January': 1}
5359,4653,2000,1,7,16/10/2024,,{'Wednesday': 1},{'October': 1}
5360,4657,2000,1,7,13/09/2025,,{'Saturday': 1},{'September': 1}
5361,4661,2000,1,7,04/10/2023,,{'Wednesday': 1},{'October': 1}
5362,4662,2000,1,7,22/12/2021,,{'Wednesday': 1},{'December': 1}
5363,4666,2000,1,7,22/05/2022,,{'Sunday': 1},{'May': 1}
5364,4672,2000,1,7,08/03/2022,,{'Tuesday': 1},{'March': 1}
5365,4675,2000,1,7,17/09/2023,,{'Sunday': 1},{'September': 1}
5366,4691,2000,1,7,30/07/2023,,{'Sunday': 1},{'July': 1}
5367,4692,2000,1,7,08/03/2023,,{'Wednesday': 1},{'March': 1}
5368,4693,2000,1,7,25/09/2022,,{'Sunday': 1},{'September': 1}
5369,4694,2000,1,7,22/03/2022,,{'Tuesday': 1},{'March': 1}
5370,4696,2000,1,7,07/02/2024,,{'Wednesday': 1},{'February': 1}
5371,4699,2000,1,7,24/02/2024,,{'Saturday': 1},{'February': 1}
5372,4705,2000,1,7,26/06/2023,,{'Monday': 1},{'June': 1}
5373,4711,2000,1,7,30/12/2023,,{'Saturday': 1},{'December': 1}
5374,4712,2000,1,7,23/07/2022,,{'Saturday': 1},{'July': 1}
5375,4718,2000,1,7,14/02/2022,,{'Monday': 1},{'February': 1}
5376,4721,2000,1,7,20/03/2022,,{'Sunday': 1},{'March': 1}
5377,4723,2000,1,7,27/07/2022,,{'Wednesday': 1},{'July': 1}
5378,4724,2000,1,7,24/06/2023,,{'Saturday': 1},{'June': 1}
5379,4725,2000,1,7,15/05/2023,,{'Monday': 1},{'May': 1}
5380,4729,2000,1,7,22/05/2023,,{'Monday': 1},{'May': 1}
5381,4730,2000,1,7,14/01/2026,,{'Wednesday': 1},{'January': 1}
5382,4731,2000,1,7,15/11/2023,,{'Wednesday': 1},{'November': 1}
5383,4732,2000,1,7,08/02/2022,,{'Tuesday': 1},{'February': 1}
5384,4735,2000,1,7,02/09/2025,,{'Tuesday': 1},{'September': 1}
5385,4736,2000,1,7,20/02/2026,,{'Friday': 1},{'February': 1}
5386,4738,2000,1,7,05/07/2025,,{'Saturday': 1},{'July': 1}
5387,4740,2000,1,7,25/02/2023,,{'Saturday': 1},{'February': 1}
5388,4744,2000,1,7,05/02/2024,,{'Monday': 1},{'February': 1}
5389,4746,2000,1,7,20/04/2024,,{'Saturday': 1},{'April': 1}
5390,4747,2000,1,7,02/04/2025,,{'Wednesday': 1},{'April': 1}
5391,4748,2000,1,7,09/07/2022,,{'Saturday': 1},{'July': 1}
5392,4751,2000,1,7,24/06/2024,,{'Monday': 1},{'June': 1}
5393,4752,2000,1,7,23/01/2026,,{'Friday': 1},{'January': 1}
5394,4753,2000,1,7,04/07/2023,,{'Tuesday': 1},{'July': 1}
5395,4755,2000,1,7,11/12/2025,,{'Thursday': 1},{'December': 1}
5396,4760,2000,1,7,27/09/2021,,{'Monday': 1},{'September': 1}
5397,4762,2000,1,7,14/12/2020,,{'Monday': 1},{'December': 1}
5398,4770,2000,1,7,21/12/2020,,{'Monday': 1},{'December': 1}
5399,4778,2000,1,7,14/11/2022,,{'Monday': 1},{'November': 1}
5400,4781,2000,1,7,24/09/2025,,{'Wednesday': 1},{'September': 1}
5401,4785,2000,1,7,23/08/2023,,{'Wednesday': 1},{'August': 1}
5402,4787,2000,1,7,28/07/2024,,{'Sunday': 1},{'July': 1}
5403,4792,2000,1,7,08/10/2025,,{'Wednesday': 1},{'October': 1}
5404,4794,2000,1,7,25/09/2023,,{'Monday': 1},{'September': 1}
5405,4795,2000,1,7,04/01/2023,,{'Wednesday': 1},{'January': 1}
5406,4799,2000,1,7,11/01/2026,,{'Sunday': 1},{'January': 1}
5407,4802,2000,1,7,05/02/2024,,{'Monday': 1},{'February': 1}
5408,4807,2000,1,7,27/03/2024,,{'Wednesday': 1},{'March': 1}
5409,4809,2000,1,7,20/10/2025,,{'Monday': 1},{'October': 1}
5410,4811,2000,1,7,04/10/2025,,{'Saturday': 1},{'October': 1}
5411,4812,2000,1,7,24/01/2022,,{'Monday': 1},{'January': 1}
5412,4817,2000,1,7,15/11/2020,,{'Sunday': 1},{'November': 1}
5413,4819,2000,1,7,12/02/2022,,{'Saturday': 1},{'February': 1}
5414,4820,2000,1,7,17/07/2024,,{'Wednesday': 1},{'July': 1}
5415,4822,2000,1,7,18/06/2024,,{'Tuesday': 1},{'June': 1}
5416,4828,2000,1,7,24/02/2024,,{'Saturday': 1},{'February': 1}
5417,4829,2000,1,7,04/01/2025,,{'Saturday': 1},{'January': 1}
5418,4831,2000,1,7,16/11/2024,,{'Saturday': 1},{'November': 1}
5419,4834,2000,1,7,27/05/2024,,{'Monday': 1},{'May': 1}
5420,4835,2000,1,7,13/12/2022,,{'Tuesday': 1},{'December': 1}
5421,4837,2000,1,7,11/06/2022,,{'Saturday': 1},{'June': 1}
5422,4839,2000,1,7,06/11/2024,,{'Wednesday': 1},{'November': 1}
5423,4840,2000,1,7,02/11/2024,,{'Saturday': 1},{'November': 1}
5424,4841,2000,1,7,13/12/2025,,{'Saturday': 1},{'December': 1}
5425,4846,2000,1,7,06/12/2021,,{'Monday': 1},{'December': 1}
5426,4848,2000,1,7,09/10/2024,,{'Wednesday': 1},{'October': 1}
5427,4849,2000,1,7,30/11/2024,,{'Saturday': 1},{'November': 1}
5428,4850,2000,1,7,19/02/2024,,{'Monday': 1},{'February': 1}
5429,4855,2000,1,7,17/07/2024,,{'Wednesday': 1},{'July': 1}
5430,4856,2000,1,7,07/01/2023,,{'Saturday': 1},{'January': 1}
5431,4858,2000,1,7,30/01/2023,,{'Monday': 1},{'January': 1}
5432,4859,2000,1,7,11/03/2026,,{'Wednesday': 1},{'March': 1}
5433,4861,2000,1,7,21/11/2021,,{'Sunday': 1},{'November': 1}
5434,4864,2000,1,7,24/01/2026,,{'Saturday': 1},{'January': 1}
5435,4868,2000,1,7,02/01/2026,,{'Friday': 1},{'January': 1}
5436,4873,2000,1,7,12/09/2022,,{'Monday': 1},{'September': 1}
5437,4875,2000,1,7,12/08/2025,,{'Tuesday': 1},{'August': 1}
5438,4876,2000,1,7,23/09/2024,,{'Monday': 1},{'September': 1}
5439,4879,2000,1,7,04/09/2024,,{'Wednesday': 1},{'September': 1}
5440,4883,2000,1,7,28/12/2024,,{'Saturday': 1},{'December': 1}
5441,4884,2000,1,7,09/04/2023,,{'Sunday': 1},{'April': 1}
5442,4885,2000,1,7,20/09/2023,,{'Wednesday': 1},{'September': 1}
5443,4887,2000,1,7,22/09/2020,,{'Tuesday': 1},{'September': 1}
5444,4888,2000,1,7,11/03/2023,,{'Saturday': 1},{'March': 1}
5445,4892,2000,1,7,22/07/2025,,{'Tuesday': 1},{'July': 1}
5446,4896,2000,1,7,18/09/2022,,{'Sunday': 1},{'September': 1}
5447,4899,2000,1,7,22/01/2023,,{'Sunday': 1},{'January': 1}
5448,4901,2000,1,7,23/06/2025,,{'Monday': 1},{'June': 1}
5449,4902,2000,1,7,21/01/2023,,{'Saturday': 1},{'January': 1}
5450,4908,2000,1,7,26/10/2024,,{'Saturday': 1},{'October': 1}
5451,4909,2000,1,7,19/04/2023,,{'Wednesday': 1},{'April': 1}
5452,4915,2000,1,7,14/02/2022,,{'Monday': 1},{'February': 1}
5453,4916,2000,1,7,29/04/2023,,{'Saturday': 1},{'April': 1}
5454,4919,2000,1,7,31/07/2022,,{'Sunday': 1},{'July': 1}
5455,4923,2000,1,7,23/09/2024,,{'Monday': 1},{'September': 1}
5456,4931,2000,1,7,21/12/2022,,{'Wednesday': 1},{'December': 1}
5457,4932,2000,1,7,28/08/2025,,{'Thursday': 1},{'August': 1}
5458,4934,2000,1,7,11/06/2023,,{'Sunday': 1},{'June': 1}
5459,4940,2000,1,7,03/12/2023,,{'Sunday': 1},{'December': 1}
5460,4944,2000,1,7,16/10/2024,,{'Wednesday': 1},{'October': 1}
5461,4945,2000,1,7,22/03/2022,,{'Tuesday': 1},{'March': 1}
5462,4947,2000,1,7,01/10/2023,,{'Sunday': 1},{'October': 1}
5463,4959,2000,1,7,21/06/2025,,{'Saturday': 1},{'June': 1}
5464,4960,2000,1,7,17/12/2025,,{'Wednesday': 1},{'December': 1}
5465,4961,2000,1,7,08/11/2023,,{'Wednesday': 1},{'November': 1}
5466,4962,2000,1,7,19/09/2021,,{'Sunday': 1},{'September': 1}
5467,4963,2000,1,7,17/07/2022,,{'Sunday': 1},{'July': 1}
5468,4964,2000,1,7,09/10/2024,,{'Wednesday': 1},{'October': 1}
5469,4968,2000,1,7,13/12/2025,,{'Saturday': 1},{'December': 1}
5470,4969,2000,1,7,18/10/2022,,{'Tuesday': 1},{'October': 1}
5471,4970,2000,1,7,02/02/2022,,{'Wednesday': 1},{'February': 1}
5472,4972,2000,1,7,03/07/2024,,{'Wednesday': 1},{'July': 1}
5473,4978,2000,1,7,05/06/2023,,{'Monday': 1},{'June': 1}
5474,4985,2000,1,7,07/02/2022,,{'Monday': 1},{'February': 1}
5475,4986,2000,1,7,15/11/2021,,{'Monday': 1},{'November': 1}
5476,4989,2000,1,7,03/01/2023,,{'Tuesday': 1},{'January': 1}
5477,4991,2000,1,7,18/09/2022,,{'Sunday': 1},{'September': 1}
5478,4992,2000,1,7,24/09/2024,,{'Tuesday': 1},{'September': 1}
5479,4996,2000,1,7,06/12/2022,,{'Tuesday': 1},{'December': 1}
5480,5000,2000,1,7,31/01/2026,,{'Saturday': 1},{'January': 1}
5481,5001,2000,1,7,29/12/2025,,{'Monday': 1},{'December': 1}
5482,5002,2000,1,7,04/09/2023,,{'Monday': 1},{'September': 1}
5483,5003,2000,1,7,29/11/2023,,{'Wednesday': 1},{'November': 1}
5484,5006,2000,1,7,04/06/2022,,{'Saturday': 1},{'June': 1}
5485,5007,2000,1,7,09/12/2024,,{'Monday': 1},{'December': 1}
5486,5012,2000,1,7,20/09/2023,,{'Wednesday': 1},{'September': 1}
5487,5013,2000,1,7,04/12/2021,,{'Saturday': 1},{'December': 1}
5488,5015,2000,1,7,23/07/2024,,{'Tuesday': 1},{'July': 1}
5489,5019,2000,1,7,17/07/2022,,{'Sunday': 1},{'July': 1}
5490,5022,2000,1,7,21/01/2024,,{'Sunday': 1},{'January': 1}
5491,5025,2000,1,7,04/04/2022,,{'Monday': 1},{'April': 1}
5492,5026,2000,1,7,04/03/2024,,{'Monday': 1},{'March': 1}
5493,5028,2000,1,7,25/03/2023,,{'Saturday': 1},{'March': 1}
5494,5029,2000,1,7,13/09/2022,,{'Tuesday': 1},{'September': 1}
5495,5031,2000,1,7,28/10/2020,,{'Wednesday': 1},{'October': 1}
5496,5034,2000,1,7,13/11/2023,,{'Monday': 1},{'November': 1}
5497,5038,2000,1,7,16/04/2023,,{'Sunday': 1},{'April': 1}
5498,5040,2000,1,7,28/03/2022,,{'Monday': 1},{'March': 1}
5499,5042,2000,1,7,22/01/2025,,{'Wednesday': 1},{'January': 1}
5500,5044,2000,1,7,11/02/2025,,{'Tuesday': 1},{'February': 1}
5501,5051,2000,1,7,10/02/2021,,{'Wednesday': 1},{'February': 1}
5502,5053,2000,1,7,02/09/2024,,{'Monday': 1},{'September': 1}
5503,5055,2000,1,7,11/12/2021,,{'Saturday': 1},{'December': 1}
5504,5060,2000,1,7,11/03/2024,,{'Monday': 1},{'March': 1}
5505,5061,2000,1,7,14/02/2024,,{'Wednesday': 1},{'February': 1}
5506,5064,2000,1,7,09/08/2023,,{'Wednesday': 1},{'August': 1}
5507,5067,2000,1,7,15/01/2026,,{'Thursday': 1},{'January': 1}
5508,5068,2000,1,7,25/01/2021,,{'Monday': 1},{'January': 1}
5509,5071,2000,1,7,13/04/2024,,{'Saturday': 1},{'April': 1}
5510,5072,2000,1,7,20/11/2022,,{'Sunday': 1},{'November': 1}
5511,5074,2000,1,7,29/03/2026,,{'Sunday': 1},{'March': 1}
5512,5076,2000,1,7,21/08/2025,,{'Thursday': 1},{'August': 1}
5513,5091,2000,1,7,03/12/2024,,{'Tuesday': 1},{'December': 1}
5514,5094,2000,1,7,07/06/2022,,{'Tuesday': 1},{'June': 1}
5515,5095,2000,1,7,06/02/2026,,{'Friday': 1},{'February': 1}
5516,5096,2000,1,7,02/04/2025,,{'Wednesday': 1},{'April': 1}
5517,5097,2000,1,7,17/02/2024,,{'Saturday': 1},{'February': 1}
5518,5103,2000,1,7,27/07/2025,,{'Sunday': 1},{'July': 1}
5519,5106,2000,1,7,14/01/2025,,{'Tuesday': 1},{'January': 1}
5520,5107,2000,1,7,31/08/2022,,{'Wednesday': 1},{'August': 1}
5521,5109,2000,1,7,14/06/2022,,{'Tuesday': 1},{'June': 1}
5522,5111,2000,1,7,12/05/2021,,{'Wednesday': 1},{'May': 1}
5523,5112,2000,1,7,01/10/2025,,{'Wednesday': 1},{'October': 1}
5524,5113,2000,1,7,14/12/2022,,{'Wednesday': 1},{'December': 1}
5525,5117,2000,1,7,20/11/2022,,{'Sunday': 1},{'November': 1}
5526,5120,2000,1,7,29/08/2020,,{'Saturday': 1},{'August': 1}
5527,5121,2000,1,7,28/10/2024,,{'Monday': 1},{'October': 1}
5528,5125,2000,1,7,26/02/2023,,{'Sunday': 1},{'February': 1}
5529,5126,2000,1,7,22/12/2025,,{'Monday': 1},{'December': 1}
5530,5128,2000,1,7,18/05/2022,,{'Wednesday': 1},{'May': 1}
5531,5130,2000,1,7,26/11/2025,,{'Wednesday': 1},{'November': 1}
5532,5140,2000,1,7,31/12/2024,,{'Tuesday': 1},{'December': 1}
5533,5152,2000,1,7,02/08/2025,,{'Saturday': 1},{'August': 1}
5534,5153,2000,1,7,20/08/2025,,{'Wednesday': 1},{'August': 1}
5535,5159,2000,1,7,05/08/2024,,{'Monday': 1},{'August': 1}
5536,5160,2000,1,7,23/05/2021,,{'Sunday': 1},{'May': 1}
5537,5162,2000,1,7,08/07/2023,,{'Saturday': 1},{'July': 1}
5538,5163,2000,1,7,10/04/2024,,{'Wednesday': 1},{'April': 1}
5539,5164,2000,1,7,06/12/2023,,{'Wednesday': 1},{'December': 1}
5540,5171,2000,1,7,16/04/2022,,{'Saturday': 1},{'April': 1}
5541,5172,2000,1,7,12/10/2025,,{'Sunday': 1},{'October': 1}
5542,5175,2000,1,7,21/02/2024,,{'Wednesday': 1},{'February': 1}
5543,5176,2000,1,7,25/10/2023,,{'Wednesday': 1},{'October': 1}
5544,5177,2000,1,7,18/09/2022,,{'Sunday': 1},{'September': 1}
5545,5178,2000,1,7,09/12/2023,,{'Saturday': 1},{'December': 1}
5546,5179,2000,1,7,29/03/2023,,{'Wednesday': 1},{'March': 1}
5547,5180,2000,1,7,17/10/2025,,{'Friday': 1},{'October': 1}
5548,5182,2000,1,7,23/07/2022,,{'Saturday': 1},{'July': 1}
5549,5184,2000,1,7,24/01/2024,,{'Wednesday': 1},{'January': 1}
5550,5185,2000,1,7,09/04/2025,,{'Wednesday': 1},{'April': 1}
5551,5186,2000,1,7,09/05/2022,,{'Monday': 1},{'May': 1}
5552,5187,2000,1,7,26/03/2024,,{'Tuesday': 1},{'March': 1}
5553,5188,2000,1,7,06/01/2026,,{'Tuesday': 1},{'January': 1}
5554,5191,2000,1,7,02/07/2025,,{'Wednesday': 1},{'July': 1}
5555,5192,2000,1,7,10/03/2025,,{'Monday': 1},{'March': 1}
5556,5194,2000,1,7,25/10/2023,,{'Wednesday': 1},{'October': 1}
5557,5195,2000,1,7,20/09/2021,,{'Monday': 1},{'September': 1}
5558,5199,2000,1,7,15/03/2026,,{'Sunday': 1},{'March': 1}
5559,5200,2000,1,7,29/10/2022,,{'Saturday': 1},{'October': 1}
5560,5201,2000,1,7,23/09/2024,,{'Monday': 1},{'September': 1}
5561,5202,2000,1,7,20/12/2022,,{'Tuesday': 1},{'December': 1}
5562,5203,2000,1,7,22/03/2023,,{'Wednesday': 1},{'March': 1}
5563,5206,2000,1,7,22/10/2022,,{'Saturday': 1},{'October': 1}
5564,5207,2000,1,7,03/02/2026,,{'Tuesday': 1},{'February': 1}
5565,5208,2000,1,7,22/02/2025,,{'Saturday': 1},{'February': 1}
5566,5210,2000,1,7,13/11/2021,,{'Saturday': 1},{'November': 1}
5567,5211,2000,1,7,18/09/2022,,{'Sunday': 1},{'September': 1}
5568,5212,2000,1,7,28/10/2020,,{'Wednesday': 1},{'October': 1}
5569,5221,2000,1,7,23/02/2021,,{'Tuesday': 1},{'February': 1}
5570,5223,2000,1,7,18/09/2022,,{'Sunday': 1},{'September': 1}
5571,5226,2000,1,7,24/05/2023,,{'Wednesday': 1},{'May': 1}
5572,5229,2000,1,7,01/08/2020,,{'Saturday': 1},{'August': 1}
5573,5231,2000,1,7,26/11/2025,,{'Wednesday': 1},{'November': 1}
5574,5232,2000,1,7,05/07/2022,,{'Tuesday': 1},{'July': 1}
5575,5234,2000,1,7,25/07/2025,,{'Friday': 1},{'July': 1}
5576,5237,2000,1,7,24/11/2024,,{'Sunday': 1},{'November': 1}
5577,5238,2000,1,7,20/03/2023,,{'Monday': 1},{'March': 1}
5578,5241,2000,1,7,22/01/2022,,{'Saturday': 1},{'January': 1}
5579,5242,2000,1,7,16/07/2025,,{'Wednesday': 1},{'July': 1}
5580,5243,2000,1,7,02/08/2023,,{'Wednesday': 1},{'August': 1}
5581,5247,2000,1,7,10/01/2024,,{'Wednesday': 1},{'January': 1}
5582,5249,2000,1,7,16/10/2025,,{'Thursday': 1},{'October': 1}
5583,5251,2000,1,7,04/05/2021,,{'Tuesday': 1},{'May': 1}
5584,5253,2000,1,7,18/03/2024,,{'Monday': 1},{'March': 1}
5585,5254,2000,1,7,02/08/2025,,{'Saturday': 1},{'August': 1}
5586,5255,2000,1,7,19/04/2022,,{'Tuesday': 1},{'April': 1}
5587,5256,2000,1,7,06/12/2025,,{'Saturday': 1},{'December': 1}
5588,5257,2000,1,7,05/12/2020,,{'Saturday': 1},{'December': 1}
5589,5261,2000,1,7,15/04/2024,,{'Monday': 1},{'April': 1}
5590,5263,2000,1,7,27/01/2024,,{'Saturday': 1},{'January': 1}
5591,5267,2000,1,7,02/11/2024,,{'Saturday': 1},{'November': 1}
5592,5270,2000,1,7,10/01/2024,,{'Wednesday': 1},{'January': 1}
5593,5271,2000,1,7,27/03/2024,,{'Wednesday': 1},{'March': 1}
5594,5274,2000,1,7,19/10/2020,,{'Monday': 1},{'October': 1}
5595,5277,2000,1,7,23/03/2024,,{'Saturday': 1},{'March': 1}
5596,5280,2000,1,7,11/06/2023,,{'Sunday': 1},{'June': 1}
5597,5284,2000,1,7,06/08/2023,,{'Sunday': 1},{'August': 1}
5598,5285,2000,1,7,08/02/2023,,{'Wednesday': 1},{'February': 1}
5599,5287,2000,1,7,10/02/2021,,{'Wednesday': 1},{'February': 1}
5600,5289,2000,1,7,26/10/2025,,{'Sunday': 1},{'October': 1}
5601,5291,2000,1,7,31/12/2022,,{'Saturday': 1},{'December': 1}
5602,5293,2000,1,7,04/02/2026,,{'Wednesday': 1},{'February': 1}
5603,5294,2000,1,7,31/08/2024,,{'Saturday': 1},{'August': 1}
5604,5297,2000,1,7,24/05/2023,,{'Wednesday': 1},{'May': 1}
5605,5300,2000,1,7,03/01/2023,,{'Tuesday': 1},{'January': 1}
5606,5308,2000,1,7,02/04/2025,,{'Wednesday': 1},{'April': 1}
5607,5310,2000,1,7,16/12/2025,,{'Tuesday': 1},{'December': 1}
5608,5311,2000,1,7,09/12/2024,,{'Monday': 1},{'December': 1}
5609,5316,2000,1,7,22/06/2025,,{'Sunday': 1},{'June': 1}
5610,5317,2000,1,7,04/10/2025,,{'Saturday': 1},{'October': 1}
5611,5323,2000,1,7,02/11/2022,,{'Wednesday': 1},{'November': 1}
5612,5328,2000,1,7,19/03/2023,,{'Sunday': 1},{'March': 1}
5613,5333,2000,1,7,25/10/2025,,{'Saturday': 1},{'October': 1}
5614,5337,2000,1,7,16/06/2025,,{'Monday': 1},{'June': 1}
5615,5341,2000,1,7,25/03/2023,,{'Saturday': 1},{'March': 1}
5616,5345,2000,1,7,22/01/2026,,{'Thursday': 1},{'January': 1}
5617,5348,2000,1,7,05/06/2023,,{'Monday': 1},{'June': 1}
5618,5349,2000,1,7,08/02/2021,,{'Monday': 1},{'February': 1}
5619,5352,2000,1,7,04/10/2025,,{'Saturday': 1},{'October': 1}
5620,5356,2000,1,7,19/01/2023,,{'Thursday': 1},{'January': 1}
5621,5357,2000,1,7,20/03/2023,,{'Monday': 1},{'March': 1}
5622,5360,2000,1,7,27/03/2024,,{'Wednesday': 1},{'March': 1}
5623,5362,2000,1,7,11/11/2023,,{'Saturday': 1},{'November': 1}
5624,5363,2000,1,7,31/07/2023,,{'Monday': 1},{'July': 1}
5625,5364,2000,1,7,21/03/2021,,{'Sunday': 1},{'March': 1}
5626,5367,2000,1,7,21/08/2024,,{'Wednesday': 1},{'August': 1}
5627,5368,2000,1,7,11/04/2022,,{'Monday': 1},{'April': 1}
5628,5370,2000,1,7,16/08/2022,,{'Tuesday': 1},{'August': 1}
5629,5371,2000,1,7,24/07/2022,,{'Sunday': 1},{'July': 1}
5630,5372,2000,1,7,07/12/2025,,{'Sunday': 1},{'December': 1}
5631,5378,2000,1,7,02/09/2020,,{'Wednesday': 1},{'September': 1}
5632,5380,2000,1,7,20/09/2020,,{'Sunday': 1},{'September': 1}
5633,5381,2000,1,7,14/12/2025,,{'Sunday': 1},{'December': 1}
5634,5382,2000,1,7,17/01/2024,,{'Wednesday': 1},{'January': 1}
5635,5386,2000,1,7,10/08/2025,,{'Sunday': 1},{'August': 1}
5636,5389,2000,1,7,12/06/2022,,{'Sunday': 1},{'June': 1}
5637,5390,2000,1,7,27/03/2026,,{'Friday': 1},{'March': 1}
5638,5398,2000,1,7,04/12/2023,,{'Monday': 1},{'December': 1}
5639,5400,2000,1,7,26/10/2021,,{'Tuesday': 1},{'October': 1}
5640,5405,2000,1,7,24/01/2026,,{'Saturday': 1},{'January': 1}
5641,5408,2000,1,7,04/11/2023,,{'Saturday': 1},{'November': 1}
5642,5410,2000,1,7,02/08/2021,,{'Monday': 1},{'August': 1}
5643,5412,2000,1,7,05/04/2025,,{'Saturday': 1},{'April': 1}
5644,5417,2000,1,7,29/04/2025,,{'Tuesday': 1},{'April': 1}
5645,5424,2000,1,7,09/10/2024,,{'Wednesday': 1},{'October': 1}
5646,5425,2000,1,7,08/12/2020,,{'Tuesday': 1},{'December': 1}
5647,5432,2000,1,7,31/01/2022,,{'Monday': 1},{'January': 1}
5648,5434,2000,1,7,31/03/2024,,{'Sunday': 1},{'March': 1}
5649,5443,2000,1,7,06/11/2021,,{'Saturday': 1},{'November': 1}
5650,5444,2000,1,7,29/07/2025,,{'Tuesday': 1},{'July': 1}
5651,5445,2000,1,7,08/10/2024,,{'Tuesday': 1},{'October': 1}
5652,5447,2000,1,7,12/08/2023,,{'Saturday': 1},{'August': 1}
5653,5448,2000,1,7,27/03/2024,,{'Wednesday': 1},{'March': 1}
5654,5449,2000,1,7,06/12/2025,,{'Saturday': 1},{'December': 1}
5655,5450,2000,1,7,23/02/2021,,{'Tuesday': 1},{'February': 1}
5656,5452,2000,1,7,17/07/2022,,{'Sunday': 1},{'July': 1}
5657,5462,2000,1,7,22/05/2023,,{'Monday': 1},{'May': 1}
