serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2354,9329,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2355,9333,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2356,9335,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2357,9338,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2358,9347,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2359,9350,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2360,9351,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2361,9353,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2362,9354,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2363,9356,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2364,9363,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2365,9374,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2366,9378,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2367,9379,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2368,9380,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2369,9383,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2370,9385,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2371,9389,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2372,9398,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2373,9400,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2374,9403,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2375,9405,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2376,9407,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2377,9411,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2378,9415,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2379,9417,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2380,9423,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2381,9429,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2382,9430,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2383,9431,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2384,9453,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2385,9460,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2386,9463,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2387,9464,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2388,9467,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2389,9468,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2390,9470,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2391,9471,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2392,9474,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2393,9479,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2394,9492,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2395,9509,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2396,9510,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2397,9517,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2398,9530,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2399,9534,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2400,9537,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2401,9539,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2402,9542,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2403,9544,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2404,9550,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2405,9554,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2406,9560,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2407,9566,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2408,9569,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2409,9577,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2410,9580,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2411,9583,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2412,9586,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2413,9588,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2414,9589,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2415,9590,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2416,9591,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2417,9607,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2418,9608,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2419,9609,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2420,9614,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2421,9615,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2422,9619,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2423,9621,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2424,9626,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2425,9632,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2426,9633,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2427,9643,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2428,9646,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2429,9649,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2430,9654,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2431,9656,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2432,9668,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2433,9673,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2434,9674,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2435,9675,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2436,9680,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2437,9682,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2438,9688,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2439,9692,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2440,9696,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2441,9697,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2442,9698,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2443,9702,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2444,9706,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2445,9709,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2446,9712,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2447,9719,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2448,9725,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2449,9730,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2450,9734,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2451,9738,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2452,9743,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2453,9757,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2454,9758,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2455,9764,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2456,9769,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2457,9771,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2458,9782,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2459,9793,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2460,9795,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2461,9797,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2462,9803,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2463,9804,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2464,9805,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2465,9806,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2466,9809,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2467,9811,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2468,9823,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2469,9830,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2470,9836,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2471,9840,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2472,9843,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2473,9859,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2474,9860,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2475,9865,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2476,9870,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2477,9877,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2478,9882,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2479,9883,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2480,9896,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2481,9905,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2482,9909,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2483,9913,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2484,9914,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2485,9918,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2486,9921,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2487,9925,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2488,9937,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2489,9950,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2490,9962,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2491,9963,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2492,9969,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2493,9972,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2494,9980,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2495,9981,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2496,9985,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2497,9986,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2498,9994,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2499,9996,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
