serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6093,4166,200,3,10,08/08/2023|02/01/2024|27/10/2025,405.5,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'January': 1, 'October': 1}"
6094,4169,200,3,10,08/04/2025|16/03/2026|18/03/2026,172.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'April': 1}"
6095,4171,200,3,10,30/04/2024|19/07/2025|23/11/2025,286.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'July': 1, 'November': 1}"
6096,4173,200,3,10,19/04/2022|19/12/2025|03/02/2026,693.0,"{'Tuesday': 2, 'Friday': 1}","{'April': 1, 'December': 1, 'February': 1}"
6097,4178,200,3,10,17/06/2025|21/08/2025|07/03/2026,131.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'August': 1, 'March': 1}"
6098,4179,200,3,10,01/12/2020|12/06/2025|12/07/2025,842.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'June': 1, 'July': 1}"
6099,4182,200,3,10,09/10/2025|29/10/2025|02/11/2025,12.0,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'November': 1}"
6100,4183,200,3,10,16/08/2025|28/09/2025|30/09/2025,22.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 2, 'August': 1}"
6101,4184,200,3,10,20/02/2024|03/12/2025|14/12/2025,331.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'February': 1}"
6102,4194,200,3,10,25/09/2025|17/10/2025|02/12/2025,34.0,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'December': 1}"
6103,4200,200,3,10,28/06/2022|05/07/2022|17/06/2025,542.5,{'Tuesday': 3},"{'June': 2, 'July': 1}"
6104,4222,200,3,10,15/12/2020|22/03/2026|22/04/2026,977.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1, 'April': 1}"
6105,4232,200,3,10,30/11/2021|13/07/2025|18/11/2025,724.5,"{'Tuesday': 2, 'Sunday': 1}","{'November': 2, 'July': 1}"
6106,4234,200,3,10,18/02/2025|18/07/2025|16/09/2025,105.0,"{'Tuesday': 2, 'Friday': 1}","{'February': 1, 'July': 1, 'September': 1}"
6107,4249,200,3,10,18/08/2025|28/11/2025|10/02/2026,88.0,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1, 'February': 1}"
6108,4257,200,3,10,28/07/2025|18/12/2025|13/03/2026,114.0,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'December': 1, 'March': 1}"
6109,4258,200,3,10,21/09/2021|13/10/2025|18/12/2025,774.5,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'October': 1, 'December': 1}"
6110,4262,200,3,10,25/10/2022|25/07/2023|09/10/2025,540.0,"{'Tuesday': 2, 'Thursday': 1}","{'October': 2, 'July': 1}"
6111,4271,200,3,10,19/10/2025|15/11/2025|23/01/2026,48.0,"{'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'January': 1}"
6112,4275,200,3,10,03/10/2023|07/07/2025|06/08/2025,336.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1, 'August': 1}"
6113,4276,200,3,10,07/06/2022|28/06/2022|14/11/2025,628.0,"{'Tuesday': 2, 'Friday': 1}","{'June': 2, 'November': 1}"
6114,4277,200,3,10,28/11/2025|14/02/2026|23/04/2026,73.0,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'February': 1, 'April': 1}"
6115,4286,200,3,10,09/07/2025|03/02/2026|04/04/2026,134.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'February': 1, 'April': 1}"
6116,4288,200,3,10,29/09/2025|23/12/2025|13/03/2026,82.5,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'March': 1}"
6117,4291,200,3,10,27/08/2024|13/06/2025|24/12/2025,242.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1, 'December': 1}"
6118,4292,200,3,10,26/07/2025|02/01/2026|20/02/2026,104.5,"{'Friday': 2, 'Saturday': 1}","{'July': 1, 'January': 1, 'February': 1}"
6119,4297,200,3,10,24/11/2025|01/04/2026|11/04/2026,69.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 2, 'November': 1}"
6120,4298,200,3,10,17/10/2025|28/12/2025|21/03/2026,77.5,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'March': 1}"
6121,4304,200,3,10,04/12/2025|30/03/2026|22/04/2026,69.5,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1, 'April': 1}"
6122,4309,200,3,10,25/07/2025|01/10/2025|24/03/2026,121.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1, 'March': 1}"
6123,4312,200,3,10,04/11/2025|08/02/2026|23/03/2026,69.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'February': 1, 'March': 1}"
6124,4317,200,3,10,13/04/2021|30/11/2021|27/06/2025,768.0,"{'Tuesday': 2, 'Friday': 1}","{'April': 1, 'November': 1, 'June': 1}"
6125,4325,200,3,10,24/12/2024|07/12/2025|07/02/2026,205.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'February': 1}"
6126,4335,200,3,10,30/06/2025|16/11/2025|27/03/2026,135.0,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'June': 1, 'November': 1, 'March': 1}"
6127,4341,200,3,10,27/06/2025|25/12/2025|12/03/2026,129.0,"{'Thursday': 2, 'Friday': 1}","{'June': 1, 'December': 1, 'March': 1}"
6128,4342,200,3,10,27/04/2021|28/05/2024|31/03/2026,899.5,{'Tuesday': 3},"{'April': 1, 'May': 1, 'March': 1}"
6129,4343,200,3,10,16/04/2024|25/06/2025|23/09/2025,262.5,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'June': 1, 'September': 1}"
6130,4350,200,3,10,05/02/2026|10/03/2026|10/04/2026,32.0,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'March': 1, 'April': 1}"
6131,4358,200,3,10,07/06/2022|13/03/2026|22/04/2026,707.5,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'March': 1, 'April': 1}"
6132,4363,200,3,10,11/04/2023|19/09/2025|26/10/2025,464.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 1, 'September': 1, 'October': 1}"
6133,4374,200,3,10,14/09/2021|17/05/2022|26/07/2022,157.5,{'Tuesday': 3},"{'September': 1, 'May': 1, 'July': 1}"
6134,4377,200,3,10,14/06/2025|09/11/2025|04/02/2026,117.5,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'November': 1, 'February': 1}"
6135,4380,200,3,10,22/08/2025|23/09/2025|05/10/2025,22.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'October': 1}"
6136,4382,200,3,10,02/07/2025|08/11/2025|10/03/2026,125.5,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1, 'March': 1}"
6137,4383,200,3,10,13/08/2024|22/09/2025|23/02/2026,279.5,"{'Monday': 2, 'Tuesday': 1}","{'August': 1, 'September': 1, 'February': 1}"
6138,4388,200,3,10,30/07/2024|02/08/2025|12/03/2026,295.0,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'August': 1, 'March': 1}"
6139,4389,200,3,10,04/09/2025|13/02/2026|12/03/2026,94.5,"{'Thursday': 2, 'Friday': 1}","{'September': 1, 'February': 1, 'March': 1}"
6140,4401,200,3,10,14/06/2025|05/03/2026|21/04/2026,155.5,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'March': 1, 'April': 1}"
6141,4407,200,3,10,30/01/2024|03/12/2025|07/01/2026,354.0,"{'Wednesday': 2, 'Tuesday': 1}","{'January': 2, 'December': 1}"
6142,4409,200,3,10,04/03/2026|07/03/2026|14/04/2026,20.5,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'April': 1}"
6143,4410,200,3,10,27/06/2025|26/07/2025|19/03/2026,132.5,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'June': 1, 'July': 1, 'March': 1}"
6144,4415,200,3,10,25/02/2025|20/06/2025|13/02/2026,176.5,"{'Friday': 2, 'Tuesday': 1}","{'February': 2, 'June': 1}"
6145,4428,200,3,10,09/03/2026|16/03/2026|18/03/2026,4.5,"{'Monday': 2, 'Wednesday': 1}",{'March': 3}
6146,4434,200,3,10,25/07/2023|19/11/2025|26/03/2026,487.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'November': 1, 'March': 1}"
6147,4439,200,3,10,29/09/2025|27/01/2026|04/02/2026,64.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'January': 1, 'February': 1}"
6148,4446,200,3,10,02/07/2024|11/10/2025|13/01/2026,280.0,"{'Tuesday': 2, 'Saturday': 1}","{'July': 1, 'October': 1, 'January': 1}"
6149,4447,200,3,10,28/09/2021|05/07/2022|03/02/2026,794.5,{'Tuesday': 3},"{'September': 1, 'July': 1, 'February': 1}"
6150,4452,200,3,10,04/02/2025|14/06/2025|03/04/2026,211.5,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'June': 1, 'April': 1}"
6151,4458,200,3,10,15/04/2025|16/11/2025|01/04/2026,175.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'November': 1}"
6152,4467,200,3,10,02/05/2023|02/01/2024|19/04/2026,541.5,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'January': 1, 'April': 1}"
6153,4472,200,3,10,18/07/2023|10/10/2023|02/02/2026,465.0,"{'Tuesday': 2, 'Monday': 1}","{'July': 1, 'October': 1, 'February': 1}"
6154,4473,200,3,10,22/12/2020|19/03/2024|22/10/2024,700.0,{'Tuesday': 3},"{'December': 1, 'March': 1, 'October': 1}"
6155,4475,200,3,10,21/03/2023|18/06/2024|28/08/2025,445.5,"{'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'June': 1, 'August': 1}"
6156,4477,200,3,10,28/06/2025|04/07/2025|11/02/2026,114.0,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1, 'February': 1}"
6157,4480,200,3,10,02/07/2025|05/10/2025|15/12/2025,83.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'December': 1}"
6158,4483,200,3,10,03/10/2025|02/11/2025|09/02/2026,64.5,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'February': 1}"
6159,4484,200,3,10,20/08/2024|11/06/2025|29/07/2025,171.5,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 1, 'June': 1, 'July': 1}"
6160,4486,200,3,10,18/06/2025|09/08/2025|01/12/2025,83.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'December': 1}"
6161,4494,200,3,10,14/06/2025|25/10/2025|09/03/2026,134.0,"{'Saturday': 2, 'Monday': 1}","{'June': 1, 'October': 1, 'March': 1}"
6162,4495,200,3,10,01/08/2025|17/10/2025|02/12/2025,61.5,"{'Friday': 2, 'Tuesday': 1}","{'August': 1, 'October': 1, 'December': 1}"
6163,4497,200,3,10,19/07/2022|11/10/2022|01/02/2026,646.5,"{'Tuesday': 2, 'Sunday': 1}","{'July': 1, 'October': 1, 'February': 1}"
6164,4498,200,3,10,26/09/2023|14/07/2025|28/08/2025,351.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'July': 1, 'August': 1}"
6165,4503,200,3,10,05/01/2021|31/12/2025|18/01/2026,919.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'December': 1}"
6166,4511,200,3,10,01/10/2024|14/10/2025|05/03/2026,260.0,"{'Tuesday': 2, 'Thursday': 1}","{'October': 2, 'March': 1}"
6167,4515,200,3,10,13/12/2022|04/04/2023|08/07/2025,469.0,{'Tuesday': 3},"{'December': 1, 'April': 1, 'July': 1}"
6168,4523,200,3,10,02/12/2025|16/12/2025|25/02/2026,42.5,"{'Tuesday': 2, 'Wednesday': 1}","{'December': 2, 'February': 1}"
6169,4524,200,3,10,28/06/2022|12/11/2025|21/04/2026,696.5,"{'Tuesday': 2, 'Wednesday': 1}","{'June': 1, 'November': 1, 'April': 1}"
6170,4530,200,3,10,07/12/2021|03/01/2023|25/10/2025,709.0,"{'Tuesday': 2, 'Saturday': 1}","{'December': 1, 'January': 1, 'October': 1}"
6171,4531,200,3,10,03/01/2023|15/09/2025|04/02/2026,564.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'September': 1, 'February': 1}"
6172,4538,200,3,10,29/06/2025|12/07/2025|26/07/2025,13.5,"{'Saturday': 2, 'Sunday': 1}","{'July': 2, 'June': 1}"
6173,4542,200,3,10,02/05/2023|10/03/2026|21/03/2026,527.0,"{'Tuesday': 2, 'Saturday': 1}","{'March': 2, 'May': 1}"
6174,4544,200,3,10,15/12/2020|01/11/2025|04/02/2026,938.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1, 'February': 1}"
6175,4551,200,3,10,22/06/2025|29/06/2025|01/09/2025,35.5,"{'Sunday': 2, 'Monday': 1}","{'June': 2, 'September': 1}"
6176,4556,200,3,10,18/10/2022|11/10/2025|13/03/2026,621.0,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 2, 'March': 1}"
6177,4557,200,3,10,30/03/2021|15/11/2025|15/04/2026,921.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'April': 1}"
6178,4568,200,3,10,08/07/2025|02/08/2025|02/02/2026,104.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'August': 1, 'February': 1}"
6179,4577,200,3,10,05/11/2025|19/02/2026|21/04/2026,83.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'February': 1, 'April': 1}"
6180,4578,200,3,10,03/02/2026|05/02/2026|06/02/2026,1.5,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}",{'February': 3}
6181,4581,200,3,10,13/07/2025|09/12/2025|14/04/2026,137.5,"{'Tuesday': 2, 'Sunday': 1}","{'July': 1, 'December': 1, 'April': 1}"
6182,4592,200,3,10,23/01/2024|23/04/2024|07/08/2025,281.0,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'April': 1, 'August': 1}"
6183,4598,200,3,10,05/10/2025|02/12/2025|09/12/2025,32.5,"{'Tuesday': 2, 'Sunday': 1}","{'December': 2, 'October': 1}"
6184,4602,200,3,10,29/10/2024|09/12/2025|15/02/2026,237.0,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'December': 1, 'February': 1}"
6185,4603,200,3,10,28/11/2025|21/12/2025|06/02/2026,35.0,"{'Friday': 2, 'Sunday': 1}","{'November': 1, 'December': 1, 'February': 1}"
6186,4608,200,3,10,19/11/2024|07/10/2025|17/10/2025,166.0,"{'Tuesday': 2, 'Friday': 1}","{'October': 2, 'November': 1}"
6187,4614,200,3,10,14/01/2025|30/08/2025|15/09/2025,122.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'August': 1, 'September': 1}"
6188,4615,200,3,10,09/09/2025|29/11/2025|10/01/2026,61.5,"{'Saturday': 2, 'Tuesday': 1}","{'September': 1, 'November': 1, 'January': 1}"
6189,4618,200,3,10,08/04/2025|25/06/2025|12/09/2025,78.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'June': 1, 'September': 1}"
6190,4624,200,3,10,15/04/2025|26/11/2025|25/03/2026,172.0,"{'Wednesday': 2, 'Tuesday': 1}","{'April': 1, 'November': 1, 'March': 1}"
6191,4628,200,3,10,14/06/2025|12/11/2025|11/04/2026,150.5,"{'Saturday': 2, 'Wednesday': 1}","{'June': 1, 'November': 1, 'April': 1}"
6192,4629,200,3,10,21/09/2021|25/12/2025|04/03/2026,812.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'March': 1}"
6193,4630,200,3,10,09/01/2024|22/06/2025|28/12/2025,359.5,"{'Sunday': 2, 'Tuesday': 1}","{'January': 1, 'June': 1, 'December': 1}"
6194,4631,200,3,10,09/03/2021|10/08/2025|05/02/2026,897.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'February': 1}"
6195,4632,200,3,10,31/05/2022|05/12/2023|19/03/2026,694.0,"{'Tuesday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'March': 1}"
6196,4640,200,3,10,28/06/2022|14/10/2025|17/11/2025,619.0,"{'Tuesday': 2, 'Monday': 1}","{'June': 1, 'October': 1, 'November': 1}"
6197,4641,200,3,10,26/04/2022|09/07/2024|25/06/2025,578.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'July': 1, 'June': 1}"
6198,4647,200,3,10,24/05/2022|15/06/2025|25/07/2025,579.0,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 1, 'June': 1, 'July': 1}"
6199,4650,200,3,10,04/08/2025|27/11/2025|13/03/2026,110.5,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'November': 1, 'March': 1}"
6200,4651,200,3,10,29/12/2020|06/07/2025|12/02/2026,935.5,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'July': 1, 'February': 1}"
6201,4653,200,3,10,02/02/2021|01/12/2025|14/01/2026,903.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1, 'January': 1}"
6202,4656,200,3,10,15/09/2025|11/11/2025|12/11/2025,29.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 2, 'September': 1}"
6203,4660,200,3,10,07/12/2021|21/02/2023|27/12/2025,740.5,"{'Tuesday': 2, 'Saturday': 1}","{'December': 2, 'February': 1}"
6204,4662,200,3,10,20/11/2025|31/01/2026|11/03/2026,55.5,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1, 'March': 1}"
6205,4663,200,3,10,16/06/2025|14/09/2025|21/01/2026,109.5,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'January': 1}"
6206,4664,200,3,10,20/04/2021|14/07/2025|01/03/2026,888.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'July': 1, 'March': 1}"
6207,4665,200,3,10,06/07/2025|09/08/2025|08/09/2025,32.0,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'August': 1, 'September': 1}"
6208,4669,200,3,10,20/01/2026|19/02/2026|03/03/2026,21.0,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'February': 1, 'March': 1}"
6209,4676,200,3,10,23/07/2024|20/07/2025|12/04/2026,314.0,"{'Sunday': 2, 'Tuesday': 1}","{'July': 2, 'April': 1}"
6210,4684,200,3,10,12/07/2025|22/09/2025|10/02/2026,106.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1, 'February': 1}"
6211,4689,200,3,10,31/05/2022|25/06/2025|31/12/2025,655.0,"{'Wednesday': 2, 'Tuesday': 1}","{'May': 1, 'June': 1, 'December': 1}"
6212,4702,200,3,10,24/09/2024|08/10/2024|23/02/2026,258.5,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'October': 1, 'February': 1}"
6213,4705,200,3,10,09/05/2023|03/07/2025|07/03/2026,516.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'July': 1, 'March': 1}"
6214,4730,200,3,10,18/07/2023|19/01/2026|16/03/2026,486.0,"{'Monday': 2, 'Tuesday': 1}","{'July': 1, 'January': 1, 'March': 1}"
6215,4731,200,3,10,08/07/2025|21/02/2026|29/03/2026,132.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 1, 'February': 1, 'March': 1}"
6216,4732,200,3,10,19/10/2021|12/07/2025|01/03/2026,797.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 1, 'July': 1, 'March': 1}"
6217,4736,200,3,10,16/06/2025|31/07/2025|10/02/2026,119.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1, 'February': 1}"
6218,4739,200,3,10,12/07/2022|05/01/2026|22/01/2026,645.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'July': 1}"
6219,4742,200,3,10,11/08/2025|23/09/2025|28/10/2025,39.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'September': 1, 'October': 1}"
6220,4747,200,3,10,23/08/2022|28/12/2025|19/04/2026,667.5,"{'Sunday': 2, 'Tuesday': 1}","{'August': 1, 'December': 1, 'April': 1}"
6221,4750,200,3,10,11/07/2025|08/01/2026|29/03/2026,130.5,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 1, 'January': 1, 'March': 1}"
6222,4758,200,3,10,02/02/2021|17/10/2023|04/07/2025,806.5,"{'Tuesday': 2, 'Friday': 1}","{'February': 1, 'October': 1, 'July': 1}"
6223,4766,200,3,10,03/10/2025|02/01/2026|25/01/2026,57.0,"{'Friday': 2, 'Sunday': 1}","{'January': 2, 'October': 1}"
6224,4774,200,3,10,02/08/2025|21/08/2025|17/01/2026,84.0,"{'Saturday': 2, 'Thursday': 1}","{'August': 2, 'January': 1}"
6225,4775,200,3,10,31/05/2022|08/08/2023|24/03/2026,696.5,{'Tuesday': 3},"{'May': 1, 'August': 1, 'March': 1}"
6226,4778,200,3,10,11/11/2025|01/12/2025|16/04/2026,78.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'April': 1}"
6227,4781,200,3,10,06/08/2025|04/11/2025|21/04/2026,129.0,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 1, 'November': 1, 'April': 1}"
6228,4784,200,3,10,08/08/2023|28/12/2025|14/04/2026,490.0,"{'Tuesday': 2, 'Sunday': 1}","{'August': 1, 'December': 1, 'April': 1}"
6229,4787,200,3,10,19/06/2025|23/10/2025|11/04/2026,148.0,"{'Thursday': 2, 'Saturday': 1}","{'June': 1, 'October': 1, 'April': 1}"
6230,4788,200,3,10,24/10/2023|14/01/2025|04/02/2025,234.5,{'Tuesday': 3},"{'October': 1, 'January': 1, 'February': 1}"
6231,4789,200,3,10,03/05/2022|06/06/2023|28/07/2025,591.0,"{'Tuesday': 2, 'Monday': 1}","{'May': 1, 'June': 1, 'July': 1}"
6232,4795,200,3,10,14/06/2022|08/11/2025|03/04/2026,694.5,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'November': 1, 'April': 1}"
6233,4811,200,3,10,31/01/2023|29/09/2025|13/04/2026,584.0,"{'Monday': 2, 'Tuesday': 1}","{'January': 1, 'September': 1, 'April': 1}"
6234,4819,200,3,10,09/01/2024|27/02/2024|30/09/2025,315.0,{'Tuesday': 3},"{'January': 1, 'February': 1, 'September': 1}"
6235,4822,200,3,10,15/09/2025|12/10/2025|12/03/2026,89.0,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 1, 'October': 1, 'March': 1}"
6236,4831,200,3,10,11/08/2020|17/01/2023|22/08/2025,918.5,"{'Tuesday': 2, 'Friday': 1}","{'August': 2, 'January': 1}"
6237,4838,200,3,10,22/08/2023|02/03/2026|15/03/2026,468.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'August': 1}"
6238,4840,200,3,10,11/06/2025|30/06/2025|06/01/2026,104.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'January': 1}"
6239,4843,200,3,10,07/08/2025|26/11/2025|15/03/2026,110.0,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'November': 1, 'March': 1}"
6240,4847,200,3,10,13/06/2023|22/02/2026|30/03/2026,510.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'February': 1, 'March': 1}"
6241,4848,200,3,10,25/07/2025|18/10/2025|07/02/2026,98.5,"{'Saturday': 2, 'Friday': 1}","{'July': 1, 'October': 1, 'February': 1}"
6242,4849,200,3,10,31/12/2025|23/01/2026|16/03/2026,37.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'December': 1, 'January': 1, 'March': 1}"
6243,4851,200,3,10,06/06/2023|17/07/2025|31/10/2025,439.0,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 1, 'July': 1, 'October': 1}"
6244,4854,200,3,10,19/03/2024|17/12/2025|05/04/2026,373.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'December': 1, 'April': 1}"
6245,4861,200,3,10,28/09/2025|04/10/2025|15/03/2026,84.0,"{'Sunday': 2, 'Saturday': 1}","{'September': 1, 'October': 1, 'March': 1}"
6246,4864,200,3,10,11/07/2025|06/08/2025|27/11/2025,69.5,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'August': 1, 'November': 1}"
6247,4866,200,3,10,15/06/2025|25/11/2025|12/02/2026,121.0,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'June': 1, 'November': 1, 'February': 1}"
6248,4867,200,3,10,22/08/2023|28/05/2024|26/10/2025,398.0,"{'Tuesday': 2, 'Sunday': 1}","{'August': 1, 'May': 1, 'October': 1}"
6249,4870,200,3,10,04/08/2025|31/08/2025|20/09/2025,23.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'September': 1}"
6250,4882,200,3,10,18/11/2025|18/12/2025|21/01/2026,32.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1, 'January': 1}"
6251,4889,200,3,10,24/05/2022|30/01/2024|18/09/2025,606.5,"{'Tuesday': 2, 'Thursday': 1}","{'May': 1, 'January': 1, 'September': 1}"
6252,4891,200,3,10,28/07/2025|11/09/2025|09/10/2025,36.5,"{'Thursday': 2, 'Monday': 1}","{'July': 1, 'September': 1, 'October': 1}"
6253,4897,200,3,10,08/12/2025|27/12/2025|20/02/2026,37.0,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 2, 'February': 1}"
6254,4904,200,3,10,07/05/2024|20/08/2025|27/12/2025,299.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'August': 1, 'December': 1}"
