serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7589,3268,1000,3,13,23/08/2022|17/11/2024|04/10/2025,569.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'October': 1}"
7590,3270,1000,3,13,18/09/2022|23/10/2022|08/12/2023,223.0,"{'Sunday': 2, 'Friday': 1}","{'September': 1, 'October': 1, 'December': 1}"
7591,3279,1000,3,13,09/10/2024|21/11/2024|26/10/2025,191.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'November': 1}"
7592,3280,1000,3,13,20/08/2021|07/06/2024|14/11/2024,591.0,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'June': 1, 'November': 1}"
7593,3285,1000,3,13,20/04/2021|19/09/2021|15/10/2022,271.5,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'October': 1}"
7594,3286,1000,3,13,21/09/2021|06/07/2023|20/09/2023,364.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'July': 1}"
7595,3287,1000,3,13,07/04/2022|13/08/2023|08/08/2025,609.5,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'April': 1}"
7596,3293,1000,3,13,16/06/2022|22/08/2022|09/02/2024,301.5,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'June': 1, 'August': 1, 'February': 1}"
7597,3297,1000,3,13,04/02/2021|27/07/2021|31/03/2026,940.5,"{'Tuesday': 2, 'Thursday': 1}","{'February': 1, 'July': 1, 'March': 1}"
7598,3302,1000,3,13,05/04/2022|06/09/2022|20/02/2026,708.5,"{'Tuesday': 2, 'Friday': 1}","{'April': 1, 'September': 1, 'February': 1}"
7599,3307,1000,3,13,17/06/2022|29/11/2023|17/10/2024,426.5,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 1, 'November': 1, 'October': 1}"
7600,3315,1000,3,13,04/03/2021|06/01/2022|24/08/2025,817.0,"{'Thursday': 2, 'Sunday': 1}","{'March': 1, 'January': 1, 'August': 1}"
7601,3317,1000,3,13,27/11/2023|19/12/2023|08/11/2024,173.5,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'December': 1}"
7602,3319,1000,3,13,07/08/2020|03/08/2022|29/03/2026,1030.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'March': 1}"
7603,3338,1000,3,13,16/10/2020|26/03/2021|06/05/2021,101.0,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'March': 1, 'May': 1}"
7604,3342,1000,3,13,06/05/2025|17/01/2026|07/04/2026,168.0,"{'Tuesday': 2, 'Saturday': 1}","{'May': 1, 'January': 1, 'April': 1}"
7605,3345,1000,3,13,20/08/2021|21/09/2022|17/03/2026,835.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'March': 1}"
7606,3349,1000,3,13,18/09/2022|09/08/2023|04/12/2024,404.0,"{'Wednesday': 2, 'Sunday': 1}","{'September': 1, 'August': 1, 'December': 1}"
7607,3353,1000,3,13,03/02/2022|18/09/2022|14/02/2025,553.5,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 2, 'September': 1}"
7608,3358,1000,3,13,12/01/2021|19/09/2021|27/01/2023,372.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 2, 'September': 1}"
7609,3363,1000,3,13,04/02/2021|21/11/2021|09/06/2024,610.5,"{'Sunday': 2, 'Thursday': 1}","{'February': 1, 'November': 1, 'June': 1}"
7610,3374,1000,3,13,01/09/2024|11/11/2024|05/04/2025,108.0,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 1, 'November': 1, 'April': 1}"
7611,3378,1000,3,13,11/11/2021|04/12/2024|17/05/2025,641.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'May': 1}"
7612,3385,1000,3,13,13/10/2022|17/11/2023|18/04/2024,276.5,"{'Thursday': 2, 'Friday': 1}","{'October': 1, 'November': 1, 'April': 1}"
7613,3388,1000,3,13,21/04/2022|11/01/2023|20/04/2023,182.0,"{'Thursday': 2, 'Wednesday': 1}","{'April': 2, 'January': 1}"
7614,3398,1000,3,13,28/04/2021|12/01/2022|06/04/2022,171.5,{'Wednesday': 3},"{'April': 2, 'January': 1}"
7615,3408,1000,3,13,08/11/2021|13/01/2022|22/04/2022,82.5,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'January': 1, 'April': 1}"
7616,3411,1000,3,13,01/08/2020|30/09/2020|25/06/2023,529.0,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'June': 1}"
7617,3413,1000,3,13,19/01/2023|16/07/2023|15/01/2026,546.0,"{'Thursday': 2, 'Sunday': 1}","{'January': 2, 'July': 1}"
7618,3415,1000,3,13,13/06/2024|04/01/2025|03/12/2025,269.0,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'January': 1, 'December': 1}"
7619,3443,1000,3,13,14/04/2021|09/11/2022|09/03/2023,347.0,"{'Wednesday': 2, 'Thursday': 1}","{'April': 1, 'November': 1, 'March': 1}"
7620,3444,1000,3,13,30/10/2020|11/07/2022|22/09/2023,528.5,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'July': 1, 'September': 1}"
7621,3458,1000,3,13,24/03/2023|29/03/2023|12/01/2026,512.5,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'January': 1}"
7622,3460,1000,3,13,20/11/2020|27/11/2020|25/06/2025,839.0,"{'Friday': 2, 'Wednesday': 1}","{'November': 2, 'June': 1}"
7623,3465,1000,3,13,24/09/2021|24/05/2023|30/11/2025,764.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'May': 1, 'November': 1}"
7624,3472,1000,3,13,11/03/2021|23/05/2025|23/07/2025,797.5,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1, 'July': 1}"
7625,3477,1000,3,13,24/12/2024|02/01/2025|09/02/2025,23.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'January': 1, 'February': 1}"
7626,3486,1000,3,13,25/03/2021|26/05/2022|28/10/2022,291.0,"{'Thursday': 2, 'Friday': 1}","{'March': 1, 'May': 1, 'October': 1}"
7627,3490,1000,3,13,04/03/2022|30/06/2022|19/01/2026,708.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'June': 1, 'January': 1}"
7628,3495,1000,3,13,11/07/2022|09/12/2024|24/01/2025,464.0,"{'Monday': 2, 'Friday': 1}","{'July': 1, 'December': 1, 'January': 1}"
7629,3503,1000,3,13,16/03/2021|01/12/2022|27/12/2025,873.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'March': 1}"
7630,3508,1000,3,13,11/12/2022|16/05/2025|25/11/2025,540.0,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1, 'November': 1}"
7631,3509,1000,3,13,27/05/2022|29/04/2024|10/03/2025,509.0,"{'Monday': 2, 'Friday': 1}","{'May': 1, 'April': 1, 'March': 1}"
7632,3523,1000,3,13,31/08/2022|26/08/2023|02/01/2025,427.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'January': 1}"
7633,3524,1000,3,13,18/01/2021|28/05/2024|04/10/2025,860.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'October': 1}"
7634,3527,1000,3,13,20/09/2020|04/04/2025|07/05/2025,845.0,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'April': 1, 'May': 1}"
7635,3528,1000,3,13,01/08/2020|24/08/2022|26/07/2024,727.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'July': 1}"
7636,3532,1000,3,13,16/11/2021|18/10/2023|29/03/2024,432.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'October': 1, 'March': 1}"
7637,3535,1000,3,13,23/02/2021|20/12/2024|17/03/2026,924.0,"{'Tuesday': 2, 'Friday': 1}","{'February': 1, 'December': 1, 'March': 1}"
7638,3536,1000,3,13,01/01/2022|11/06/2024|18/02/2025,572.0,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'June': 1, 'February': 1}"
7639,3538,1000,3,13,08/12/2020|31/01/2022|28/09/2025,877.5,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 1, 'January': 1, 'September': 1}"
7640,3555,1000,3,13,23/03/2022|16/09/2022|19/05/2025,576.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'September': 1, 'May': 1}"
7641,3556,1000,3,13,10/06/2022|26/04/2024|04/09/2024,408.5,"{'Friday': 2, 'Wednesday': 1}","{'June': 1, 'April': 1, 'September': 1}"
7642,3558,1000,3,13,13/01/2021|09/03/2023|10/12/2025,896.0,"{'Wednesday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'December': 1}"
7643,3560,1000,3,13,01/04/2022|07/09/2023|14/10/2025,646.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1, 'October': 1}"
7644,3565,1000,3,13,19/01/2023|31/10/2024|31/01/2026,554.0,"{'Thursday': 2, 'Saturday': 1}","{'January': 2, 'October': 1}"
7645,3568,1000,3,13,15/12/2020|05/03/2024|25/11/2025,903.0,{'Tuesday': 3},"{'December': 1, 'March': 1, 'November': 1}"
7646,3596,1000,3,13,18/09/2022|09/09/2025|13/01/2026,606.5,"{'Tuesday': 2, 'Sunday': 1}","{'September': 2, 'January': 1}"
7647,3603,1000,3,13,10/12/2021|25/05/2022|04/11/2024,530.0,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 1, 'May': 1, 'November': 1}"
7648,3604,1000,3,13,28/05/2022|30/10/2022|23/02/2023,135.5,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 1, 'October': 1, 'February': 1}"
7649,3606,1000,3,13,12/07/2022|03/10/2025|20/03/2026,673.5,"{'Friday': 2, 'Tuesday': 1}","{'July': 1, 'October': 1, 'March': 1}"
7650,3615,1000,3,13,09/11/2023|30/06/2024|20/10/2024,173.0,"{'Sunday': 2, 'Thursday': 1}","{'November': 1, 'June': 1, 'October': 1}"
7651,3625,1000,3,13,14/10/2022|08/02/2025|09/03/2025,438.5,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'March': 1}"
7652,3629,1000,3,13,30/07/2021|19/01/2023|29/07/2025,730.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 2, 'January': 1}"
7653,3630,1000,3,13,12/07/2022|30/03/2023|18/10/2024,414.5,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'March': 1, 'October': 1}"
7654,3634,1000,3,13,23/04/2021|14/09/2021|25/05/2023,381.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'May': 1}"
7655,3636,1000,3,13,17/02/2021|31/05/2022|01/07/2022,249.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'May': 1, 'July': 1}"
7656,3637,1000,3,13,18/09/2022|18/09/2024|01/12/2025,585.0,"{'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'December': 1}"
7657,3638,1000,3,13,12/05/2021|21/05/2022|27/03/2025,707.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'March': 1}"
7658,3660,1000,3,13,18/09/2021|13/06/2024|22/11/2025,763.0,"{'Saturday': 2, 'Thursday': 1}","{'September': 1, 'June': 1, 'November': 1}"
7659,3661,1000,3,13,12/05/2021|09/12/2022|08/05/2024,546.0,"{'Wednesday': 2, 'Friday': 1}","{'May': 2, 'December': 1}"
7660,3663,1000,3,13,03/03/2022|08/11/2023|01/12/2024,502.0,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'November': 1, 'December': 1}"
7661,3667,1000,3,13,14/04/2021|20/09/2023|15/12/2024,670.5,"{'Wednesday': 2, 'Sunday': 1}","{'April': 1, 'September': 1, 'December': 1}"
7662,3675,1000,3,13,06/11/2022|22/01/2023|26/02/2023,56.0,{'Sunday': 3},"{'November': 1, 'January': 1, 'February': 1}"
7663,3682,1000,3,13,16/09/2022|10/11/2023|15/10/2024,380.0,"{'Friday': 2, 'Tuesday': 1}","{'September': 1, 'November': 1, 'October': 1}"
7664,3683,1000,3,13,07/12/2023|27/04/2025|24/09/2025,328.5,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'September': 1}"
7665,3705,1000,3,13,25/06/2022|19/10/2023|13/01/2026,649.0,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'October': 1, 'January': 1}"
7666,3710,1000,3,13,06/05/2022|28/02/2025|04/03/2026,699.0,"{'Friday': 2, 'Wednesday': 1}","{'May': 1, 'February': 1, 'March': 1}"
7667,3720,1000,3,13,05/05/2021|21/11/2021|09/07/2025,763.0,"{'Wednesday': 2, 'Sunday': 1}","{'May': 1, 'November': 1, 'July': 1}"
7668,3722,1000,3,13,25/04/2023|17/08/2023|30/07/2024,231.0,"{'Tuesday': 2, 'Thursday': 1}","{'April': 1, 'August': 1, 'July': 1}"
7669,3746,1000,3,13,11/01/2022|30/09/2023|06/12/2024,530.0,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'September': 1, 'December': 1}"
7670,3757,1000,3,13,11/12/2023|02/01/2024|11/09/2025,320.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'September': 1}"
7671,3758,1000,3,13,23/02/2024|21/03/2024|05/12/2024,143.0,"{'Thursday': 2, 'Friday': 1}","{'February': 1, 'March': 1, 'December': 1}"
7672,3772,1000,3,13,16/10/2022|30/09/2023|09/06/2025,483.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'June': 1}"
7673,3788,1000,3,13,23/04/2022|01/12/2023|17/07/2025,590.5,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'December': 1, 'July': 1}"
7674,3789,1000,3,13,21/09/2022|17/02/2025|17/04/2026,652.0,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'September': 1, 'February': 1, 'April': 1}"
7675,3798,1000,3,13,29/01/2022|08/09/2023|13/01/2026,722.5,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 2, 'September': 1}"
7676,3804,1000,3,13,07/10/2021|29/01/2023|19/03/2023,264.0,"{'Sunday': 2, 'Thursday': 1}","{'October': 1, 'January': 1, 'March': 1}"
7677,3810,1000,3,13,01/10/2021|12/09/2024|03/01/2026,777.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'September': 1, 'January': 1}"
7678,3818,1000,3,13,08/11/2024|20/08/2025|06/01/2026,212.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'January': 1}"
7679,3830,1000,3,13,13/08/2022|10/05/2023|27/08/2024,372.5,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'May': 1}"
7680,3838,1000,3,13,07/07/2022|02/12/2023|26/08/2025,573.0,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'December': 1, 'August': 1}"
7681,3855,1000,3,13,11/11/2020|21/12/2021|14/02/2023,412.5,"{'Tuesday': 2, 'Wednesday': 1}","{'November': 1, 'December': 1, 'February': 1}"
7682,3862,1000,3,13,01/03/2024|20/08/2024|14/02/2025,175.0,"{'Friday': 2, 'Tuesday': 1}","{'March': 1, 'August': 1, 'February': 1}"
7683,3866,1000,3,13,05/05/2022|23/08/2024|20/08/2025,601.5,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'May': 1}"
7684,3867,1000,3,13,26/02/2021|12/08/2022|12/01/2024,525.0,{'Friday': 3},"{'February': 1, 'August': 1, 'January': 1}"
7685,3873,1000,3,13,10/01/2023|21/11/2024|22/11/2025,523.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'January': 1}"
7686,3875,1000,3,13,15/09/2021|01/02/2023|13/08/2025,714.0,{'Wednesday': 3},"{'September': 1, 'February': 1, 'August': 1}"
7687,3885,1000,3,13,28/03/2022|05/05/2022|28/03/2025,548.0,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'May': 1}"
7688,3888,1000,3,13,28/10/2020|09/06/2025|03/01/2026,946.5,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'June': 1, 'January': 1}"
7689,3908,1000,3,13,14/06/2023|05/07/2024|28/02/2025,312.5,"{'Friday': 2, 'Wednesday': 1}","{'June': 1, 'July': 1, 'February': 1}"
7690,3919,1000,3,13,20/09/2020|23/12/2020|18/09/2022,364.0,"{'Sunday': 2, 'Wednesday': 1}","{'September': 2, 'December': 1}"
7691,3926,1000,3,13,30/12/2020|01/11/2022|17/02/2026,937.5,"{'Tuesday': 2, 'Wednesday': 1}","{'December': 1, 'November': 1, 'February': 1}"
7692,3952,1000,3,13,30/04/2021|03/12/2021|16/01/2024,495.5,"{'Friday': 2, 'Tuesday': 1}","{'April': 1, 'December': 1, 'January': 1}"
7693,3954,1000,3,13,05/03/2024|05/09/2024|13/10/2024,111.0,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'October': 1}"
7694,3958,1000,3,13,04/07/2023|15/12/2023|14/04/2024,142.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 1, 'December': 1, 'April': 1}"
7695,3963,1000,3,13,20/09/2020|19/09/2021|20/04/2024,654.0,"{'Sunday': 2, 'Saturday': 1}","{'September': 2, 'April': 1}"
7696,3988,1000,3,13,06/04/2022|20/06/2024|14/09/2024,446.0,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 1, 'June': 1, 'September': 1}"
7697,3992,1000,3,13,04/03/2023|29/01/2024|26/02/2025,362.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1, 'February': 1}"
7698,3999,1000,3,13,08/08/2022|12/09/2025|06/03/2026,653.0,"{'Friday': 2, 'Monday': 1}","{'August': 1, 'September': 1, 'March': 1}"
7699,4000,1000,3,13,01/04/2021|20/05/2022|21/11/2025,847.5,"{'Friday': 2, 'Thursday': 1}","{'April': 1, 'May': 1, 'November': 1}"
7700,4007,1000,3,13,04/11/2021|06/06/2023|12/08/2024,506.0,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'June': 1, 'August': 1}"
7701,4012,1000,3,13,21/12/2021|04/02/2025|23/09/2025,686.0,{'Tuesday': 3},"{'December': 1, 'February': 1, 'September': 1}"
7702,4016,1000,3,13,06/10/2021|25/01/2023|08/08/2024,518.5,"{'Wednesday': 2, 'Thursday': 1}","{'October': 1, 'January': 1, 'August': 1}"
7703,4055,1000,3,13,01/02/2023|08/09/2023|27/11/2024,332.5,"{'Wednesday': 2, 'Friday': 1}","{'February': 1, 'September': 1, 'November': 1}"
7704,4068,1000,3,13,18/01/2023|18/01/2025|26/02/2025,385.0,"{'Wednesday': 2, 'Saturday': 1}","{'January': 2, 'February': 1}"
7705,4073,1000,3,13,15/05/2023|10/02/2026|13/04/2026,532.0,"{'Monday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'April': 1}"
7706,4077,1000,3,13,30/09/2023|11/02/2024|06/10/2025,368.5,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'February': 1, 'October': 1}"
7707,4094,1000,3,13,13/04/2023|29/07/2025|06/10/2025,453.5,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'July': 1, 'October': 1}"
7708,4100,1000,3,13,14/03/2023|22/10/2023|27/12/2024,327.0,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'December': 1}"
7709,4110,1000,3,13,12/10/2020|31/03/2023|01/12/2024,755.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 1, 'March': 1, 'December': 1}"
7710,4120,1000,3,13,16/08/2024|14/10/2025|22/11/2025,231.5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'November': 1}"
7711,4123,1000,3,13,13/07/2022|06/08/2022|13/08/2024,381.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 2, 'July': 1}"
7712,4133,1000,3,13,30/09/2021|09/11/2022|09/12/2022,217.5,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'November': 1, 'December': 1}"
7713,4139,1000,3,13,26/09/2022|13/10/2022|05/10/2024,370.0,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'September': 1}"
7714,4146,1000,3,13,21/03/2021|20/01/2022|18/09/2022,273.0,"{'Sunday': 2, 'Thursday': 1}","{'March': 1, 'January': 1, 'September': 1}"
7715,4152,1000,3,13,13/01/2021|23/07/2025|01/08/2025,830.5,"{'Wednesday': 2, 'Friday': 1}","{'January': 1, 'July': 1, 'August': 1}"
7716,4167,1000,3,13,24/08/2022|30/05/2023|24/01/2026,624.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'May': 1, 'January': 1}"
7717,4168,1000,3,13,01/04/2022|26/11/2023|16/02/2024,343.0,"{'Friday': 2, 'Sunday': 1}","{'April': 1, 'November': 1, 'February': 1}"
7718,4193,1000,3,13,15/07/2022|24/10/2022|20/11/2024,429.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1, 'November': 1}"
7719,4194,1000,3,13,19/05/2022|26/11/2024|22/11/2025,641.5,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'May': 1}"
7720,4199,1000,3,13,14/07/2022|30/09/2022|27/07/2024,372.0,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'July': 2, 'September': 1}"
7721,4200,1000,3,13,31/07/2024|12/09/2025|24/10/2025,225.0,"{'Friday': 2, 'Wednesday': 1}","{'July': 1, 'September': 1, 'October': 1}"
7722,4215,1000,3,13,01/12/2023|27/12/2024|27/11/2025,363.5,"{'Friday': 2, 'Thursday': 1}","{'December': 2, 'November': 1}"
7723,4218,1000,3,13,27/11/2020|14/04/2025|25/04/2025,805.0,"{'Friday': 2, 'Monday': 1}","{'April': 2, 'November': 1}"
7724,4229,1000,3,13,14/09/2023|18/10/2024|30/05/2025,312.0,"{'Friday': 2, 'Thursday': 1}","{'September': 1, 'October': 1, 'May': 1}"
7725,4235,1000,3,13,04/12/2020|28/09/2024|15/01/2026,934.0,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'September': 1, 'January': 1}"
7726,4236,1000,3,13,24/01/2024|23/11/2025|27/02/2026,382.5,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 1, 'November': 1, 'February': 1}"
7727,4249,1000,3,13,21/03/2021|09/08/2022|13/09/2025,818.5,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'August': 1, 'September': 1}"
7728,4250,1000,3,13,27/07/2021|07/08/2024|07/07/2025,720.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 2, 'August': 1}"
7729,4254,1000,3,13,18/08/2021|31/07/2024|12/03/2026,833.5,"{'Wednesday': 2, 'Thursday': 1}","{'August': 1, 'July': 1, 'March': 1}"
7730,4257,1000,3,13,02/05/2021|13/12/2024|10/05/2025,734.5,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'May': 2, 'December': 1}"
7731,4270,1000,3,13,24/11/2023|10/09/2024|21/04/2026,439.5,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'September': 1, 'April': 1}"
7732,4293,1000,3,13,19/04/2021|07/04/2022|07/11/2023,466.0,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'November': 1}"
7733,4302,1000,3,13,20/09/2020|08/12/2021|14/12/2022,407.5,"{'Wednesday': 2, 'Sunday': 1}","{'December': 2, 'September': 1}"
7734,4304,1000,3,13,13/08/2021|18/10/2023|15/03/2025,655.0,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'March': 1}"
7735,4305,1000,3,13,01/06/2023|18/01/2024|05/02/2025,307.5,"{'Thursday': 2, 'Wednesday': 1}","{'June': 1, 'January': 1, 'February': 1}"
7736,4310,1000,3,13,15/03/2024|24/03/2024|02/06/2025,222.0,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'June': 1}"
7737,4314,1000,3,13,23/07/2021|13/05/2022|20/01/2024,455.5,"{'Friday': 2, 'Saturday': 1}","{'July': 1, 'May': 1, 'January': 1}"
7738,4316,1000,3,13,27/04/2023|12/11/2024|01/10/2025,444.0,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'November': 1, 'October': 1}"
7739,4319,1000,3,13,30/11/2023|28/04/2024|25/09/2025,332.5,"{'Thursday': 2, 'Sunday': 1}","{'November': 1, 'April': 1, 'September': 1}"
7740,4333,1000,3,13,09/09/2023|28/05/2024|26/08/2025,358.5,"{'Tuesday': 2, 'Saturday': 1}","{'September': 1, 'May': 1, 'August': 1}"
7741,4341,1000,3,13,02/12/2022|31/01/2023|13/03/2025,416.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'March': 1}"
7742,4342,1000,3,13,20/03/2025|17/04/2025|09/05/2025,25.0,"{'Thursday': 2, 'Friday': 1}","{'March': 1, 'April': 1, 'May': 1}"
7743,4348,1000,3,13,22/04/2022|22/07/2025|30/10/2025,643.5,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'October': 1}"
7744,4352,1000,3,13,13/01/2023|03/11/2024|04/05/2025,421.0,"{'Sunday': 2, 'Friday': 1}","{'January': 1, 'November': 1, 'May': 1}"
7745,4358,1000,3,13,19/03/2023|21/01/2024|25/02/2025,354.5,"{'Sunday': 2, 'Tuesday': 1}","{'March': 1, 'January': 1, 'February': 1}"
7746,4369,1000,3,13,09/09/2022|06/08/2023|22/09/2025,554.5,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'August': 1}"
7747,4374,1000,3,13,14/12/2021|24/05/2022|17/04/2026,792.5,"{'Tuesday': 2, 'Friday': 1}","{'December': 1, 'May': 1, 'April': 1}"
7748,4375,1000,3,13,23/05/2021|04/10/2023|19/01/2026,851.0,"{'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'October': 1, 'January': 1}"
7749,4378,1000,3,13,24/07/2022|04/10/2024|01/04/2025,491.0,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1, 'April': 1}"
