serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5027,6458,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5028,6460,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5029,6461,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5030,6463,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
5031,6466,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
5032,6469,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5033,6472,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5034,6478,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
5035,6480,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5036,6484,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5037,6487,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5038,6488,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
5039,6491,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
5040,6492,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5041,6493,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
5042,6495,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5043,6496,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
5044,6498,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5045,6500,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
5046,6501,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
5047,6502,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5048,6505,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
5049,6509,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5050,6510,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5051,6511,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
5052,6513,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5053,6517,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5054,6518,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
5055,6521,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5056,6526,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
5057,6530,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
5058,6532,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
5059,6534,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5060,6536,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
5061,6537,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5062,6541,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5063,6545,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5064,6546,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
5065,6547,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
5066,6552,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5067,6555,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
5068,6558,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5069,6559,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
5070,6564,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
5071,6565,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5072,6567,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
5073,6572,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5074,6574,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5075,6575,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5076,6579,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5077,6580,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
5078,6583,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
5079,6584,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5080,6587,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
5081,6588,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
5082,6590,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5083,6592,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
5084,6595,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
5085,6599,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5086,6602,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
5087,6604,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
5088,6607,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5089,6608,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
5090,6609,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5091,6611,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5092,6613,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
5093,6615,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
5094,6616,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5095,6618,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
5096,6624,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
5097,6626,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5098,6627,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
5099,6628,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5100,6632,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5101,6633,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5102,6636,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5103,6637,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
5104,6640,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
5105,6642,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
5106,6644,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5107,6646,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
5108,6647,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5109,6648,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
5110,6653,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5111,6661,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5112,6667,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
5113,6671,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
5114,6673,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
5115,6679,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5116,6680,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5117,6683,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5118,6687,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
5119,6688,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5120,6691,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
5121,6693,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
5122,6694,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
5123,6695,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5124,6696,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
5125,6699,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
5126,6702,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5127,6704,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5128,6707,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5129,6708,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5130,6709,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5131,6714,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5132,6720,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
5133,6722,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
5134,6725,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
5135,6729,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5136,6731,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
5137,6733,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5138,6736,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
5139,6737,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
5140,6747,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5141,6750,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
5142,6753,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5143,6755,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5144,6757,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
5145,6760,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5146,6770,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5147,6772,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
5148,6784,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5149,6785,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5150,6786,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5151,6787,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
5152,6792,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5153,6793,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5154,6795,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
5155,6797,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5156,6800,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5157,6801,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
5158,6803,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
5159,6804,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
5160,6805,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
5161,6810,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5162,6812,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5163,6817,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5164,6823,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5165,6827,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5166,6829,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
5167,6830,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
5168,6833,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5169,6841,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
5170,6842,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5171,6843,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5172,6846,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
5173,6848,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
5174,6851,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
5175,6853,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5176,6857,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
5177,6858,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
5178,6864,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
5179,6865,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
5180,6866,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5181,6868,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
5182,6875,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5183,6876,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
5184,6877,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
5185,6879,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
5186,6881,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5187,6882,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
5188,6887,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
5189,6889,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
5190,6891,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
5191,6894,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
5192,6899,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5193,6900,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
5194,6904,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
5195,6908,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
5196,6910,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5197,6912,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
5198,6913,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5199,6914,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
5200,6918,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
5201,6924,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5202,6925,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
5203,6927,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
5204,6930,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5205,6938,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
5206,6939,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
5207,6942,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5208,6944,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5209,6948,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
5210,6949,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5211,6957,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
5212,6961,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5213,6962,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5214,6963,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
5215,6964,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5216,6968,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
5217,6971,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
5218,6976,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5219,6978,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5220,6979,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
5221,6980,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
5222,6983,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
5223,6984,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
5224,6986,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5225,6988,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5226,6989,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
5227,6992,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5228,6994,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
5229,7003,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5230,7012,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5231,7018,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5232,7019,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
5233,7023,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5234,7025,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5235,7026,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
5236,7028,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
5237,7029,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
5238,7032,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5239,7035,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
5240,7037,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
5241,7038,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5242,7039,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
5243,7040,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5244,7042,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5245,7043,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
5246,7045,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
5247,7049,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
5248,7052,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5249,7059,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5250,7064,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5251,7067,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5252,7071,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
5253,7073,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
5254,7075,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5255,7078,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5256,7080,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5257,7082,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
5258,7084,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
5259,7085,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5260,7087,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
5261,7088,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
5262,7096,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
5263,7100,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5264,7104,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
5265,7107,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
5266,7109,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
5267,7110,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
5268,7111,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
5269,7114,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5270,7118,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
5271,7120,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5272,7121,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5273,7122,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5274,7125,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
5275,7126,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
5276,7127,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5277,7131,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5278,7145,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
5279,7150,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
5280,7153,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5281,7154,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5282,7159,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
5283,7160,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5284,7161,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5285,7167,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5286,7171,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5287,7173,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5288,7182,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5289,7183,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5290,7184,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5291,7186,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5292,7188,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5293,7191,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
5294,7194,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
5295,7195,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
5296,7197,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
5297,7201,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
5298,7202,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5299,7208,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5300,7210,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
5301,7214,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
5302,7215,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5303,7216,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
5304,7217,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5305,7218,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5306,7219,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
5307,7222,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
5308,7225,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
5309,7230,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
5310,7232,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
5311,7234,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5312,7237,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5313,7238,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5314,7245,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5315,7257,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5316,7258,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
5317,7259,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
5318,7266,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
5319,7273,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5320,7274,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
5321,7276,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
5322,7281,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
5323,7285,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5324,7287,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5325,7293,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5326,7295,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
5327,7297,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
5328,7300,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5329,7305,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5330,7310,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
5331,7319,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5332,7320,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
5333,7322,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
5334,7323,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5335,7326,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5336,7334,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5337,7335,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5338,7336,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5339,7337,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5340,7338,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5341,7340,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5342,7346,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
5343,7351,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
5344,7353,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
5345,7360,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
5346,7361,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5347,7370,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5348,7372,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
5349,7376,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5350,7382,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
5351,7385,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
5352,7386,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
5353,7388,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5354,7392,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
5355,7399,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5356,7401,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5357,7404,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
5358,7406,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
5359,7411,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5360,7412,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
5361,7415,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
5362,7425,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
5363,7428,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5364,7434,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5365,7435,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
5366,7442,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
5367,7443,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5368,7445,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5369,7446,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5370,7447,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
5371,7449,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
5372,7450,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5373,7451,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
5374,7452,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
5375,7455,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5376,7456,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5377,7461,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5378,7468,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5379,7473,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
5380,7474,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5381,7476,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5382,7477,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
5383,7479,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5384,7480,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5385,7485,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
5386,7487,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
5387,7488,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
5388,7491,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5389,7494,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5390,7495,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
5391,7497,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
5392,7498,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
5393,7500,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
5394,7502,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
