number,total_hits,remaining_to_max,dates_str,dates,avg_gap_days,weekday_counts,month_counts,recency_days,gaps,last_hit,first_hit,dates_count,gaps_mean,gaps_median,gaps_max
9019,2,10,11/11/2021|10/12/2023,"[datetime.datetime(2021, 11, 11, 0, 0), datetime.datetime(2023, 12, 10, 0, 0)]",759.0,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'December': 1}",722,[759],2023-12-10,2021-11-11,2,759.0,759.0,759.0
6010,2,10,05/02/2023|04/08/2024,"[datetime.datetime(2023, 2, 5, 0, 0), datetime.datetime(2024, 8, 4, 0, 0)]",546.0,{'Sunday': 2},"{'February': 1, 'August': 1}",484,[546],2024-08-04,2023-02-05,2,546.0,546.0,546.0
0748,2,10,20/07/2022|25/03/2025,"[datetime.datetime(2022, 7, 20, 0, 0), datetime.datetime(2025, 3, 25, 0, 0)]",979.0,"{'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'March': 1}",251,[979],2025-03-25,2022-07-20,2,979.0,979.0,979.0
1854,2,10,27/06/2022|04/08/2023,"[datetime.datetime(2022, 6, 27, 0, 0), datetime.datetime(2023, 8, 4, 0, 0)]",403.0,"{'Monday': 1, 'Friday': 1}","{'June': 1, 'August': 1}",850,[403],2023-08-04,2022-06-27,2,403.0,403.0,403.0
4486,2,10,23/07/2022|09/09/2025,"[datetime.datetime(2022, 7, 23, 0, 0), datetime.datetime(2025, 9, 9, 0, 0)]",1144.0,"{'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1}",83,[1144],2025-09-09,2022-07-23,2,1144.0,1144.0,1144.0
8613,2,10,03/05/2022|12/04/2025,"[datetime.datetime(2022, 5, 3, 0, 0), datetime.datetime(2025, 4, 12, 0, 0)]",1075.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'April': 1}",233,[1075],2025-04-12,2022-05-03,2,1075.0,1075.0,1075.0
0279,2,10,03/11/2021|19/03/2024,"[datetime.datetime(2021, 11, 3, 0, 0), datetime.datetime(2024, 3, 19, 0, 0)]",867.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1}",622,[867],2024-03-19,2021-11-03,2,867.0,867.0,867.0
2174,2,10,24/07/2022|14/12/2024,"[datetime.datetime(2022, 7, 24, 0, 0), datetime.datetime(2024, 12, 14, 0, 0)]",874.0,"{'Sunday': 1, 'Saturday': 1}","{'July': 1, 'December': 1}",352,[874],2024-12-14,2022-07-24,2,874.0,874.0,874.0
9189,2,10,02/11/2021|14/09/2025,"[datetime.datetime(2021, 11, 2, 0, 0), datetime.datetime(2025, 9, 14, 0, 0)]",1412.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'September': 1}",78,[1412],2025-09-14,2021-11-02,2,1412.0,1412.0,1412.0
2369,2,10,03/05/2022|19/12/2023,"[datetime.datetime(2022, 5, 3, 0, 0), datetime.datetime(2023, 12, 19, 0, 0)]",595.0,{'Tuesday': 2},"{'May': 1, 'December': 1}",713,[595],2023-12-19,2022-05-03,2,595.0,595.0,595.0
7359,2,10,02/11/2021|09/03/2022,"[datetime.datetime(2021, 11, 2, 0, 0), datetime.datetime(2022, 3, 9, 0, 0)]",127.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}",1363,[127],2022-03-09,2021-11-02,2,127.0,127.0,127.0
7352,2,10,01/11/2021|10/06/2022,"[datetime.datetime(2021, 11, 1, 0, 0), datetime.datetime(2022, 6, 10, 0, 0)]",221.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'June': 1}",1270,[221],2022-06-10,2021-11-01,2,221.0,221.0,221.0
8994,2,10,09/02/2022|04/05/2025,"[datetime.datetime(2022, 2, 9, 0, 0), datetime.datetime(2025, 5, 4, 0, 0)]",1180.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'May': 1}",211,[1180],2025-05-04,2022-02-09,2,1180.0,1180.0,1180.0
8246,2,10,24/07/2022|17/11/2025,"[datetime.datetime(2022, 7, 24, 0, 0), datetime.datetime(2025, 11, 17, 0, 0)]",1212.0,"{'Sunday': 1, 'Monday': 1}","{'July': 1, 'November': 1}",14,[1212],2025-11-17,2022-07-24,2,1212.0,1212.0,1212.0
0615,2,10,25/07/2022|20/04/2024,"[datetime.datetime(2022, 7, 25, 0, 0), datetime.datetime(2024, 4, 20, 0, 0)]",635.0,"{'Monday': 1, 'Saturday': 1}","{'July': 1, 'April': 1}",590,[635],2024-04-20,2022-07-25,2,635.0,635.0,635.0
4528,2,10,25/07/2022|10/12/2023,"[datetime.datetime(2022, 7, 25, 0, 0), datetime.datetime(2023, 12, 10, 0, 0)]",503.0,"{'Monday': 1, 'Sunday': 1}","{'July': 1, 'December': 1}",722,[503],2023-12-10,2022-07-25,2,503.0,503.0,503.0
9698,2,10,09/02/2022|15/04/2022,"[datetime.datetime(2022, 2, 9, 0, 0), datetime.datetime(2022, 4, 15, 0, 0)]",65.0,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'April': 1}",1326,[65],2022-04-15,2022-02-09,2,65.0,65.0,65.0
5547,2,10,25/07/2022|16/02/2023,"[datetime.datetime(2022, 7, 25, 0, 0), datetime.datetime(2023, 2, 16, 0, 0)]",206.0,"{'Monday': 1, 'Thursday': 1}","{'July': 1, 'February': 1}",1019,[206],2023-02-16,2022-07-25,2,206.0,206.0,206.0
6637,2,10,01/11/2021|19/09/2024,"[datetime.datetime(2021, 11, 1, 0, 0), datetime.datetime(2024, 9, 19, 0, 0)]",1053.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'September': 1}",438,[1053],2024-09-19,2021-11-01,2,1053.0,1053.0,1053.0
2018,2,10,26/07/2022|30/04/2024,"[datetime.datetime(2022, 7, 26, 0, 0), datetime.datetime(2024, 4, 30, 0, 0)]",644.0,{'Tuesday': 2},"{'July': 1, 'April': 1}",580,[644],2024-04-30,2022-07-26,2,644.0,644.0,644.0
3650,2,10,01/11/2021|07/06/2025,"[datetime.datetime(2021, 11, 1, 0, 0), datetime.datetime(2025, 6, 7, 0, 0)]",1314.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'June': 1}",177,[1314],2025-06-07,2021-11-01,2,1314.0,1314.0,1314.0
3347,2,10,26/07/2022|23/03/2025,"[datetime.datetime(2022, 7, 26, 0, 0), datetime.datetime(2025, 3, 23, 0, 0)]",971.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'March': 1}",253,[971],2025-03-23,2022-07-26,2,971.0,971.0,971.0
6916,2,10,23/07/2022|25/12/2024,"[datetime.datetime(2022, 7, 23, 0, 0), datetime.datetime(2024, 12, 25, 0, 0)]",886.0,"{'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}",341,[886],2024-12-25,2022-07-23,2,886.0,886.0,886.0
0714,2,10,09/02/2022|24/07/2024,"[datetime.datetime(2022, 2, 9, 0, 0), datetime.datetime(2024, 7, 24, 0, 0)]",896.0,{'Wednesday': 2},"{'February': 1, 'July': 1}",495,[896],2024-07-24,2022-02-09,2,896.0,896.0,896.0
0845,2,10,06/11/2021|25/10/2025,"[datetime.datetime(2021, 11, 6, 0, 0), datetime.datetime(2025, 10, 25, 0, 0)]",1449.0,{'Saturday': 2},"{'November': 1, 'October': 1}",37,[1449],2025-10-25,2021-11-06,2,1449.0,1449.0,1449.0
8364,2,10,08/02/2022|12/09/2023,"[datetime.datetime(2022, 2, 8, 0, 0), datetime.datetime(2023, 9, 12, 0, 0)]",581.0,{'Tuesday': 2},"{'February': 1, 'September': 1}",811,[581],2023-09-12,2022-02-08,2,581.0,581.0,581.0
0312,2,10,06/11/2021|17/01/2023,"[datetime.datetime(2021, 11, 6, 0, 0), datetime.datetime(2023, 1, 17, 0, 0)]",437.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1}",1049,[437],2023-01-17,2021-11-06,2,437.0,437.0,437.0
7702,2,10,20/07/2022|31/10/2024,"[datetime.datetime(2022, 7, 20, 0, 0), datetime.datetime(2024, 10, 31, 0, 0)]",834.0,"{'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'October': 1}",396,[834],2024-10-31,2022-07-20,2,834.0,834.0,834.0
9135,2,10,05/11/2021|06/08/2025,"[datetime.datetime(2021, 11, 5, 0, 0), datetime.datetime(2025, 8, 6, 0, 0)]",1370.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1}",117,[1370],2025-08-06,2021-11-05,2,1370.0,1370.0,1370.0
1422,2,10,21/07/2022|09/09/2022,"[datetime.datetime(2022, 7, 21, 0, 0), datetime.datetime(2022, 9, 9, 0, 0)]",50.0,"{'Thursday': 1, 'Friday': 1}","{'July': 1, 'September': 1}",1179,[50],2022-09-09,2022-07-21,2,50.0,50.0,50.0
4039,2,10,05/02/2022|05/03/2023,"[datetime.datetime(2022, 2, 5, 0, 0), datetime.datetime(2023, 3, 5, 0, 0)]",393.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}",1002,[393],2023-03-05,2022-02-05,2,393.0,393.0,393.0
8257,2,10,21/07/2022|22/08/2024,"[datetime.datetime(2022, 7, 21, 0, 0), datetime.datetime(2024, 8, 22, 0, 0)]",763.0,{'Thursday': 2},"{'July': 1, 'August': 1}",466,[763],2024-08-22,2022-07-21,2,763.0,763.0,763.0
0158,2,10,07/02/2022|19/03/2025,"[datetime.datetime(2022, 2, 7, 0, 0), datetime.datetime(2025, 3, 19, 0, 0)]",1136.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1}",257,[1136],2025-03-19,2022-02-07,2,1136.0,1136.0,1136.0
7261,2,10,04/05/2022|09/08/2024,"[datetime.datetime(2022, 5, 4, 0, 0), datetime.datetime(2024, 8, 9, 0, 0)]",828.0,"{'Wednesday': 1, 'Friday': 1}","{'May': 1, 'August': 1}",479,[828],2024-08-09,2022-05-04,2,828.0,828.0,828.0
0052,2,10,22/07/2022|30/08/2025,"[datetime.datetime(2022, 7, 22, 0, 0), datetime.datetime(2025, 8, 30, 0, 0)]",1135.0,"{'Friday': 1, 'Saturday': 1}","{'July': 1, 'August': 1}",93,[1135],2025-08-30,2022-07-22,2,1135.0,1135.0,1135.0
3334,2,10,07/02/2022|21/10/2025,"[datetime.datetime(2022, 2, 7, 0, 0), datetime.datetime(2025, 10, 21, 0, 0)]",1352.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1}",41,[1352],2025-10-21,2022-02-07,2,1352.0,1352.0,1352.0
0795,2,10,22/07/2022|14/08/2022,"[datetime.datetime(2022, 7, 22, 0, 0), datetime.datetime(2022, 8, 14, 0, 0)]",23.0,"{'Friday': 1, 'Sunday': 1}","{'July': 1, 'August': 1}",1205,[23],2022-08-14,2022-07-22,2,23.0,23.0,23.0
0337,2,10,04/11/2021|08/05/2023,"[datetime.datetime(2021, 11, 4, 0, 0), datetime.datetime(2023, 5, 8, 0, 0)]",550.0,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'May': 1}",938,[550],2023-05-08,2021-11-04,2,550.0,550.0,550.0
9353,2,10,03/11/2021|29/11/2022,"[datetime.datetime(2021, 11, 3, 0, 0), datetime.datetime(2022, 11, 29, 0, 0)]",391.0,"{'Wednesday': 1, 'Tuesday': 1}",{'November': 2},1098,[391],2022-11-29,2021-11-03,2,391.0,391.0,391.0
4514,2,10,22/07/2022|23/04/2024,"[datetime.datetime(2022, 7, 22, 0, 0), datetime.datetime(2024, 4, 23, 0, 0)]",641.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'April': 1}",587,[641],2024-04-23,2022-07-22,2,641.0,641.0,641.0
6454,2,10,22/07/2022|27/06/2023,"[datetime.datetime(2022, 7, 22, 0, 0), datetime.datetime(2023, 6, 27, 0, 0)]",340.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'June': 1}",888,[340],2023-06-27,2022-07-22,2,340.0,340.0,340.0
8178,2,10,03/11/2021|24/07/2023,"[datetime.datetime(2021, 11, 3, 0, 0), datetime.datetime(2023, 7, 24, 0, 0)]",628.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'July': 1}",861,[628],2023-07-24,2021-11-03,2,628.0,628.0,628.0
7514,2,10,03/11/2021|04/11/2023,"[datetime.datetime(2021, 11, 3, 0, 0), datetime.datetime(2023, 11, 4, 0, 0)]",731.0,"{'Wednesday': 1, 'Saturday': 1}",{'November': 2},758,[731],2023-11-04,2021-11-03,2,731.0,731.0,731.0
6923,2,10,12/07/2022|04/06/2023,"[datetime.datetime(2022, 7, 12, 0, 0), datetime.datetime(2023, 6, 4, 0, 0)]",327.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'June': 1}",911,[327],2023-06-04,2022-07-12,2,327.0,327.0,327.0
2759,2,10,15/11/2021|16/06/2024,"[datetime.datetime(2021, 11, 15, 0, 0), datetime.datetime(2024, 6, 16, 0, 0)]",944.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'June': 1}",533,[944],2024-06-16,2021-11-15,2,944.0,944.0,944.0
5570,2,10,15/11/2021|06/12/2023,"[datetime.datetime(2021, 11, 15, 0, 0), datetime.datetime(2023, 12, 6, 0, 0)]",751.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}",726,[751],2023-12-06,2021-11-15,2,751.0,751.0,751.0
5204,2,10,26/11/2021|19/03/2022,"[datetime.datetime(2021, 11, 26, 0, 0), datetime.datetime(2022, 3, 19, 0, 0)]",113.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'March': 1}",1353,[113],2022-03-19,2021-11-26,2,113.0,113.0,113.0
6477,2,10,14/05/2022|14/10/2024,"[datetime.datetime(2022, 5, 14, 0, 0), datetime.datetime(2024, 10, 14, 0, 0)]",884.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'October': 1}",413,[884],2024-10-14,2022-05-14,2,884.0,884.0,884.0
9802,2,10,25/01/2022|04/02/2023,"[datetime.datetime(2022, 1, 25, 0, 0), datetime.datetime(2023, 2, 4, 0, 0)]",375.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'February': 1}",1031,[375],2023-02-04,2022-01-25,2,375.0,375.0,375.0
6538,2,10,02/07/2022|20/03/2025,"[datetime.datetime(2022, 7, 2, 0, 0), datetime.datetime(2025, 3, 20, 0, 0)]",992.0,"{'Saturday': 1, 'Thursday': 1}","{'July': 1, 'March': 1}",256,[992],2025-03-20,2022-07-02,2,992.0,992.0,992.0
4558,2,10,27/01/2022|06/02/2025,"[datetime.datetime(2022, 1, 27, 0, 0), datetime.datetime(2025, 2, 6, 0, 0)]",1106.0,{'Thursday': 2},"{'January': 1, 'February': 1}",298,[1106],2025-02-06,2022-01-27,2,1106.0,1106.0,1106.0
9040,2,10,02/07/2022|24/11/2022,"[datetime.datetime(2022, 7, 2, 0, 0), datetime.datetime(2022, 11, 24, 0, 0)]",145.0,"{'Saturday': 1, 'Thursday': 1}","{'July': 1, 'November': 1}",1103,[145],2022-11-24,2022-07-02,2,145.0,145.0,145.0
9232,2,10,02/07/2022|29/07/2025,"[datetime.datetime(2022, 7, 2, 0, 0), datetime.datetime(2025, 7, 29, 0, 0)]",1123.0,"{'Saturday': 1, 'Tuesday': 1}",{'July': 2},125,[1123],2025-07-29,2022-07-02,2,1123.0,1123.0,1123.0
5869,2,10,25/11/2021|04/01/2023,"[datetime.datetime(2021, 11, 25, 0, 0), datetime.datetime(2023, 1, 4, 0, 0)]",405.0,"{'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1}",1062,[405],2023-01-04,2021-11-25,2,405.0,405.0,405.0
0863,2,10,03/07/2022|30/01/2023,"[datetime.datetime(2022, 7, 3, 0, 0), datetime.datetime(2023, 1, 30, 0, 0)]",211.0,"{'Sunday': 1, 'Monday': 1}","{'July': 1, 'January': 1}",1036,[211],2023-01-30,2022-07-03,2,211.0,211.0,211.0
1326,2,10,28/01/2022|06/05/2024,"[datetime.datetime(2022, 1, 28, 0, 0), datetime.datetime(2024, 5, 6, 0, 0)]",829.0,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'May': 1}",574,[829],2024-05-06,2022-01-28,2,829.0,829.0,829.0
8527,2,10,12/05/2022|11/08/2023,"[datetime.datetime(2022, 5, 12, 0, 0), datetime.datetime(2023, 8, 11, 0, 0)]",456.0,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'August': 1}",843,[456],2023-08-11,2022-05-12,2,456.0,456.0,456.0
6963,2,10,24/11/2021|17/01/2025,"[datetime.datetime(2021, 11, 24, 0, 0), datetime.datetime(2025, 1, 17, 0, 0)]",1150.0,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'January': 1}",318,[1150],2025-01-17,2021-11-24,2,1150.0,1150.0,1150.0
4939,2,10,24/11/2021|04/04/2023,"[datetime.datetime(2021, 11, 24, 0, 0), datetime.datetime(2023, 4, 4, 0, 0)]",496.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1}",972,[496],2023-04-04,2021-11-24,2,496.0,496.0,496.0
0181,2,10,24/11/2021|05/04/2024,"[datetime.datetime(2021, 11, 24, 0, 0), datetime.datetime(2024, 4, 5, 0, 0)]",863.0,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'April': 1}",605,[863],2024-04-05,2021-11-24,2,863.0,863.0,863.0
7139,2,10,23/11/2021|13/02/2023,"[datetime.datetime(2021, 11, 23, 0, 0), datetime.datetime(2023, 2, 13, 0, 0)]",447.0,"{'Tuesday': 1, 'Monday': 1}","{'November': 1, 'February': 1}",1022,[447],2023-02-13,2021-11-23,2,447.0,447.0,447.0
7155,2,10,12/05/2022|28/07/2023,"[datetime.datetime(2022, 5, 12, 0, 0), datetime.datetime(2023, 7, 28, 0, 0)]",442.0,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'July': 1}",857,[442],2023-07-28,2022-05-12,2,442.0,442.0,442.0
0776,2,10,12/05/2022|12/12/2023,"[datetime.datetime(2022, 5, 12, 0, 0), datetime.datetime(2023, 12, 12, 0, 0)]",579.0,"{'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1}",720,[579],2023-12-12,2022-05-12,2,579.0,579.0,579.0
9486,2,10,11/05/2022|17/10/2022,"[datetime.datetime(2022, 5, 11, 0, 0), datetime.datetime(2022, 10, 17, 0, 0)]",159.0,"{'Wednesday': 1, 'Monday': 1}","{'May': 1, 'October': 1}",1141,[159],2022-10-17,2022-05-11,2,159.0,159.0,159.0
9552,2,10,25/01/2022|15/11/2024,"[datetime.datetime(2022, 1, 25, 0, 0), datetime.datetime(2024, 11, 15, 0, 0)]",1025.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'November': 1}",381,[1025],2024-11-15,2022-01-25,2,1025.0,1025.0,1025.0
1736,2,10,16/05/2022|13/03/2024,"[datetime.datetime(2022, 5, 16, 0, 0), datetime.datetime(2024, 3, 13, 0, 0)]",667.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'March': 1}",628,[667],2024-03-13,2022-05-16,2,667.0,667.0,667.0
0560,2,10,07/05/2022|01/10/2022,"[datetime.datetime(2022, 5, 7, 0, 0), datetime.datetime(2022, 10, 1, 0, 0)]",147.0,{'Saturday': 2},"{'May': 1, 'October': 1}",1157,[147],2022-10-01,2022-05-07,2,147.0,147.0,147.0
8978,2,10,25/01/2022|15/07/2022,"[datetime.datetime(2022, 1, 25, 0, 0), datetime.datetime(2022, 7, 15, 0, 0)]",171.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'July': 1}",1235,[171],2022-07-15,2022-01-25,2,171.0,171.0,171.0
1782,2,10,28/06/2022|21/10/2022,"[datetime.datetime(2022, 6, 28, 0, 0), datetime.datetime(2022, 10, 21, 0, 0)]",115.0,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'October': 1}",1137,[115],2022-10-21,2022-06-28,2,115.0,115.0,115.0
8290,2,10,16/05/2022|12/09/2024,"[datetime.datetime(2022, 5, 16, 0, 0), datetime.datetime(2024, 9, 12, 0, 0)]",850.0,"{'Monday': 1, 'Thursday': 1}","{'May': 1, 'September': 1}",445,[850],2024-09-12,2022-05-16,2,850.0,850.0,850.0
4360,2,10,28/06/2022|07/11/2025,"[datetime.datetime(2022, 6, 28, 0, 0), datetime.datetime(2025, 11, 7, 0, 0)]",1228.0,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'November': 1}",24,[1228],2025-11-07,2022-06-28,2,1228.0,1228.0,1228.0
7582,2,10,02/12/2021|28/09/2025,"[datetime.datetime(2021, 12, 2, 0, 0), datetime.datetime(2025, 9, 28, 0, 0)]",1396.0,"{'Thursday': 1, 'Sunday': 1}","{'December': 1, 'September': 1}",64,[1396],2025-09-28,2021-12-02,2,1396.0,1396.0,1396.0
6101,2,10,02/12/2021|08/09/2023,"[datetime.datetime(2021, 12, 2, 0, 0), datetime.datetime(2023, 9, 8, 0, 0)]",645.0,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'September': 1}",815,[645],2023-09-08,2021-12-02,2,645.0,645.0,645.0
8894,2,10,28/06/2022|11/09/2025,"[datetime.datetime(2022, 6, 28, 0, 0), datetime.datetime(2025, 9, 11, 0, 0)]",1171.0,"{'Tuesday': 1, 'Thursday': 1}","{'June': 1, 'September': 1}",81,[1171],2025-09-11,2022-06-28,2,1171.0,1171.0,1171.0
7706,2,10,30/11/2021|01/04/2025,"[datetime.datetime(2021, 11, 30, 0, 0), datetime.datetime(2025, 4, 1, 0, 0)]",1218.0,{'Tuesday': 2},"{'November': 1, 'April': 1}",244,[1218],2025-04-01,2021-11-30,2,1218.0,1218.0,1218.0
3544,2,10,24/01/2022|10/04/2024,"[datetime.datetime(2022, 1, 24, 0, 0), datetime.datetime(2024, 4, 10, 0, 0)]",807.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}",600,[807],2024-04-10,2022-01-24,2,807.0,807.0,807.0
8048,2,10,29/06/2022|16/08/2025,"[datetime.datetime(2022, 6, 29, 0, 0), datetime.datetime(2025, 8, 16, 0, 0)]",1144.0,"{'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'August': 1}",107,[1144],2025-08-16,2022-06-29,2,1144.0,1144.0,1144.0
4703,2,10,30/11/2021|26/05/2024,"[datetime.datetime(2021, 11, 30, 0, 0), datetime.datetime(2024, 5, 26, 0, 0)]",908.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}",554,[908],2024-05-26,2021-11-30,2,908.0,908.0,908.0
4138,2,10,30/06/2022|28/06/2023,"[datetime.datetime(2022, 6, 30, 0, 0), datetime.datetime(2023, 6, 28, 0, 0)]",363.0,"{'Thursday': 1, 'Wednesday': 1}",{'June': 2},887,[363],2023-06-28,2022-06-30,2,363.0,363.0,363.0
4362,2,10,30/06/2022|09/04/2025,"[datetime.datetime(2022, 6, 30, 0, 0), datetime.datetime(2025, 4, 9, 0, 0)]",1014.0,"{'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'April': 1}",236,[1014],2025-04-09,2022-06-30,2,1014.0,1014.0,1014.0
7482,2,10,29/11/2021|01/06/2023,"[datetime.datetime(2021, 11, 29, 0, 0), datetime.datetime(2023, 6, 1, 0, 0)]",549.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}",914,[549],2023-06-01,2021-11-29,2,549.0,549.0,549.0
3998,2,10,24/01/2022|09/05/2022,"[datetime.datetime(2022, 1, 24, 0, 0), datetime.datetime(2022, 5, 9, 0, 0)]",105.0,{'Monday': 2},"{'January': 1, 'May': 1}",1302,[105],2022-05-09,2022-01-24,2,105.0,105.0,105.0
1007,2,10,01/07/2022|22/05/2023,"[datetime.datetime(2022, 7, 1, 0, 0), datetime.datetime(2023, 5, 22, 0, 0)]",325.0,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'May': 1}",924,[325],2023-05-22,2022-07-01,2,325.0,325.0,325.0
3072,2,10,27/11/2021|13/01/2022,"[datetime.datetime(2021, 11, 27, 0, 0), datetime.datetime(2022, 1, 13, 0, 0)]",47.0,"{'Saturday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}",1418,[47],2022-01-13,2021-11-27,2,47.0,47.0,47.0
2591,2,10,25/01/2022|08/11/2023,"[datetime.datetime(2022, 1, 25, 0, 0), datetime.datetime(2023, 11, 8, 0, 0)]",652.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1}",754,[652],2023-11-08,2022-01-25,2,652.0,652.0,652.0
7263,2,10,22/11/2021|30/10/2022,"[datetime.datetime(2021, 11, 22, 0, 0), datetime.datetime(2022, 10, 30, 0, 0)]",342.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'October': 1}",1128,[342],2022-10-30,2021-11-22,2,342.0,342.0,342.0
6811,2,10,05/07/2022|25/03/2025,"[datetime.datetime(2022, 7, 5, 0, 0), datetime.datetime(2025, 3, 25, 0, 0)]",994.0,{'Tuesday': 2},"{'July': 1, 'March': 1}",251,[994],2025-03-25,2022-07-05,2,994.0,994.0,994.0
2227,2,10,11/05/2022|18/01/2024,"[datetime.datetime(2022, 5, 11, 0, 0), datetime.datetime(2024, 1, 18, 0, 0)]",617.0,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'January': 1}",683,[617],2024-01-18,2022-05-11,2,617.0,617.0,617.0
1050,2,10,11/05/2022|20/11/2024,"[datetime.datetime(2022, 5, 11, 0, 0), datetime.datetime(2024, 11, 20, 0, 0)]",924.0,{'Wednesday': 2},"{'May': 1, 'November': 1}",376,[924],2024-11-20,2022-05-11,2,924.0,924.0,924.0
5870,2,10,09/07/2022|25/11/2023,"[datetime.datetime(2022, 7, 9, 0, 0), datetime.datetime(2023, 11, 25, 0, 0)]",504.0,{'Saturday': 2},"{'July': 1, 'November': 1}",737,[504],2023-11-25,2022-07-09,2,504.0,504.0,504.0
8108,2,10,02/02/2022|09/09/2023,"[datetime.datetime(2022, 2, 2, 0, 0), datetime.datetime(2023, 9, 9, 0, 0)]",584.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'September': 1}",814,[584],2023-09-09,2022-02-02,2,584.0,584.0,584.0
8600,2,10,02/02/2022|09/08/2024,"[datetime.datetime(2022, 2, 2, 0, 0), datetime.datetime(2024, 8, 9, 0, 0)]",919.0,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'August': 1}",479,[919],2024-08-09,2022-02-02,2,919.0,919.0,919.0
1018,2,10,18/11/2021|20/03/2023,"[datetime.datetime(2021, 11, 18, 0, 0), datetime.datetime(2023, 3, 20, 0, 0)]",487.0,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'March': 1}",987,[487],2023-03-20,2021-11-18,2,487.0,487.0,487.0
7118,2,10,17/11/2021|14/09/2022,"[datetime.datetime(2021, 11, 17, 0, 0), datetime.datetime(2022, 9, 14, 0, 0)]",301.0,{'Wednesday': 2},"{'November': 1, 'September': 1}",1174,[301],2022-09-14,2021-11-17,2,301.0,301.0,301.0
5731,2,10,17/11/2021|13/11/2024,"[datetime.datetime(2021, 11, 17, 0, 0), datetime.datetime(2024, 11, 13, 0, 0)]",1092.0,{'Wednesday': 2},{'November': 2},383,[1092],2024-11-13,2021-11-17,2,1092.0,1092.0,1092.0
9613,2,10,02/02/2022|30/01/2024,"[datetime.datetime(2022, 2, 2, 0, 0), datetime.datetime(2024, 1, 30, 0, 0)]",727.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1}",671,[727],2024-01-30,2022-02-02,2,727.0,727.0,727.0
