Number,TotalHits,AvgPrize,LastSeenDate,CurrentGap,ThousandsDigit
5197,37,756.76,31/05/2024,13,5
2020,37,805.41,30/07/2023,118,2
5127,37,572.97,30/05/2025,91,5
4959,37,967.57,31/08/2025,27,4
6677,37,437.84,31/10/2024,9,6
8536,37,381.08,29/11/2024,3,8
5968,37,878.38,29/11/2023,5,5
0006,37,840.54,31/03/2023,26,0
7722,37,640.54,29/12/2024,82,7
9803,37,678.38,30/04/2021,16,9
1906,37,621.62,31/05/2022,26,1
5531,37,567.57,31/01/2022,67,5
0995,37,1035.14,31/08/2025,58,0
5869,37,629.73,31/12/2023,19,5
5041,37,548.65,30/07/2021,31,5
5405,37,845.95,30/12/2020,0,5
3444,37,672.97,31/03/2025,6,3
8720,37,662.16,31/03/2023,7,8
0614,37,545.95,31/03/2024,9,0
1384,37,410.81,30/10/2024,0,1
8403,37,762.16,30/08/2021,7,8
0274,37,521.62,30/05/2023,73,0
4999,37,462.16,30/11/2025,26,4
8285,37,500.00,31/07/2023,10,8
7612,37,662.16,31/08/2024,32,7
0410,37,535.14,31/12/2022,1,0
2330,37,1045.95,30/09/2025,8,2
4005,37,840.54,31/08/2025,21,4
5570,37,689.19,30/12/2023,3,5
2215,37,372.97,31/01/2025,28,2
4332,37,791.89,29/11/2022,11,4
2182,37,883.78,30/12/2023,2,2
3989,37,867.57,30/11/2022,31,3
7584,37,308.11,29/11/2022,16,7
7202,37,840.54,31/10/2024,36,7
8181,37,645.95,31/10/2022,86,8
0765,37,645.95,31/01/2023,4,0
3665,37,581.08,30/09/2024,7,3
1979,37,594.59,30/12/2020,24,1
0093,37,378.38,30/11/2021,8,0
5606,37,556.76,31/10/2024,9,5
4808,37,470.27,30/12/2022,30,4
5527,37,683.78,31/10/2023,20,5
1685,37,445.95,30/08/2025,72,1
1761,37,518.92,30/09/2023,23,1
2107,37,551.35,31/07/2022,25,2
8074,37,754.05,30/07/2025,20,8
9821,37,470.27,31/05/2025,15,9
3452,37,686.49,31/07/2025,37,3
0782,37,618.92,29/08/2024,4,0
7264,37,705.41,30/07/2021,22,7
1205,36,422.22,31/12/2021,53,1
3757,36,613.89,31/07/2025,38,3
3568,36,1016.67,30/10/2021,9,3
9092,36,552.78,29/11/2021,7,9
3601,36,658.33,31/05/2023,8,3
0457,36,522.22,28/04/2025,15,0
3774,36,652.78,29/08/2022,39,3
0486,36,1152.78,31/10/2023,34,0
2118,36,938.89,31/10/2024,41,2
5472,36,591.67,31/08/2025,87,5
6775,36,1047.22,30/11/2023,44,6
7142,36,638.89,31/10/2023,15,7
6725,36,636.11,31/07/2022,18,6
5418,36,675.00,30/01/2023,103,5
5246,36,680.56,31/03/2022,31,5
0619,36,766.67,30/08/2022,4,0
0729,36,705.56,28/07/2023,13,0
1621,36,630.56,30/12/2023,5,1
3248,36,683.33,31/01/2024,10,3
1792,36,847.22,31/08/2025,2,1
0601,36,413.89,30/09/2024,35,0
6163,36,411.11,31/08/2025,9,6
4205,36,869.44,30/11/2025,25,4
5930,36,469.44,30/06/2024,198,5
5437,36,377.78,29/04/2024,40,5
4442,36,619.44,31/01/2022,110,4
0541,36,408.33,30/05/2025,140,0
5340,36,605.56,31/08/2023,2,5
1637,36,1072.22,31/03/2025,18,1
7165,36,655.56,29/09/2022,45,7
0505,36,694.44,29/04/2025,17,0
2284,36,608.33,30/09/2025,11,2
1861,36,980.56,30/03/2025,39,1
1987,36,394.44,28/05/2022,78,1
0553,36,680.56,30/09/2023,8,0
0793,36,352.78,31/05/2024,22,0
3456,36,855.56,31/05/2024,0,3
4503,36,602.78,31/10/2024,37,4
4296,36,677.78,30/11/2024,21,4
3803,36,519.44,30/08/2025,28,3
9638,36,669.44,31/10/2024,75,9
4012,36,847.22,30/06/2022,3,4
2761,36,647.22,31/07/2025,31,2
0046,36,922.22,30/10/2020,15,0
8394,36,494.44,30/11/2020,20,8
2772,36,602.78,30/04/2022,23,2
5608,36,697.22,31/01/2025,7,5
0433,36,497.22,31/12/2024,9,0
1698,36,622.22,31/03/2022,13,1
3881,36,811.11,31/05/2023,35,3
3607,36,836.11,30/07/2024,35,3
8336,36,486.11,31/07/2025,0,8
2842,36,650.00,30/10/2025,22,2
0958,36,383.33,29/03/2024,139,0
9468,36,641.67,31/12/2021,2,9
6402,36,552.78,31/01/2023,106,6
3202,36,472.22,30/10/2024,12,3
3702,36,852.78,29/06/2024,32,3
3738,36,552.78,30/08/2023,5,3
9211,36,752.78,31/01/2022,16,9
5976,36,800.00,28/02/2022,70,5
8952,36,777.78,31/12/2024,126,8
0845,36,802.78,30/08/2025,47,0
8972,36,513.89,31/08/2023,48,8
8777,36,494.44,30/12/2023,12,8
5614,36,508.33,30/12/2021,21,5
7146,36,652.78,31/12/2023,14,7
3258,36,580.56,30/10/2020,24,3
6689,36,658.33,31/08/2025,46,6
7673,36,880.56,29/06/2023,131,7
2439,36,788.89,29/01/2023,69,2
4717,36,527.78,31/07/2025,23,4
5724,36,402.78,30/12/2024,13,5
9696,36,497.22,31/03/2024,107,9
0683,36,602.78,30/10/2022,15,0
8945,36,941.67,29/04/2021,21,8
2791,36,472.22,31/12/2021,52,2
3988,36,838.89,30/07/2023,37,3
0640,36,472.22,30/09/2022,72,0
0489,36,500.00,31/03/2022,61,0
8885,36,361.11,30/09/2021,44,8
9385,36,541.67,30/12/2023,84,9
5943,36,427.78,30/01/2024,12,5
0631,36,1000.00,30/10/2023,105,0
9166,36,463.89,31/01/2025,43,9
6242,36,663.89,30/07/2024,17,6
0743,36,483.33,31/07/2025,17,0
0297,36,755.56,31/03/2022,27,0
4723,36,975.00,31/10/2025,1,4
6352,36,780.56,31/10/2023,90,6
7740,36,936.11,31/12/2023,23,7
0143,36,883.33,30/11/2024,94,0
0372,36,758.33,31/12/2021,32,0
0133,36,538.89,31/10/2023,13,0
6681,36,525.00,31/08/2023,2,6
9655,36,950.00,30/12/2024,35,9
6235,36,1136.11,31/05/2022,145,6
0744,36,977.78,28/10/2024,35,0
2249,36,419.44,31/10/2024,36,2
1266,36,766.67,31/07/2023,13,1
3165,36,705.56,31/08/2023,66,3
8339,36,616.67,29/09/2024,18,8
7788,36,550.00,30/10/2024,12,7
9418,36,852.78,30/09/2025,10,9
5878,36,388.89,31/10/2025,50,5
9471,36,733.33,29/12/2022,78,9
2405,36,422.22,30/09/2025,5,2
4486,36,608.33,31/10/2022,25,4
8401,36,597.22,31/10/2025,34,8
5691,36,647.22,31/07/2025,95,5
2482,36,500.00,30/07/2024,6,2
5137,36,405.56,30/12/2021,0,5
4906,36,802.78,30/10/2021,13,4
9209,36,516.67,31/03/2022,9,9
5399,36,641.67,30/06/2022,27,5
1645,36,800.00,31/07/2022,13,1
3765,36,444.44,30/04/2023,43,3
5597,36,922.22,31/08/2022,3,5
4748,36,466.67,31/05/2025,13,4
1758,36,897.22,30/04/2021,8,1
6675,36,705.56,31/05/2025,44,6
3684,36,427.78,31/03/2023,37,3
1846,36,791.67,31/12/2024,16,1
2727,36,716.67,29/07/2024,39,2
4257,36,402.78,30/03/2024,8,4
5067,36,800.00,30/05/2023,10,5
5915,36,761.11,30/11/2021,8,5
7871,36,755.56,31/01/2022,62,7
9000,36,741.67,31/05/2023,66,9
4952,36,838.89,29/11/2022,5,4
4419,36,375.00,30/11/2025,26,4
0964,36,750.00,30/10/2021,70,0
1731,36,536.11,30/09/2022,17,1
6985,36,763.89,31/10/2024,96,6
9602,36,427.78,28/10/2023,13,9
5718,36,663.89,30/05/2025,15,5
2179,36,375.00,31/05/2022,20,2
5879,36,650.00,30/03/2025,29,5
2456,36,650.00,29/07/2022,38,2
6448,36,533.33,31/01/2024,2,6
3925,36,502.78,31/08/2025,48,3
1458,36,841.67,31/05/2025,6,1
4431,36,491.67,31/10/2022,7,4
5120,36,786.11,31/12/2023,69,5
0865,36,938.89,31/05/2022,10,0
6885,36,519.44,29/11/2024,22,6
8781,36,788.89,30/08/2024,3,8
9481,36,475.00,30/12/2021,28,9
3246,36,422.22,30/08/2025,28,3
1030,36,333.33,31/03/2024,16,1
5438,36,861.11,30/11/2024,40,5
4463,36,669.44,31/08/2022,14,4
4375,36,772.22,29/11/2022,14,4
6267,36,666.67,30/11/2025,26,6
4686,36,647.22,29/04/2024,7,4
2785,36,308.33,31/05/2023,6,2
2778,36,688.89,31/08/2023,5,2
4282,36,458.33,30/08/2024,20,4
5492,36,452.78,31/07/2022,6,5
4207,36,850.00,30/10/2023,3,4
9241,36,647.22,31/10/2024,18,9
8991,36,416.67,31/10/2025,6,8
1464,36,925.00,31/10/2022,11,1
6984,36,802.78,31/08/2025,32,6
3796,36,766.67,31/07/2025,10,3
3191,36,466.67,31/05/2025,58,3
7313,36,413.89,29/03/2023,34,7
3575,36,600.00,30/04/2023,93,3
1619,36,811.11,30/08/2021,79,1
1862,36,702.78,30/11/2023,0,1
5925,36,466.67,31/12/2024,32,5
3828,36,661.11,31/12/2022,4,3
2875,36,858.33,30/11/2025,7,2
7688,36,991.67,31/08/2022,89,7
5288,36,397.22,30/05/2025,2,5
6120,36,697.22,30/12/2020,3,6
8279,36,877.78,30/03/2025,47,8
8246,36,580.56,31/07/2023,0,8
0682,36,852.78,29/11/2023,210,0
9399,36,566.67,31/03/2025,6,9
5935,36,772.22,31/05/2022,20,5
9641,36,861.11,30/07/2024,27,9
1250,36,888.89,29/11/2024,42,1
7600,36,863.89,29/01/2023,25,7
0940,36,566.67,31/03/2022,2,0
7163,36,927.78,30/06/2022,92,7
9479,36,519.44,31/03/2021,147,9
0752,36,491.67,31/03/2023,26,0
9675,36,397.22,31/03/2021,25,9
3478,36,602.78,30/12/2021,19,3
5738,36,372.22,31/12/2024,84,5
1522,36,611.11,31/03/2025,7,1
9249,36,738.89,28/11/2024,13,9
2708,36,647.22,31/01/2024,13,2
1207,36,738.89,31/07/2025,35,1
1475,36,536.11,31/08/2024,2,1
4153,36,811.11,31/03/2025,79,4
3636,36,444.44,31/05/2022,39,3
1482,36,486.11,30/04/2024,8,1
3072,36,636.11,30/03/2024,1,3
1715,36,700.00,31/12/2024,26,1
4788,36,566.67,30/11/2024,12,4
0494,36,611.11,31/01/2025,105,0
2081,36,702.78,30/11/2025,2,2
3705,36,886.11,30/07/2025,74,3
6066,36,386.11,30/12/2021,59,6
2765,36,516.67,29/09/2024,121,2
4427,36,505.56,29/04/2023,38,4
0499,36,727.78,31/08/2024,67,0
5779,36,933.33,31/05/2022,25,5
8242,36,291.67,30/11/2022,7,8
6644,36,783.33,31/01/2022,1,6
0200,36,769.44,31/08/2024,48,0
2116,36,850.00,30/01/2021,57,2
5594,36,488.89,26/11/2025,23,5
4636,36,419.44,31/07/2023,19,4
2492,36,788.89,31/03/2021,29,2
0662,36,636.11,31/03/2023,85,0
3156,36,594.44,30/12/2024,21,3
1587,36,483.33,30/12/2024,40,1
3045,36,866.67,28/02/2023,42,3
3713,36,744.44,31/12/2021,105,3
4184,36,713.89,31/10/2024,12,4
5797,36,658.33,31/01/2023,1,5
4478,36,1122.22,31/07/2025,37,4
6991,36,741.67,30/05/2025,33,6
5312,36,469.44,29/07/2024,37,5
8787,36,516.67,31/07/2025,2,8
3298,36,638.89,31/05/2022,57,3
7143,36,866.67,30/06/2023,29,7
5754,36,1038.89,29/03/2022,9,5
9683,36,852.78,29/07/2025,37,9
3641,35,751.43,30/03/2022,120,3
8350,35,717.14,30/07/2024,44,8
0705,35,517.14,31/12/2024,0,0
9154,35,748.57,31/12/2021,18,9
9823,35,354.29,30/11/2021,17,9
5037,35,788.57,30/07/2025,36,5
1145,35,371.43,31/12/2024,36,1
2039,35,1068.57,31/08/2022,148,2
6764,35,454.29,29/12/2020,5,6
6684,35,794.29,30/09/2021,84,6
3496,35,388.57,30/04/2023,115,3
4737,35,740.00,31/08/2025,22,4
0101,35,368.57,30/11/2021,66,0
1110,35,585.71,31/03/2023,19,1
1063,35,854.29,30/11/2025,26,1
4887,35,768.57,31/03/2021,45,4
4307,35,851.43,31/12/2021,34,4
2707,35,445.71,30/10/2020,5,2
2798,35,1000.00,30/05/2024,14,2
0384,35,634.29,30/04/2021,2,0
4935,35,802.86,31/12/2024,139,4
4874,35,768.57,30/11/2023,24,4
1421,35,588.57,30/11/2021,73,1
9936,35,528.57,31/12/2021,5,9
0961,35,814.29,31/12/2023,149,0
4665,35,940.00,29/01/2023,19,4
1544,35,648.57,31/03/2022,19,1
4751,35,534.29,31/08/2023,31,4
2427,35,748.57,30/01/2025,14,2
3717,35,688.57,31/05/2022,21,3
6975,35,831.43,31/10/2022,13,6
1598,35,522.86,30/05/2022,3,1
0737,35,634.29,30/12/2022,23,0
9535,35,865.71,29/03/2025,89,9
3482,35,420.00,30/11/2021,44,3
3589,35,494.29,31/05/2022,1,3
9486,35,620.00,31/05/2024,50,9
3704,35,557.14,29/08/2020,0,3
0642,35,702.86,29/06/2022,61,0
6168,35,740.00,30/08/2021,2,6
0860,35,305.71,31/03/2021,5,0
5751,35,785.71,30/03/2021,50,5
1785,35,822.86,31/10/2023,141,1
4704,35,625.71,30/11/2021,54,4
6767,35,1000.00,29/04/2025,16,6
0249,35,537.14,30/09/2025,4,0
9106,35,551.43,30/10/2025,15,9
0402,35,317.14,28/07/2023,67,0
4779,35,742.86,31/03/2024,82,4
4177,35,697.14,27/08/2025,2,4
6555,35,1177.14,30/11/2025,26,6
1174,35,865.71,30/11/2020,5,1
5713,35,851.43,30/07/2021,23,5
5574,35,234.29,31/08/2025,87,5
4702,35,1128.57,30/06/2023,15,4
5638,35,682.86,31/12/2023,56,5
3775,35,914.29,29/12/2021,37,3
6108,35,462.86,30/07/2024,46,6
5679,35,734.29,31/03/2025,102,5
0720,35,1102.86,31/10/2023,29,0
8700,35,740.00,30/10/2022,48,8
5201,35,445.71,28/10/2025,3,5
1121,35,994.29,29/12/2023,0,1
3745,35,848.57,31/12/2022,8,3
6788,35,662.86,29/11/2022,58,6
1741,35,645.71,31/03/2021,1,1
5798,35,340.00,31/12/2023,10,5
4747,35,534.29,30/11/2025,4,4
0907,35,525.71,29/02/2024,12,0
3674,35,294.29,31/12/2021,4,3
6483,35,460.00,30/08/2021,98,6
9798,35,1020.00,31/03/2024,29,9
8216,35,614.29,28/12/2024,6,8
8715,35,440.00,30/04/2023,51,8
9720,35,320.00,30/07/2025,109,9
9158,35,614.29,31/10/2023,56,9
7742,35,702.86,31/10/2023,49,7
0671,35,791.43,31/01/2023,42,0
0724,35,757.14,31/10/2025,23,0
0354,35,662.86,31/12/2024,41,0
5832,35,754.29,31/03/2025,15,5
3103,35,865.71,31/10/2025,4,3
5143,35,682.86,30/10/2024,39,5
0488,35,442.86,29/11/2025,0,0
1561,35,880.00,31/03/2021,61,1
0473,35,957.14,30/11/2022,38,0
2671,35,1117.14,30/07/2025,2,2
0838,35,497.14,30/11/2025,0,0
5441,35,420.00,30/10/2021,20,5
2711,35,711.43,30/11/2020,64,2
1361,35,662.86,30/12/2024,7,1
1686,35,1180.00,30/08/2023,35,1
4130,35,814.29,31/03/2022,138,4
9971,35,597.14,31/07/2025,62,9
0151,35,642.86,31/08/2022,0,0
6270,35,1034.29,31/08/2022,34,6
7668,35,994.29,30/08/2025,2,7
2741,35,385.71,30/04/2025,27,2
9563,35,814.29,30/10/2020,40,9
4988,35,680.00,31/10/2023,11,4
3470,35,520.00,30/07/2025,72,3
5975,35,611.43,31/08/2024,51,5
0844,35,740.00,29/06/2022,31,0
3793,35,631.43,30/11/2021,7,3
4030,35,697.14,31/12/2022,5,4
3768,35,645.71,30/11/2025,26,3
9795,35,474.29,31/12/2024,32,9
2452,35,554.29,30/11/2022,6,2
0784,35,802.86,28/12/2023,58,0
9947,35,680.00,31/10/2024,67,9
9716,35,542.86,30/11/2025,26,9
5304,35,325.71,31/10/2025,55,5
2254,35,971.43,31/12/2024,6,2
9184,35,911.43,31/12/2021,57,9
0906,35,925.71,31/10/2022,61,0
0632,35,888.57,30/10/2025,56,0
5932,35,557.14,30/11/2021,1,5
1001,35,462.86,31/12/2021,95,1
3760,35,777.14,31/10/2022,6,3
8045,35,785.71,31/10/2023,45,8
6759,35,637.14,30/03/2023,32,6
9323,35,497.14,29/04/2025,9,9
6251,35,754.29,28/08/2024,171,6
3750,35,737.14,31/10/2025,52,3
3431,35,440.00,29/06/2022,38,3
5145,35,1062.86,31/12/2021,5,5
0062,35,522.86,31/03/2021,99,0
3378,35,540.00,30/01/2023,80,3
8342,35,528.57,28/07/2022,0,8
5384,35,1045.71,31/05/2024,13,5
6159,35,477.14,30/04/2023,17,6
5683,35,914.29,30/06/2022,99,5
4566,35,674.29,31/12/2021,21,4
1638,35,1191.43,31/03/2025,13,1
5645,35,774.29,30/11/2024,1,5
8107,35,745.71,30/07/2025,10,8
9789,35,594.29,29/07/2023,4,9
0739,35,528.57,30/08/2025,47,0
6672,35,622.86,30/11/2021,45,6
7104,35,865.71,29/12/2024,17,7
5538,35,525.71,31/01/2022,6,5
8151,35,988.57,31/08/2025,11,8
5339,35,880.00,30/12/2020,31,5
9701,35,354.29,30/11/2024,15,9
9565,35,511.43,30/11/2024,18,9
1671,35,722.86,31/08/2025,64,1
9367,35,688.57,30/12/2022,13,9
7136,35,877.14,31/10/2022,61,7
5903,35,708.57,30/10/2023,67,5
2404,35,708.57,31/08/2022,20,2
5602,35,800.00,31/10/2023,13,5
3385,35,1040.00,31/07/2023,117,3
5737,35,634.29,31/08/2024,9,5
1570,35,1214.29,31/12/2023,20,1
3873,35,557.14,27/08/2024,25,3
0324,35,482.86,30/11/2021,15,0
0785,35,1008.57,31/12/2024,52,0
5657,35,397.14,31/01/2023,49,5
4672,35,857.14,30/10/2022,138,4
0448,35,451.43,30/05/2024,11,0
0836,35,768.57,29/07/2024,35,0
8633,35,820.00,30/10/2024,95,8
8842,35,762.86,31/05/2022,4,8
5676,35,731.43,29/05/2025,47,5
4458,35,682.86,31/01/2022,11,4
1388,35,497.14,31/12/2024,4,1
6091,35,814.29,30/06/2024,29,6
2273,35,342.86,31/05/2025,5,2
5317,35,551.43,31/01/2023,75,5
9261,35,308.57,31/10/2023,15,9
0993,35,468.57,28/07/2023,0,0
9908,35,880.00,31/03/2023,2,9
5604,35,837.14,31/03/2021,111,5
6180,35,1062.86,30/07/2025,19,6
0666,35,897.14,31/08/2023,15,0
1824,35,677.14,31/07/2025,18,1
0210,35,591.43,31/07/2022,82,0
7696,35,1105.71,31/08/2022,22,7
4300,35,665.71,30/08/2025,37,4
8673,35,988.57,31/03/2024,51,8
7738,35,271.43,31/01/2023,8,7
3359,35,677.14,31/12/2022,47,3
2753,35,851.43,29/10/2025,29,2
5170,35,580.00,30/07/2024,49,5
6472,34,1058.82,30/01/2023,11,6
3093,34,632.35,30/11/2020,0,3
5725,34,826.47,31/10/2025,55,5
6582,34,591.18,30/01/2024,40,6
4388,34,764.71,30/10/2024,23,4
3286,34,773.53,30/12/2020,108,3
4594,34,1220.59,30/12/2022,11,4
6733,34,591.18,31/01/2025,22,6
1015,34,702.94,31/12/2022,10,1
0243,34,658.82,28/09/2023,37,0
1706,34,661.76,30/09/2022,1,1
7781,34,917.65,30/06/2023,18,7
5886,34,658.82,30/11/2025,4,5
0747,34,447.06,30/03/2024,1,0
1000,34,541.18,30/09/2020,2,1
4778,34,844.12,30/08/2025,9,4
2133,34,573.53,26/10/2022,7,2
8203,34,944.12,30/06/2024,50,8
9706,34,426.47,30/12/2022,98,9
6865,34,1032.35,29/07/2024,9,6
9649,34,764.71,30/08/2024,18,9
9178,34,500.00,30/06/2023,39,9
7828,34,635.29,31/12/2022,25,7
8734,34,561.76,29/09/2022,48,8
1557,34,894.12,30/04/2024,3,1
1957,34,791.18,31/10/2025,19,1
1779,34,685.29,29/11/2022,1,1
1101,34,767.65,30/08/2024,7,1
1884,34,838.24,30/08/2025,36,1
3282,34,452.94,30/09/2025,45,3
8602,34,861.76,31/10/2022,2,8
3623,34,817.65,30/07/2024,29,3
3788,34,829.41,31/01/2022,2,3
5180,34,717.65,31/07/2025,10,5
0172,34,1020.59,30/11/2025,26,0
4382,34,897.06,30/09/2021,19,4
3667,34,352.94,31/12/2023,10,3
1386,34,608.82,31/10/2025,13,1
2041,34,461.76,29/09/2021,142,2
8775,34,505.88,31/08/2025,37,8
4755,34,1000.00,30/06/2022,15,4
9978,34,647.06,30/08/2025,33,9
3034,34,497.06,31/05/2023,11,3
4327,34,570.59,30/03/2022,31,4
8472,34,1150.00,30/10/2022,14,8
1784,34,873.53,30/11/2024,31,1
9982,34,697.06,31/12/2024,13,9
0586,34,455.88,31/12/2021,10,0
3100,34,520.59,30/09/2020,7,3
0641,34,605.88,29/12/2022,31,0
8352,34,458.82,31/12/2022,107,8
4089,34,985.29,30/09/2020,67,4
2893,34,623.53,31/12/2022,42,2
1409,34,879.41,31/01/2023,25,1
1095,34,597.06,27/09/2022,46,1
4866,34,723.53,31/08/2023,31,4
9453,34,679.41,30/10/2020,23,9
5744,34,676.47,31/08/2025,90,5
8667,34,650.00,30/07/2022,22,8
5577,34,744.12,31/08/2022,12,5
2710,34,741.18,30/11/2022,33,2
8452,34,591.18,30/10/2025,19,8
1166,34,1041.18,29/07/2025,74,1
0799,34,832.35,28/02/2022,22,0
6285,34,432.35,29/05/2022,2,6
4355,34,564.71,31/10/2023,7,4
0613,34,479.41,30/11/2020,30,0
8368,34,655.88,31/05/2022,44,8
3634,34,950.00,31/05/2023,39,3
0608,34,982.35,31/05/2023,30,0
6906,34,702.94,31/12/2023,99,6
4688,34,917.65,28/06/2024,34,4
2685,34,667.65,30/01/2021,29,2
2721,34,785.29,30/10/2025,50,2
5407,34,600.00,31/10/2025,55,5
4357,34,814.71,31/08/2023,11,4
9725,34,905.88,31/08/2022,17,9
0168,34,741.18,29/11/2024,20,0
0483,34,364.71,31/05/2025,4,0
5849,34,755.88,30/12/2021,22,5
2382,34,811.76,31/12/2022,60,2
5714,34,1008.82,29/12/2020,7,5
8747,34,638.24,31/05/2024,61,8
4635,34,279.41,31/10/2025,37,4
5488,34,932.35,31/12/2023,9,5
9105,34,708.82,30/12/2024,26,9
5007,34,882.35,31/05/2025,20,5
1465,34,1070.59,30/10/2023,54,1
4753,34,744.12,31/01/2024,19,4
0166,34,688.24,30/10/2025,56,0
0194,34,817.65,31/05/2025,15,0
6738,34,779.41,30/09/2020,7,6
0755,34,794.12,28/04/2021,5,0
0788,34,532.35,31/10/2025,3,0
0843,34,505.88,31/07/2022,25,0
4046,34,770.59,30/11/2021,83,4
2964,34,497.06,31/03/2021,26,2
6783,34,929.41,30/12/2024,36,6
3810,34,585.29,29/10/2025,23,3
3700,34,626.47,31/12/2023,11,3
7151,34,750.00,31/07/2022,24,7
1735,34,788.24,31/03/2025,15,1
3716,34,800.00,31/05/2025,14,3
9278,34,538.24,29/09/2021,17,9
3640,34,782.35,31/03/2025,4,3
2201,34,838.24,30/10/2025,42,2
4027,34,717.65,31/07/2025,143,4
3166,34,726.47,29/05/2025,35,3
9440,34,447.06,30/05/2024,35,9
1389,34,573.53,31/12/2024,8,1
8244,34,670.59,27/10/2023,6,8
8658,34,1264.71,31/10/2023,9,8
8482,34,1126.47,31/01/2022,16,8
1782,34,547.06,30/10/2020,5,1
3654,34,588.24,31/12/2024,88,3
8684,34,608.82,31/05/2024,30,8
8762,34,858.82,30/05/2024,34,8
0783,34,844.12,30/09/2023,20,0
7764,34,952.94,30/12/2024,95,7
5265,34,720.59,31/10/2025,18,5
0285,34,738.24,31/07/2023,28,0
0451,34,676.47,28/09/2021,24,0
5388,34,844.12,30/09/2024,37,5
2258,34,567.65,29/09/2025,5,2
9728,34,476.47,31/12/2022,35,9
4781,34,505.88,30/11/2025,26,4
5963,34,435.29,31/08/2025,39,5
1074,34,261.76,31/01/2025,162,1
4750,34,470.59,31/03/2024,34,4
3650,34,638.24,31/12/2022,2,3
0581,34,638.24,30/10/2022,36,0
1333,34,888.24,31/03/2025,4,1
5781,34,550.00,28/07/2025,32,5
1955,34,511.76,29/10/2023,4,1
9686,34,373.53,30/12/2024,57,9
0791,34,776.47,31/08/2025,3,0
8905,34,867.65,30/04/2024,6,8
8634,34,729.41,30/04/2021,14,8
4168,34,482.35,31/12/2024,58,4
3586,34,608.82,29/09/2023,193,3
7667,34,502.94,31/08/2025,18,7
5620,34,1017.65,30/09/2025,80,5
9721,34,570.59,31/01/2024,3,9
1601,33,790.91,31/10/2023,7,1
4058,33,624.24,30/11/2025,16,4
1488,33,512.12,31/10/2022,28,1
9480,33,784.85,30/10/2020,30,9
3795,33,1421.21,30/09/2024,8,3
0156,33,793.94,30/11/2025,26,0
5308,33,775.76,31/12/2022,1,5
8659,33,606.06,30/09/2021,7,8
9004,33,996.97,30/09/2024,11,9
1876,33,1148.48,30/03/2021,5,1
3425,33,951.52,30/07/2025,144,3
2787,33,830.30,31/05/2024,14,2
3637,33,606.06,30/09/2021,25,3
2446,33,745.45,30/07/2023,23,2
1348,33,1151.52,29/09/2024,12,1
4948,33,560.61,30/03/2025,35,4
1259,33,906.06,30/08/2022,41,1
9733,33,860.61,30/10/2023,5,9
4754,33,530.30,30/03/2024,6,4
1662,33,784.85,29/07/2024,7,1
2278,33,736.36,31/05/2025,24,2
0306,33,781.82,29/05/2023,17,0
6915,33,360.61,31/01/2023,21,6
6475,33,845.45,31/03/2024,25,6
4618,33,690.91,30/05/2023,58,4
1705,33,500.00,31/03/2022,10,1
0715,33,775.76,29/04/2024,47,0
8396,33,327.27,29/11/2025,24,8
4638,33,457.58,29/07/2025,6,4
2786,33,878.79,30/10/2020,25,2
2601,33,460.61,29/11/2023,120,2
3787,33,712.12,31/01/2024,59,3
8760,33,1036.36,29/08/2025,19,8
0579,33,1042.42,30/08/2025,94,0
6770,33,666.67,30/07/2025,77,6
8832,33,306.06,31/07/2022,6,8
5498,33,390.91,31/10/2023,22,5
3455,33,675.76,29/08/2025,21,3
1843,33,412.12,31/05/2024,79,1
4144,33,703.03,31/05/2025,17,4
9817,33,936.36,31/01/2025,11,9
9704,33,251.52,30/05/2023,7,9
4879,33,609.09,30/09/2022,15,4
5518,33,706.06,30/10/2022,58,5
9743,33,954.55,29/03/2024,1,9
7640,33,769.70,30/07/2025,46,7
4133,33,445.45,31/12/2024,25,4
2632,33,512.12,30/07/2023,58,2
5785,33,754.55,30/03/2021,14,5
6010,33,596.97,30/03/2024,28,6
1953,33,530.30,31/05/2025,17,1
1633,33,806.06,31/07/2022,37,1
8102,33,581.82,31/08/2025,80,8
0442,33,751.52,30/11/2023,59,0
0510,33,924.24,30/10/2024,72,0
9543,33,1003.03,31/10/2022,5,9
2646,33,581.82,30/12/2022,46,2
5281,33,403.03,31/08/2024,3,5
8693,33,418.18,30/07/2025,7,8
4578,33,521.21,28/11/2022,73,4
5948,33,615.15,30/03/2025,23,5
4480,33,742.42,31/03/2023,11,4
1737,33,675.76,31/10/2023,12,1
6685,33,854.55,31/03/2022,2,6
5747,33,406.06,31/01/2023,1,5
1328,33,478.79,31/10/2023,60,1
1591,33,630.30,30/12/2024,120,1
5765,33,563.64,29/06/2023,88,5
1237,33,821.21,30/06/2025,8,1
5457,33,393.94,31/12/2023,13,5
0792,33,1254.55,30/11/2022,17,0
3437,33,669.70,29/01/2021,65,3
1485,33,563.64,30/04/2021,35,1
5334,33,324.24,31/03/2025,31,5
3066,33,272.73,30/11/2021,36,3
4150,33,518.18,29/11/2021,19,4
5354,33,724.24,31/12/2022,14,5
3418,33,739.39,30/05/2025,52,3
3785,33,630.30,29/03/2025,8,3
9506,33,412.12,28/09/2020,23,9
5404,33,669.70,27/07/2023,94,5
5775,33,327.27,29/11/2025,27,5
5572,33,806.06,30/01/2024,19,5
0468,33,454.55,31/01/2022,1,0
0661,33,881.82,31/03/2023,21,0
