date,serialNumber,pair_index,from_prize,to_prize,from_number,to_number,roller_id,digit_from,digit_to,gap_steps
16/02/2025,AK-689,0,1st Prize,2nd Prize,401876,503434,3,1,3,2
16/02/2025,AK-689,0,1st Prize,2nd Prize,401876,503434,4,8,4,1
16/02/2025,AK-689,0,1st Prize,2nd Prize,401876,503434,5,7,3,8
16/02/2025,AK-689,0,1st Prize,2nd Prize,401876,503434,6,6,4,4
16/02/2025,AK-689,1,2nd Prize,3rd Prize,503434,633475,1,5,6,3
16/02/2025,AK-689,1,2nd Prize,3rd Prize,503434,633475,2,0,3,1
16/02/2025,AK-689,1,2nd Prize,3rd Prize,503434,633475,3,3,3,0
16/02/2025,AK-689,1,2nd Prize,3rd Prize,503434,633475,4,4,4,0
16/02/2025,AK-689,1,2nd Prize,3rd Prize,503434,633475,5,3,7,2
16/02/2025,AK-689,1,2nd Prize,3rd Prize,503434,633475,6,4,5,4
17/02/2025,W-809,0,1st Prize,2nd Prize,472768,283390,1,4,2,3
17/02/2025,W-809,0,1st Prize,2nd Prize,472768,283390,2,7,8,2
17/02/2025,W-809,0,1st Prize,2nd Prize,472768,283390,3,2,3,1
17/02/2025,W-809,0,1st Prize,2nd Prize,472768,283390,4,7,3,4
17/02/2025,W-809,0,1st Prize,2nd Prize,472768,283390,5,6,9,9
17/02/2025,W-809,0,1st Prize,2nd Prize,472768,283390,6,8,0,1
17/02/2025,W-809,1,2nd Prize,3rd Prize,283390,700874,1,2,7,4
17/02/2025,W-809,1,2nd Prize,3rd Prize,283390,700874,2,8,0,3
17/02/2025,W-809,1,2nd Prize,3rd Prize,283390,700874,3,3,0,7
17/02/2025,W-809,1,2nd Prize,3rd Prize,283390,700874,4,3,8,2
17/02/2025,W-809,1,2nd Prize,3rd Prize,283390,700874,5,9,7,7
17/02/2025,W-809,1,2nd Prize,3rd Prize,283390,700874,6,0,4,1
18/02/2025,SS-455,0,1st Prize,2nd Prize,678890,270124,1,6,2,7
18/02/2025,SS-455,0,1st Prize,2nd Prize,678890,270124,2,7,7,0
18/02/2025,SS-455,0,1st Prize,2nd Prize,678890,270124,3,8,0,2
18/02/2025,SS-455,0,1st Prize,2nd Prize,678890,270124,4,8,1,7
18/02/2025,SS-455,0,1st Prize,2nd Prize,678890,270124,5,9,2,3
18/02/2025,SS-455,0,1st Prize,2nd Prize,678890,270124,6,0,4,1
19/02/2025,FF-129,0,1st Prize,2nd Prize,249155,279949,1,2,2,0
19/02/2025,FF-129,0,1st Prize,2nd Prize,249155,279949,2,4,7,1
19/02/2025,FF-129,0,1st Prize,2nd Prize,249155,279949,3,9,9,0
19/02/2025,FF-129,0,1st Prize,2nd Prize,249155,279949,4,1,9,9
19/02/2025,FF-129,0,1st Prize,2nd Prize,249155,279949,5,5,4,4
19/02/2025,FF-129,0,1st Prize,2nd Prize,249155,279949,6,5,9,8
20/02/2025,KN-561,0,1st Prize,2nd Prize,665237,439830,1,6,4,4
20/02/2025,KN-561,0,1st Prize,2nd Prize,665237,439830,2,6,3,5
20/02/2025,KN-561,0,1st Prize,2nd Prize,665237,439830,3,5,9,4
20/02/2025,KN-561,0,1st Prize,2nd Prize,665237,439830,4,2,8,7
20/02/2025,KN-561,0,1st Prize,2nd Prize,665237,439830,5,3,3,0
20/02/2025,KN-561,0,1st Prize,2nd Prize,665237,439830,6,7,0,8
20/02/2025,KN-561,1,2nd Prize,3rd Prize,439830,845730,1,4,8,4
20/02/2025,KN-561,1,2nd Prize,3rd Prize,439830,845730,2,3,4,3
20/02/2025,KN-561,1,2nd Prize,3rd Prize,439830,845730,3,9,5,6
20/02/2025,KN-561,1,2nd Prize,3rd Prize,439830,845730,4,8,7,4
20/02/2025,KN-561,1,2nd Prize,3rd Prize,439830,845730,5,3,3,0
20/02/2025,KN-561,1,2nd Prize,3rd Prize,439830,845730,6,0,0,0
21/02/2025,NR-420,0,1st Prize,2nd Prize,286610,548543,1,2,5,8
21/02/2025,NR-420,0,1st Prize,2nd Prize,286610,548543,2,8,4,7
21/02/2025,NR-420,0,1st Prize,2nd Prize,286610,548543,3,6,8,2
21/02/2025,NR-420,0,1st Prize,2nd Prize,286610,548543,4,6,5,6
21/02/2025,NR-420,0,1st Prize,2nd Prize,286610,548543,5,1,4,3
21/02/2025,NR-420,0,1st Prize,2nd Prize,286610,548543,6,0,3,8
21/02/2025,NR-420,1,2nd Prize,3rd Prize,548543,244503,1,5,2,1
21/02/2025,NR-420,1,2nd Prize,3rd Prize,548543,244503,2,4,4,0
21/02/2025,NR-420,1,2nd Prize,3rd Prize,548543,244503,3,8,4,6
21/02/2025,NR-420,1,2nd Prize,3rd Prize,548543,244503,4,5,5,0
21/02/2025,NR-420,1,2nd Prize,3rd Prize,548543,244503,5,4,0,4
21/02/2025,NR-420,1,2nd Prize,3rd Prize,548543,244503,6,3,3,0
22/02/2025,KR-694,0,1st Prize,2nd Prize,945869,570451,1,9,5,1
22/02/2025,KR-694,0,1st Prize,2nd Prize,945869,570451,2,4,7,1
22/02/2025,KR-694,0,1st Prize,2nd Prize,945869,570451,3,5,0,5
22/02/2025,KR-694,0,1st Prize,2nd Prize,945869,570451,4,8,4,1
22/02/2025,KR-694,0,1st Prize,2nd Prize,945869,570451,5,6,5,7
22/02/2025,KR-694,0,1st Prize,2nd Prize,945869,570451,6,9,1,3
22/02/2025,KR-694,1,2nd Prize,3rd Prize,570451,945931,1,5,9,8
22/02/2025,KR-694,1,2nd Prize,3rd Prize,570451,945931,2,7,4,9
22/02/2025,KR-694,1,2nd Prize,3rd Prize,570451,945931,3,0,5,5
22/02/2025,KR-694,1,2nd Prize,3rd Prize,570451,945931,4,4,9,5
22/02/2025,KR-694,1,2nd Prize,3rd Prize,570451,945931,5,5,3,7
22/02/2025,KR-694,1,2nd Prize,3rd Prize,570451,945931,6,1,1,0
23/02/2025,AK-690,0,1st Prize,2nd Prize,300562,466129,1,3,4,3
23/02/2025,AK-690,0,1st Prize,2nd Prize,300562,466129,2,0,6,6
23/02/2025,AK-690,0,1st Prize,2nd Prize,300562,466129,3,0,6,6
23/02/2025,AK-690,0,1st Prize,2nd Prize,300562,466129,4,5,1,2
23/02/2025,AK-690,0,1st Prize,2nd Prize,300562,466129,5,6,2,2
23/02/2025,AK-690,0,1st Prize,2nd Prize,300562,466129,6,2,9,9
23/02/2025,AK-690,1,2nd Prize,3rd Prize,466129,549474,1,4,5,2
23/02/2025,AK-690,1,2nd Prize,3rd Prize,466129,549474,2,6,4,8
23/02/2025,AK-690,1,2nd Prize,3rd Prize,466129,549474,3,6,9,3
23/02/2025,AK-690,1,2nd Prize,3rd Prize,466129,549474,4,1,4,4
23/02/2025,AK-690,1,2nd Prize,3rd Prize,466129,549474,5,2,7,4
23/02/2025,AK-690,1,2nd Prize,3rd Prize,466129,549474,6,9,4,8
24/02/2025,W-810,0,1st Prize,2nd Prize,224496,957262,1,2,9,7
24/02/2025,W-810,0,1st Prize,2nd Prize,224496,957262,2,2,5,5
24/02/2025,W-810,0,1st Prize,2nd Prize,224496,957262,3,4,7,3
24/02/2025,W-810,0,1st Prize,2nd Prize,224496,957262,4,4,2,2
24/02/2025,W-810,0,1st Prize,2nd Prize,224496,957262,5,9,6,1
24/02/2025,W-810,0,1st Prize,2nd Prize,224496,957262,6,6,2,7
24/02/2025,W-810,1,2nd Prize,3rd Prize,957262,173134,1,9,1,7
24/02/2025,W-810,1,2nd Prize,3rd Prize,957262,173134,2,5,7,7
24/02/2025,W-810,1,2nd Prize,3rd Prize,957262,173134,3,7,3,6
24/02/2025,W-810,1,2nd Prize,3rd Prize,957262,173134,4,2,1,4
24/02/2025,W-810,1,2nd Prize,3rd Prize,957262,173134,5,6,3,4
24/02/2025,W-810,1,2nd Prize,3rd Prize,957262,173134,6,2,4,7
25/02/2025,SS-456,0,1st Prize,2nd Prize,479575,514262,1,4,5,2
25/02/2025,SS-456,0,1st Prize,2nd Prize,479575,514262,2,7,1,7
25/02/2025,SS-456,0,1st Prize,2nd Prize,479575,514262,3,9,4,5
25/02/2025,SS-456,0,1st Prize,2nd Prize,479575,514262,4,5,2,8
25/02/2025,SS-456,0,1st Prize,2nd Prize,479575,514262,5,7,6,4
25/02/2025,SS-456,0,1st Prize,2nd Prize,479575,514262,6,5,2,9
26/02/2025,FF-130,0,1st Prize,2nd Prize,400431,875591,1,4,8,4
26/02/2025,FF-130,0,1st Prize,2nd Prize,400431,875591,2,0,7,5
26/02/2025,FF-130,0,1st Prize,2nd Prize,400431,875591,3,0,5,5
26/02/2025,FF-130,0,1st Prize,2nd Prize,400431,875591,4,4,5,4
26/02/2025,FF-130,0,1st Prize,2nd Prize,400431,875591,5,3,9,5
26/02/2025,FF-130,0,1st Prize,2nd Prize,400431,875591,6,1,1,0
27/02/2025,KN-562,0,1st Prize,2nd Prize,332063,687721,1,3,6,8
27/02/2025,KN-562,0,1st Prize,2nd Prize,332063,687721,2,3,8,6
27/02/2025,KN-562,0,1st Prize,2nd Prize,332063,687721,3,2,7,5
27/02/2025,KN-562,0,1st Prize,2nd Prize,332063,687721,4,0,7,2
27/02/2025,KN-562,0,1st Prize,2nd Prize,332063,687721,5,6,2,2
27/02/2025,KN-562,0,1st Prize,2nd Prize,332063,687721,6,3,1,8
27/02/2025,KN-562,1,2nd Prize,3rd Prize,687721,321785,1,6,3,1
27/02/2025,KN-562,1,2nd Prize,3rd Prize,687721,321785,2,8,2,6
27/02/2025,KN-562,1,2nd Prize,3rd Prize,687721,321785,3,7,1,4
27/02/2025,KN-562,1,2nd Prize,3rd Prize,687721,321785,4,7,7,0
27/02/2025,KN-562,1,2nd Prize,3rd Prize,687721,321785,5,2,8,1
27/02/2025,KN-562,1,2nd Prize,3rd Prize,687721,321785,6,1,5,9
28/02/2025,NR-421,0,1st Prize,2nd Prize,627991,300031,1,6,3,1
28/02/2025,NR-421,0,1st Prize,2nd Prize,627991,300031,2,2,0,7
28/02/2025,NR-421,0,1st Prize,2nd Prize,627991,300031,3,7,0,3
28/02/2025,NR-421,0,1st Prize,2nd Prize,627991,300031,4,9,0,6
28/02/2025,NR-421,0,1st Prize,2nd Prize,627991,300031,5,9,3,5
28/02/2025,NR-421,0,1st Prize,2nd Prize,627991,300031,6,1,1,0
28/02/2025,NR-421,1,2nd Prize,3rd Prize,300031,542000,1,3,5,5
28/02/2025,NR-421,1,2nd Prize,3rd Prize,300031,542000,2,0,4,4
28/02/2025,NR-421,1,2nd Prize,3rd Prize,300031,542000,3,0,2,2
28/02/2025,NR-421,1,2nd Prize,3rd Prize,300031,542000,4,0,0,0
28/02/2025,NR-421,1,2nd Prize,3rd Prize,300031,542000,5,3,0,1
28/02/2025,NR-421,1,2nd Prize,3rd Prize,300031,542000,6,1,0,4
01/03/2025,KR-695,0,1st Prize,2nd Prize,242127,920801,1,2,9,7
01/03/2025,KR-695,0,1st Prize,2nd Prize,242127,920801,2,4,2,9
01/03/2025,KR-695,0,1st Prize,2nd Prize,242127,920801,3,2,0,8
01/03/2025,KR-695,0,1st Prize,2nd Prize,242127,920801,4,1,8,3
01/03/2025,KR-695,0,1st Prize,2nd Prize,242127,920801,5,2,0,3
01/03/2025,KR-695,0,1st Prize,2nd Prize,242127,920801,6,7,1,4
01/03/2025,KR-695,1,2nd Prize,3rd Prize,920801,890384,1,9,8,3
01/03/2025,KR-695,1,2nd Prize,3rd Prize,920801,890384,2,2,9,6
01/03/2025,KR-695,1,2nd Prize,3rd Prize,920801,890384,3,0,0,0
01/03/2025,KR-695,1,2nd Prize,3rd Prize,920801,890384,4,8,3,8
01/03/2025,KR-695,1,2nd Prize,3rd Prize,920801,890384,5,0,8,8
01/03/2025,KR-695,1,2nd Prize,3rd Prize,920801,890384,6,1,4,5
02/03/2025,AK-691,0,1st Prize,2nd Prize,304976,649119,1,3,6,8
02/03/2025,AK-691,0,1st Prize,2nd Prize,304976,649119,2,0,4,4
02/03/2025,AK-691,0,1st Prize,2nd Prize,304976,649119,3,4,9,5
02/03/2025,AK-691,0,1st Prize,2nd Prize,304976,649119,4,9,1,1
02/03/2025,AK-691,0,1st Prize,2nd Prize,304976,649119,5,7,1,2
02/03/2025,AK-691,0,1st Prize,2nd Prize,304976,649119,6,6,9,6
02/03/2025,AK-691,1,2nd Prize,3rd Prize,649119,847480,1,6,8,8
02/03/2025,AK-691,1,2nd Prize,3rd Prize,649119,847480,2,4,4,0
02/03/2025,AK-691,1,2nd Prize,3rd Prize,649119,847480,3,9,7,8
02/03/2025,AK-691,1,2nd Prize,3rd Prize,649119,847480,4,1,4,4
02/03/2025,AK-691,1,2nd Prize,3rd Prize,649119,847480,5,1,8,5
02/03/2025,AK-691,1,2nd Prize,3rd Prize,649119,847480,6,9,0,7
03/03/2025,W-811,0,1st Prize,2nd Prize,155804,837056,1,1,8,5
03/03/2025,W-811,0,1st Prize,2nd Prize,155804,837056,2,5,3,3
03/03/2025,W-811,0,1st Prize,2nd Prize,155804,837056,3,5,7,2
03/03/2025,W-811,0,1st Prize,2nd Prize,155804,837056,4,8,0,2
03/03/2025,W-811,0,1st Prize,2nd Prize,155804,837056,5,0,5,2
03/03/2025,W-811,0,1st Prize,2nd Prize,155804,837056,6,4,6,6
03/03/2025,W-811,1,2nd Prize,3rd Prize,837056,843406,1,8,8,0
03/03/2025,W-811,1,2nd Prize,3rd Prize,837056,843406,2,3,4,3
03/03/2025,W-811,1,2nd Prize,3rd Prize,837056,843406,3,7,3,6
03/03/2025,W-811,1,2nd Prize,3rd Prize,837056,843406,4,0,4,9
03/03/2025,W-811,1,2nd Prize,3rd Prize,837056,843406,5,5,0,8
03/03/2025,W-811,1,2nd Prize,3rd Prize,837056,843406,6,6,6,0
04/03/2025,SS-457,0,1st Prize,2nd Prize,279979,590153,1,2,5,8
04/03/2025,SS-457,0,1st Prize,2nd Prize,279979,590153,2,7,9,4
04/03/2025,SS-457,0,1st Prize,2nd Prize,279979,590153,3,9,0,1
04/03/2025,SS-457,0,1st Prize,2nd Prize,279979,590153,4,9,1,1
04/03/2025,SS-457,0,1st Prize,2nd Prize,279979,590153,5,7,5,1
04/03/2025,SS-457,0,1st Prize,2nd Prize,279979,590153,6,9,3,5
05/03/2025,FF-131,0,1st Prize,2nd Prize,796564,105182,1,7,1,1
05/03/2025,FF-131,0,1st Prize,2nd Prize,796564,105182,2,9,0,1
05/03/2025,FF-131,0,1st Prize,2nd Prize,796564,105182,3,6,5,9
05/03/2025,FF-131,0,1st Prize,2nd Prize,796564,105182,4,5,1,2
05/03/2025,FF-131,0,1st Prize,2nd Prize,796564,105182,5,6,8,3
05/03/2025,FF-131,0,1st Prize,2nd Prize,796564,105182,6,4,2,3
06/03/2025,KN-563,0,1st Prize,2nd Prize,639432,981887,1,6,9,5
06/03/2025,KN-563,0,1st Prize,2nd Prize,639432,981887,2,3,8,6
06/03/2025,KN-563,0,1st Prize,2nd Prize,639432,981887,3,9,1,2
06/03/2025,KN-563,0,1st Prize,2nd Prize,639432,981887,4,4,8,9
06/03/2025,KN-563,0,1st Prize,2nd Prize,639432,981887,5,3,8,9
06/03/2025,KN-563,0,1st Prize,2nd Prize,639432,981887,6,2,7,8
06/03/2025,KN-563,1,2nd Prize,3rd Prize,981887,659045,1,9,6,4
06/03/2025,KN-563,1,2nd Prize,3rd Prize,981887,659045,2,8,5,1
06/03/2025,KN-563,1,2nd Prize,3rd Prize,981887,659045,3,1,9,8
06/03/2025,KN-563,1,2nd Prize,3rd Prize,981887,659045,4,8,0,2
06/03/2025,KN-563,1,2nd Prize,3rd Prize,981887,659045,5,8,4,8
06/03/2025,KN-563,1,2nd Prize,3rd Prize,981887,659045,6,7,5,3
07/03/2025,NR-422,0,1st Prize,2nd Prize,789821,316340,1,7,3,8
07/03/2025,NR-422,0,1st Prize,2nd Prize,789821,316340,2,8,1,5
07/03/2025,NR-422,0,1st Prize,2nd Prize,789821,316340,3,9,6,7
07/03/2025,NR-422,0,1st Prize,2nd Prize,789821,316340,4,8,3,8
07/03/2025,NR-422,0,1st Prize,2nd Prize,789821,316340,5,2,4,9
07/03/2025,NR-422,0,1st Prize,2nd Prize,789821,316340,6,1,0,4
07/03/2025,NR-422,1,2nd Prize,3rd Prize,316340,459073,1,3,4,3
07/03/2025,NR-422,1,2nd Prize,3rd Prize,316340,459073,2,1,5,6
07/03/2025,NR-422,1,2nd Prize,3rd Prize,316340,459073,3,6,9,3
07/03/2025,NR-422,1,2nd Prize,3rd Prize,316340,459073,4,3,0,4
07/03/2025,NR-422,1,2nd Prize,3rd Prize,316340,459073,5,4,7,5
07/03/2025,NR-422,1,2nd Prize,3rd Prize,316340,459073,6,0,3,8
08/03/2025,KR-696,0,1st Prize,2nd Prize,264145,743075,1,2,7,4
08/03/2025,KR-696,0,1st Prize,2nd Prize,264145,743075,2,6,4,8
08/03/2025,KR-696,0,1st Prize,2nd Prize,264145,743075,3,4,3,9
08/03/2025,KR-696,0,1st Prize,2nd Prize,264145,743075,4,1,0,5
08/03/2025,KR-696,0,1st Prize,2nd Prize,264145,743075,5,4,7,5
08/03/2025,KR-696,0,1st Prize,2nd Prize,264145,743075,6,5,5,0
08/03/2025,KR-696,1,2nd Prize,3rd Prize,743075,778605,1,7,7,0
08/03/2025,KR-696,1,2nd Prize,3rd Prize,743075,778605,2,4,7,1
08/03/2025,KR-696,1,2nd Prize,3rd Prize,743075,778605,3,3,8,5
08/03/2025,KR-696,1,2nd Prize,3rd Prize,743075,778605,4,0,6,7
08/03/2025,KR-696,1,2nd Prize,3rd Prize,743075,778605,5,7,0,9
08/03/2025,KR-696,1,2nd Prize,3rd Prize,743075,778605,6,5,5,0
09/03/2025,AK-692,0,1st Prize,2nd Prize,864255,169980,1,8,1,4
09/03/2025,AK-692,0,1st Prize,2nd Prize,864255,169980,2,6,6,0
09/03/2025,AK-692,0,1st Prize,2nd Prize,864255,169980,3,4,9,5
09/03/2025,AK-692,0,1st Prize,2nd Prize,864255,169980,4,2,9,3
09/03/2025,AK-692,0,1st Prize,2nd Prize,864255,169980,5,5,8,6
09/03/2025,AK-692,0,1st Prize,2nd Prize,864255,169980,6,5,0,5
09/03/2025,AK-692,1,2nd Prize,3rd Prize,169980,892501,1,1,8,5
09/03/2025,AK-692,1,2nd Prize,3rd Prize,169980,892501,2,6,9,3
09/03/2025,AK-692,1,2nd Prize,3rd Prize,169980,892501,3,9,2,3
09/03/2025,AK-692,1,2nd Prize,3rd Prize,169980,892501,4,9,5,9
09/03/2025,AK-692,1,2nd Prize,3rd Prize,169980,892501,5,8,0,2
09/03/2025,AK-692,1,2nd Prize,3rd Prize,169980,892501,6,0,1,6
10/03/2025,W-812,0,1st Prize,2nd Prize,209581,829788,1,2,8,1
10/03/2025,W-812,0,1st Prize,2nd Prize,209581,829788,2,0,2,3
10/03/2025,W-812,0,1st Prize,2nd Prize,209581,829788,3,9,9,0
10/03/2025,W-812,0,1st Prize,2nd Prize,209581,829788,4,5,7,9
10/03/2025,W-812,0,1st Prize,2nd Prize,209581,829788,5,8,8,0
10/03/2025,W-812,0,1st Prize,2nd Prize,209581,829788,6,1,8,3
10/03/2025,W-812,1,2nd Prize,3rd Prize,829788,916020,1,8,9,6
10/03/2025,W-812,1,2nd Prize,3rd Prize,829788,916020,2,2,1,9
10/03/2025,W-812,1,2nd Prize,3rd Prize,829788,916020,3,9,6,7
10/03/2025,W-812,1,2nd Prize,3rd Prize,829788,916020,4,7,0,8
10/03/2025,W-812,1,2nd Prize,3rd Prize,829788,916020,5,8,2,9
10/03/2025,W-812,1,2nd Prize,3rd Prize,829788,916020,6,8,0,1
11/03/2025,SS-458,0,1st Prize,2nd Prize,602245,831811,1,6,8,8
11/03/2025,SS-458,0,1st Prize,2nd Prize,602245,831811,2,0,3,1
11/03/2025,SS-458,0,1st Prize,2nd Prize,602245,831811,3,2,1,9
11/03/2025,SS-458,0,1st Prize,2nd Prize,602245,831811,4,2,8,7
11/03/2025,SS-458,0,1st Prize,2nd Prize,602245,831811,5,4,1,7
11/03/2025,SS-458,0,1st Prize,2nd Prize,602245,831811,6,5,1,1
12/03/2025,FF-132,0,1st Prize,2nd Prize,375864,179160,1,3,1,2
12/03/2025,FF-132,0,1st Prize,2nd Prize,375864,179160,2,7,7,0
12/03/2025,FF-132,0,1st Prize,2nd Prize,375864,179160,3,5,9,4
12/03/2025,FF-132,0,1st Prize,2nd Prize,375864,179160,4,8,1,7
12/03/2025,FF-132,0,1st Prize,2nd Prize,375864,179160,5,6,6,0
12/03/2025,FF-132,0,1st Prize,2nd Prize,375864,179160,6,4,0,9
13/03/2025,KN-564,0,1st Prize,2nd Prize,824501,509062,1,8,5,7
13/03/2025,KN-564,0,1st Prize,2nd Prize,824501,509062,2,2,0,7
13/03/2025,KN-564,0,1st Prize,2nd Prize,824501,509062,3,4,9,5
13/03/2025,KN-564,0,1st Prize,2nd Prize,824501,509062,4,5,0,7
13/03/2025,KN-564,0,1st Prize,2nd Prize,824501,509062,5,0,6,5
13/03/2025,KN-564,0,1st Prize,2nd Prize,824501,509062,6,1,2,8
13/03/2025,KN-564,1,2nd Prize,3rd Prize,509062,718491,1,5,7,5
13/03/2025,KN-564,1,2nd Prize,3rd Prize,509062,718491,2,0,1,2
13/03/2025,KN-564,1,2nd Prize,3rd Prize,509062,718491,3,9,8,9
13/03/2025,KN-564,1,2nd Prize,3rd Prize,509062,718491,4,0,4,9
13/03/2025,KN-564,1,2nd Prize,3rd Prize,509062,718491,5,6,9,9
13/03/2025,KN-564,1,2nd Prize,3rd Prize,509062,718491,6,2,1,2
14/03/2025,NR-423,0,1st Prize,2nd Prize,379448,710712,1,3,7,1
14/03/2025,NR-423,0,1st Prize,2nd Prize,379448,710712,2,7,1,7
14/03/2025,NR-423,0,1st Prize,2nd Prize,379448,710712,3,9,0,1
14/03/2025,NR-423,0,1st Prize,2nd Prize,379448,710712,4,4,7,3
14/03/2025,NR-423,0,1st Prize,2nd Prize,379448,710712,5,4,1,7
14/03/2025,NR-423,0,1st Prize,2nd Prize,379448,710712,6,8,2,5
14/03/2025,NR-423,1,2nd Prize,3rd Prize,710712,417779,1,7,4,2
14/03/2025,NR-423,1,2nd Prize,3rd Prize,710712,417779,2,1,1,0
14/03/2025,NR-423,1,2nd Prize,3rd Prize,710712,417779,3,0,7,7
14/03/2025,NR-423,1,2nd Prize,3rd Prize,710712,417779,4,7,7,0
14/03/2025,NR-423,1,2nd Prize,3rd Prize,710712,417779,5,1,7,8
14/03/2025,NR-423,1,2nd Prize,3rd Prize,710712,417779,6,2,9,9
15/03/2025,KR-697,0,1st Prize,2nd Prize,438123,199056,1,4,1,8
15/03/2025,KR-697,0,1st Prize,2nd Prize,438123,199056,2,3,9,8
15/03/2025,KR-697,0,1st Prize,2nd Prize,438123,199056,3,8,9,1
15/03/2025,KR-697,0,1st Prize,2nd Prize,438123,199056,4,1,0,5
15/03/2025,KR-697,0,1st Prize,2nd Prize,438123,199056,5,2,5,5
15/03/2025,KR-697,0,1st Prize,2nd Prize,438123,199056,6,3,6,9
15/03/2025,KR-697,1,2nd Prize,3rd Prize,199056,643927,1,1,6,6
15/03/2025,KR-697,1,2nd Prize,3rd Prize,199056,643927,2,9,4,5
15/03/2025,KR-697,1,2nd Prize,3rd Prize,199056,643927,3,9,3,4
15/03/2025,KR-697,1,2nd Prize,3rd Prize,199056,643927,4,0,9,4
15/03/2025,KR-697,1,2nd Prize,3rd Prize,199056,643927,5,5,2,5
15/03/2025,KR-697,1,2nd Prize,3rd Prize,199056,643927,6,6,7,5
16/03/2025,AK-693,0,1st Prize,2nd Prize,498089,197487,1,4,1,8
16/03/2025,AK-693,0,1st Prize,2nd Prize,498089,197487,2,9,9,0
16/03/2025,AK-693,0,1st Prize,2nd Prize,498089,197487,3,8,7,9
16/03/2025,AK-693,0,1st Prize,2nd Prize,498089,197487,4,0,4,9
16/03/2025,AK-693,0,1st Prize,2nd Prize,498089,197487,5,8,8,0
16/03/2025,AK-693,0,1st Prize,2nd Prize,498089,197487,6,9,7,9
16/03/2025,AK-693,1,2nd Prize,3rd Prize,197487,403694,1,1,4,1
16/03/2025,AK-693,1,2nd Prize,3rd Prize,197487,403694,2,9,0,1
16/03/2025,AK-693,1,2nd Prize,3rd Prize,197487,403694,3,7,3,6
16/03/2025,AK-693,1,2nd Prize,3rd Prize,197487,403694,4,4,6,8
16/03/2025,AK-693,1,2nd Prize,3rd Prize,197487,403694,5,8,9,6
16/03/2025,AK-693,1,2nd Prize,3rd Prize,197487,403694,6,7,4,9
17/03/2025,W-813,0,1st Prize,2nd Prize,659533,456048,1,6,4,4
17/03/2025,W-813,0,1st Prize,2nd Prize,659533,456048,2,5,5,0
17/03/2025,W-813,0,1st Prize,2nd Prize,659533,456048,3,9,6,7
17/03/2025,W-813,0,1st Prize,2nd Prize,659533,456048,4,5,0,7
17/03/2025,W-813,0,1st Prize,2nd Prize,659533,456048,5,3,4,7
17/03/2025,W-813,0,1st Prize,2nd Prize,659533,456048,6,3,8,1
17/03/2025,W-813,1,2nd Prize,3rd Prize,456048,914042,1,4,9,1
17/03/2025,W-813,1,2nd Prize,3rd Prize,456048,914042,2,5,1,4
17/03/2025,W-813,1,2nd Prize,3rd Prize,456048,914042,3,6,4,8
17/03/2025,W-813,1,2nd Prize,3rd Prize,456048,914042,4,0,0,0
17/03/2025,W-813,1,2nd Prize,3rd Prize,456048,914042,5,4,4,0
17/03/2025,W-813,1,2nd Prize,3rd Prize,456048,914042,6,8,2,5
18/03/2025,SS-459,0,1st Prize,2nd Prize,237071,751597,1,2,7,4
18/03/2025,SS-459,0,1st Prize,2nd Prize,237071,751597,2,3,5,7
18/03/2025,SS-459,0,1st Prize,2nd Prize,237071,751597,3,7,1,4
18/03/2025,SS-459,0,1st Prize,2nd Prize,237071,751597,4,0,5,3
18/03/2025,SS-459,0,1st Prize,2nd Prize,237071,751597,5,7,9,3
18/03/2025,SS-459,0,1st Prize,2nd Prize,237071,751597,6,1,7,6
19/03/2025,FF-133,0,1st Prize,2nd Prize,748920,225090,1,7,2,5
19/03/2025,FF-133,0,1st Prize,2nd Prize,748920,225090,2,4,2,9
19/03/2025,FF-133,0,1st Prize,2nd Prize,748920,225090,3,8,5,7
19/03/2025,FF-133,0,1st Prize,2nd Prize,748920,225090,4,9,0,6
19/03/2025,FF-133,0,1st Prize,2nd Prize,748920,225090,5,2,9,7
19/03/2025,FF-133,0,1st Prize,2nd Prize,748920,225090,6,0,0,0
20/03/2025,KN-565,0,1st Prize,2nd Prize,379356,376234,1,3,3,0
20/03/2025,KN-565,0,1st Prize,2nd Prize,379356,376234,2,7,7,0
20/03/2025,KN-565,0,1st Prize,2nd Prize,379356,376234,3,9,6,7
20/03/2025,KN-565,0,1st Prize,2nd Prize,379356,376234,4,3,2,5
20/03/2025,KN-565,0,1st Prize,2nd Prize,379356,376234,5,5,3,7
20/03/2025,KN-565,0,1st Prize,2nd Prize,379356,376234,6,6,4,4
20/03/2025,KN-565,1,2nd Prize,3rd Prize,376234,218571,1,3,2,6
20/03/2025,KN-565,1,2nd Prize,3rd Prize,376234,218571,2,7,1,7
20/03/2025,KN-565,1,2nd Prize,3rd Prize,376234,218571,3,6,8,2
20/03/2025,KN-565,1,2nd Prize,3rd Prize,376234,218571,4,2,5,2
20/03/2025,KN-565,1,2nd Prize,3rd Prize,376234,218571,5,3,7,2
20/03/2025,KN-565,1,2nd Prize,3rd Prize,376234,218571,6,4,1,5
21/03/2025,NR-424,0,1st Prize,2nd Prize,388649,454070,1,3,4,3
21/03/2025,NR-424,0,1st Prize,2nd Prize,388649,454070,2,8,5,1
21/03/2025,NR-424,0,1st Prize,2nd Prize,388649,454070,3,8,4,6
21/03/2025,NR-424,0,1st Prize,2nd Prize,388649,454070,4,6,0,3
