number,day_index,date,is_first,is_last,gap_since_last
8441,987,26/12/2023,False,False,33
8441,1008,16/01/2024,False,False,21
8441,1063,13/03/2024,False,False,55
8441,1123,14/05/2024,False,False,60
8441,1161,22/06/2024,False,False,38
8441,1178,09/07/2024,False,False,17
8441,1222,24/08/2024,False,False,44
8441,1234,05/09/2024,False,False,12
8441,1244,16/09/2024,False,False,10
8441,1256,28/09/2024,False,False,12
8441,1270,14/10/2024,False,False,14
8441,1290,03/11/2024,False,False,20
8441,1313,26/11/2024,False,False,23
8441,1317,30/11/2024,False,False,4
8441,1380,03/02/2025,False,False,63
8441,1538,16/07/2025,False,False,158
8441,1564,12/08/2025,False,False,26
8441,1594,13/09/2025,False,False,30
8441,1653,13/11/2025,False,False,59
8441,1765,10/03/2026,False,True,112
8442,22,16/09/2020,True,False,0
8442,207,13/09/2021,False,False,185
8442,233,14/10/2021,False,False,26
8442,255,09/11/2021,False,False,22
8442,268,24/11/2021,False,False,13
8442,275,02/12/2021,False,False,7
8442,295,25/12/2021,False,False,20
8442,300,31/12/2021,False,False,5
8442,366,19/03/2022,False,False,66
8442,379,04/04/2022,False,False,13
8442,432,03/06/2022,False,False,53
8442,495,05/08/2022,False,False,63
8442,524,04/09/2022,False,False,29
8442,647,09/01/2023,False,False,123
8442,650,12/01/2023,False,False,3
8442,662,25/01/2023,False,False,12
8442,708,13/03/2023,False,False,46
8442,730,05/04/2023,False,False,22
8442,784,31/05/2023,False,False,54
8442,818,04/07/2023,False,False,34
8442,857,13/08/2023,False,False,39
8442,885,12/09/2023,False,False,28
8442,893,21/09/2023,False,False,8
8442,894,22/09/2023,False,False,1
8442,902,30/09/2023,False,False,8
8442,996,04/01/2024,False,False,94
8442,1033,12/02/2024,False,False,37
8442,1069,19/03/2024,False,False,36
8442,1115,06/05/2024,False,False,46
8442,1235,06/09/2024,False,False,120
8442,1305,18/11/2024,False,False,70
8442,1340,24/12/2024,False,False,35
8442,1383,07/02/2025,False,False,43
8442,1393,17/02/2025,False,False,10
8442,1410,06/03/2025,False,False,17
8442,1416,12/03/2025,False,False,6
8442,1471,09/05/2025,False,False,55
8442,1540,18/07/2025,False,False,69
8442,1559,07/08/2025,False,False,19
8442,1582,31/08/2025,False,False,23
8442,1611,01/10/2025,False,False,29
8442,1680,11/12/2025,False,False,69
8442,1713,14/01/2026,False,False,33
8442,1757,02/03/2026,False,False,44
8442,1766,11/03/2026,False,True,9
8443,46,09/11/2020,True,False,0
8443,58,04/12/2020,False,False,12
8443,81,05/01/2021,False,False,23
8443,171,27/04/2021,False,False,90
8443,234,15/10/2021,False,False,63
8443,235,16/10/2021,False,False,1
8443,237,19/10/2021,False,False,2
8443,364,17/03/2022,False,False,127
8443,414,14/05/2022,False,False,50
8443,446,17/06/2022,False,False,32
8443,471,12/07/2022,False,False,25
8443,500,10/08/2022,False,False,29
8443,585,07/11/2022,False,False,85
8443,604,27/11/2022,False,False,19
8443,634,27/12/2022,False,False,30
8443,637,30/12/2022,False,False,3
8443,694,27/02/2023,False,False,57
8443,701,06/03/2023,False,False,7
8443,705,10/03/2023,False,False,4
8443,724,30/03/2023,False,False,19
8443,749,24/04/2023,False,False,25
8443,773,19/05/2023,False,False,24
8443,847,03/08/2023,False,False,74
8443,955,24/11/2023,False,False,108
8443,975,14/12/2023,False,False,20
8443,1023,02/02/2024,False,False,48
8443,1108,28/04/2024,False,False,85
8443,1110,30/04/2024,False,False,2
8443,1252,24/09/2024,False,False,142
8443,1257,29/09/2024,False,False,5
8443,1277,21/10/2024,False,False,20
8443,1285,29/10/2024,False,False,8
8443,1382,06/02/2025,False,False,97
8443,1488,26/05/2025,False,False,106
8443,1498,06/06/2025,False,False,10
8443,1506,14/06/2025,False,False,8
8443,1521,29/06/2025,False,False,15
8443,1566,14/08/2025,False,False,45
8443,1567,16/08/2025,False,False,1
8443,1583,01/09/2025,False,False,16
8443,1609,29/09/2025,False,False,26
8443,1624,15/10/2025,False,False,15
8443,1669,30/11/2025,False,False,45
8443,1741,13/02/2026,False,True,72
8444,1,11/07/2020,True,False,0
8444,5,03/08/2020,False,False,4
8444,52,23/11/2020,False,False,47
8444,65,14/12/2020,False,False,13
8444,193,20/08/2021,False,False,128
8444,201,06/09/2021,False,False,8
8444,288,17/12/2021,False,False,87
8444,293,23/12/2021,False,False,5
8444,378,02/04/2022,False,False,85
8444,411,11/05/2022,False,False,33
8444,460,01/07/2022,False,False,49
8444,489,30/07/2022,False,False,29
8444,530,11/09/2022,False,False,41
8444,566,19/10/2022,False,False,36
8444,606,29/11/2022,False,False,40
8444,643,05/01/2023,False,False,37
8444,660,23/01/2023,False,False,17
8444,740,15/04/2023,False,False,80
8444,816,02/07/2023,False,False,76
8444,852,08/08/2023,False,False,36
8444,882,09/09/2023,False,False,30
8444,910,09/10/2023,False,False,28
8444,922,21/10/2023,False,False,12
8444,946,14/11/2023,False,False,24
8444,951,19/11/2023,False,False,5
8444,974,13/12/2023,False,False,23
8444,983,22/12/2023,False,False,9
8444,1058,08/03/2024,False,False,75
8444,1065,15/03/2024,False,False,7
8444,1102,22/04/2024,False,False,37
8444,1114,05/05/2024,False,False,12
8444,1165,26/06/2024,False,False,51
8444,1178,09/07/2024,False,False,13
8444,1200,01/08/2024,False,False,22
8444,1239,10/09/2024,False,False,39
8444,1317,30/11/2024,False,False,78
8444,1319,02/12/2024,False,False,2
8444,1332,16/12/2024,False,False,13
8444,1400,24/02/2025,False,False,68
8444,1429,25/03/2025,False,False,29
8444,1446,12/04/2025,False,False,17
8444,1485,23/05/2025,False,False,39
8444,1494,02/06/2025,False,False,9
8444,1498,06/06/2025,False,False,4
8444,1500,08/06/2025,False,False,2
8444,1518,26/06/2025,False,False,18
8444,1574,23/08/2025,False,False,56
8444,1581,30/08/2025,False,False,7
8444,1618,09/10/2025,False,False,37
8444,1619,10/10/2025,False,False,1
8444,1652,12/11/2025,False,False,33
8444,1683,14/12/2025,False,False,31
8444,1686,17/12/2025,False,False,3
8444,1734,06/02/2026,False,True,48
8445,19,10/09/2020,True,False,0
8445,104,06/02/2021,False,False,85
8445,109,12/02/2021,False,False,5
8445,152,03/04/2021,False,False,43
8445,194,25/08/2021,False,False,42
8445,225,05/10/2021,False,False,31
8445,277,04/12/2021,False,False,52
8445,351,02/03/2022,False,False,74
8445,449,20/06/2022,False,False,98
8445,516,27/08/2022,False,False,67
8445,589,11/11/2022,False,False,73
8445,635,28/12/2022,False,False,46
8445,643,05/01/2023,False,False,8
8445,655,17/01/2023,False,False,12
8445,679,12/02/2023,False,False,24
8445,774,20/05/2023,False,False,95
8445,775,21/05/2023,False,False,1
8445,798,14/06/2023,False,False,23
8445,810,26/06/2023,False,False,12
8445,818,04/07/2023,False,False,8
8445,838,24/07/2023,False,False,20
8445,876,03/09/2023,False,False,38
8445,885,12/09/2023,False,False,9
8445,896,24/09/2023,False,False,11
8445,981,20/12/2023,False,False,85
8445,1005,13/01/2024,False,False,24
8445,1073,23/03/2024,False,False,68
8445,1077,28/03/2024,False,False,4
8445,1095,15/04/2024,False,False,18
8445,1131,22/05/2024,False,False,36
8445,1172,03/07/2024,False,False,41
8445,1211,12/08/2024,False,False,39
8445,1244,16/09/2024,False,False,33
8445,1251,23/09/2024,False,False,7
8445,1288,01/11/2024,False,False,37
8445,1318,01/12/2024,False,False,30
8445,1376,30/01/2025,False,False,58
8445,1439,05/04/2025,False,False,63
8445,1505,13/06/2025,False,False,66
8445,1509,17/06/2025,False,False,4
8445,1533,11/07/2025,False,False,24
8445,1571,20/08/2025,False,False,38
8445,1599,18/09/2025,False,False,28
8445,1644,04/11/2025,False,False,45
8445,1713,14/01/2026,False,False,69
8445,1724,27/01/2026,False,False,11
8445,1755,28/02/2026,False,True,31
8446,72,23/12/2020,True,False,0
8446,85,11/01/2021,False,False,13
8446,124,02/03/2021,False,False,39
8446,144,25/03/2021,False,False,20
8446,168,23/04/2021,False,False,24
8446,169,24/04/2021,False,False,1
8446,308,10/01/2022,False,False,139
8446,336,12/02/2022,False,False,28
8446,339,16/02/2022,False,False,3
8446,364,17/03/2022,False,False,25
8446,373,28/03/2022,False,False,9
8446,383,08/04/2022,False,False,10
8446,455,26/06/2022,False,False,72
8446,466,07/07/2022,False,False,11
8446,494,04/08/2022,False,False,28
8446,518,29/08/2022,False,False,24
8446,661,24/01/2023,False,False,143
8446,764,10/05/2023,False,False,103
8446,789,05/06/2023,False,False,25
8446,791,07/06/2023,False,False,2
8446,846,02/08/2023,False,False,55
8446,858,14/08/2023,False,False,12
8446,882,09/09/2023,False,False,24
8446,900,28/09/2023,False,False,18
8446,967,06/12/2023,False,False,67
8446,1027,06/02/2024,False,False,60
8446,1083,03/04/2024,False,False,56
8446,1091,11/04/2024,False,False,8
8446,1105,25/04/2024,False,False,14
8446,1121,12/05/2024,False,False,16
8446,1160,21/06/2024,False,False,39
8446,1200,01/08/2024,False,False,40
8446,1214,16/08/2024,False,False,14
8446,1234,05/09/2024,False,False,20
8446,1287,31/10/2024,False,False,53
8446,1309,22/11/2024,False,False,22
8446,1312,25/11/2024,False,False,3
8446,1467,05/05/2025,False,False,155
8446,1484,22/05/2025,False,False,17
8446,1508,16/06/2025,False,False,24
8446,1537,15/07/2025,False,False,29
8446,1603,22/09/2025,False,False,66
8446,1651,11/11/2025,False,False,48
8446,1653,13/11/2025,False,False,2
8446,1655,15/11/2025,False,False,2
8446,1672,03/12/2025,False,False,17
8446,1673,04/12/2025,False,False,1
8446,1729,01/02/2026,False,True,56
8447,21,14/09/2020,True,False,0
8447,62,09/12/2020,False,False,41
8447,176,05/05/2021,False,False,114
8447,197,01/09/2021,False,False,21
8447,203,08/09/2021,False,False,6
8447,221,29/09/2021,False,False,18
8447,288,17/12/2021,False,False,67
8447,356,08/03/2022,False,False,68
8447,400,28/04/2022,False,False,44
8447,402,30/04/2022,False,False,2
8447,404,03/05/2022,False,False,2
8447,405,04/05/2022,False,False,1
8447,464,05/07/2022,False,False,59
8447,467,08/07/2022,False,False,3
8447,471,12/07/2022,False,False,4
8447,497,07/08/2022,False,False,26
8447,656,18/01/2023,False,False,159
8447,691,24/02/2023,False,False,35
8447,714,20/03/2023,False,False,23
8447,719,25/03/2023,False,False,5
8447,772,18/05/2023,False,False,53
8447,813,29/06/2023,False,False,41
8447,815,01/07/2023,False,False,2
8447,830,16/07/2023,False,False,15
8447,835,21/07/2023,False,False,5
8447,873,31/08/2023,False,False,38
8447,889,16/09/2023,False,False,16
8447,956,25/11/2023,False,False,67
8447,962,01/12/2023,False,False,6
8447,1009,17/01/2024,False,False,47
8447,1041,20/02/2024,False,False,32
8447,1089,09/04/2024,False,False,48
8447,1104,24/04/2024,False,False,15
8447,1143,04/06/2024,False,False,39
8447,1160,21/06/2024,False,False,17
8447,1174,05/07/2024,False,False,14
8447,1219,21/08/2024,False,False,45
8447,1235,06/09/2024,False,False,16
8447,1339,23/12/2024,False,False,104
8447,1364,17/01/2025,False,False,25
8447,1425,21/03/2025,False,False,61
8447,1462,29/04/2025,False,False,37
8447,1480,18/05/2025,False,False,18
8447,1487,25/05/2025,False,False,7
8447,1489,27/05/2025,False,False,2
8447,1512,20/06/2025,False,False,23
8447,1513,21/06/2025,False,False,1
8447,1529,07/07/2025,False,False,16
8447,1531,09/07/2025,False,False,2
8447,1649,09/11/2025,False,False,118
8447,1650,10/11/2025,False,False,1
8447,1671,02/12/2025,False,False,21
8447,1766,11/03/2026,False,True,95
8448,53,25/11/2020,True,False,0
8448,66,15/12/2020,False,False,13
8448,77,30/12/2020,False,False,11
8448,87,13/01/2021,False,False,10
8448,99,01/02/2021,False,False,12
8448,128,06/03/2021,False,False,29
8448,138,18/03/2021,False,False,10
8448,217,24/09/2021,False,False,79
8448,244,27/10/2021,False,False,27
8448,274,01/12/2021,False,False,30
8448,312,14/01/2022,False,False,38
8448,345,23/02/2022,False,False,33
8448,352,03/03/2022,False,False,7
8448,424,26/05/2022,False,False,72
8448,478,19/07/2022,False,False,54
8448,491,01/08/2022,False,False,13
8448,510,21/08/2022,False,False,19
8448,527,07/09/2022,False,False,17
8448,546,28/09/2022,False,False,19
8448,563,16/10/2022,False,False,17
8448,568,21/10/2022,False,False,5
8448,574,27/10/2022,False,False,6
8448,637,30/12/2022,False,False,63
8448,646,08/01/2023,False,False,9
8448,667,31/01/2023,False,False,21
8448,700,05/03/2023,False,False,33
8448,738,13/04/2023,False,False,38
8448,748,23/04/2023,False,False,10
8448,757,03/05/2023,False,False,9
8448,805,21/06/2023,False,False,48
8448,833,19/07/2023,False,False,28
8448,894,22/09/2023,False,False,61
8448,911,10/10/2023,False,False,17
8448,924,23/10/2023,False,False,13
8448,938,06/11/2023,False,False,14
8448,1008,16/01/2024,False,False,70
8448,1093,13/04/2024,False,False,85
8448,1157,18/06/2024,False,False,64
8448,1269,13/10/2024,False,False,112
8448,1271,15/10/2024,False,False,2
8448,1380,03/02/2025,False,False,109
8448,1398,22/02/2025,False,False,18
8448,1426,22/03/2025,False,False,28
8448,1435,31/03/2025,False,False,9
8448,1467,05/05/2025,False,False,32
8448,1469,07/05/2025,False,False,2
8448,1473,11/05/2025,False,False,4
8448,1479,17/05/2025,False,False,6
8448,1566,14/08/2025,False,False,87
8448,1567,16/08/2025,False,False,1
8448,1608,28/09/2025,False,False,41
8448,1613,04/10/2025,False,False,5
8448,1614,05/10/2025,False,False,1
8448,1636,27/10/2025,False,False,22
8448,1645,05/11/2025,False,False,9
8448,1667,28/11/2025,False,False,22
8448,1674,05/12/2025,False,False,7
8448,1677,08/12/2025,False,False,3
8448,1710,11/01/2026,False,True,33
8449,29,03/10/2020,True,False,0
8449,99,01/02/2021,False,False,70
8449,100,02/02/2021,False,False,1
8449,123,01/03/2021,False,False,23
8449,150,01/04/2021,False,False,27
8449,187,06/08/2021,False,False,37
8449,212,18/09/2021,False,False,25
8449,310,12/01/2022,False,False,98
8449,314,17/01/2022,False,False,4
8449,379,04/04/2022,False,False,65
8449,395,22/04/2022,False,False,16
8449,409,09/05/2022,False,False,14
8449,509,20/08/2022,False,False,100
8449,567,20/10/2022,False,False,58
8449,576,29/10/2022,False,False,9
8449,592,14/11/2022,False,False,16
8449,598,21/11/2022,False,False,6
8449,664,28/01/2023,False,False,66
8449,673,06/02/2023,False,False,9
8449,679,12/02/2023,False,False,6
8449,680,13/02/2023,False,False,1
8449,695,28/02/2023,False,False,15
8449,745,20/04/2023,False,False,50
8449,798,14/06/2023,False,False,53
8449,841,28/07/2023,False,False,43
8449,1059,09/03/2024,False,False,218
8449,1068,18/03/2024,False,False,9
8449,1100,20/04/2024,False,False,32
8449,1106,26/04/2024,False,False,6
8449,1113,04/05/2024,False,False,7
8449,1127,18/05/2024,False,False,14
8449,1128,19/05/2024,False,False,1
8449,1177,08/07/2024,False,False,49
8449,1186,17/07/2024,False,False,9
8449,1202,03/08/2024,False,False,16
8449,1223,25/08/2024,False,False,21
8449,1289,02/11/2024,False,False,66
8449,1292,05/11/2024,False,False,3
8449,1343,27/12/2024,False,False,51
8449,1403,27/02/2025,False,False,60
8449,1510,18/06/2025,False,False,107
8449,1516,24/06/2025,False,False,6
8449,1525,03/07/2025,False,False,9
8449,1542,20/07/2025,False,False,17
8449,1557,05/08/2025,False,False,15
8449,1558,06/08/2025,False,False,1
8449,1578,27/08/2025,False,False,20
8449,1581,30/08/2025,False,False,3
8449,1599,18/09/2025,False,False,18
8449,1635,26/10/2025,False,False,36
8449,1670,01/12/2025,False,False,35
8449,1695,26/12/2025,False,False,25
8449,1710,11/01/2026,False,False,15
8449,1717,18/01/2026,False,False,7
8449,1725,28/01/2026,False,True,8
8450,13,25/08/2020,True,False,0
8450,34,12/10/2020,False,False,21
8450,40,26/10/2020,False,False,6
8450,55,30/11/2020,False,False,15
8450,108,11/02/2021,False,False,53
8450,116,20/02/2021,False,False,8
8450,123,01/03/2021,False,False,7
8450,153,05/04/2021,False,False,30
8450,184,30/07/2021,False,False,31
8450,193,20/08/2021,False,False,9
8450,344,22/02/2022,False,False,151
8450,351,02/03/2022,False,False,7
8450,357,09/03/2022,False,False,6
8450,413,13/05/2022,False,False,56
8450,424,26/05/2022,False,False,11
8450,440,11/06/2022,False,False,16
8450,492,02/08/2022,False,False,52
8450,530,11/09/2022,False,False,38
8450,598,21/11/2022,False,False,68
8450,640,02/01/2023,False,False,42
8450,740,15/04/2023,False,False,100
8450,757,03/05/2023,False,False,17
8450,766,12/05/2023,False,False,9
8450,770,16/05/2023,False,False,4
8450,771,17/05/2023,False,False,1
8450,830,16/07/2023,False,False,59
8450,832,18/07/2023,False,False,2
8450,852,08/08/2023,False,False,20
8450,897,25/09/2023,False,False,45
8450,942,10/11/2023,False,False,45
8450,945,13/11/2023,False,False,3
8450,980,19/12/2023,False,False,35
8450,1031,10/02/2024,False,False,51
8450,1033,12/02/2024,False,False,2
8450,1112,03/05/2024,False,False,79
8450,1167,28/06/2024,False,False,55
8450,1213,14/08/2024,False,False,46
8450,1214,16/08/2024,False,False,1
8450,1254,26/09/2024,False,False,40
8450,1255,27/09/2024,False,False,1
8450,1260,03/10/2024,False,False,5
8450,1273,17/10/2024,False,False,13
8450,1328,12/12/2024,False,False,55
8450,1340,24/12/2024,False,False,12
8450,1452,19/04/2025,False,False,112
8450,1455,22/04/2025,False,False,3
8450,1473,11/05/2025,False,False,18
8450,1479,17/05/2025,False,False,6
8450,1481,19/05/2025,False,False,2
8450,1487,25/05/2025,False,False,6
8450,1507,15/06/2025,False,False,20
8450,1524,02/07/2025,False,False,17
8450,1532,10/07/2025,False,False,8
8450,1573,22/08/2025,False,False,41
8450,1638,29/10/2025,False,False,65
8450,1687,18/12/2025,False,False,49
8450,1699,31/12/2025,False,True,12
8451,131,10/03/2021,True,False,0
8451,142,23/03/2021,False,False,11
8451,161,15/04/2021,False,False,19
8451,299,30/12/2021,False,False,138
8451,447,18/06/2022,False,False,148
8451,576,29/10/2022,False,False,129
8451,582,04/11/2022,False,False,6
8451,583,05/11/2022,False,False,1
8451,599,22/11/2022,False,False,16
8451,610,03/12/2022,False,False,11
8451,833,19/07/2023,False,False,223
8451,841,28/07/2023,False,False,8
8451,864,21/08/2023,False,False,23
8451,880,07/09/2023,False,False,16
8451,897,25/09/2023,False,False,17
8451,899,27/09/2023,False,False,2
8451,902,30/09/2023,False,False,3
8451,941,09/11/2023,False,False,39
8451,993,01/01/2024,False,False,52
8451,1000,08/01/2024,False,False,7
8451,1019,29/01/2024,False,False,19
8451,1037,16/02/2024,False,False,18
8451,1048,27/02/2024,False,False,11
8451,1090,10/04/2024,False,False,42
8451,1156,17/06/2024,False,False,66
8451,1212,13/08/2024,False,False,56
8451,1232,03/09/2024,False,False,20
8451,1317,30/11/2024,False,False,85
8451,1318,01/12/2024,False,False,1
8451,1332,16/12/2024,False,False,14
8451,1408,04/03/2025,False,False,76
8451,1443,09/04/2025,False,False,35
8451,1451,17/04/2025,False,False,8
8451,1462,29/04/2025,False,False,11
8451,1471,09/05/2025,False,False,9
8451,1504,12/06/2025,False,False,33
8451,1526,04/07/2025,False,False,22
8451,1533,11/07/2025,False,False,7
8451,1547,26/07/2025,False,False,14
8451,1549,28/07/2025,False,False,2
8451,1573,22/08/2025,False,False,24
8451,1589,08/09/2025,False,False,16
