number,first_day,last_day,total,days_list,dates_list,gaps_list,short_gap,long_gap,status
7822,46,1722,52,"46,66,86,151,206,208,236,335,379,402,417,431,446,454,458,480,484,534,539,586,668,720,732,743,766,783,804,812,819,838,880,883,962,1019,1209,1217,1277,1316,1326,1363,1364,1405,1452,1485,1491,1523,1535,1585,1638,1664,1678,1722","09/11/2020,15/12/2020,12/01/2021,02/04/2021,11/09/2021,14/09/2021,18/10/2021,11/02/2022,04/04/2022,30/04/2022,18/05/2022,02/06/2022,17/06/2022,25/06/2022,29/06/2022,21/07/2022,25/07/2022,15/09/2022,21/09/2022,08/11/2022,01/02/2023,26/03/2023,07/04/2023,18/04/2023,12/05/2023,30/05/2023,20/06/2023,28/06/2023,05/07/2023,24/07/2023,07/09/2023,10/09/2023,01/12/2023,29/01/2024,10/08/2024,19/08/2024,21/10/2024,29/11/2024,10/12/2024,16/01/2025,17/01/2025,01/03/2025,19/04/2025,23/05/2025,30/05/2025,01/07/2025,13/07/2025,03/09/2025,29/10/2025,25/11/2025,09/12/2025,23/01/2026","20,20,65,55,2,28,99,44,23,15,14,15,8,4,22,4,50,5,47,82,52,12,11,23,17,21,8,7,19,42,3,79,57,190,8,60,39,10,37,1,41,47,33,6,32,12,50,53,26,14,44",1,190,Cold
7823,79,1718,59,"79,82,118,125,162,197,320,385,386,440,471,485,520,532,547,567,586,592,618,626,635,637,688,692,723,727,756,773,835,836,855,870,916,958,980,1010,1025,1085,1154,1289,1290,1311,1350,1441,1446,1471,1477,1518,1521,1527,1532,1562,1587,1619,1629,1639,1695,1707,1718","02/01/2021,06/01/2021,23/02/2021,03/03/2021,16/04/2021,01/09/2021,24/01/2022,11/04/2022,12/04/2022,11/06/2022,12/07/2022,26/07/2022,31/08/2022,13/09/2022,29/09/2022,20/10/2022,08/11/2022,14/11/2022,11/12/2022,19/12/2022,28/12/2022,30/12/2022,21/02/2023,25/02/2023,29/03/2023,02/04/2023,02/05/2023,19/05/2023,21/07/2023,22/07/2023,11/08/2023,27/08/2023,15/10/2023,27/11/2023,19/12/2023,18/01/2024,04/02/2024,05/04/2024,15/06/2024,02/11/2024,03/11/2024,24/11/2024,03/01/2025,07/04/2025,12/04/2025,09/05/2025,15/05/2025,26/06/2025,29/06/2025,05/07/2025,10/07/2025,10/08/2025,06/09/2025,10/10/2025,20/10/2025,30/10/2025,26/12/2025,08/01/2026,19/01/2026","3,36,7,37,35,123,65,1,54,31,14,35,12,15,20,19,6,26,8,9,2,51,4,31,4,29,17,62,1,19,15,46,42,22,30,15,60,69,135,1,21,39,91,5,25,6,41,3,6,5,30,25,32,10,10,56,12,11",1,135,Cold
7824,57,1761,58,"57,95,111,145,194,202,203,280,292,320,389,409,479,491,509,555,556,563,573,584,586,587,623,656,682,683,742,772,872,920,950,983,995,1001,1040,1063,1092,1144,1165,1179,1214,1292,1323,1324,1337,1359,1482,1525,1537,1565,1594,1597,1682,1699,1706,1725,1753,1761","02/12/2020,25/01/2021,15/02/2021,26/03/2021,25/08/2021,07/09/2021,08/09/2021,08/12/2021,22/12/2021,24/01/2022,15/04/2022,09/05/2022,20/07/2022,01/08/2022,20/08/2022,08/10/2022,09/10/2022,16/10/2022,26/10/2022,06/11/2022,08/11/2022,09/11/2022,16/12/2022,18/01/2023,15/02/2023,16/02/2023,17/04/2023,18/05/2023,30/08/2023,19/10/2023,18/11/2023,22/12/2023,03/01/2024,09/01/2024,19/02/2024,13/03/2024,12/04/2024,05/06/2024,26/06/2024,10/07/2024,16/08/2024,05/11/2024,07/12/2024,08/12/2024,21/12/2024,12/01/2025,20/05/2025,03/07/2025,15/07/2025,13/08/2025,13/09/2025,16/09/2025,13/12/2025,31/12/2025,07/01/2026,28/01/2026,26/02/2026,06/03/2026","38,16,34,49,8,1,77,12,28,69,20,70,12,18,46,1,7,10,11,2,1,36,33,26,1,59,30,100,48,30,33,12,6,39,23,29,52,21,14,35,78,31,1,13,22,123,43,12,28,29,3,85,17,7,19,28,8",1,123,Warm
7825,54,1765,52,"54,133,142,154,184,246,249,259,321,352,362,374,422,450,540,544,561,567,577,593,619,655,703,736,805,947,1049,1076,1087,1099,1156,1214,1290,1297,1312,1344,1347,1352,1358,1421,1444,1467,1506,1561,1655,1662,1670,1715,1721,1724,1759,1765","27/11/2020,12/03/2021,23/03/2021,07/04/2021,30/07/2021,29/10/2021,02/11/2021,13/11/2021,25/01/2022,03/03/2022,15/03/2022,29/03/2022,24/05/2022,21/06/2022,22/09/2022,26/09/2022,14/10/2022,20/10/2022,30/10/2022,15/11/2022,12/12/2022,17/01/2023,08/03/2023,11/04/2023,21/06/2023,15/11/2023,28/02/2024,26/03/2024,07/04/2024,19/04/2024,17/06/2024,16/08/2024,03/11/2024,10/11/2024,25/11/2024,28/12/2024,31/12/2024,05/01/2025,11/01/2025,17/03/2025,10/04/2025,05/05/2025,14/06/2025,09/08/2025,15/11/2025,23/11/2025,01/12/2025,16/01/2026,22/01/2026,27/01/2026,04/03/2026,10/03/2026","79,9,12,30,62,3,10,62,31,10,12,48,28,90,4,17,6,10,16,26,36,48,33,69,142,102,27,11,12,57,58,76,7,15,32,3,5,6,63,23,23,39,55,94,7,8,45,6,3,35,6",3,142,Hot
7826,6,1755,64,"6,14,83,125,145,160,187,209,227,235,253,265,302,316,337,399,412,466,500,572,604,659,663,665,676,696,720,752,784,858,868,872,889,920,926,931,932,938,977,979,986,995,1136,1165,1197,1253,1362,1365,1434,1436,1480,1491,1506,1509,1511,1519,1520,1535,1548,1587,1672,1692,1736,1755","05/08/2020,27/08/2020,08/01/2021,03/03/2021,26/03/2021,14/04/2021,06/08/2021,15/09/2021,07/10/2021,16/10/2021,06/11/2021,20/11/2021,03/01/2022,19/01/2022,14/02/2022,27/04/2022,12/05/2022,07/07/2022,10/08/2022,25/10/2022,27/11/2022,22/01/2023,27/01/2023,29/01/2023,09/02/2023,01/03/2023,26/03/2023,27/04/2023,31/05/2023,14/08/2023,25/08/2023,30/08/2023,16/09/2023,19/10/2023,25/10/2023,30/10/2023,31/10/2023,06/11/2023,16/12/2023,18/12/2023,25/12/2023,03/01/2024,27/05/2024,26/06/2024,28/07/2024,25/09/2024,15/01/2025,18/01/2025,30/03/2025,01/04/2025,18/05/2025,30/05/2025,14/06/2025,17/06/2025,19/06/2025,27/06/2025,28/06/2025,13/07/2025,27/07/2025,06/09/2025,03/12/2025,23/12/2025,08/02/2026,28/02/2026","8,69,42,20,15,27,22,18,8,18,12,37,14,21,62,13,54,34,72,32,55,4,2,11,20,24,32,32,74,10,4,17,31,6,5,1,6,39,2,7,9,141,29,32,56,109,3,69,2,44,11,15,3,2,8,1,15,13,39,85,20,44,19",1,141,Warm
7827,33,1756,59,"33,80,83,114,150,181,233,277,350,399,405,415,421,492,509,526,530,597,608,637,737,760,763,785,836,839,857,883,927,932,959,990,1003,1029,1055,1080,1100,1103,1214,1217,1235,1255,1284,1293,1312,1483,1513,1543,1580,1592,1624,1655,1669,1673,1674,1677,1698,1729,1756","10/10/2020,04/01/2021,08/01/2021,18/02/2021,01/04/2021,12/05/2021,14/10/2021,04/12/2021,01/03/2022,27/04/2022,04/05/2022,16/05/2022,23/05/2022,02/08/2022,20/08/2022,06/09/2022,11/09/2022,19/11/2022,01/12/2022,30/12/2022,12/04/2023,06/05/2023,09/05/2023,01/06/2023,22/07/2023,25/07/2023,13/08/2023,10/09/2023,26/10/2023,31/10/2023,28/11/2023,29/12/2023,11/01/2024,08/02/2024,05/03/2024,31/03/2024,20/04/2024,23/04/2024,16/08/2024,19/08/2024,06/09/2024,27/09/2024,28/10/2024,06/11/2024,25/11/2024,21/05/2025,21/06/2025,21/07/2025,29/08/2025,11/09/2025,15/10/2025,15/11/2025,30/11/2025,04/12/2025,05/12/2025,08/12/2025,29/12/2025,01/02/2026,01/03/2026","47,3,31,36,31,52,44,73,49,6,10,6,71,17,17,4,67,11,29,100,23,3,22,51,3,18,26,44,5,27,31,13,26,26,25,20,3,111,3,18,20,29,9,19,171,30,30,37,12,32,31,14,4,1,3,21,31,27",1,171,Warm
7828,213,1713,35,"213,218,272,283,299,444,526,585,602,617,627,638,647,774,837,850,932,959,965,1054,1057,1110,1137,1176,1215,1322,1365,1428,1527,1531,1576,1610,1618,1670,1713","20/09/2021,25/09/2021,29/11/2021,11/12/2021,30/12/2021,15/06/2022,06/09/2022,07/11/2022,25/11/2022,10/12/2022,20/12/2022,31/12/2022,09/01/2023,20/05/2023,23/07/2023,06/08/2023,31/10/2023,28/11/2023,04/12/2023,04/03/2024,07/03/2024,30/04/2024,28/05/2024,07/07/2024,17/08/2024,06/12/2024,18/01/2025,24/03/2025,05/07/2025,09/07/2025,25/08/2025,30/09/2025,09/10/2025,01/12/2025,14/01/2026","5,54,11,16,145,82,59,17,15,10,11,9,127,63,13,82,27,6,89,3,53,27,39,39,107,43,63,99,4,45,34,8,52,43",3,145,Cold
7829,27,1759,62,"27,48,78,86,99,109,119,123,138,155,303,316,359,382,456,484,513,525,564,641,667,683,715,744,762,766,790,799,852,877,942,951,1016,1043,1067,1082,1091,1115,1218,1258,1262,1281,1288,1303,1333,1450,1453,1469,1524,1540,1564,1588,1607,1610,1614,1659,1714,1734,1745,1748,1756,1759","28/09/2020,13/11/2020,01/01/2021,12/01/2021,01/02/2021,12/02/2021,24/02/2021,01/03/2021,18/03/2021,08/04/2021,04/01/2022,19/01/2022,11/03/2022,07/04/2022,27/06/2022,25/07/2022,24/08/2022,05/09/2022,17/10/2022,03/01/2023,31/01/2023,16/02/2023,21/03/2023,19/04/2023,08/05/2023,12/05/2023,06/06/2023,15/06/2023,08/08/2023,04/09/2023,10/11/2023,19/11/2023,25/01/2024,22/02/2024,17/03/2024,02/04/2024,11/04/2024,06/05/2024,20/08/2024,30/09/2024,05/10/2024,25/10/2024,01/11/2024,16/11/2024,17/12/2024,16/04/2025,20/04/2025,07/05/2025,02/07/2025,18/07/2025,12/08/2025,07/09/2025,26/09/2025,30/09/2025,05/10/2025,19/11/2025,15/01/2026,06/02/2026,17/02/2026,21/02/2026,01/03/2026,04/03/2026","21,30,8,13,10,10,4,15,17,148,13,43,23,74,28,29,12,39,77,26,16,32,29,18,4,24,9,53,25,65,9,65,27,24,15,9,24,103,40,4,19,7,15,30,117,3,16,55,16,24,24,19,3,4,45,55,20,11,3,8,3",3,148,Warm
7830,50,1764,51,"50,55,67,93,111,144,175,177,224,268,273,311,405,452,490,501,619,640,711,747,764,795,797,879,893,1063,1177,1185,1189,1265,1410,1429,1430,1464,1467,1486,1570,1574,1590,1615,1621,1680,1681,1697,1708,1719,1720,1723,1724,1747,1764","18/11/2020,30/11/2020,16/12/2020,22/01/2021,15/02/2021,25/03/2021,04/05/2021,06/05/2021,04/10/2021,24/11/2021,30/11/2021,13/01/2022,04/05/2022,23/06/2022,31/07/2022,11/08/2022,12/12/2022,02/01/2023,16/03/2023,22/04/2023,10/05/2023,11/06/2023,13/06/2023,06/09/2023,21/09/2023,13/03/2024,08/07/2024,16/07/2024,20/07/2024,08/10/2024,06/03/2025,25/03/2025,26/03/2025,02/05/2025,05/05/2025,24/05/2025,19/08/2025,23/08/2025,09/09/2025,06/10/2025,12/10/2025,11/12/2025,12/12/2025,28/12/2025,09/01/2026,20/01/2026,21/01/2026,25/01/2026,27/01/2026,20/02/2026,09/03/2026","5,12,26,18,33,31,2,47,44,5,38,94,47,38,11,118,21,71,36,17,31,2,82,14,170,114,8,4,76,145,19,1,34,3,19,84,4,16,25,6,59,1,16,11,11,1,3,1,23,17",1,170,Hot
7831,1,1749,54,"1,34,106,158,169,202,261,277,342,362,383,398,417,419,430,440,468,495,522,545,592,626,669,686,708,721,785,809,872,1006,1018,1028,1059,1065,1093,1127,1131,1139,1234,1306,1381,1389,1394,1420,1462,1464,1540,1550,1610,1645,1680,1700,1704,1749","11/07/2020,12/10/2020,09/02/2021,12/04/2021,24/04/2021,07/09/2021,16/11/2021,04/12/2021,19/02/2022,15/03/2022,08/04/2022,26/04/2022,18/05/2022,20/05/2022,01/06/2022,11/06/2022,09/07/2022,05/08/2022,02/09/2022,27/09/2022,14/11/2022,19/12/2022,02/02/2023,19/02/2023,13/03/2023,27/03/2023,01/06/2023,25/06/2023,30/08/2023,14/01/2024,28/01/2024,07/02/2024,09/03/2024,15/03/2024,13/04/2024,18/05/2024,22/05/2024,31/05/2024,05/09/2024,19/11/2024,04/02/2025,13/02/2025,18/02/2025,16/03/2025,29/04/2025,02/05/2025,18/07/2025,29/07/2025,30/09/2025,05/11/2025,11/12/2025,01/01/2026,05/01/2026,22/02/2026","33,72,52,11,33,59,16,65,20,21,15,19,2,11,10,28,27,27,23,47,34,43,17,22,13,64,24,63,134,12,10,31,6,28,34,4,8,95,72,75,8,5,26,42,2,76,10,60,35,35,20,4,45",2,134,Warm
7832,192,1715,41,"192,222,279,428,437,448,502,571,582,656,674,757,798,860,865,966,1009,1015,1043,1062,1065,1091,1095,1107,1112,1128,1139,1165,1311,1473,1487,1521,1563,1604,1651,1685,1686,1691,1695,1706,1715","18/08/2021,30/09/2021,07/12/2021,30/05/2022,08/06/2022,19/06/2022,12/08/2022,24/10/2022,04/11/2022,18/01/2023,07/02/2023,03/05/2023,14/06/2023,17/08/2023,22/08/2023,05/12/2023,17/01/2024,23/01/2024,22/02/2024,12/03/2024,15/03/2024,11/04/2024,15/04/2024,27/04/2024,03/05/2024,19/05/2024,31/05/2024,26/06/2024,24/11/2024,11/05/2025,25/05/2025,29/06/2025,11/08/2025,23/09/2025,11/11/2025,16/12/2025,17/12/2025,22/12/2025,26/12/2025,07/01/2026,16/01/2026","30,57,149,9,11,54,69,11,74,18,83,41,62,5,101,43,6,28,19,3,26,4,12,5,16,11,26,146,162,14,34,42,41,47,34,1,5,4,11,9",1,162,Cold
7833,87,1762,46,"87,240,315,348,436,439,527,529,538,585,614,630,651,660,715,737,771,808,868,921,946,947,960,1028,1042,1043,1086,1117,1146,1213,1216,1246,1261,1435,1459,1526,1557,1560,1564,1607,1612,1627,1709,1737,1749,1762","13/01/2021,22/10/2021,18/01/2022,26/02/2022,07/06/2022,10/06/2022,07/09/2022,10/09/2022,20/09/2022,07/11/2022,07/12/2022,23/12/2022,13/01/2023,23/01/2023,21/03/2023,12/04/2023,17/05/2023,24/06/2023,25/08/2023,20/10/2023,14/11/2023,15/11/2023,29/11/2023,07/02/2024,21/02/2024,22/02/2024,06/04/2024,08/05/2024,07/06/2024,14/08/2024,18/08/2024,18/09/2024,04/10/2024,31/03/2025,26/04/2025,04/07/2025,05/08/2025,08/08/2025,12/08/2025,26/09/2025,03/10/2025,18/10/2025,10/01/2026,09/02/2026,22/02/2026,07/03/2026","153,75,33,88,3,88,2,9,47,29,16,21,9,55,22,34,37,60,53,25,1,13,68,14,1,43,31,29,67,3,30,15,174,24,67,31,3,4,43,5,15,82,28,12,13",1,174,Hot
7834,13,1735,56,"13,32,48,101,213,275,307,341,350,393,397,476,498,517,578,602,626,673,732,774,792,796,976,1004,1044,1090,1132,1158,1187,1226,1240,1245,1247,1269,1302,1316,1323,1393,1394,1421,1432,1494,1552,1553,1559,1586,1624,1626,1632,1636,1661,1666,1670,1688,1723,1735","25/08/2020,09/10/2020,13/11/2020,03/02/2021,20/09/2021,02/12/2021,08/01/2022,18/02/2022,01/03/2022,20/04/2022,25/04/2022,17/07/2022,08/08/2022,28/08/2022,31/10/2022,25/11/2022,19/12/2022,06/02/2023,07/04/2023,20/05/2023,08/06/2023,12/06/2023,15/12/2023,12/01/2024,23/02/2024,10/04/2024,23/05/2024,19/06/2024,18/07/2024,28/08/2024,11/09/2024,17/09/2024,19/09/2024,13/10/2024,15/11/2024,29/11/2024,07/12/2024,17/02/2025,18/02/2025,17/03/2025,28/03/2025,02/06/2025,31/07/2025,01/08/2025,07/08/2025,04/09/2025,15/10/2025,17/10/2025,23/10/2025,27/10/2025,21/11/2025,27/11/2025,01/12/2025,19/12/2025,25/01/2026,07/02/2026","19,16,53,112,62,32,34,9,43,4,79,22,19,61,24,24,47,59,42,18,4,180,28,40,46,42,26,29,39,14,5,2,22,33,14,7,70,1,27,11,62,58,1,6,27,38,2,6,4,25,5,4,18,35,12",1,180,Cold
7835,81,1764,53,"81,113,138,173,184,308,316,337,382,411,416,607,630,651,666,694,776,805,817,834,852,867,893,899,964,973,1049,1089,1159,1163,1206,1210,1280,1304,1358,1367,1465,1473,1480,1526,1538,1552,1561,1563,1601,1625,1663,1672,1696,1704,1719,1736,1764","05/01/2021,17/02/2021,18/03/2021,29/04/2021,30/07/2021,10/01/2022,19/01/2022,14/02/2022,07/04/2022,11/05/2022,17/05/2022,30/11/2022,23/12/2022,13/01/2023,30/01/2023,27/02/2023,22/05/2023,21/06/2023,03/07/2023,20/07/2023,08/08/2023,24/08/2023,21/09/2023,27/09/2023,03/12/2023,12/12/2023,28/02/2024,09/04/2024,20/06/2024,24/06/2024,07/08/2024,11/08/2024,24/10/2024,17/11/2024,11/01/2025,20/01/2025,03/05/2025,11/05/2025,18/05/2025,04/07/2025,16/07/2025,31/07/2025,09/08/2025,11/08/2025,20/09/2025,16/10/2025,24/11/2025,03/12/2025,27/12/2025,05/01/2026,20/01/2026,08/02/2026,09/03/2026","32,25,35,11,124,8,21,45,29,5,191,23,21,15,28,82,29,12,17,18,15,26,6,65,9,76,40,70,4,43,4,70,24,54,9,98,8,7,46,12,14,9,2,38,24,38,9,24,8,15,17,28",2,191,Hot
7836,75,1760,46,"75,123,128,142,144,234,255,289,302,389,395,441,460,516,579,588,589,598,666,685,743,793,799,812,880,896,938,1109,1194,1249,1271,1305,1360,1396,1446,1461,1512,1559,1561,1683,1692,1698,1718,1739,1745,1760","28/12/2020,01/03/2021,06/03/2021,23/03/2021,25/03/2021,15/10/2021,09/11/2021,18/12/2021,03/01/2022,15/04/2022,22/04/2022,12/06/2022,01/07/2022,27/08/2022,01/11/2022,10/11/2022,11/11/2022,21/11/2022,30/01/2023,18/02/2023,18/04/2023,09/06/2023,15/06/2023,28/06/2023,07/09/2023,24/09/2023,06/11/2023,29/04/2024,25/07/2024,21/09/2024,15/10/2024,18/11/2024,13/01/2025,20/02/2025,12/04/2025,28/04/2025,20/06/2025,07/08/2025,09/08/2025,14/12/2025,23/12/2025,29/12/2025,19/01/2026,11/02/2026,17/02/2026,05/03/2026","48,5,14,2,90,21,34,13,87,6,46,19,56,63,9,1,9,68,19,58,50,6,13,68,16,42,171,85,55,22,34,55,36,50,15,51,47,2,122,9,6,20,21,6,15",1,171,Warm
7837,7,1766,57,"7,17,48,58,71,86,107,118,194,212,225,242,263,264,453,476,522,549,551,608,652,703,819,867,909,934,940,959,990,1058,1083,1139,1176,1216,1221,1227,1270,1275,1278,1323,1328,1353,1419,1453,1474,1478,1530,1536,1539,1557,1575,1593,1603,1698,1723,1745,1766","07/08/2020,04/09/2020,13/11/2020,04/12/2020,22/12/2020,12/01/2021,10/02/2021,23/02/2021,25/08/2021,18/09/2021,05/10/2021,25/10/2021,18/11/2021,19/11/2021,24/06/2022,17/07/2022,02/09/2022,01/10/2022,04/10/2022,01/12/2022,14/01/2023,08/03/2023,05/07/2023,24/08/2023,08/10/2023,02/11/2023,08/11/2023,28/11/2023,29/12/2023,08/03/2024,03/04/2024,31/05/2024,07/07/2024,18/08/2024,23/08/2024,29/08/2024,14/10/2024,19/10/2024,22/10/2024,07/12/2024,12/12/2024,06/01/2025,15/03/2025,20/04/2025,12/05/2025,16/05/2025,08/07/2025,14/07/2025,17/07/2025,05/08/2025,24/08/2025,12/09/2025,22/09/2025,29/12/2025,25/01/2026,17/02/2026,11/03/2026","10,31,10,13,15,21,11,76,18,13,17,21,1,189,23,46,27,2,57,44,51,116,48,42,25,6,19,31,68,25,56,37,40,5,6,43,5,3,45,5,25,66,34,21,4,52,6,3,18,18,18,10,95,25,22,21",1,189,Hot
7838,27,1761,59,"27,47,91,108,135,149,154,231,244,247,253,266,405,420,546,615,618,671,692,738,751,771,797,810,873,897,934,983,1003,1050,1051,1057,1123,1154,1250,1305,1310,1312,1338,1340,1432,1461,1463,1485,1496,1503,1508,1543,1579,1626,1631,1647,1682,1686,1715,1737,1740,1749,1761","28/09/2020,11/11/2020,19/01/2021,11/02/2021,15/03/2021,31/03/2021,07/04/2021,12/10/2021,27/10/2021,30/10/2021,06/11/2021,22/11/2021,04/05/2022,21/05/2022,28/09/2022,08/12/2022,11/12/2022,04/02/2023,25/02/2023,13/04/2023,26/04/2023,17/05/2023,13/06/2023,26/06/2023,31/08/2023,25/09/2023,02/11/2023,22/12/2023,11/01/2024,29/02/2024,01/03/2024,07/03/2024,14/05/2024,15/06/2024,22/09/2024,18/11/2024,23/11/2024,25/11/2024,22/12/2024,24/12/2024,28/03/2025,28/04/2025,30/04/2025,23/05/2025,04/06/2025,11/06/2025,16/06/2025,21/07/2025,28/08/2025,17/10/2025,22/10/2025,07/11/2025,13/12/2025,17/12/2025,16/01/2026,09/02/2026,12/02/2026,22/02/2026,06/03/2026","20,44,17,27,14,5,77,13,3,6,13,139,15,126,69,3,53,21,46,13,20,26,13,63,24,37,49,20,47,1,6,66,31,96,55,5,2,26,2,92,29,2,22,11,7,5,35,36,47,5,16,35,4,29,22,3,9,12",1,139,Warm
7839,124,1752,60,"124,148,154,194,309,366,373,381,387,403,409,418,471,517,537,538,613,614,621,650,796,821,841,844,898,939,987,993,1001,1011,1043,1047,1057,1069,1071,1097,1117,1124,1130,1178,1213,1274,1287,1322,1330,1347,1368,1400,1411,1471,1472,1477,1514,1527,1555,1582,1619,1690,1739,1752","02/03/2021,30/03/2021,07/04/2021,25/08/2021,11/01/2022,19/03/2022,28/03/2022,06/04/2022,13/04/2022,02/05/2022,09/05/2022,19/05/2022,12/07/2022,28/08/2022,19/09/2022,20/09/2022,06/12/2022,07/12/2022,14/12/2022,12/01/2023,12/06/2023,07/07/2023,28/07/2023,31/07/2023,26/09/2023,07/11/2023,26/12/2023,01/01/2024,09/01/2024,19/01/2024,22/02/2024,26/02/2024,07/03/2024,19/03/2024,21/03/2024,17/04/2024,08/05/2024,15/05/2024,21/05/2024,09/07/2024,14/08/2024,18/10/2024,31/10/2024,06/12/2024,14/12/2024,31/12/2024,21/01/2025,24/02/2025,07/03/2025,09/05/2025,10/05/2025,15/05/2025,22/06/2025,05/07/2025,03/08/2025,31/08/2025,10/10/2025,21/12/2025,11/02/2026,25/02/2026","24,6,40,115,57,7,8,6,16,6,9,53,46,20,1,75,1,7,29,146,25,20,3,54,41,48,6,8,10,32,4,10,12,2,26,20,7,6,48,35,61,13,35,8,17,21,32,11,60,1,5,37,13,28,27,37,71,49,13",1,146,Warm
7840,47,1701,50,"47,52,66,78,106,156,162,169,184,221,248,266,311,334,355,367,392,417,495,576,588,639,689,773,795,858,871,882,930,947,965,1010,1068,1087,1110,1185,1209,1236,1267,1305,1341,1392,1430,1460,1474,1488,1512,1586,1596,1701","11/11/2020,23/11/2020,15/12/2020,01/01/2021,09/02/2021,09/04/2021,16/04/2021,24/04/2021,30/07/2021,29/09/2021,01/11/2021,22/11/2021,13/01/2022,10/02/2022,07/03/2022,21/03/2022,19/04/2022,18/05/2022,05/08/2022,29/10/2022,10/11/2022,01/01/2023,22/02/2023,19/05/2023,11/06/2023,14/08/2023,28/08/2023,09/09/2023,29/10/2023,15/11/2023,04/12/2023,18/01/2024,18/03/2024,07/04/2024,30/04/2024,16/07/2024,10/08/2024,07/09/2024,11/10/2024,18/11/2024,25/12/2024,16/02/2025,26/03/2025,27/04/2025,12/05/2025,26/05/2025,20/06/2025,04/09/2025,15/09/2025,02/01/2026","5,14,12,28,50,6,7,15,37,27,18,45,23,21,12,25,25,78,81,12,51,50,84,22,63,13,11,48,17,18,45,58,19,23,75,24,27,31,38,36,51,38,30,14,14,24,74,10,105",5,105,Cold
7841,29,1755,61,"29,76,109,121,126,185,189,227,231,262,306,323,353,381,391,478,499,524,532,609,611,617,625,626,639,672,697,744,827,909,916,993,1005,1039,1061,1097,1131,1149,1166,1174,1238,1313,1318,1349,1354,1364,1509,1511,1543,1582,1591,1600,1601,1616,1643,1652,1706,1722,1749,1753,1755","03/10/2020,29/12/2020,12/02/2021,26/02/2021,04/03/2021,02/08/2021,11/08/2021,07/10/2021,12/10/2021,17/11/2021,07/01/2022,28/01/2022,04/03/2022,06/04/2022,18/04/2022,19/07/2022,09/08/2022,04/09/2022,13/09/2022,02/12/2022,04/12/2022,10/12/2022,18/12/2022,19/12/2022,01/01/2023,05/02/2023,02/03/2023,19/04/2023,13/07/2023,08/10/2023,15/10/2023,01/01/2024,13/01/2024,18/02/2024,11/03/2024,17/04/2024,22/05/2024,10/06/2024,27/06/2024,05/07/2024,09/09/2024,26/11/2024,01/12/2024,02/01/2025,07/01/2025,17/01/2025,17/06/2025,19/06/2025,21/07/2025,31/08/2025,10/09/2025,19/09/2025,20/09/2025,07/10/2025,03/11/2025,12/11/2025,07/01/2026,23/01/2026,22/02/2026,26/02/2026,28/02/2026","47,33,12,5,59,4,38,4,31,44,17,30,28,10,87,21,25,8,77,2,6,8,1,13,33,25,47,83,82,7,77,12,34,22,36,34,18,17,8,64,75,5,31,5,10,145,2,32,39,9,9,1,15,27,9,54,16,27,4,2",1,145,Warm
7842,15,1747,57,"15,65,80,128,223,224,270,286,287,320,382,452,456,467,483,497,569,584,614,676,688,700,821,832,845,900,1115,1124,1136,1233,1249,1288,1320,1324,1387,1395,1403,1434,1444,1469,1490,1546,1580,1597,1598,1599,1614,1638,1640,1677,1694,1706,1718,1724,1726,1733,1747","29/08/2020,14/12/2020,04/01/2021,06/03/2021,01/10/2021,04/10/2021,26/11/2021,15/12/2021,16/12/2021,24/01/2022,07/04/2022,23/06/2022,27/06/2022,08/07/2022,24/07/2022,07/08/2022,22/10/2022,06/11/2022,07/12/2022,09/02/2023,21/02/2023,05/03/2023,07/07/2023,18/07/2023,01/08/2023,28/09/2023,06/05/2024,15/05/2024,27/05/2024,04/09/2024,21/09/2024,01/11/2024,03/12/2024,08/12/2024,11/02/2025,19/02/2025,27/02/2025,30/03/2025,10/04/2025,07/05/2025,29/05/2025,25/07/2025,29/08/2025,16/09/2025,17/09/2025,18/09/2025,05/10/2025,29/10/2025,31/10/2025,08/12/2025,25/12/2025,07/01/2026,19/01/2026,27/01/2026,29/01/2026,05/02/2026,20/02/2026","50,15,48,95,1,46,16,1,33,62,70,4,11,16,14,72,15,30,62,12,12,121,11,13,55,215,9,12,97,16,39,32,4,63,8,8,31,10,25,21,56,34,17,1,1,15,24,2,37,17,12,12,6,2,7,14",1,215,Warm
