number,avg_gap,latest_gap,rhythm_limit,performing
5277,32.8,29,35.8,True
5098,38.85714285714285,29,41.85714285714285,True
5354,60.87878787878788,29,63.87878787878788,True
2417,41.43478260869565,29,44.43478260869565,True
8145,36.51851851851852,29,39.51851851851852,True
90,33.610169491525426,29,36.610169491525426,True
4936,45.15909090909091,29,48.15909090909091,True
6795,41.15555555555556,29,44.15555555555556,True
6659,41.08888888888889,29,44.08888888888889,True
2652,35.58181818181818,29,38.58181818181818,True
2167,47.475,29,50.475,True
6620,43.70454545454545,29,46.70454545454545,True
5446,39.06122448979592,29,42.06122448979592,True
2089,37.58490566037736,29,40.58490566037736,True
7660,31.77777777777778,29,34.77777777777778,True
5679,54.47222222222222,29,57.47222222222222,True
6636,36.59574468085106,29,39.59574468085106,True
7178,42.69565217391305,29,45.69565217391305,True
8258,43.15217391304348,29,46.15217391304348,True
1612,47.85365853658536,29,50.85365853658536,True
9663,39.34,29,42.34,True
3364,39.61224489795919,29,42.61224489795919,True
2648,66.63333333333334,29,69.63333333333334,True
6149,38.372549019607845,29,41.372549019607845,True
8890,47.05,29,50.05,True
3235,42.19565217391305,29,45.19565217391305,True
4237,43.17391304347826,29,46.17391304347826,True
903,49.35897435897436,29,52.35897435897436,True
8831,35.90384615384615,29,38.90384615384615,True
2973,36.78431372549019,29,39.78431372549019,True
3758,47.875,29,50.875,True
5654,33.92982456140351,29,36.92982456140351,True
5352,45.625,29,48.625,True
9039,35.92857142857143,29,38.92857142857143,True
4293,46.64102564102564,30,49.64102564102564,True
1866,33.824561403508774,30,36.824561403508774,True
5818,45.41860465116279,30,48.41860465116279,True
9472,46.5609756097561,30,49.5609756097561,True
2090,45.51162790697674,30,48.51162790697674,True
168,57.088235294117645,30,60.088235294117645,True
3770,45.27906976744186,30,48.27906976744186,True
9081,43.28888888888889,30,46.28888888888889,True
6666,39.17021276595744,30,42.17021276595744,True
8821,43.68888888888889,30,46.68888888888889,True
6292,41.255319148936174,30,44.255319148936174,True
2032,40.14,30,43.14,True
2058,48.97435897435897,30,51.97435897435897,True
7435,36.75,30,39.75,True
6128,38.61538461538461,30,41.61538461538461,True
814,32.69090909090909,30,35.69090909090909,True
8922,36.53191489361702,30,39.53191489361702,True
3048,40.12,30,43.12,True
6925,33.719298245614034,30,36.719298245614034,True
4250,49.23076923076923,30,52.23076923076923,True
6036,38.79166666666666,30,41.79166666666666,True
9156,50.67567567567568,30,53.67567567567568,True
7005,47.84615384615385,30,50.84615384615385,True
9965,38.19047619047619,30,41.19047619047619,True
6118,40.57446808510638,30,43.57446808510638,True
7616,41.75555555555555,30,44.75555555555555,True
9890,36.333333333333336,30,39.333333333333336,True
1451,44.22727272727273,30,47.22727272727273,True
4459,39.75555555555555,30,42.75555555555555,True
6052,29.5625,30,32.5625,True
255,47.69047619047619,30,50.69047619047619,True
2762,40.08,30,43.08,True
6937,40.6,30,43.6,True
6750,41.68888888888889,30,44.68888888888889,True
173,47.595238095238095,30,50.595238095238095,True
2219,30.9,30,33.9,True
661,54.39393939393939,30,57.39393939393939,True
8745,37.92857142857143,30,40.92857142857143,True
5006,39.46666666666667,30,42.46666666666667,True
7884,41.234042553191486,30,44.234042553191486,True
9752,35.107142857142854,30,38.107142857142854,True
4674,51.648648648648646,30,54.648648648648646,True
7421,44.79545454545455,30,47.79545454545455,True
6082,44.79545454545455,30,47.79545454545455,True
1382,44.65853658536585,30,47.65853658536585,True
7485,32.11764705882353,30,35.11764705882353,True
5063,37.11111111111112,30,40.11111111111112,True
1831,42.644444444444446,30,45.644444444444446,True
1789,54.9375,30,57.9375,True
5265,54.088235294117645,30,57.088235294117645,True
5570,41.638888888888886,30,44.638888888888886,True
6534,34.666666666666664,30,37.666666666666664,True
5105,47.02439024390244,30,50.02439024390244,True
7514,34.36363636363637,30,37.36363636363637,True
323,46.06976744186046,30,49.06976744186046,True
6364,46.9,30,49.9,True
9940,36.32,30,39.32,True
1928,32.70175438596491,30,35.70175438596491,True
9020,35.7037037037037,30,38.7037037037037,True
7838,35.851851851851855,30,38.851851851851855,True
312,48.975,30,51.975,True
8820,33.267857142857146,30,36.267857142857146,True
2331,45.29545454545455,30,48.29545454545455,True
9115,51.19444444444444,30,54.19444444444444,True
2015,41.68181818181818,30,44.68181818181818,True
191,41.56818181818182,30,44.56818181818182,True
9843,28.46268656716418,30,31.46268656716418,True
9128,60.53125,30,63.53125,True
6896,40.520833333333336,30,43.520833333333336,True
733,59.90625,30,62.90625,True
798,38.906976744186046,30,41.906976744186046,True
9988,36.71428571428572,30,39.71428571428572,True
5631,40.93023255813954,30,43.93023255813954,True
782,50.94594594594594,30,53.94594594594594,True
467,44.84090909090909,30,47.84090909090909,True
8998,41.54347826086956,30,44.54347826086956,True
4181,40.645833333333336,30,43.645833333333336,True
4385,33.728813559322035,30,36.728813559322035,True
3498,38.19565217391305,30,41.19565217391305,True
9312,39.75,30,42.75,True
1667,38.85416666666666,30,41.85416666666666,True
6974,43.7906976744186,30,46.7906976744186,True
2921,41.8936170212766,30,44.8936170212766,True
6679,36.66037735849056,30,39.66037735849056,True
8789,49.76315789473684,30,52.76315789473684,True
2780,46.35714285714285,30,49.35714285714285,True
8263,42.0,30,45.0,True
582,39.333333333333336,30,42.333333333333336,True
4098,41.765957446808514,30,44.765957446808514,True
1389,53.371428571428574,30,56.371428571428574,True
2705,43.5,30,46.5,True
7465,38.37777777777778,30,41.37777777777778,True
2632,55.52941176470589,30,58.52941176470589,True
6866,34.892857142857146,30,37.892857142857146,True
7110,42.1063829787234,30,45.1063829787234,True
686,62.55172413793103,30,65.55172413793103,True
5709,57.12903225806452,30,60.12903225806452,True
3587,46.92857142857143,30,49.92857142857143,True
3668,46.38095238095238,30,49.38095238095238,True
3002,39.05882352941177,30,42.05882352941177,True
9576,33.25454545454546,30,36.25454545454546,True
2795,40.30612244897959,30,43.30612244897959,True
5402,49.39473684210526,30,52.39473684210526,True
873,39.458333333333336,30,42.458333333333336,True
4544,35.75471698113208,30,38.75471698113208,True
2895,42.723404255319146,30,45.723404255319146,True
6918,38.895833333333336,31,41.895833333333336,True
5971,42.86666666666667,31,45.86666666666667,True
2437,38.53191489361702,31,41.53191489361702,True
9688,43.02222222222223,31,46.02222222222223,True
6348,46.41860465116279,31,49.41860465116279,True
1631,46.972972972972975,31,49.972972972972975,True
3877,40.4375,31,43.4375,True
5188,50.82051282051282,31,53.82051282051282,True
4113,38.44230769230769,31,41.44230769230769,True
1037,51.48648648648648,31,54.48648648648648,True
2618,38.5,31,41.5,True
5593,52.75,31,55.75,True
4336,34.56363636363636,31,37.56363636363636,True
9004,52.90625,31,55.90625,True
8554,50.20512820512821,31,53.20512820512821,True
5875,36.61538461538461,31,39.61538461538461,True
7264,50.69444444444444,31,53.69444444444444,True
8716,35.549019607843135,31,38.549019607843135,True
7193,46.627906976744185,31,49.627906976744185,True
2862,50.12820512820513,31,53.12820512820513,True
1637,54.27777777777778,31,57.27777777777778,True
4493,42.51111111111111,31,45.51111111111111,True
8536,48.86486486486486,31,51.86486486486486,True
3432,41.6,31,44.6,True
3982,46.325581395348834,31,49.325581395348834,True
3458,46.71428571428572,31,49.71428571428572,True
7317,34.75438596491228,31,37.75438596491228,True
6579,30.253968253968253,31,33.25396825396825,True
7304,35.45454545454545,31,38.45454545454545,True
7258,43.17777777777778,31,46.17777777777778,True
3250,41.35714285714285,31,44.35714285714285,True
2913,43.15555555555556,31,46.15555555555556,True
8710,39.72916666666666,31,42.72916666666666,True
2505,38.94,31,41.94,True
1833,51.24324324324324,31,54.24324324324324,True
9855,36.3921568627451,31,39.3921568627451,True
9461,48.73170731707317,31,51.73170731707317,True
6060,36.55769230769231,31,39.55769230769231,True
126,31.716666666666665,31,34.71666666666667,True
3856,38.1,31,41.1,True
5937,47.85365853658536,31,50.85365853658536,True
8323,43.32608695652174,31,46.32608695652174,True
844,53.51351351351352,31,56.51351351351352,True
5952,42.72727272727273,31,45.72727272727273,True
3112,35.166666666666664,31,38.166666666666664,True
4231,36.93478260869565,31,39.93478260869565,True
1970,47.31707317073171,31,50.31707317073171,True
8978,46.725,31,49.725,True
4061,35.075471698113205,31,38.075471698113205,True
896,43.13953488372093,31,46.13953488372093,True
1908,46.7,31,49.7,True
9311,32.79661016949152,31,35.79661016949152,True
5681,43.56521739130435,31,46.56521739130435,True
9904,46.525,31,49.525,True
1538,44.63636363636363,31,47.63636363636363,True
5511,36.0,31,39.0,True
6520,44.61363636363637,31,47.61363636363637,True
818,40.42857142857143,31,43.42857142857143,True
6887,43.76086956521739,31,46.76086956521739,True
304,43.97435897435897,31,46.97435897435897,True
7633,36.33962264150944,31,39.33962264150944,True
8656,39.71739130434783,31,42.71739130434783,True
8737,44.7948717948718,31,47.7948717948718,True
1974,42.88372093023256,31,45.88372093023256,True
8638,36.98,31,39.98,True
7253,51.55263157894737,31,54.55263157894737,True
5732,52.729729729729726,31,55.729729729729726,True
529,37.6,31,40.6,True
2088,45.4390243902439,31,48.4390243902439,True
1881,45.54545454545455,31,48.54545454545455,True
3436,38.36734693877551,31,41.36734693877551,True
89,47.775,31,50.775,True
1652,45.729729729729726,31,48.729729729729726,True
583,42.78260869565217,31,45.78260869565217,True
1023,35.925925925925924,31,38.925925925925924,True
102,42.84782608695652,31,45.84782608695652,True
7794,36.74074074074074,31,39.74074074074074,True
7655,37.74,31,40.74,True
6230,36.907407407407405,31,39.907407407407405,True
9920,44.73170731707317,31,47.73170731707317,True
5687,41.74418604651163,31,44.74418604651163,True
952,43.15217391304348,31,46.15217391304348,True
905,38.3921568627451,31,41.3921568627451,True
9943,33.39622641509434,31,36.39622641509434,True
8935,39.61224489795919,31,42.61224489795919,True
2670,39.97826086956522,31,42.97826086956522,True
1917,38.38,31,41.38,True
7212,52.02702702702703,31,55.02702702702703,True
5757,43.34090909090909,31,46.34090909090909,True
4665,51.371428571428574,31,54.371428571428574,True
550,45.975,31,48.975,True
2360,40.80851063829788,31,43.80851063829788,True
7632,40.87755102040816,31,43.87755102040816,True
3624,34.98245614035088,31,37.98245614035088,True
4794,49.026315789473685,31,52.026315789473685,True
2538,48.19047619047619,31,51.19047619047619,True
2455,47.56410256410256,31,50.56410256410256,True
9177,41.204081632653065,31,44.204081632653065,True
4202,36.9622641509434,31,39.9622641509434,True
4602,42.45238095238095,31,45.45238095238095,True
8751,40.27659574468085,31,43.27659574468085,True
9331,50.94594594594594,31,53.94594594594594,True
9643,48.35897435897436,31,51.35897435897436,True
1357,43.75555555555555,31,46.75555555555555,True
5566,43.91111111111111,31,46.91111111111111,True
248,35.958333333333336,31,38.958333333333336,True
6871,47.94594594594594,31,50.94594594594594,True
7431,46.48780487804878,31,49.48780487804878,True
6739,46.34146341463415,31,49.34146341463415,True
6911,46.69230769230769,31,49.69230769230769,True
9467,47.785714285714285,31,50.785714285714285,True
2087,40.63265306122449,31,43.63265306122449,True
1135,45.20512820512821,31,48.20512820512821,True
2807,41.319148936170215,31,44.319148936170215,True
7651,35.88,31,38.88,True
4366,33.43859649122807,31,36.43859649122807,True
3958,41.4468085106383,31,44.4468085106383,True
3332,45.395348837209305,31,48.395348837209305,True
5545,40.734693877551024,31,43.734693877551024,True
506,38.833333333333336,31,41.833333333333336,True
8340,49.18421052631579,31,52.18421052631579,True
1874,45.97435897435897,31,48.97435897435897,True
2765,52.94594594594594,32,55.94594594594594,True
3638,36.96078431372549,32,39.96078431372549,True
4540,38.583333333333336,32,41.583333333333336,True
9536,29.476190476190474,32,32.476190476190474,True
3541,51.64102564102564,32,54.64102564102564,True
3081,43.27272727272727,32,46.27272727272727,True
2957,77.41666666666667,32,80.41666666666667,True
1536,46.16666666666666,32,49.16666666666666,True
4401,51.3421052631579,32,54.3421052631579,True
5254,33.607142857142854,32,36.607142857142854,True
251,51.58974358974359,32,54.58974358974359,True
1891,41.68181818181818,32,44.68181818181818,True
3949,38.549019607843135,32,41.549019607843135,True
5371,38.48979591836735,32,41.48979591836735,True
475,43.285714285714285,32,46.285714285714285,True
7719,39.63265306122449,32,42.63265306122449,True
118,39.38775510204081,32,42.38775510204081,True
7601,39.08,32,42.08,True
816,36.588235294117645,32,39.588235294117645,True
3453,35.035714285714285,32,38.035714285714285,True
9519,34.98245614035088,32,37.98245614035088,True
6479,40.265306122448976,32,43.265306122448976,True
278,40.24489795918368,32,43.24489795918368,True
8061,37.68627450980392,32,40.68627450980392,True
1750,44.55555555555556,32,47.55555555555556,True
6815,35.94117647058823,32,38.94117647058823,True
4842,30.059701492537314,32,33.059701492537314,True
5180,55.54545454545455,32,58.54545454545455,True
2025,43.85714285714285,32,46.85714285714285,True
484,49.18421052631579,32,52.18421052631579,True
6697,40.55102040816327,32,43.55102040816327,True
6225,36.61224489795919,32,39.61224489795919,True
6777,50.81578947368421,32,53.81578947368421,True
1106,68.51851851851852,32,71.51851851851852,True
5357,47.24390243902439,32,50.24390243902439,True
2518,37.84,32,40.84,True
5032,37.294117647058826,32,40.294117647058826,True
3068,47.26829268292683,32,50.26829268292683,True
9731,50.1578947368421,32,53.1578947368421,True
5849,51.05882352941177,32,54.05882352941177,True
2197,40.22916666666666,32,43.22916666666666,True
8545,45.78048780487805,32,48.78048780487805,True
4562,62.83870967741935,32,65.83870967741936,True
6150,44.65909090909091,32,47.65909090909091,True
7749,39.23913043478261,32,42.23913043478261,True
554,38.66666666666666,32,41.66666666666666,True
8303,39.17021276595744,32,42.17021276595744,True
7646,39.84,32,42.84,True
9877,36.45454545454545,32,39.45454545454545,True
1578,41.18604651162791,32,44.18604651162791,True
5554,46.609756097560975,32,49.609756097560975,True
8376,29.71186440677966,32,32.71186440677966,True
880,48.74358974358975,32,51.74358974358975,True
6521,38.28,32,41.28,True
9164,38.61702127659574,32,41.61702127659574,True
2424,35.65384615384615,32,38.65384615384615,True
5565,42.04347826086956,32,45.04347826086956,True
195,49.05128205128205,32,52.05128205128205,True
7868,36.66037735849056,32,39.66037735849056,True
4489,41.74468085106383,32,44.74468085106383,True
2636,39.549019607843135,32,42.549019607843135,True
4187,33.266666666666666,32,36.266666666666666,True
3873,56.77142857142857,32,59.77142857142857,True
3717,56.57142857142857,32,59.57142857142857,True
4495,44.72727272727273,32,47.72727272727273,True
4255,44.77272727272727,32,47.77272727272727,True
531,39.644444444444446,32,42.644444444444446,True
9339,39.891304347826086,32,42.891304347826086,True
3801,43.17391304347826,32,46.17391304347826,True
4917,44.16279069767442,32,47.16279069767442,True
1827,40.26086956521739,32,43.26086956521739,True
4176,49.48648648648648,32,52.48648648648648,True
1339,40.255319148936174,32,43.255319148936174,True
4958,46.07692307692308,32,49.07692307692308,True
4008,40.02127659574468,32,43.02127659574468,True
7251,40.84782608695652,32,43.84782608695652,True
5375,41.76744186046512,32,44.76744186046512,True
4109,36.92592592592592,32,39.92592592592592,True
1018,39.7872340425532,32,42.7872340425532,True
2300,39.659574468085104,32,42.659574468085104,True
