serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7287,6424,2,10,07/04/2023|02/08/2025,848.0,"{'Friday': 1, 'Saturday': 1}","{'April': 1, 'August': 1}"
7288,6432,2,10,06/10/2021|09/06/2024,977.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'June': 1}"
7289,6434,2,10,25/08/2020|10/07/2022,684.0,"{'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'July': 1}"
7290,6446,2,10,27/07/2022|01/08/2023,370.0,"{'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'August': 1}"
7291,6448,2,10,04/08/2023|27/10/2023,84.0,{'Friday': 2},"{'August': 1, 'October': 1}"
7292,6449,2,10,24/10/2023|05/10/2025,712.0,"{'Tuesday': 1, 'Sunday': 1}",{'October': 2}
7293,6450,2,10,26/12/2022|17/02/2023,53.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'February': 1}"
7294,6451,2,10,16/08/2024|07/01/2025,144.0,"{'Friday': 1, 'Tuesday': 1}","{'August': 1, 'January': 1}"
7295,6454,2,10,22/07/2022|27/06/2023,340.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'June': 1}"
7296,6458,2,10,26/10/2020|17/10/2023,1086.0,"{'Monday': 1, 'Tuesday': 1}",{'October': 2}
7297,6460,2,10,26/02/2023|29/11/2024,642.0,"{'Sunday': 1, 'Friday': 1}","{'February': 1, 'November': 1}"
7298,6461,2,10,29/03/2021|07/07/2024,1196.0,"{'Monday': 1, 'Sunday': 1}","{'March': 1, 'July': 1}"
7299,6464,2,10,10/05/2025|31/10/2025,174.0,"{'Saturday': 1, 'Friday': 1}","{'May': 1, 'October': 1}"
7300,6469,2,10,12/03/2024|11/10/2024,213.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
7301,6476,2,10,23/08/2024|29/04/2025,249.0,"{'Friday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1}"
7302,6477,2,10,14/05/2022|14/10/2024,884.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'October': 1}"
7303,6480,2,10,05/09/2022|08/02/2023,156.0,"{'Monday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1}"
7304,6482,2,10,13/04/2022|14/08/2022,123.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'August': 1}"
7305,6484,2,10,22/03/2023|15/07/2023,115.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'July': 1}"
7306,6509,2,10,29/10/2023|31/03/2024,154.0,{'Sunday': 2},"{'October': 1, 'March': 1}"
7307,6516,2,10,19/04/2025|21/08/2025,124.0,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
7308,6532,2,10,12/08/2023|30/11/2024,476.0,{'Saturday': 2},"{'August': 1, 'November': 1}"
7309,6538,2,10,02/07/2022|20/03/2025,992.0,"{'Saturday': 1, 'Thursday': 1}","{'July': 1, 'March': 1}"
7310,6544,2,10,31/03/2024|21/07/2025,477.0,"{'Sunday': 1, 'Monday': 1}","{'March': 1, 'July': 1}"
7311,6557,2,10,22/01/2022|07/07/2024,897.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'July': 1}"
7312,6561,2,10,05/04/2021|09/08/2025,1587.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'August': 1}"
7313,6567,2,10,18/02/2023|21/10/2023,245.0,{'Saturday': 2},"{'February': 1, 'October': 1}"
7314,6568,2,10,04/12/2022|27/06/2024,571.0,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
7315,6569,2,10,08/02/2021|21/07/2023,893.0,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
7316,6571,2,10,07/05/2023|19/07/2023,73.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'July': 1}"
7317,6574,2,10,13/09/2021|27/01/2023,501.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'January': 1}"
7318,6578,2,10,25/05/2024|17/01/2025,237.0,"{'Saturday': 1, 'Friday': 1}","{'May': 1, 'January': 1}"
7319,6581,2,10,15/04/2021|31/10/2023,929.0,"{'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
7320,6582,2,10,26/09/2023|22/01/2024,118.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'January': 1}"
7321,6593,2,10,09/03/2021|19/07/2023,862.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
7322,6607,2,10,30/05/2024|25/04/2025,330.0,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'April': 1}"
7323,6613,2,10,01/09/2023|18/02/2025,536.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1}"
7324,6615,2,10,16/04/2022|24/10/2023,556.0,"{'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
7325,6622,2,10,18/05/2024|16/08/2024,90.0,"{'Saturday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
7326,6624,2,10,31/07/2022|11/12/2024,864.0,"{'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
7327,6625,2,10,08/06/2022|22/04/2024,684.0,"{'Wednesday': 1, 'Monday': 1}","{'June': 1, 'April': 1}"
7328,6628,2,10,02/06/2023|29/08/2025,819.0,{'Friday': 2},"{'June': 1, 'August': 1}"
7329,6635,2,10,20/04/2023|22/05/2023,32.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
7330,6636,2,10,03/11/2024|16/01/2025,74.0,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
7331,6637,2,10,01/11/2021|19/09/2024,1053.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'September': 1}"
7332,6642,2,10,11/03/2023|17/08/2024,525.0,{'Saturday': 2},"{'March': 1, 'August': 1}"
7333,6644,2,10,04/10/2022|14/10/2025,1106.0,{'Tuesday': 2},{'October': 2}
7334,6650,2,10,16/11/2021|15/11/2024,1095.0,"{'Tuesday': 1, 'Friday': 1}",{'November': 2}
7335,6656,2,10,09/04/2023|23/09/2023,167.0,"{'Sunday': 1, 'Saturday': 1}","{'April': 1, 'September': 1}"
7336,6661,2,10,28/08/2023|04/06/2024,281.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'June': 1}"
7337,6671,2,10,15/01/2021|07/11/2025,1757.0,{'Friday': 2},"{'January': 1, 'November': 1}"
7338,6672,2,10,08/11/2021|06/01/2023,424.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'January': 1}"
7339,6675,2,10,23/10/2020|09/11/2025,1843.0,"{'Friday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
7340,6676,2,10,04/11/2023|24/10/2025,720.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'October': 1}"
7341,6681,2,10,31/07/2023|17/02/2025,567.0,{'Monday': 2},"{'July': 1, 'February': 1}"
7342,6687,2,10,04/08/2022|18/03/2025,957.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1}"
7343,6689,2,10,12/01/2024|02/06/2024,142.0,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'June': 1}"
7344,6703,2,10,19/10/2023|19/10/2024,366.0,"{'Thursday': 1, 'Saturday': 1}",{'October': 2}
7345,6705,2,10,28/06/2024|11/12/2024,166.0,"{'Friday': 1, 'Wednesday': 1}","{'June': 1, 'December': 1}"
7346,6718,2,10,07/12/2024|25/04/2025,139.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
7347,6720,2,10,01/06/2022|01/07/2023,395.0,"{'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'July': 1}"
7348,6725,2,10,12/02/2022|29/03/2025,1141.0,{'Saturday': 2},"{'February': 1, 'March': 1}"
7349,6730,2,10,03/06/2022|14/05/2023,345.0,"{'Friday': 1, 'Sunday': 1}","{'June': 1, 'May': 1}"
7350,6731,2,10,21/09/2022|09/05/2023,230.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
7351,6740,2,10,07/08/2020|12/08/2022,735.0,{'Friday': 2},{'August': 2}
7352,6741,2,10,13/10/2021|19/05/2024,949.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'May': 1}"
7353,6748,2,10,12/09/2020|08/04/2023,938.0,{'Saturday': 2},"{'September': 1, 'April': 1}"
7354,6755,2,10,05/07/2025|19/07/2025,14.0,{'Saturday': 2},{'July': 2}
7355,6759,2,10,06/01/2022|08/02/2024,763.0,{'Thursday': 2},"{'January': 1, 'February': 1}"
7356,6768,2,10,25/12/2022|23/08/2024,607.0,"{'Sunday': 1, 'Friday': 1}","{'December': 1, 'August': 1}"
7357,6770,2,10,26/06/2022|26/05/2023,334.0,"{'Sunday': 1, 'Friday': 1}","{'June': 1, 'May': 1}"
7358,6779,2,10,13/07/2025|07/08/2025,25.0,"{'Sunday': 1, 'Thursday': 1}","{'July': 1, 'August': 1}"
7359,6782,2,10,20/08/2022|10/01/2025,874.0,"{'Saturday': 1, 'Friday': 1}","{'August': 1, 'January': 1}"
7360,6784,2,10,27/07/2023|30/12/2024,522.0,"{'Thursday': 1, 'Monday': 1}","{'July': 1, 'December': 1}"
7361,6787,2,10,27/01/2021|13/04/2024,1172.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'April': 1}"
7362,6793,2,10,04/10/2021|30/07/2025,1395.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1}"
7363,6800,2,10,28/04/2021|16/10/2023,901.0,"{'Wednesday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
7364,6809,2,10,04/01/2021|23/04/2022,474.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'April': 1}"
7365,6811,2,10,05/07/2022|25/03/2025,994.0,{'Tuesday': 2},"{'July': 1, 'March': 1}"
7366,6815,2,10,21/11/2022|27/07/2025,979.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'July': 1}"
7367,6822,2,10,12/04/2022|15/09/2022,156.0,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'September': 1}"
7368,6823,2,10,25/03/2022|22/02/2023,334.0,"{'Friday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1}"
7369,6826,2,10,20/03/2021|12/10/2021,206.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1}"
7370,6830,2,10,07/10/2020|18/06/2023,984.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'June': 1}"
7371,6831,2,10,04/09/2020|17/12/2021,469.0,{'Friday': 2},"{'September': 1, 'December': 1}"
7372,6834,2,10,04/08/2024|03/06/2025,303.0,"{'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'June': 1}"
7373,6837,2,10,18/03/2023|17/02/2024,336.0,{'Saturday': 2},"{'March': 1, 'February': 1}"
7374,6842,2,10,09/11/2022|24/04/2025,897.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'April': 1}"
7375,6846,2,10,24/03/2022|26/12/2023,642.0,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1}"
7376,6858,2,10,01/12/2020|07/05/2025,1618.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
7377,6875,2,10,18/06/2022|20/07/2025,1128.0,"{'Saturday': 1, 'Sunday': 1}","{'June': 1, 'July': 1}"
7378,6878,2,10,30/07/2023|17/08/2023,18.0,"{'Sunday': 1, 'Thursday': 1}","{'July': 1, 'August': 1}"
7379,6881,2,10,03/02/2022|19/05/2025,1201.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
7380,6885,2,10,26/09/2020|03/10/2025,1833.0,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
7381,6887,2,10,25/09/2022|18/09/2025,1089.0,"{'Sunday': 1, 'Thursday': 1}",{'September': 2}
7382,6889,2,10,25/04/2022|07/11/2025,1292.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'November': 1}"
7383,6892,2,10,27/12/2023|28/10/2024,306.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
7384,6895,2,10,21/02/2024|12/09/2024,204.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'September': 1}"
7385,6896,2,10,26/03/2022|11/09/2022,169.0,"{'Saturday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
7386,6900,2,10,09/12/2020|18/12/2020,9.0,"{'Wednesday': 1, 'Friday': 1}",{'December': 2}
7387,6901,2,10,26/12/2020|29/06/2025,1646.0,"{'Saturday': 1, 'Sunday': 1}","{'December': 1, 'June': 1}"
7388,6909,2,10,23/12/2023|09/11/2025,687.0,"{'Saturday': 1, 'Sunday': 1}","{'December': 1, 'November': 1}"
7389,6916,2,10,23/07/2022|25/12/2024,886.0,"{'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
7390,6919,2,10,07/08/2020|20/04/2024,1352.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'April': 1}"
7391,6923,2,10,12/07/2022|04/06/2023,327.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'June': 1}"
7392,6924,2,10,17/10/2024|05/11/2025,384.0,"{'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
7393,6927,2,10,01/03/2021|11/11/2021,255.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
7394,6933,2,10,23/06/2023|01/09/2025,801.0,"{'Friday': 1, 'Monday': 1}","{'June': 1, 'September': 1}"
7395,6936,2,10,03/03/2021|27/08/2023,907.0,"{'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
7396,6953,2,10,02/04/2022|02/09/2025,1249.0,"{'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1}"
7397,6954,2,10,07/08/2024|12/12/2024,127.0,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'December': 1}"
7398,6956,2,10,06/10/2024|19/04/2025,195.0,"{'Sunday': 1, 'Saturday': 1}","{'October': 1, 'April': 1}"
7399,6960,2,10,09/04/2024|23/06/2024,75.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
7400,6963,2,10,24/11/2021|17/01/2025,1150.0,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'January': 1}"
7401,6965,2,10,29/03/2023|26/07/2024,485.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'July': 1}"
7402,6970,2,10,30/03/2025|15/10/2025,199.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1}"
7403,6971,2,10,04/03/2022|02/05/2025,1155.0,{'Friday': 2},"{'March': 1, 'May': 1}"
7404,6978,2,10,08/09/2021|10/03/2023,548.0,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'March': 1}"
7405,6983,2,10,24/09/2021|14/09/2025,1451.0,"{'Friday': 1, 'Sunday': 1}",{'September': 2}
7406,6984,2,10,29/12/2021|11/08/2024,956.0,"{'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'August': 1}"
7407,6986,2,10,12/01/2021|28/07/2025,1658.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'July': 1}"
7408,6991,2,10,28/09/2022|22/02/2023,147.0,{'Wednesday': 2},"{'September': 1, 'February': 1}"
7409,6993,2,10,12/04/2023|26/05/2025,775.0,"{'Wednesday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
7410,6996,2,10,09/04/2021|21/12/2023,986.0,"{'Friday': 1, 'Thursday': 1}","{'April': 1, 'December': 1}"
7411,7004,2,10,09/11/2020|02/11/2025,1819.0,"{'Monday': 1, 'Sunday': 1}",{'November': 2}
7412,7014,2,10,02/01/2023|08/02/2025,768.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'February': 1}"
7413,7023,2,10,13/08/2024|28/10/2025,441.0,{'Tuesday': 2},"{'August': 1, 'October': 1}"
7414,7024,2,10,25/08/2021|13/09/2023,749.0,{'Wednesday': 2},"{'August': 1, 'September': 1}"
7415,7031,2,10,12/08/2022|26/06/2023,318.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'June': 1}"
7416,7032,2,10,19/01/2024|01/09/2024,226.0,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'September': 1}"
7417,7035,2,10,01/01/2025|24/10/2025,296.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'October': 1}"
7418,7052,2,10,16/08/2023|31/12/2023,137.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'December': 1}"
7419,7060,2,10,22/09/2021|16/04/2024,937.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1}"
7420,7065,2,10,07/08/2022|08/01/2024,519.0,"{'Sunday': 1, 'Monday': 1}","{'August': 1, 'January': 1}"
7421,7083,2,10,25/07/2023|19/08/2024,391.0,"{'Tuesday': 1, 'Monday': 1}","{'July': 1, 'August': 1}"
7422,7085,2,10,22/06/2023|30/05/2024,343.0,{'Thursday': 2},"{'June': 1, 'May': 1}"
7423,7092,2,10,03/02/2024|22/06/2024,140.0,{'Saturday': 2},"{'February': 1, 'June': 1}"
7424,7094,2,10,18/03/2021|17/03/2024,1095.0,"{'Thursday': 1, 'Sunday': 1}",{'March': 2}
7425,7095,2,10,29/09/2023|26/09/2024,363.0,"{'Friday': 1, 'Thursday': 1}",{'September': 2}
7426,7101,2,10,19/11/2021|11/06/2025,1300.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
7427,7107,2,10,04/01/2022|08/04/2023,459.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'April': 1}"
7428,7115,2,10,18/07/2020|09/04/2022,630.0,{'Saturday': 2},"{'July': 1, 'April': 1}"
7429,7118,2,10,17/11/2021|14/09/2022,301.0,{'Wednesday': 2},"{'November': 1, 'September': 1}"
7430,7127,2,10,17/05/2024|16/07/2024,60.0,"{'Friday': 1, 'Tuesday': 1}","{'May': 1, 'July': 1}"
7431,7132,2,10,28/09/2021|13/10/2025,1476.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
7432,7139,2,10,23/11/2021|13/02/2023,447.0,"{'Tuesday': 1, 'Monday': 1}","{'November': 1, 'February': 1}"
7433,7142,2,10,25/05/2022|19/07/2024,786.0,"{'Wednesday': 1, 'Friday': 1}","{'May': 1, 'July': 1}"
7434,7146,2,10,20/09/2021|17/05/2024,970.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'May': 1}"
7435,7155,2,10,12/05/2022|28/07/2023,442.0,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'July': 1}"
7436,7156,2,10,17/11/2024|10/10/2025,327.0,"{'Sunday': 1, 'Friday': 1}","{'November': 1, 'October': 1}"
7437,7158,2,10,17/12/2021|31/10/2022,318.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
7438,7165,2,10,24/10/2023|02/01/2024,70.0,{'Tuesday': 2},"{'October': 1, 'January': 1}"
7439,7166,2,10,03/07/2024|02/06/2025,334.0,"{'Wednesday': 1, 'Monday': 1}","{'July': 1, 'June': 1}"
7440,7167,2,10,01/03/2022|18/10/2024,962.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
7441,7168,2,10,24/08/2023|29/10/2024,432.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'October': 1}"
7442,7178,2,10,08/03/2021|03/03/2025,1456.0,{'Monday': 2},{'March': 2}
7443,7182,2,10,11/11/2020|03/11/2024,1453.0,"{'Wednesday': 1, 'Sunday': 1}",{'November': 2}
7444,7194,2,10,02/02/2022|21/04/2025,1174.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'April': 1}"
7445,7201,2,10,15/05/2023|24/10/2025,893.0,"{'Monday': 1, 'Friday': 1}","{'May': 1, 'October': 1}"
7446,7203,2,10,19/11/2022|12/07/2025,966.0,{'Saturday': 2},"{'November': 1, 'July': 1}"
7447,7204,2,10,01/08/2020|05/08/2023,1099.0,{'Saturday': 2},{'August': 2}
7448,7205,2,10,15/11/2024|11/04/2025,147.0,{'Friday': 2},"{'November': 1, 'April': 1}"
7449,7206,2,10,31/07/2022|03/02/2023,187.0,"{'Sunday': 1, 'Friday': 1}","{'July': 1, 'February': 1}"
7450,7208,2,10,14/10/2023|11/07/2024,271.0,"{'Saturday': 1, 'Thursday': 1}","{'October': 1, 'July': 1}"
7451,7211,2,10,01/12/2023|08/05/2024,159.0,"{'Friday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
7452,7216,2,10,01/09/2021|03/04/2023,579.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'April': 1}"
7453,7220,2,10,15/01/2021|11/03/2022,420.0,{'Friday': 2},"{'January': 1, 'March': 1}"
7454,7224,2,10,04/08/2021|25/10/2025,1543.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'October': 1}"
7455,7228,2,10,18/11/2021|17/03/2023,484.0,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'March': 1}"
7456,7236,2,10,16/08/2022|04/05/2025,992.0,"{'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'May': 1}"
7457,7239,2,10,03/02/2022|12/11/2023,647.0,"{'Thursday': 1, 'Sunday': 1}","{'February': 1, 'November': 1}"
7458,7247,2,10,30/08/2024|25/10/2024,56.0,{'Friday': 2},"{'August': 1, 'October': 1}"
7459,7254,2,10,11/09/2021|18/12/2021,98.0,{'Saturday': 2},"{'September': 1, 'December': 1}"
7460,7258,2,10,16/09/2021|08/12/2023,813.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
7461,7260,2,10,27/07/2022|29/12/2022,155.0,"{'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'December': 1}"
7462,7261,2,10,04/05/2022|09/08/2024,828.0,"{'Wednesday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
7463,7263,2,10,22/11/2021|30/10/2022,342.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'October': 1}"
7464,7267,2,10,21/10/2020|24/03/2024,1250.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'March': 1}"
7465,7273,2,10,12/02/2022|10/06/2025,1214.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1}"
7466,7279,2,10,24/02/2021|06/08/2021,163.0,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'August': 1}"
7467,7287,2,10,01/04/2022|21/03/2023,354.0,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1}"
7468,7289,2,10,04/09/2021|16/02/2024,895.0,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
7469,7293,2,10,28/12/2022|05/02/2023,39.0,"{'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'February': 1}"
7470,7294,2,10,17/08/2023|01/12/2023,106.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
7471,7295,2,10,30/03/2022|25/06/2024,818.0,"{'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'June': 1}"
7472,7305,2,10,30/07/2021|25/01/2023,544.0,"{'Friday': 1, 'Wednesday': 1}","{'July': 1, 'January': 1}"
7473,7309,2,10,07/06/2022|22/05/2024,715.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'May': 1}"
7474,7314,2,10,23/04/2024|26/09/2025,521.0,"{'Tuesday': 1, 'Friday': 1}","{'April': 1, 'September': 1}"
7475,7321,2,10,26/10/2021|27/07/2022,274.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1}"
7476,7329,2,10,20/04/2024|10/11/2024,204.0,"{'Saturday': 1, 'Sunday': 1}","{'April': 1, 'November': 1}"
7477,7339,2,10,19/05/2023|02/02/2024,259.0,{'Friday': 2},"{'May': 1, 'February': 1}"
7478,7342,2,10,18/08/2021|05/06/2024,1022.0,{'Wednesday': 2},"{'August': 1, 'June': 1}"
7479,7352,2,10,01/11/2021|10/06/2022,221.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'June': 1}"
7480,7353,2,10,13/04/2021|03/10/2023,903.0,{'Tuesday': 2},"{'April': 1, 'October': 1}"
7481,7355,2,10,17/10/2023|21/11/2024,401.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
7482,7359,2,10,02/11/2021|09/03/2022,127.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
7483,7360,2,10,28/12/2021|02/04/2022,95.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'April': 1}"
7484,7366,2,10,04/09/2020|07/05/2024,1341.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
7485,7373,2,10,10/10/2023|03/03/2024,145.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'March': 1}"
7486,7385,2,10,21/08/2023|31/05/2025,649.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'May': 1}"
7487,7386,2,10,19/12/2022|14/02/2023,57.0,"{'Monday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
7488,7397,2,10,14/02/2023|01/11/2024,626.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'November': 1}"
7489,7398,2,10,01/09/2023|22/06/2025,660.0,"{'Friday': 1, 'Sunday': 1}","{'September': 1, 'June': 1}"
7490,7402,2,10,02/12/2024|09/04/2025,128.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
7491,7410,2,10,06/12/2021|30/05/2025,1271.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'May': 1}"
7492,7415,2,10,12/11/2023|20/11/2024,374.0,"{'Sunday': 1, 'Wednesday': 1}",{'November': 2}
7493,7422,2,10,11/09/2021|27/10/2024,1142.0,"{'Saturday': 1, 'Sunday': 1}","{'September': 1, 'October': 1}"
7494,7424,2,10,29/02/2024|08/08/2024,161.0,{'Thursday': 2},"{'February': 1, 'August': 1}"
7495,7425,2,10,13/07/2022|19/09/2025,1164.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
7496,7427,2,10,27/09/2022|05/06/2023,251.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'June': 1}"
7497,7428,2,10,29/10/2024|27/04/2025,180.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'April': 1}"
7498,7433,2,10,28/10/2020|29/01/2021,93.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
7499,7434,2,10,10/07/2025|02/09/2025,54.0,"{'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1}"
7500,7442,2,10,26/05/2022|11/03/2023,289.0,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'March': 1}"
7501,7443,2,10,12/07/2022|16/07/2024,735.0,{'Tuesday': 2},{'July': 2}
7502,7446,2,10,29/08/2024|03/06/2025,278.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'June': 1}"
7503,7453,2,10,14/07/2022|31/08/2025,1144.0,"{'Thursday': 1, 'Sunday': 1}","{'July': 1, 'August': 1}"
7504,7463,2,10,03/08/2022|25/08/2025,1118.0,"{'Wednesday': 1, 'Monday': 1}",{'August': 2}
7505,7466,2,10,10/03/2022|02/06/2023,449.0,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
