Sequence,Pair,RollerSet,Step,Prev,Current,Steps_Moved,Actual_Move
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,38,9849,4190,5|8|8|8,8
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,39,4190,6745,8|7|2|9,2
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,1,0587,5488,5|6|0|3,3
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,2,5488,2875,3|8|3|3,3
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,3,2875,8292,4|3|3|2,2
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,4,8292,2793,6|2|0|7,7
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,5,2793,2251,0|8|8|7,7
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,8,2185,4811,8|2|5|6,6
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,9,4811,7498,7|2|1|1,1
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,10,7498,4250,3|1|8|4,4
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,11,4250,4816,0|7|1|7,7
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,14,7126,3499,4|4|7|5,5
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,15,3499,4479,9|0|7|0,0
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,16,4479,4432,0|0|8|9,9
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,17,4432,0271,4|1|2|4,4
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,18,0271,3273,7|0|0|3,3
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,19,3273,7621,6|8|6|7,7
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,23,0189,1192,9|0|6|9,9
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,24,1192,3121,8|0|3|4,4
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,25,3121,1592,2|8|7|6,6
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,26,1592,3775,8|9|7|8,8
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,27,3775,5358,8|2|1|7,7
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,28,5358,4993,1|7|2|2,2
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,29,4993,1655,3|7|8|1,1
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,30,1655,8768,3|4|3|7,7
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,31,8768,4895,4|5|9|3,3
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,32,4895,6760,8|5|1|1,1
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,33,6760,9124,7|3|2|4,4
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,34,9124,7798,2|7|7|2,2
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,35,7798,2405,5|7|6|3,3
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,36,2405,7300,5|5|0|1,1
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,37,7300,9849,8|3|6|2,2
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,38,9849,4190,5|8|8|8,8
7|4|1|8|6|3|5|0|2|9,"(14,4)",rollerset14,39,4190,6745,8|7|2|9,9
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,1,2090,1126,9|9|2|7,9
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,2,1126,0874,8|3|1|2,8
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,3,0874,5348,8|5|1|9,8
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,4,5348,7483,7|9|5|8,7
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,5,7483,0641,5|8|5|9,5
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,8,6191,4830,8|3|6|5,8
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,9,4830,6715,2|1|9|3,2
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,10,6715,6095,0|7|5|0,0
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,11,6095,5352,2|7|1|8,2
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,14,4025,9556,5|5|9|4,5
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,15,9556,4105,5|4|7|6,5
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,16,4105,8823,3|3|4|3,3
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,17,8823,5948,1|9|2|2,1
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,18,5948,1314,4|6|1|1,4
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,19,1314,2537,1|8|1|3,1
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,23,6085,2623,7|4|3|3,7
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,24,2623,8208,4|4|6|2,4
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,25,8208,6475,9|8|5|5,9
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,26,6475,7218,9|2|2|5,9
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,27,7218,8193,2|1|5|8,2
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,28,8193,9016,2|1|5|1,2
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,29,9016,5133,9|9|1|9,9
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,30,5133,2967,5|2|1|6,5
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,31,2967,6869,3|1|0|2,3
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,32,6869,0014,4|8|8|5,4
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,33,0014,9296,9|8|5|8,9
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,34,9296,8610,8|6|5|3,8
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,35,8610,6069,9|6|2|4,9
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,36,6069,0714,4|3|8|5,4
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,37,0714,1894,2|9|5|0,2
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,38,1894,4857,2|0|1|3,2
7|6|8|5|9|0|3|1|2|4,"(15,1)",rollerset15,39,4857,3064,7|8|6|7,7
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,1,2090,1126,9|9|2|7,9
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,2,1126,0874,8|3|1|2,3
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,3,0874,5348,8|5|1|9,5
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,4,5348,7483,7|9|5|8,9
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,5,7483,0641,5|8|5|9,8
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,8,6191,4830,8|3|6|5,3
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,9,4830,6715,2|1|9|3,1
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,10,6715,6095,0|7|5|0,7
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,11,6095,5352,2|7|1|8,7
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,14,4025,9556,5|5|9|4,5
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,15,9556,4105,5|4|7|6,4
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,16,4105,8823,3|3|4|3,3
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,17,8823,5948,1|9|2|2,9
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,18,5948,1314,4|6|1|1,6
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,19,1314,2537,1|8|1|3,8
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,23,6085,2623,7|4|3|3,4
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,24,2623,8208,4|4|6|2,4
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,25,8208,6475,9|8|5|5,8
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,26,6475,7218,9|2|2|5,2
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,27,7218,8193,2|1|5|8,1
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,28,8193,9016,2|1|5|1,1
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,29,9016,5133,9|9|1|9,9
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,30,5133,2967,5|2|1|6,2
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,31,2967,6869,3|1|0|2,1
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,32,6869,0014,4|8|8|5,8
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,33,0014,9296,9|8|5|8,8
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,34,9296,8610,8|6|5|3,6
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,35,8610,6069,9|6|2|4,6
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,36,6069,0714,4|3|8|5,3
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,37,0714,1894,2|9|5|0,9
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,38,1894,4857,2|0|1|3,0
7|6|5|4|3|2|1|0|9|8,"(15,2)",rollerset15,39,4857,3064,7|8|6|7,8
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,1,2090,1126,9|9|2|7,2
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,2,1126,0874,8|3|1|2,1
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,3,0874,5348,8|5|1|9,1
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,4,5348,7483,7|9|5|8,5
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,5,7483,0641,5|8|5|9,5
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,8,6191,4830,8|3|6|5,6
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,9,4830,6715,2|1|9|3,9
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,10,6715,6095,0|7|5|0,5
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,11,6095,5352,2|7|1|8,1
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,14,4025,9556,5|5|9|4,9
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,15,9556,4105,5|4|7|6,7
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,16,4105,8823,3|3|4|3,4
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,17,8823,5948,1|9|2|2,2
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,18,5948,1314,4|6|1|1,1
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,19,1314,2537,1|8|1|3,1
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,23,6085,2623,7|4|3|3,3
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,24,2623,8208,4|4|6|2,6
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,25,8208,6475,9|8|5|5,5
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,26,6475,7218,9|2|2|5,2
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,27,7218,8193,2|1|5|8,5
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,28,8193,9016,2|1|5|1,5
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,29,9016,5133,9|9|1|9,1
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,30,5133,2967,5|2|1|6,1
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,31,2967,6869,3|1|0|2,0
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,32,6869,0014,4|8|8|5,8
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,33,0014,9296,9|8|5|8,5
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,34,9296,8610,8|6|5|3,5
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,35,8610,6069,9|6|2|4,2
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,36,6069,0714,4|3|8|5,8
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,37,0714,1894,2|9|5|0,5
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,38,1894,4857,2|0|1|3,1
7|4|1|3|6|0|8|9|5|2,"(15,3)",rollerset15,39,4857,3064,7|8|6|7,6
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,1,2090,1126,9|9|2|7,7
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,2,1126,0874,8|3|1|2,2
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,3,0874,5348,8|5|1|9,9
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,4,5348,7483,7|9|5|8,8
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,5,7483,0641,5|8|5|9,9
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,8,6191,4830,8|3|6|5,5
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,9,4830,6715,2|1|9|3,3
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,10,6715,6095,0|7|5|0,0
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,11,6095,5352,2|7|1|8,8
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,14,4025,9556,5|5|9|4,4
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,15,9556,4105,5|4|7|6,6
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,16,4105,8823,3|3|4|3,3
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,17,8823,5948,1|9|2|2,2
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,18,5948,1314,4|6|1|1,1
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,19,1314,2537,1|8|1|3,3
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,23,6085,2623,7|4|3|3,3
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,24,2623,8208,4|4|6|2,2
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,25,8208,6475,9|8|5|5,5
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,26,6475,7218,9|2|2|5,5
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,27,7218,8193,2|1|5|8,8
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,28,8193,9016,2|1|5|1,1
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,29,9016,5133,9|9|1|9,9
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,30,5133,2967,5|2|1|6,6
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,31,2967,6869,3|1|0|2,2
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,32,6869,0014,4|8|8|5,5
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,33,0014,9296,9|8|5|8,8
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,34,9296,8610,8|6|5|3,3
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,35,8610,6069,9|6|2|4,4
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,36,6069,0714,4|3|8|5,5
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,37,0714,1894,2|9|5|0,0
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,38,1894,4857,2|0|1|3,3
7|5|9|1|3|6|8|4|0|2,"(15,4)",rollerset15,39,4857,3064,7|8|6|7,7
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,1,5912,7629,9|7|5|3,9
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,2,7629,1906,3|3|4|2,3
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,3,1906,7916,7|0|1|0,7
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,4,7916,2586,9|2|3|0,9
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,5,2586,3697,5|5|5|2,5
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,8,8310,7207,4|6|9|6,4
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,9,7207,1257,3|0|3|0,3
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,10,1257,7236,7|0|9|8,7
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,11,7236,9123,2|5|4|3,2
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,14,9003,3858,2|1|3|1,2
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,15,3858,1311,9|7|8|3,9
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,16,1311,1245,0|6|6|2,0
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,17,1245,7420,7|9|9|7,7
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,18,7420,6187,5|6|8|6,5
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,19,6187,8600,1|3|6|4,1
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,23,6887,3530,9|6|8|4,9
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,24,3530,1914,9|8|9|5,9
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,25,1914,3028,1|5|5|3,1
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,26,3028,0785,4|6|8|5,4
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,27,0785,6981,7|9|0|8,7
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,28,6981,6007,0|5|6|5,0
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,31,3642,8600,2|0|3|1,2
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,32,8600,3232,8|2|2|9,8
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,33,3232,8436,2|9|0|5,2
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,34,8436,0567,2|4|6|2,2
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,35,0567,1838,5|4|4|2,5
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,36,1838,5883,8|0|2|9,8
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,37,5883,0674,7|1|1|8,7
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,38,0674,1538,5|5|7|3,5
7|5|9|1|3|6|8|4|0|2,"(16,1)",rollerset16,39,1538,3641,1|5|5|3,1
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,1,5912,7629,9|7|5|3,7
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,2,7629,1906,3|3|4|2,3
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,3,1906,7916,7|0|1|0,0
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,4,7916,2586,9|2|3|0,2
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,5,2586,3697,5|5|5|2,5
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,8,8310,7207,4|6|9|6,6
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,9,7207,1257,3|0|3|0,0
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,10,1257,7236,7|0|9|8,0
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,11,7236,9123,2|5|4|3,5
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,14,9003,3858,2|1|3|1,1
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,15,3858,1311,9|7|8|3,7
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,16,1311,1245,0|6|6|2,6
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,17,1245,7420,7|9|9|7,9
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,18,7420,6187,5|6|8|6,6
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,19,6187,8600,1|3|6|4,3
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,23,6887,3530,9|6|8|4,6
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,24,3530,1914,9|8|9|5,8
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,25,1914,3028,1|5|5|3,5
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,26,3028,0785,4|6|8|5,6
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,27,0785,6981,7|9|0|8,9
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,28,6981,6007,0|5|6|5,5
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,31,3642,8600,2|0|3|1,0
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,32,8600,3232,8|2|2|9,2
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,33,3232,8436,2|9|0|5,9
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,34,8436,0567,2|4|6|2,4
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,35,0567,1838,5|4|4|2,4
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,36,1838,5883,8|0|2|9,0
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,37,5883,0674,7|1|1|8,1
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,38,0674,1538,5|5|7|3,5
7|5|3|1|0|8|6|4|2|9,"(16,2)",rollerset16,39,1538,3641,1|5|5|3,5
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,1,5912,7629,9|7|5|3,5
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,2,7629,1906,3|3|4|2,4
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,3,1906,7916,7|0|1|0,1
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,4,7916,2586,9|2|3|0,3
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,5,2586,3697,5|5|5|2,5
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,8,8310,7207,4|6|9|6,9
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,9,7207,1257,3|0|3|0,3
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,10,1257,7236,7|0|9|8,9
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,11,7236,9123,2|5|4|3,4
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,14,9003,3858,2|1|3|1,3
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,15,3858,1311,9|7|8|3,8
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,16,1311,1245,0|6|6|2,6
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,17,1245,7420,7|9|9|7,9
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,18,7420,6187,5|6|8|6,8
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,19,6187,8600,1|3|6|4,6
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,23,6887,3530,9|6|8|4,8
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,24,3530,1914,9|8|9|5,9
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,25,1914,3028,1|5|5|3,5
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,26,3028,0785,4|6|8|5,8
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,27,0785,6981,7|9|0|8,0
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,28,6981,6007,0|5|6|5,6
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,31,3642,8600,2|0|3|1,3
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,32,8600,3232,8|2|2|9,2
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,33,3232,8436,2|9|0|5,0
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,34,8436,0567,2|4|6|2,6
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,35,0567,1838,5|4|4|2,4
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,36,1838,5883,8|0|2|9,2
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,37,5883,0674,7|1|1|8,1
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,38,0674,1538,5|5|7|3,7
7|2|4|6|9|0|1|3|5|8,"(16,3)",rollerset16,39,1538,3641,1|5|5|3,5
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,1,5912,7629,9|7|5|3,3
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,2,7629,1906,3|3|4|2,2
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,3,1906,7916,7|0|1|0,0
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,4,7916,2586,9|2|3|0,0
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,5,2586,3697,5|5|5|2,2
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,8,8310,7207,4|6|9|6,6
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,9,7207,1257,3|0|3|0,0
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,10,1257,7236,7|0|9|8,8
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,11,7236,9123,2|5|4|3,3
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,14,9003,3858,2|1|3|1,1
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,15,3858,1311,9|7|8|3,3
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,16,1311,1245,0|6|6|2,2
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,17,1245,7420,7|9|9|7,7
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,18,7420,6187,5|6|8|6,6
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,19,6187,8600,1|3|6|4,4
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,23,6887,3530,9|6|8|4,4
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,24,3530,1914,9|8|9|5,5
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,25,1914,3028,1|5|5|3,3
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,26,3028,0785,4|6|8|5,5
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,27,0785,6981,7|9|0|8,8
7|3|8|2|0|1|9|5|6|4,"(16,4)",rollerset16,28,6981,6007,0|5|6|5,5
